22.0	-178.0	301.0	460.0	316.0	184.0	47.0	220.0	306.0	-160.0	-370.0	166.0	168.0	145.0	216.0	347.0	-139.0	564.0	-330.0	-7.0	382.0	135.0	38.0	322.0	86.0	-438.0	498.0	64.0	213.0	518.0	-1.0	3235.0	-153.0	620.0	-58.0	611.0	216.0	-159.0	-368.0	464.0	-396.0	429.0	887.0	-159.0	300.0	-59.0	252.0	-1035.0	-387.0	135.0	-110.0	-192.0	-64.0	-8.0	-427.0	-14.0	-87.0	-362.0	280.0	-56.0	296.0	258.0	-494.0	-230.0	-165.0	107.0	35.0	-125.0	594.0	78.0	423.0	-320.0	41.0	418.0	111.0	-348.0	769.0	-346.0	-355.0	196.0	345.0	345.0	348.0	557.0	198.0	421.0	-256.0	-29.0	90.0	-228.0	-503.0	124.0	49.0	-277.0	-92.0	689.0	-27.0	-0.0	607.0	121.0
1213.0	-478.0	-24.0	-56.0	-372.0	-305.0	199.0	-689.0	-595.0	-136.0	-262.0	438.0	-676.0	-211.0	-580.0	395.0	-246.0	119.0	-66.0	-233.0	319.0	59.0	-193.0	87.0	-314.0	108.0	-223.0	108.0	-6.0	-328.0	-98.0	-153.0	3130.0	236.0	207.0	-35.0	-50.0	-171.0	66.0	279.0	-503.0	54.0	-547.0	-82.0	-401.0	-397.0	197.0	106.0	602.0	187.0	368.0	-513.0	-86.0	-29.0	355.0	359.0	259.0	-220.0	566.0	-283.0	177.0	-291.0	-68.0	-113.0	112.0	-400.0	287.0	-407.0	90.0	-209.0	245.0	-135.0	-60.0	-788.0	-10.0	-496.0	-43.0	-706.0	-103.0	380.0	-129.0	563.0	-372.0	97.0	-282.0	-138.0	309.0	235.0	-234.0	-119.0	387.0	-283.0	-498.0	-374.0	294.0	39.0	390.0	107.0	139.0	-6.0
60.0	-556.0	94.0	-167.0	-1.0	125.0	242.0	199.0	424.0	469.0	-247.0	-347.0	-265.0	-138.0	29.0	409.0	128.0	349.0	-195.0	469.0	425.0	10.0	375.0	-198.0	-342.0	-499.0	374.0	18.0	237.0	-112.0	145.0	620.0	236.0	3312.0	113.0	509.0	172.0	157.0	-19.0	619.0	298.0	-580.0	-340.0	301.0	306.0	-47.0	112.0	-243.0	-136.0	92.0	190.0	231.0	-178.0	-229.0	-682.0	-346.0	97.0	-393.0	-42.0	-244.0	435.0	495.0	-283.0	-566.0	-113.0	682.0	2.0	-105.0	403.0	-133.0	737.0	95.0	-14.0	217.0	-406.0	-1083.0	132.0	-209.0	0.0	55.0	284.0	3.0	21.0	504.0	157.0	191.0	93.0	-58.0	-467.0	-257.0	247.0	578.0	-713.0	-867.0	-241.0	-146.0	-27.0	681.0	30.0	-156.0
-120.0	363.0	249.0	123.0	-118.0	-459.0	288.0	-256.0	-16.0	-20.0	128.0	439.0	-255.0	-132.0	-366.0	34.0	29.0	135.0	435.0	658.0	-394.0	514.0	135.0	-298.0	88.0	228.0	15.0	539.0	-559.0	207.0	671.0	-58.0	207.0	113.0	3320.0	-525.0	81.0	-103.0	369.0	209.0	251.0	-730.0	211.0	-287.0	140.0	-383.0	-485.0	-605.0	153.0	116.0	258.0	377.0	233.0	72.0	-246.0	334.0	-206.0	573.0	552.0	-302.0	120.0	-131.0	-369.0	-264.0	-7.0	336.0	100.0	243.0	-311.0	-23.0	390.0	298.0	-65.0	-91.0	509.0	-540.0	-110.0	-30.0	-622.0	-224.0	-7.0	-423.0	-356.0	58.0	-88.0	-213.0	-217.0	416.0	-284.0	206.0	-506.0	-380.0	-409.0	-158.0	-325.0	-94.0	-492.0	190.0	-368.0	-166.0
-440.0	-9.0	395.0	-282.0	-60.0	-131.0	-356.0	808.0	-410.0	66.0	-329.0	483.0	481.0	184.0	644.0	251.0	-35.0	246.0	350.0	-476.0	-147.0	-196.0	49.0	417.0	704.0	318.0	377.0	-301.0	-111.0	381.0	-111.0	611.0	-35.0	509.0	-525.0	3697.0	153.0	16.0	747.0	22.0	-612.0	258.0	-30.0	319.0	243.0	-241.0	484.0	-441.0	-328.0	85.0	416.0	-125.0	-126.0	310.0	97.0	-226.0	34.0	-136.0	-518.0	267.0	245.0	943.0	-409.0	240.0	-237.0	16.0	-88.0	372.0	-684.0	-98.0	-191.0	432.0	-541.0	-163.0	-715.0	-11.0	-41.0	-212.0	113.0	177.0	-32.0	49.0	655.0	-74.0	270.0	-118.0	69.0	-44.0	564.0	-148.0	80.0	-19.0	43.0	-128.0	320.0	10.0	431.0	425.0	175.0	-265.0
-247.0	181.0	-359.0	407.0	1005.0	342.0	246.0	-117.0	-675.0	42.0	-655.0	83.0	166.0	550.0	312.0	-139.0	116.0	36.0	347.0	43.0	-309.0	-256.0	161.0	-296.0	135.0	-69.0	256.0	-177.0	-1186.0	195.0	209.0	216.0	-50.0	172.0	81.0	153.0	3241.0	-70.0	521.0	138.0	-70.0	-74.0	-242.0	19.0	-273.0	78.0	196.0	-468.0	-635.0	177.0	-33.0	226.0	-160.0	-555.0	244.0	111.0	-179.0	-158.0	205.0	321.0	-243.0	378.0	-122.0	38.0	-297.0	652.0	4.0	-251.0	53.0	-342.0	1029.0	-364.0	-483.0	-23.0	125.0	-99.0	77.0	206.0	550.0	144.0	77.0	-103.0	111.0	336.0	-290.0	132.0	415.0	297.0	599.0	43.0	-37.0	-11.0	-419.0	-8.0	181.0	625.0	-362.0	-37.0	-28.0	705.0
-213.0	476.0	-515.0	-16.0	829.0	67.0	13.0	-608.0	139.0	-25.0	-268.0	490.0	44.0	631.0	-359.0	-49.0	206.0	-29.0	-14.0	-61.0	-528.0	-35.0	-314.0	101.0	284.0	-424.0	216.0	-336.0	-13.0	-99.0	-438.0	-159.0	-171.0	157.0	-103.0	16.0	-70.0	3458.0	-393.0	-199.0	502.0	-201.0	-445.0	560.0	328.0	154.0	28.0	-284.0	-93.0	400.0	205.0	-395.0	146.0	85.0	400.0	-94.0	68.0	-951.0	183.0	-54.0	241.0	184.0	-244.0	103.0	342.0	-124.0	220.0	-271.0	193.0	66.0	585.0	-288.0	132.0	-363.0	-525.0	-0.0	861.0	29.0	59.0	263.0	-344.0	-258.0	184.0	-63.0	344.0	-537.0	-168.0	-765.0	-303.0	-364.0	577.0	175.0	-420.0	284.0	440.0	100.0	115.0	828.0	-221.0	-126.0
-413.0	-208.0	-168.0	-182.0	-196.0	331.0	260.0	5.0	-187.0	59.0	184.0	294.0	-66.0	564.0	562.0	-64.0	-82.0	-570.0	853.0	333.0	35.0	-106.0	257.0	94.0	406.0	477.0	-266.0	-150.0	-381.0	492.0	-359.0	-368.0	66.0	-19.0	369.0	747.0	521.0	-393.0	3453.0	-238.0	139.0	454.0	-163.0	575.0	-397.0	-190.0	-85.0	314.0	79.0	-99.0	-478.0	474.0	-199.0	280.0	24.0	-397.0	-189.0	-61.0	-365.0	522.0	135.0	32.0	-315.0	44.0	-347.0	-76.0	-41.0	15.0	-701.0	-528.0	112.0	537.0	594.0	-402.0	-104.0	12.0	-225.0	420.0	-288.0	-74.0	-238.0	-448.0	144.0	-89.0	-195.0	36.0	245.0	249.0	544.0	492.0	-774.0	12.0	-70.0	-85.0	7.0	116.0	-57.0	436.0	60.0	209.0
-113.0	-54.0	460.0	427.0	291.0	-70.0	5.0	-251.0	927.0	230.0	-440.0	-101.0	-162.0	-432.0	-49.0	-238.0	-248.0	-218.0	-387.0	74.0	-120.0	-314.0	-21.0	539.0	-546.0	-222.0	272.0	178.0	293.0	-603.0	-129.0	464.0	279.0	619.0	209.0	22.0	138.0	-199.0	-238.0	3548.0	-141.0	-21.0	651.0	-70.0	-25.0	-143.0	82.0	-303.0	270.0	527.0	93.0	191.0	-26.0	-174.0	-479.0	442.0	-5.0	-406.0	326.0	-606.0	40.0	68.0	-194.0	-38.0	-310.0	-329.0	195.0	137.0	694.0	-110.0	551.0	318.0	-114.0	232.0	-439.0	-344.0	-325.0	-873.0	-151.0	-22.0	636.0	76.0	455.0	-17.0	443.0	290.0	378.0	282.0	-409.0	-341.0	-274.0	481.0	248.0	-504.0	-475.0	-749.0	-582.0	-212.0	-358.0	129.0
297.0	242.0	-287.0	42.0	404.0	258.0	-226.0	-399.0	221.0	-290.0	164.0	-375.0	-9.0	-57.0	173.0	-132.0	461.0	139.0	274.0	654.0	107.0	-74.0	-24.0	-220.0	211.0	-576.0	60.0	298.0	69.0	298.0	-137.0	-396.0	-503.0	298.0	251.0	-612.0	-70.0	502.0	139.0	-141.0	3759.0	-529.0	453.0	381.0	292.0	-24.0	-1098.0	243.0	38.0	107.0	199.0	-28.0	508.0	527.0	-117.0	-332.0	255.0	-508.0	-229.0	423.0	219.0	-251.0	32.0	-546.0	96.0	72.0	344.0	185.0	-595.0	14.0	-215.0	7.0	-864.0	21.0	-98.0	-550.0	-486.0	879.0	-175.0	-282.0	-514.0	-100.0	-459.0	199.0	45.0	557.0	136.0	-50.0	-138.0	174.0	275.0	429.0	-1119.0	184.0	-492.0	-191.0	6.0	90.0	22.0	23.0
-58.0	97.0	-427.0	553.0	409.0	199.0	318.0	218.0	-47.0	53.0	-204.0	-413.0	-41.0	-288.0	80.0	92.0	-279.0	-285.0	213.0	-195.0	217.0	44.0	-376.0	100.0	565.0	630.0	-51.0	22.0	239.0	327.0	-516.0	429.0	54.0	-580.0	-730.0	258.0	-74.0	-201.0	454.0	-21.0	-529.0	3979.0	17.0	449.0	-186.0	767.0	666.0	392.0	-458.0	-180.0	47.0	269.0	-275.0	-629.0	408.0	41.0	-347.0	226.0	-352.0	627.0	-47.0	301.0	514.0	105.0	-173.0	-654.0	208.0	39.0	183.0	437.0	91.0	-116.0	-16.0	-564.0	-658.0	255.0	808.0	184.0	-256.0	-187.0	-133.0	709.0	375.0	-686.0	-146.0	-76.0	645.0	-179.0	235.0	-90.0	110.0	-617.0	96.0	523.0	196.0	357.0	-218.0	-45.0	2.0	1.0
-426.0	-115.0	467.0	683.0	118.0	-19.0	-239.0	381.0	216.0	210.0	149.0	-82.0	883.0	-518.0	455.0	-270.0	152.0	184.0	286.0	-85.0	168.0	281.0	67.0	584.0	147.0	-86.0	-40.0	551.0	543.0	544.0	-171.0	887.0	-547.0	-340.0	211.0	-30.0	-242.0	-445.0	-163.0	651.0	453.0	17.0	3033.0	-613.0	-219.0	-389.0	-482.0	-492.0	180.0	386.0	-24.0	-256.0	532.0	78.0	-83.0	32.0	-185.0	-403.0	-438.0	-114.0	-55.0	-287.0	1.0	-276.0	-222.0	165.0	56.0	-181.0	77.0	-42.0	298.0	243.0	-276.0	378.0	381.0	669.0	-189.0	-101.0	-338.0	-108.0	240.0	632.0	344.0	-132.0	355.0	211.0	289.0	23.0	628.0	354.0	-234.0	47.0	413.0	-477.0	-178.0	94.0	-129.0	-566.0	260.0	212.0
-173.0	-152.0	428.0	-743.0	213.0	-138.0	371.0	169.0	73.0	-17.0	191.0	138.0	-143.0	-46.0	-369.0	435.0	123.0	-90.0	208.0	515.0	696.0	300.0	216.0	-1283.0	67.0	242.0	217.0	-379.0	-311.0	628.0	-24.0	-159.0	-82.0	301.0	-287.0	319.0	19.0	560.0	575.0	-70.0	381.0	449.0	-613.0	3580.0	215.0	479.0	461.0	-616.0	-567.0	-478.0	-175.0	178.0	701.0	-744.0	47.0	-140.0	-271.0	114.0	222.0	303.0	322.0	236.0	-536.0	372.0	609.0	-299.0	-270.0	-214.0	65.0	-409.0	-6.0	140.0	563.0	122.0	-139.0	-794.0	368.0	-28.0	-301.0	-417.0	260.0	-242.0	16.0	245.0	20.0	19.0	168.0	238.0	-46.0	-481.0	321.0	520.0	-216.0	287.0	193.0	-566.0	11.0	551.0	-185.0	-142.0
79.0	236.0	186.0	-288.0	-294.0	-168.0	-197.0	308.0	110.0	-211.0	176.0	-292.0	496.0	-53.0	-184.0	522.0	-95.0	119.0	-35.0	-131.0	-708.0	-559.0	-253.0	-53.0	119.0	-131.0	129.0	194.0	-94.0	466.0	260.0	300.0	-401.0	306.0	140.0	243.0	-273.0	328.0	-397.0	-25.0	292.0	-186.0	-219.0	215.0	3718.0	23.0	-251.0	-428.0	-176.0	325.0	362.0	179.0	252.0	-37.0	-220.0	-321.0	-235.0	-317.0	493.0	35.0	453.0	409.0	78.0	-266.0	-389.0	-5.0	99.0	62.0	-563.0	977.0	39.0	-167.0	7.0	-164.0	317.0	-495.0	52.0	511.0	-304.0	580.0	-791.0	2.0	-57.0	-330.0	920.0	39.0	-539.0	-133.0	-543.0	-81.0	190.0	-168.0	-735.0	374.0	-421.0	-618.0	-118.0	-187.0	146.0	-256.0
264.0	91.0	-288.0	-227.0	435.0	-134.0	212.0	144.0	537.0	-338.0	767.0	-430.0	-15.0	-108.0	-434.0	-102.0	-167.0	-432.0	-247.0	118.0	55.0	34.0	376.0	195.0	-550.0	-137.0	473.0	-563.0	-59.0	28.0	237.0	-59.0	-397.0	-47.0	-383.0	-241.0	78.0	154.0	-190.0	-143.0	-24.0	767.0	-389.0	479.0	23.0	3173.0	367.0	-111.0	-54.0	-558.0	64.0	123.0	336.0	-583.0	459.0	317.0	-224.0	-241.0	596.0	467.0	-481.0	-303.0	90.0	-260.0	154.0	-83.0	-168.0	-74.0	514.0	409.0	495.0	-450.0	0.0	91.0	-294.0	356.0	276.0	-340.0	-296.0	-160.0	28.0	22.0	69.0	-74.0	-295.0	165.0	111.0	284.0	-35.0	-312.0	2.0	84.0	173.0	207.0	-221.0	-282.0	170.0	-51.0	-201.0	-217.0
-246.0	-678.0	-457.0	354.0	624.0	42.0	365.0	782.0	-155.0	403.0	-627.0	-213.0	-410.0	401.0	-349.0	-335.0	271.0	-131.0	-159.0	-247.0	483.0	186.0	366.0	278.0	322.0	139.0	133.0	-111.0	16.0	-242.0	-65.0	252.0	197.0	112.0	-485.0	484.0	196.0	28.0	-85.0	82.0	-1098.0	666.0	-482.0	461.0	-251.0	367.0	3865.0	-10.0	-59.0	-423.0	156.0	-195.0	-358.0	-528.0	824.0	341.0	-660.0	119.0	98.0	-219.0	56.0	309.0	-504.0	-420.0	659.0	-64.0	320.0	-272.0	-103.0	181.0	431.0	-322.0	-28.0	127.0	-625.0	288.0	157.0	-549.0	-183.0	227.0	-154.0	261.0	785.0	752.0	-455.0	-220.0	175.0	43.0	658.0	261.0	-118.0	-156.0	704.0	195.0	787.0	-139.0	381.0	-79.0	315.0	-468.0
341.0	-0.0	-306.0	-373.0	-113.0	357.0	-496.0	299.0	-792.0	-130.0	228.0	-679.0	-381.0	-127.0	285.0	-437.0	448.0	-106.0	251.0	489.0	700.0	-11.0	285.0	-235.0	-199.0	675.0	-122.0	-135.0	312.0	-110.0	-707.0	-1035.0	106.0	-243.0	-605.0	-441.0	-468.0	-284.0	314.0	-303.0	243.0	392.0	-492.0	-616.0	-428.0	-111.0	-10.0	3514.0	356.0	527.0	-76.0	819.0	-646.0	221.0	-51.0	-294.0	320.0	152.0	-95.0	41.0	-221.0	-319.0	707.0	226.0	-180.0	-214.0	-168.0	141.0	-619.0	431.0	-652.0	-374.0	-751.0	-45.0	-124.0	1100.0	344.0	613.0	260.0	207.0	15.0	-200.0	411.0	-33.0	86.0	291.0	270.0	220.0	350.0	54.0	656.0	-389.0	-389.0	712.0	442.0	-315.0	249.0	165.0	-404.0	-85.0
58.0	-417.0	374.0	3.0	3.0	-784.0	-468.0	58.0	62.0	526.0	438.0	453.0	208.0	-202.0	436.0	-464.0	64.0	218.0	-143.0	69.0	303.0	122.0	-342.0	426.0	-1026.0	77.0	-112.0	349.0	441.0	-227.0	-45.0	-387.0	602.0	-136.0	153.0	-328.0	-635.0	-93.0	79.0	270.0	38.0	-458.0	180.0	-567.0	-176.0	-54.0	-59.0	356.0	3245.0	90.0	-365.0	-420.0	113.0	353.0	-238.0	544.0	300.0	-322.0	351.0	27.0	-486.0	-1060.0	177.0	-305.0	-579.0	-23.0	398.0	-73.0	-435.0	-411.0	104.0	55.0	368.0	-574.0	437.0	394.0	-373.0	-459.0	-97.0	332.0	148.0	-621.0	-341.0	-115.0	-213.0	411.0	-36.0	-378.0	261.0	122.0	-165.0	-366.0	685.0	371.0	-314.0	-542.0	185.0	91.0	40.0	-381.0
115.0	209.0	-376.0	239.0	-350.0	625.0	-457.0	207.0	14.0	185.0	-328.0	95.0	-433.0	188.0	180.0	-37.0	764.0	587.0	100.0	-302.0	-23.0	-289.0	61.0	128.0	-91.0	-119.0	-21.0	890.0	-299.0	229.0	-752.0	135.0	187.0	92.0	116.0	85.0	177.0	400.0	-99.0	527.0	107.0	-180.0	386.0	-478.0	325.0	-558.0	-423.0	527.0	90.0	3179.0	-185.0	16.0	-394.0	65.0	328.0	-436.0	14.0	-453.0	296.0	-400.0	-308.0	492.0	226.0	-77.0	346.0	152.0	-131.0	-241.0	134.0	316.0	262.0	169.0	-155.0	-285.0	-488.0	-313.0	53.0	-157.0	-116.0	172.0	193.0	81.0	196.0	37.0	485.0	-208.0	217.0	278.0	168.0	249.0	370.0	53.0	-647.0	318.0	-257.0	23.0	-289.0	124.0	-457.0	126.0
142.0	-44.0	654.0	453.0	-101.0	419.0	-178.0	-95.0	265.0	-344.0	-46.0	-206.0	399.0	249.0	-12.0	-201.0	199.0	57.0	301.0	-638.0	-69.0	120.0	-408.0	82.0	137.0	-9.0	291.0	149.0	73.0	-187.0	760.0	-110.0	368.0	190.0	258.0	416.0	-33.0	205.0	-478.0	93.0	199.0	47.0	-24.0	-175.0	362.0	64.0	156.0	-76.0	-365.0	-185.0	3087.0	28.0	-243.0	306.0	65.0	201.0	-68.0	-117.0	-38.0	42.0	160.0	913.0	167.0	-63.0	112.0	135.0	80.0	154.0	60.0	94.0	34.0	-147.0	-346.0	220.0	-61.0	116.0	-49.0	-274.0	-249.0	272.0	-107.0	473.0	205.0	-76.0	44.0	-137.0	-94.0	402.0	-34.0	-87.0	635.0	-303.0	-346.0	221.0	-113.0	57.0	109.0	-489.0	-51.0	-371.0
-260.0	142.0	201.0	-406.0	104.0	-124.0	-228.0	-273.0	335.0	113.0	207.0	-70.0	-114.0	52.0	155.0	-344.0	-170.0	141.0	274.0	465.0	-106.0	345.0	480.0	-544.0	80.0	-4.0	181.0	-57.0	-195.0	596.0	-113.0	-192.0	-513.0	231.0	377.0	-125.0	226.0	-395.0	474.0	191.0	-28.0	269.0	-256.0	178.0	179.0	123.0	-195.0	819.0	-420.0	16.0	28.0	3106.0	58.0	-186.0	-613.0	-445.0	-239.0	113.0	110.0	-311.0	-36.0	86.0	180.0	207.0	-682.0	387.0	208.0	-41.0	485.0	151.0	147.0	-37.0	104.0	119.0	258.0	-353.0	-76.0	496.0	-101.0	-358.0	35.0	-489.0	244.0	-155.0	-288.0	48.0	256.0	58.0	-237.0	103.0	-264.0	235.0	-609.0	100.0	-254.0	9.0	-203.0	220.0	-554.0	-146.0
450.0	-441.0	549.0	-215.0	-176.0	-639.0	-431.0	357.0	79.0	79.0	378.0	-287.0	106.0	-558.0	-448.0	-115.0	82.0	187.0	165.0	253.0	431.0	231.0	-61.0	100.0	-332.0	-379.0	-84.0	-479.0	-251.0	162.0	264.0	-64.0	-86.0	-178.0	233.0	-126.0	-160.0	146.0	-199.0	-26.0	508.0	-275.0	532.0	701.0	252.0	336.0	-358.0	-646.0	113.0	-394.0	-243.0	58.0	3718.0	56.0	273.0	184.0	-269.0	-34.0	5.0	-85.0	26.0	-36.0	-626.0	-12.0	14.0	295.0	32.0	-465.0	81.0	384.0	331.0	-223.0	21.0	-629.0	274.0	-46.0	151.0	-367.0	407.0	129.0	293.0	40.0	-160.0	27.0	137.0	90.0	49.0	-18.0	69.0	-268.0	111.0	183.0	-185.0	-116.0	92.0	-82.0	510.0	-74.0	607.0	-338.0
-43.0	50.0	108.0	332.0	-47.0	-194.0	-204.0	-217.0	261.0	-250.0	-534.0	-105.0	-242.0	330.0	365.0	-138.0	514.0	-77.0	163.0	150.0	-362.0	-687.0	-576.0	623.0	-3.0	11.0	520.0	321.0	204.0	-223.0	-308.0	-8.0	-29.0	-229.0	72.0	310.0	-555.0	85.0	280.0	-174.0	527.0	-629.0	78.0	-744.0	-37.0	-583.0	-528.0	221.0	353.0	65.0	306.0	-186.0	56.0	3380.0	-567.0	-183.0	592.0	253.0	-139.0	-217.0	397.0	-119.0	7.0	-98.0	-163.0	100.0	139.0	198.0	-487.0	-68.0	-675.0	280.0	-249.0	-97.0	56.0	73.0	-385.0	-120.0	135.0	184.0	-21.0	-486.0	-101.0	-450.0	276.0	321.0	-31.0	-832.0	-97.0	-329.0	143.0	-130.0	-234.0	66.0	-14.0	247.0	180.0	55.0	-444.0	-311.0
677.0	319.0	-416.0	618.0	648.0	-387.0	120.0	317.0	-252.0	366.0	-368.0	-475.0	-247.0	-170.0	4.0	-14.0	-168.0	40.0	-60.0	-412.0	278.0	-105.0	-451.0	-475.0	-28.0	368.0	-228.0	-382.0	-91.0	71.0	372.0	-427.0	355.0	-682.0	-246.0	97.0	244.0	400.0	24.0	-479.0	-117.0	408.0	-83.0	47.0	-220.0	459.0	824.0	-51.0	-238.0	328.0	65.0	-613.0	273.0	-567.0	3402.0	-318.0	-496.0	-182.0	51.0	-62.0	-189.0	81.0	-240.0	17.0	473.0	-373.0	-94.0	-413.0	-591.0	-42.0	546.0	-62.0	-103.0	-357.0	-439.0	10.0	724.0	186.0	404.0	-89.0	-483.0	130.0	-289.0	-207.0	-347.0	-516.0	-230.0	201.0	200.0	107.0	154.0	-341.0	233.0	40.0	615.0	18.0	31.0	224.0	114.0	-239.0
-216.0	-11.0	92.0	-148.0	-195.0	-186.0	-280.0	-947.0	-94.0	513.0	399.0	434.0	77.0	235.0	-139.0	124.0	214.0	-354.0	-254.0	-365.0	258.0	-298.0	-208.0	48.0	211.0	-84.0	275.0	415.0	418.0	76.0	311.0	-14.0	359.0	-346.0	334.0	-226.0	111.0	-94.0	-397.0	442.0	-332.0	41.0	32.0	-140.0	-321.0	317.0	341.0	-294.0	544.0	-436.0	201.0	-445.0	184.0	-183.0	-318.0	3341.0	-338.0	-328.0	167.0	-164.0	-244.0	29.0	107.0	-756.0	81.0	-231.0	290.0	-268.0	353.0	-88.0	586.0	238.0	-308.0	-68.0	-406.0	-57.0	391.0	-1210.0	336.0	-339.0	108.0	333.0	-497.0	120.0	111.0	104.0	-58.0	497.0	135.0	-387.0	-145.0	326.0	-85.0	274.0	457.0	275.0	198.0	-307.0	333.0	51.0
201.0	114.0	-282.0	13.0	-106.0	275.0	35.0	401.0	-447.0	-598.0	-242.0	276.0	-109.0	73.0	670.0	-30.0	-68.0	195.0	-471.0	340.0	-167.0	-266.0	345.0	-286.0	-600.0	-287.0	247.0	94.0	-230.0	6.0	-228.0	-87.0	259.0	97.0	-206.0	34.0	-179.0	68.0	-189.0	-5.0	255.0	-347.0	-185.0	-271.0	-235.0	-224.0	-660.0	320.0	300.0	14.0	-68.0	-239.0	-269.0	592.0	-496.0	-338.0	3241.0	-639.0	-147.0	157.0	-732.0	-640.0	236.0	482.0	-78.0	-271.0	150.0	263.0	-50.0	-145.0	-173.0	229.0	-253.0	77.0	347.0	9.0	124.0	34.0	-116.0	806.0	-279.0	-442.0	-291.0	-534.0	528.0	748.0	-135.0	-227.0	-188.0	129.0	313.0	9.0	145.0	-30.0	-159.0	-624.0	369.0	516.0	117.0	399.0
15.0	7.0	61.0	205.0	-130.0	-146.0	303.0	500.0	-286.0	83.0	368.0	-270.0	-119.0	80.0	-2.0	551.0	-197.0	-675.0	-297.0	154.0	246.0	514.0	123.0	-508.0	19.0	530.0	-83.0	-297.0	56.0	-46.0	-196.0	-362.0	-220.0	-393.0	573.0	-136.0	-158.0	-951.0	-61.0	-406.0	-508.0	226.0	-403.0	114.0	-317.0	-241.0	119.0	152.0	-322.0	-453.0	-117.0	113.0	-34.0	253.0	-182.0	-328.0	-639.0	2947.0	-392.0	-336.0	-290.0	185.0	-0.0	2.0	771.0	442.0	27.0	102.0	30.0	14.0	-682.0	317.0	244.0	-125.0	272.0	166.0	-276.0	494.0	259.0	-64.0	370.0	229.0	-32.0	-341.0	-246.0	-164.0	33.0	-202.0	-40.0	295.0	111.0	-293.0	-198.0	-88.0	86.0	183.0	-75.0	-391.0	-389.0	-95.0
-55.0	279.0	220.0	-572.0	226.0	-650.0	255.0	-486.0	-114.0	-511.0	-461.0	66.0	-576.0	-21.0	-68.0	93.0	-85.0	337.0	-116.0	-41.0	-230.0	21.0	21.0	-94.0	-487.0	-338.0	150.0	434.0	440.0	-251.0	584.0	280.0	566.0	-42.0	552.0	-518.0	205.0	183.0	-365.0	326.0	-229.0	-352.0	-438.0	222.0	493.0	596.0	98.0	-95.0	351.0	296.0	-38.0	110.0	5.0	-139.0	51.0	167.0	-147.0	-392.0	2712.0	-10.0	-117.0	-236.0	-395.0	18.0	509.0	-478.0	-63.0	48.0	215.0	-446.0	392.0	-56.0	-78.0	-592.0	158.0	87.0	577.0	-686.0	-395.0	120.0	-367.0	206.0	-6.0	137.0	179.0	207.0	-156.0	38.0	-454.0	-305.0	-61.0	-30.0	82.0	284.0	-342.0	-70.0	-294.0	286.0	-302.0	270.0
-26.0	-181.0	-278.0	45.0	345.0	-235.0	334.0	303.0	-234.0	-7.0	53.0	361.0	-221.0	-104.0	-271.0	66.0	-429.0	299.0	607.0	-187.0	-10.0	117.0	-73.0	-68.0	227.0	-64.0	-57.0	-651.0	187.0	179.0	-129.0	-56.0	-283.0	-244.0	-302.0	267.0	321.0	-54.0	522.0	-606.0	423.0	627.0	-114.0	303.0	35.0	467.0	-219.0	41.0	27.0	-400.0	42.0	-311.0	-85.0	-217.0	-62.0	-164.0	157.0	-336.0	-10.0	3046.0	219.0	133.0	289.0	267.0	95.0	-290.0	-455.0	-2.0	-464.0	-196.0	373.0	-176.0	108.0	-99.0	-69.0	-201.0	-245.0	-263.0	514.0	146.0	-247.0	21.0	-223.0	380.0	96.0	62.0	-428.0	218.0	466.0	174.0	528.0	37.0	-232.0	16.0	-96.0	198.0	384.0	-212.0	-409.0	225.0
345.0	-232.0	282.0	232.0	-370.0	-425.0	-80.0	-354.0	399.0	95.0	-475.0	13.0	-503.0	-64.0	-302.0	145.0	-290.0	312.0	553.0	-277.0	-487.0	-98.0	-540.0	207.0	552.0	196.0	-104.0	-156.0	474.0	-656.0	-169.0	296.0	177.0	435.0	120.0	245.0	-243.0	241.0	135.0	40.0	219.0	-47.0	-55.0	322.0	453.0	-481.0	56.0	-221.0	-486.0	-308.0	160.0	-36.0	26.0	397.0	-189.0	-244.0	-732.0	-290.0	-117.0	219.0	3235.0	516.0	-172.0	148.0	-246.0	-74.0	-291.0	-243.0	-428.0	-419.0	-221.0	257.0	267.0	743.0	184.0	-7.0	-128.0	268.0	-108.0	-194.0	414.0	99.0	-255.0	51.0	118.0	-102.0	-131.0	-84.0	187.0	-316.0	350.0	330.0	-311.0	-372.0	300.0	-250.0	589.0	183.0	-173.0	-195.0
-114.0	370.0	-154.0	654.0	-4.0	576.0	422.0	79.0	312.0	260.0	88.0	67.0	-90.0	109.0	-324.0	-331.0	58.0	200.0	-73.0	-408.0	-100.0	96.0	-68.0	278.0	730.0	198.0	-429.0	-180.0	82.0	16.0	-313.0	258.0	-291.0	495.0	-131.0	943.0	378.0	184.0	32.0	68.0	-251.0	301.0	-287.0	236.0	409.0	-303.0	309.0	-319.0	-1060.0	492.0	913.0	86.0	-36.0	-119.0	81.0	29.0	-640.0	185.0	-236.0	133.0	516.0	3519.0	-35.0	98.0	-121.0	-115.0	-303.0	-114.0	-188.0	123.0	547.0	587.0	481.0	355.0	-601.0	-3.0	262.0	-476.0	714.0	-222.0	-206.0	153.0	-149.0	-262.0	430.0	143.0	6.0	166.0	-541.0	285.0	1098.0	24.0	-9.0	65.0	168.0	143.0	-131.0	-435.0	-81.0	180.0
