603.0	301.0	-69.0	142.0	130.0	242.0	-209.0	710.0	162.0	-137.0	524.0	40.0	369.0	575.0	512.0	-247.0	102.0	-414.0	-75.0	97.0	-373.0	35.0	199.0	-608.0	386.0	-130.0	-213.0	-813.0	-750.0	20.0	185.0	3557.0	63.0	321.0	127.0	2.0	-238.0	204.0	-37.0	-117.0	-139.0	247.0	160.0	-0.0	-229.0	83.0	166.0	-2.0	131.0	-77.0	-17.0	355.0	-447.0	292.0	344.0	-176.0	427.0	-158.0	-321.0	80.0	-296.0	87.0	-141.0	222.0	236.0	-12.0	225.0	358.0	-197.0	172.0	655.0	103.0	-198.0	-12.0	-418.0	-299.0	-78.0	57.0	-19.0	262.0	-454.0	287.0	-153.0	-65.0	-242.0	495.0	-146.0	209.0	221.0	278.0	-213.0	287.0	-356.0	-202.0	-167.0	259.0	-569.0	128.0	-273.0	279.0
396.0	279.0	-267.0	242.0	-396.0	-47.0	-45.0	-259.0	-479.0	-235.0	345.0	-1019.0	351.0	37.0	-572.0	768.0	-597.0	-169.0	-180.0	105.0	-765.0	311.0	-110.0	-413.0	-23.0	228.0	-460.0	-230.0	-128.0	343.0	70.0	63.0	3221.0	-360.0	155.0	299.0	-542.0	-209.0	151.0	-361.0	392.0	-274.0	-95.0	-209.0	232.0	-183.0	-185.0	-474.0	991.0	-150.0	-65.0	-320.0	-141.0	-506.0	56.0	-482.0	227.0	-373.0	619.0	-482.0	-247.0	-104.0	14.0	-212.0	205.0	43.0	-144.0	204.0	-263.0	-33.0	-247.0	-158.0	199.0	88.0	-192.0	-756.0	-143.0	1217.0	-264.0	-23.0	-200.0	-12.0	573.0	93.0	-104.0	-73.0	-805.0	-135.0	84.0	176.0	-130.0	379.0	393.0	148.0	-33.0	-168.0	529.0	-89.0	198.0	-306.0
329.0	181.0	-739.0	-169.0	-36.0	-600.0	-219.0	52.0	406.0	30.0	-270.0	-272.0	-362.0	-436.0	-218.0	-463.0	321.0	90.0	-143.0	-470.0	-91.0	64.0	-286.0	137.0	159.0	131.0	314.0	-119.0	-39.0	149.0	-301.0	321.0	-360.0	3347.0	-123.0	81.0	229.0	281.0	317.0	-306.0	62.0	-398.0	1015.0	-194.0	-236.0	-304.0	-308.0	-10.0	-213.0	672.0	-350.0	289.0	1042.0	92.0	-73.0	219.0	109.0	-323.0	-559.0	-15.0	66.0	229.0	-145.0	16.0	-89.0	368.0	205.0	474.0	-99.0	227.0	-90.0	153.0	-4.0	-92.0	19.0	-262.0	115.0	-253.0	-255.0	-325.0	340.0	279.0	-419.0	-257.0	-187.0	-181.0	317.0	-237.0	474.0	228.0	2.0	-212.0	-254.0	531.0	218.0	-274.0	454.0	-312.0	676.0	174.0
-133.0	229.0	-305.0	47.0	167.0	504.0	43.0	-305.0	259.0	-228.0	272.0	0.0	-169.0	169.0	-48.0	170.0	-50.0	832.0	653.0	90.0	-387.0	405.0	618.0	-279.0	225.0	324.0	-582.0	-197.0	-166.0	62.0	-498.0	127.0	155.0	-123.0	3564.0	233.0	-108.0	-224.0	-445.0	229.0	-469.0	195.0	131.0	89.0	66.0	243.0	1124.0	-296.0	278.0	519.0	-577.0	-710.0	-521.0	206.0	-41.0	-811.0	477.0	303.0	550.0	266.0	-105.0	-45.0	-184.0	-293.0	-138.0	320.0	181.0	751.0	-633.0	-312.0	-62.0	323.0	12.0	63.0	-148.0	-70.0	-625.0	-308.0	-151.0	409.0	-256.0	4.0	-260.0	268.0	-177.0	647.0	403.0	210.0	255.0	313.0	-186.0	-81.0	314.0	35.0	494.0	331.0	-389.0	-142.0	-417.0	944.0
212.0	89.0	-152.0	39.0	-78.0	-6.0	-428.0	219.0	238.0	-71.0	461.0	-27.0	-38.0	479.0	335.0	267.0	-12.0	-209.0	-493.0	133.0	-432.0	-1092.0	437.0	-328.0	80.0	439.0	141.0	-214.0	-411.0	571.0	-604.0	2.0	299.0	81.0	233.0	3244.0	-86.0	245.0	379.0	212.0	175.0	-317.0	543.0	-394.0	-502.0	141.0	359.0	-47.0	-154.0	-372.0	-273.0	-91.0	-85.0	-342.0	3.0	-354.0	177.0	54.0	841.0	229.0	289.0	-45.0	559.0	195.0	-785.0	303.0	-9.0	-527.0	-164.0	78.0	-489.0	134.0	-174.0	223.0	-376.0	207.0	-378.0	94.0	195.0	-436.0	69.0	-243.0	-443.0	376.0	266.0	270.0	390.0	-161.0	-100.0	-40.0	287.0	-311.0	-109.0	26.0	-517.0	-80.0	601.0	-248.0	601.0	163.0
173.0	-38.0	170.0	256.0	-485.0	-462.0	-283.0	-142.0	258.0	460.0	-82.0	-179.0	395.0	268.0	-228.0	-93.0	-121.0	79.0	-389.0	260.0	55.0	356.0	-205.0	227.0	219.0	705.0	100.0	-381.0	175.0	32.0	-415.0	-238.0	-542.0	229.0	-108.0	-86.0	3186.0	93.0	-148.0	249.0	245.0	66.0	33.0	-628.0	-157.0	-380.0	258.0	120.0	-570.0	-240.0	-182.0	-536.0	301.0	-345.0	-366.0	-157.0	76.0	-213.0	362.0	80.0	187.0	184.0	81.0	-203.0	-6.0	-275.0	-173.0	616.0	198.0	-88.0	184.0	-102.0	-107.0	-366.0	-262.0	-420.0	-249.0	-578.0	182.0	323.0	335.0	-244.0	426.0	398.0	323.0	-128.0	575.0	533.0	190.0	117.0	613.0	63.0	-227.0	-191.0	399.0	-254.0	374.0	-343.0	466.0	-233.0
-340.0	110.0	215.0	-419.0	-79.0	17.0	-58.0	-202.0	254.0	210.0	234.0	-182.0	-223.0	281.0	548.0	-19.0	-267.0	-387.0	242.0	314.0	85.0	-351.0	-34.0	228.0	117.0	-505.0	477.0	119.0	341.0	481.0	284.0	204.0	-209.0	281.0	-224.0	245.0	93.0	3113.0	381.0	366.0	289.0	23.0	46.0	-902.0	11.0	-187.0	-102.0	-192.0	-713.0	149.0	369.0	19.0	277.0	-146.0	276.0	249.0	60.0	-303.0	-247.0	-49.0	-342.0	-284.0	14.0	240.0	86.0	334.0	-254.0	177.0	443.0	330.0	76.0	-165.0	-504.0	-499.0	237.0	604.0	-165.0	166.0	-738.0	-365.0	10.0	506.0	-382.0	-467.0	-228.0	-122.0	380.0	-174.0	-328.0	718.0	-61.0	-407.0	-189.0	421.0	524.0	-354.0	-333.0	-13.0	119.0	-560.0
718.0	-788.0	-158.0	-827.0	309.0	-219.0	-45.0	-412.0	149.0	95.0	-604.0	66.0	-292.0	128.0	-196.0	-9.0	162.0	55.0	-705.0	-691.0	314.0	386.0	57.0	21.0	305.0	-869.0	322.0	240.0	-281.0	-1.0	-68.0	-37.0	151.0	317.0	-445.0	379.0	-148.0	381.0	3387.0	305.0	215.0	-306.0	-109.0	-135.0	408.0	54.0	-440.0	-219.0	-306.0	-4.0	-370.0	375.0	101.0	-391.0	-157.0	-316.0	-359.0	281.0	397.0	-420.0	268.0	207.0	609.0	-76.0	-264.0	31.0	312.0	394.0	-39.0	565.0	-205.0	-333.0	155.0	-200.0	-288.0	38.0	-385.0	0.0	77.0	-127.0	489.0	327.0	-653.0	-234.0	99.0	19.0	-468.0	425.0	457.0	68.0	-325.0	-185.0	377.0	-402.0	-26.0	-145.0	833.0	307.0	248.0	-698.0
-282.0	-198.0	241.0	474.0	-138.0	348.0	-388.0	-287.0	-122.0	549.0	-221.0	255.0	-40.0	14.0	-5.0	87.0	-165.0	42.0	288.0	738.0	537.0	-376.0	247.0	585.0	494.0	-145.0	-266.0	282.0	14.0	41.0	184.0	-117.0	-361.0	-306.0	229.0	212.0	249.0	366.0	305.0	3465.0	71.0	-141.0	326.0	-202.0	-247.0	-7.0	87.0	-374.0	-582.0	49.0	-139.0	6.0	22.0	-22.0	37.0	9.0	-353.0	-4.0	392.0	473.0	83.0	-498.0	507.0	723.0	202.0	65.0	252.0	467.0	-155.0	-166.0	115.0	179.0	-178.0	-569.0	384.0	421.0	-540.0	-355.0	11.0	472.0	4.0	-562.0	-83.0	-306.0	264.0	-115.0	381.0	565.0	392.0	-320.0	-309.0	439.0	-182.0	257.0	-438.0	191.0	-42.0	144.0	-203.0	81.0
123.0	269.0	233.0	-158.0	-284.0	-818.0	-39.0	-111.0	-7.0	-131.0	12.0	222.0	-1.0	-243.0	-412.0	38.0	309.0	-134.0	438.0	642.0	-261.0	-433.0	-647.0	54.0	245.0	51.0	176.0	-22.0	47.0	49.0	-104.0	-139.0	392.0	62.0	-469.0	175.0	245.0	289.0	215.0	71.0	3522.0	-489.0	-461.0	-193.0	-251.0	-101.0	-380.0	-491.0	31.0	-161.0	-173.0	165.0	6.0	-40.0	-264.0	-219.0	-412.0	-569.0	581.0	18.0	184.0	-153.0	385.0	38.0	131.0	-135.0	-598.0	92.0	303.0	133.0	92.0	-416.0	-288.0	-749.0	171.0	410.0	67.0	96.0	492.0	-47.0	411.0	-91.0	-43.0	407.0	261.0	-489.0	-657.0	116.0	-569.0	-122.0	-65.0	-2.0	-284.0	392.0	121.0	-88.0	543.0	-713.0	74.0	-1139.0
-457.0	-164.0	-91.0	476.0	-420.0	942.0	377.0	-512.0	12.0	909.0	300.0	386.0	-129.0	167.0	-45.0	235.0	-586.0	-50.0	-141.0	538.0	5.0	624.0	602.0	5.0	-477.0	-265.0	-172.0	76.0	108.0	-30.0	-45.0	247.0	-274.0	-398.0	195.0	-317.0	66.0	23.0	-306.0	-141.0	-489.0	3609.0	231.0	119.0	681.0	-5.0	373.0	412.0	-201.0	-143.0	603.0	-907.0	-372.0	-406.0	231.0	22.0	559.0	322.0	-232.0	-14.0	-69.0	289.0	391.0	-349.0	911.0	-300.0	-216.0	-264.0	319.0	-195.0	424.0	-118.0	-75.0	196.0	-84.0	496.0	-298.0	-158.0	-286.0	275.0	292.0	552.0	305.0	-186.0	127.0	344.0	274.0	129.0	806.0	-457.0	153.0	63.0	-92.0	-697.0	63.0	4.0	-144.0	634.0	301.0	139.0
323.0	-132.0	-440.0	-84.0	-637.0	752.0	-13.0	-114.0	554.0	12.0	30.0	-211.0	0.0	-452.0	-214.0	121.0	4.0	136.0	-245.0	-235.0	34.0	242.0	-91.0	-172.0	-124.0	-144.0	41.0	-75.0	-523.0	422.0	-256.0	160.0	-95.0	1015.0	131.0	543.0	33.0	46.0	-109.0	326.0	-461.0	231.0	3630.0	27.0	-395.0	231.0	26.0	-372.0	-437.0	659.0	-34.0	-265.0	681.0	-162.0	-402.0	107.0	385.0	-910.0	359.0	-671.0	265.0	65.0	-517.0	582.0	-167.0	395.0	589.0	133.0	631.0	-792.0	-133.0	4.0	-463.0	-341.0	17.0	189.0	37.0	434.0	-331.0	-185.0	-372.0	161.0	180.0	-545.0	293.0	-40.0	207.0	-403.0	476.0	-348.0	-196.0	-150.0	320.0	375.0	485.0	209.0	383.0	241.0	419.0	413.0
269.0	-16.0	-46.0	-213.0	11.0	264.0	84.0	308.0	-316.0	-614.0	-396.0	255.0	-287.0	-52.0	-185.0	-179.0	325.0	-27.0	70.0	-512.0	92.0	252.0	-232.0	-519.0	531.0	-295.0	-303.0	6.0	89.0	-361.0	322.0	-0.0	-209.0	-194.0	89.0	-394.0	-628.0	-902.0	-135.0	-202.0	-193.0	119.0	27.0	3304.0	-54.0	149.0	345.0	271.0	241.0	-240.0	-30.0	21.0	-138.0	24.0	-346.0	75.0	-232.0	22.0	-242.0	-453.0	-165.0	44.0	336.0	100.0	122.0	865.0	517.0	19.0	-489.0	61.0	-117.0	-127.0	354.0	71.0	632.0	358.0	-144.0	64.0	298.0	-34.0	220.0	-54.0	-161.0	612.0	-91.0	-164.0	-497.0	-171.0	193.0	-301.0	1.0	-299.0	-379.0	-424.0	-1.0	-329.0	-408.0	192.0	-354.0	122.0
283.0	125.0	103.0	228.0	-135.0	97.0	-334.0	-318.0	-322.0	298.0	-76.0	31.0	13.0	-1.0	-269.0	171.0	-611.0	639.0	-51.0	327.0	-156.0	490.0	-131.0	213.0	-243.0	-235.0	-201.0	511.0	30.0	80.0	-1.0	-229.0	232.0	-236.0	66.0	-502.0	-157.0	11.0	408.0	-247.0	-251.0	681.0	-395.0	-54.0	3129.0	418.0	-112.0	-45.0	316.0	-163.0	-568.0	-199.0	-8.0	-533.0	85.0	-166.0	38.0	315.0	245.0	-293.0	-298.0	-81.0	-271.0	-205.0	557.0	80.0	361.0	-28.0	28.0	417.0	-378.0	-139.0	192.0	571.0	73.0	-116.0	210.0	185.0	-21.0	83.0	110.0	-296.0	370.0	600.0	-652.0	213.0	-268.0	-37.0	185.0	-349.0	-338.0	-206.0	568.0	-149.0	-375.0	-44.0	-278.0	335.0	401.0	5.0
342.0	-138.0	-174.0	-150.0	201.0	-312.0	-93.0	343.0	160.0	-156.0	-21.0	376.0	-650.0	233.0	232.0	103.0	54.0	-745.0	304.0	-157.0	262.0	119.0	138.0	-162.0	-93.0	-318.0	-359.0	176.0	-131.0	164.0	371.0	83.0	-183.0	-304.0	243.0	141.0	-380.0	-187.0	54.0	-7.0	-101.0	-5.0	231.0	149.0	418.0	3151.0	8.0	-251.0	-55.0	357.0	-503.0	-522.0	186.0	356.0	282.0	-77.0	183.0	-66.0	-60.0	-394.0	562.0	-204.0	-363.0	-580.0	-2.0	220.0	-247.0	49.0	319.0	-203.0	-291.0	399.0	-230.0	-462.0	148.0	-196.0	-563.0	43.0	-366.0	-88.0	14.0	-646.0	86.0	586.0	143.0	228.0	177.0	-342.0	-467.0	96.0	-772.0	-847.0	303.0	634.0	-166.0	16.0	-527.0	724.0	-243.0	-415.0
-224.0	71.0	-13.0	474.0	73.0	474.0	-165.0	385.0	371.0	-588.0	255.0	-391.0	-90.0	-534.0	-75.0	398.0	254.0	97.0	236.0	-109.0	-29.0	206.0	-198.0	240.0	171.0	145.0	-254.0	-609.0	-66.0	58.0	-280.0	166.0	-185.0	-308.0	1124.0	359.0	258.0	-102.0	-440.0	87.0	-380.0	373.0	26.0	345.0	-112.0	8.0	3812.0	-118.0	-38.0	611.0	217.0	-151.0	-6.0	82.0	417.0	-438.0	170.0	526.0	-189.0	469.0	-340.0	44.0	270.0	218.0	-328.0	-132.0	412.0	523.0	-270.0	-40.0	-249.0	178.0	-54.0	-7.0	75.0	-61.0	182.0	28.0	278.0	25.0	-1067.0	-40.0	-47.0	322.0	-212.0	261.0	-47.0	550.0	1.0	102.0	-65.0	-33.0	191.0	-200.0	212.0	437.0	-49.0	217.0	-325.0	78.0
-452.0	274.0	-26.0	-18.0	236.0	-190.0	91.0	-524.0	-591.0	-154.0	-333.0	272.0	-196.0	-227.0	487.0	-490.0	286.0	-175.0	-99.0	-176.0	187.0	455.0	139.0	42.0	287.0	-610.0	-144.0	-82.0	-138.0	-202.0	19.0	-2.0	-474.0	-10.0	-296.0	-47.0	120.0	-192.0	-219.0	-374.0	-491.0	412.0	-372.0	271.0	-45.0	-251.0	-118.0	3495.0	167.0	-506.0	184.0	-244.0	32.0	701.0	703.0	408.0	403.0	-251.0	-316.0	367.0	-164.0	432.0	201.0	63.0	-403.0	100.0	-287.0	-119.0	-135.0	-312.0	220.0	-488.0	167.0	88.0	686.0	530.0	347.0	-58.0	-471.0	533.0	25.0	279.0	187.0	-171.0	-296.0	61.0	-159.0	362.0	349.0	718.0	482.0	-42.0	-166.0	-1145.0	-407.0	247.0	-82.0	329.0	-61.0	573.0
-364.0	329.0	0.0	106.0	-448.0	-106.0	4.0	17.0	-195.0	-90.0	657.0	-145.0	685.0	-22.0	-441.0	173.0	306.0	12.0	701.0	410.0	-461.0	164.0	-301.0	34.0	168.0	-252.0	-257.0	86.0	-124.0	-486.0	89.0	131.0	991.0	-213.0	278.0	-154.0	-570.0	-713.0	-306.0	-582.0	31.0	-201.0	-437.0	241.0	316.0	-55.0	-38.0	167.0	3064.0	305.0	-567.0	11.0	204.0	-76.0	65.0	-70.0	140.0	225.0	99.0	203.0	534.0	326.0	-107.0	-506.0	392.0	333.0	89.0	89.0	-195.0	-145.0	-38.0	-19.0	83.0	352.0	101.0	-324.0	453.0	731.0	356.0	-257.0	-58.0	63.0	69.0	337.0	-422.0	-116.0	-295.0	397.0	-305.0	166.0	-24.0	78.0	-175.0	-314.0	197.0	-519.0	176.0	-55.0	193.0	-243.0
-104.0	-507.0	-728.0	-406.0	-54.0	353.0	-148.0	-64.0	304.0	90.0	332.0	-4.0	-155.0	-456.0	-193.0	437.0	315.0	219.0	328.0	22.0	-617.0	-106.0	59.0	477.0	318.0	126.0	-57.0	-258.0	277.0	-284.0	-93.0	-77.0	-150.0	672.0	519.0	-372.0	-240.0	149.0	-4.0	49.0	-161.0	-143.0	659.0	-240.0	-163.0	357.0	611.0	-506.0	305.0	3161.0	-226.0	132.0	815.0	166.0	-213.0	111.0	-70.0	-420.0	-284.0	-382.0	39.0	-113.0	51.0	342.0	318.0	-361.0	-103.0	140.0	735.0	-179.0	-178.0	-36.0	-371.0	303.0	-278.0	433.0	-456.0	604.0	66.0	-323.0	-507.0	-50.0	-45.0	-430.0	-175.0	-117.0	298.0	272.0	-54.0	-14.0	467.0	-617.0	-151.0	153.0	352.0	-116.0	80.0	-342.0	-197.0	-587.0
-383.0	-245.0	122.0	378.0	264.0	269.0	177.0	-311.0	-217.0	-97.0	268.0	110.0	514.0	-56.0	83.0	-67.0	-585.0	-420.0	-833.0	330.0	-430.0	72.0	-506.0	-312.0	-901.0	8.0	40.0	225.0	-86.0	-224.0	-68.0	-17.0	-65.0	-350.0	-577.0	-273.0	-182.0	369.0	-370.0	-139.0	-173.0	603.0	-34.0	-30.0	-568.0	-503.0	217.0	184.0	-567.0	-226.0	3461.0	450.0	-47.0	546.0	-349.0	-160.0	7.0	347.0	-30.0	372.0	-235.0	-174.0	31.0	-31.0	299.0	205.0	299.0	-773.0	684.0	458.0	-142.0	-220.0	97.0	-253.0	-382.0	368.0	389.0	-115.0	-389.0	232.0	-61.0	390.0	-263.0	-709.0	155.0	21.0	-56.0	-476.0	210.0	-159.0	536.0	422.0	-921.0	-268.0	201.0	113.0	-428.0	421.0	-52.0	-212.0
384.0	-609.0	-59.0	-709.0	36.0	-446.0	-250.0	-44.0	69.0	74.0	-226.0	-170.0	-189.0	79.0	-298.0	-378.0	-200.0	354.0	181.0	-378.0	372.0	-669.0	-35.0	-12.0	543.0	-650.0	406.0	-143.0	-209.0	-1129.0	355.0	355.0	-320.0	289.0	-710.0	-91.0	-536.0	19.0	375.0	6.0	165.0	-907.0	-265.0	21.0	-199.0	-522.0	-151.0	-244.0	11.0	132.0	450.0	3320.0	-303.0	702.0	509.0	597.0	-117.0	-13.0	-159.0	-375.0	-453.0	-184.0	-78.0	242.0	-716.0	13.0	326.0	-410.0	-383.0	774.0	-419.0	-33.0	32.0	792.0	-46.0	-50.0	186.0	279.0	912.0	-261.0	-277.0	-344.0	-497.0	-501.0	-502.0	-331.0	-663.0	66.0	-421.0	-188.0	435.0	450.0	-145.0	21.0	-374.0	582.0	9.0	-468.0	-491.0	-312.0
-59.0	-304.0	-369.0	-379.0	-89.0	-477.0	-350.0	77.0	-15.0	-128.0	-454.0	-363.0	86.0	-862.0	-138.0	-117.0	212.0	-806.0	-17.0	53.0	-294.0	-89.0	-256.0	469.0	37.0	-215.0	-304.0	-166.0	294.0	70.0	286.0	-447.0	-141.0	1042.0	-521.0	-85.0	301.0	277.0	101.0	22.0	6.0	-372.0	681.0	-138.0	-8.0	186.0	-6.0	32.0	204.0	815.0	-47.0	-303.0	3416.0	119.0	95.0	-209.0	-360.0	-459.0	-90.0	-534.0	-201.0	10.0	240.0	-5.0	268.0	19.0	-90.0	-64.0	591.0	-244.0	-424.0	256.0	245.0	-92.0	51.0	-5.0	165.0	-147.0	212.0	11.0	84.0	-351.0	-474.0	39.0	-41.0	-448.0	224.0	39.0	-146.0	135.0	140.0	54.0	122.0	-128.0	445.0	104.0	205.0	319.0	676.0	-203.0
-410.0	146.0	-336.0	-395.0	313.0	-408.0	-181.0	208.0	160.0	-317.0	-238.0	105.0	-434.0	-106.0	525.0	-369.0	479.0	-921.0	544.0	-374.0	236.0	-495.0	463.0	103.0	325.0	-327.0	-244.0	-104.0	56.0	-766.0	175.0	292.0	-506.0	92.0	206.0	-342.0	-345.0	-146.0	-391.0	-22.0	-40.0	-406.0	-162.0	24.0	-533.0	356.0	82.0	701.0	-76.0	166.0	546.0	702.0	119.0	3325.0	102.0	244.0	-191.0	264.0	-280.0	-329.0	-83.0	-384.0	-364.0	447.0	-1037.0	342.0	-158.0	-48.0	112.0	-355.0	-183.0	242.0	53.0	-435.0	401.0	198.0	164.0	-269.0	265.0	473.0	-207.0	-100.0	-387.0	-268.0	-172.0	-271.0	-192.0	-621.0	-599.0	356.0	350.0	129.0	-189.0	22.0	-73.0	117.0	-113.0	346.0	-369.0	-217.0
362.0	-110.0	633.0	-212.0	-135.0	-335.0	524.0	-135.0	-115.0	-519.0	-802.0	-364.0	-852.0	275.0	615.0	-253.0	-107.0	223.0	60.0	217.0	-241.0	64.0	-42.0	555.0	300.0	-716.0	-430.0	-930.0	-207.0	-5.0	85.0	344.0	56.0	-73.0	-41.0	3.0	-366.0	276.0	-157.0	37.0	-264.0	231.0	-402.0	-346.0	85.0	282.0	417.0	703.0	65.0	-213.0	-349.0	509.0	95.0	102.0	3510.0	254.0	487.0	62.0	246.0	-107.0	-666.0	-223.0	-12.0	180.0	11.0	-126.0	-432.0	-217.0	-208.0	345.0	423.0	11.0	-26.0	-243.0	207.0	98.0	132.0	297.0	42.0	-160.0	-193.0	328.0	-351.0	184.0	-423.0	-222.0	-174.0	292.0	-185.0	370.0	-25.0	-7.0	435.0	19.0	-284.0	222.0	-458.0	-373.0	-427.0	-70.0
-817.0	-214.0	-379.0	-198.0	-842.0	-260.0	70.0	-386.0	-70.0	380.0	-390.0	127.0	-743.0	-106.0	152.0	-338.0	-49.0	-27.0	445.0	-165.0	642.0	4.0	21.0	507.0	-138.0	147.0	405.0	199.0	232.0	-195.0	330.0	-176.0	-482.0	219.0	-811.0	-354.0	-157.0	249.0	-316.0	9.0	-219.0	22.0	107.0	75.0	-166.0	-77.0	-438.0	408.0	-70.0	111.0	-160.0	597.0	-209.0	244.0	254.0	3119.0	54.0	-212.0	-624.0	-165.0	100.0	-57.0	-644.0	269.0	138.0	500.0	-339.0	-292.0	66.0	-135.0	-424.0	-161.0	-438.0	-88.0	295.0	152.0	271.0	-2.0	-273.0	7.0	441.0	-406.0	-205.0	-427.0	175.0	-587.0	94.0	-649.0	-70.0	-275.0	287.0	-112.0	-146.0	-535.0	334.0	402.0	-143.0	62.0	-114.0	-92.0
2.0	189.0	165.0	265.0	-347.0	676.0	336.0	-287.0	253.0	253.0	727.0	-4.0	375.0	252.0	-19.0	-179.0	-641.0	260.0	-17.0	319.0	-313.0	327.0	7.0	-140.0	-3.0	-237.0	-311.0	-393.0	-411.0	45.0	-375.0	427.0	227.0	109.0	477.0	177.0	76.0	60.0	-359.0	-353.0	-412.0	559.0	385.0	-232.0	38.0	183.0	170.0	403.0	140.0	-70.0	7.0	-117.0	-360.0	-191.0	487.0	54.0	2702.0	-93.0	-230.0	-134.0	-471.0	82.0	-546.0	-659.0	446.0	-232.0	258.0	-249.0	525.0	-365.0	-284.0	-28.0	-13.0	54.0	-376.0	-269.0	-232.0	504.0	-284.0	344.0	-110.0	245.0	-68.0	155.0	200.0	47.0	280.0	49.0	434.0	453.0	-74.0	-130.0	69.0	337.0	247.0	284.0	-470.0	-395.0	-229.0	377.0
-181.0	-571.0	-111.0	-88.0	250.0	-294.0	167.0	-180.0	472.0	-495.0	293.0	-402.0	-54.0	-4.0	208.0	132.0	-111.0	100.0	-109.0	67.0	56.0	242.0	-119.0	22.0	-141.0	271.0	-225.0	34.0	-79.0	-38.0	-115.0	-158.0	-373.0	-323.0	303.0	54.0	-213.0	-303.0	281.0	-4.0	-569.0	322.0	-910.0	22.0	315.0	-66.0	526.0	-251.0	225.0	-420.0	347.0	-13.0	-459.0	264.0	62.0	-212.0	-93.0	2840.0	-222.0	108.0	442.0	209.0	-51.0	-461.0	-17.0	727.0	99.0	-1.0	-109.0	203.0	-301.0	-315.0	462.0	127.0	-34.0	-172.0	152.0	-104.0	-157.0	76.0	-64.0	328.0	126.0	11.0	-380.0	526.0	117.0	-9.0	-339.0	-283.0	341.0	236.0	415.0	-380.0	-649.0	-210.0	-255.0	104.0	39.0	112.0
681.0	-208.0	320.0	359.0	279.0	123.0	-18.0	-199.0	-577.0	126.0	36.0	-268.0	5.0	-97.0	-870.0	255.0	-432.0	448.0	-480.0	-34.0	-112.0	-432.0	126.0	-304.0	462.0	174.0	-207.0	-135.0	-510.0	-407.0	-93.0	-321.0	619.0	-559.0	550.0	841.0	362.0	-247.0	397.0	392.0	581.0	-232.0	359.0	-242.0	245.0	-60.0	-189.0	-316.0	99.0	-284.0	-30.0	-159.0	-90.0	-280.0	246.0	-624.0	-230.0	-222.0	3601.0	-22.0	544.0	125.0	-122.0	330.0	268.0	247.0	-196.0	-245.0	-60.0	-310.0	61.0	-17.0	-34.0	-247.0	203.0	46.0	-481.0	324.0	165.0	-5.0	306.0	-303.0	270.0	337.0	-290.0	74.0	-27.0	-268.0	-323.0	-771.0	36.0	-110.0	320.0	-84.0	-391.0	424.0	158.0	-148.0	102.0	-20.0
-666.0	328.0	420.0	944.0	-383.0	-22.0	33.0	-287.0	-233.0	329.0	-10.0	7.0	105.0	401.0	29.0	-188.0	562.0	-154.0	242.0	409.0	121.0	-449.0	389.0	281.0	4.0	351.0	64.0	-1.0	194.0	-56.0	-658.0	80.0	-482.0	-15.0	266.0	229.0	80.0	-49.0	-420.0	473.0	18.0	-14.0	-671.0	-453.0	-293.0	-394.0	469.0	367.0	203.0	-382.0	372.0	-375.0	-534.0	-329.0	-107.0	-165.0	-134.0	108.0	-22.0	3747.0	278.0	683.0	433.0	-320.0	90.0	-83.0	163.0	32.0	-440.0	-126.0	122.0	356.0	72.0	153.0	-84.0	-250.0	235.0	-650.0	-22.0	-412.0	-717.0	121.0	-247.0	5.0	-54.0	-104.0	402.0	918.0	-168.0	32.0	-673.0	245.0	-480.0	-428.0	-295.0	-60.0	449.0	-317.0	-517.0	137.0
-681.0	19.0	-126.0	68.0	-233.0	-472.0	-51.0	34.0	11.0	580.0	-234.0	327.0	297.0	-248.0	-514.0	-326.0	877.0	-44.0	-64.0	294.0	-140.0	70.0	-134.0	-228.0	-171.0	326.0	300.0	340.0	-131.0	-269.0	-176.0	-296.0	-247.0	66.0	-105.0	289.0	187.0	-342.0	268.0	83.0	184.0	-69.0	265.0	-165.0	-298.0	562.0	-340.0	-164.0	534.0	39.0	-235.0	-453.0	-201.0	-83.0	-666.0	100.0	-471.0	442.0	544.0	278.0	3229.0	247.0	-305.0	-549.0	-140.0	162.0	-720.0	-527.0	-278.0	-80.0	-535.0	12.0	-239.0	-237.0	293.0	-132.0	170.0	-103.0	-822.0	76.0	-139.0	-123.0	301.0	-62.0	-11.0	232.0	400.0	-20.0	-91.0	-111.0	-256.0	-457.0	389.0	141.0	74.0	-210.0	210.0	509.0	-62.0	140.0
