376.0	26.0	-60.0	-346.0	-85.0	608.0	-267.0	-133.0	29.0	844.0	-174.0	45.0	-211.0	-465.0	465.0	-29.0	-506.0	-122.0	-496.0	653.0	-81.0	228.0	-52.0	268.0	320.0	242.0	-71.0	-186.0	213.0	156.0	-225.0	3419.0	-284.0	142.0	964.0	396.0	49.0	240.0	282.0	-82.0	270.0	394.0	-727.0	-434.0	223.0	423.0	386.0	246.0	-272.0	-8.0	41.0	-261.0	170.0	261.0	313.0	375.0	-407.0	300.0	145.0	300.0	287.0	28.0	-272.0	-45.0	-181.0	421.0	26.0	212.0	372.0	-295.0	223.0	-193.0	-199.0	50.0	-446.0	-283.0	8.0	109.0	-130.0	330.0	148.0	714.0	148.0	-31.0	-907.0	65.0	280.0	-428.0	30.0	240.0	-34.0	326.0	999.0	-9.0	-7.0	150.0	-355.0	153.0	17.0	-438.0
-235.0	6.0	347.0	66.0	65.0	-139.0	443.0	-194.0	-551.0	62.0	725.0	56.0	-187.0	-212.0	-490.0	-364.0	-145.0	274.0	-428.0	-424.0	-183.0	-373.0	-62.0	-566.0	98.0	87.0	514.0	749.0	-186.0	114.0	-16.0	-284.0	2875.0	643.0	788.0	-146.0	-16.0	-531.0	179.0	-116.0	-250.0	-349.0	-392.0	228.0	119.0	-160.0	-149.0	162.0	-247.0	-132.0	-359.0	-184.0	91.0	-263.0	68.0	-516.0	235.0	-101.0	-112.0	-325.0	-9.0	353.0	135.0	253.0	-117.0	337.0	17.0	-40.0	-641.0	-134.0	-773.0	-276.0	153.0	109.0	110.0	544.0	418.0	-837.0	121.0	-21.0	-207.0	197.0	-209.0	-124.0	33.0	-318.0	-387.0	245.0	-151.0	-765.0	-130.0	-345.0	161.0	81.0	-614.0	84.0	708.0	-53.0	407.0	-573.0
376.0	487.0	191.0	38.0	157.0	613.0	479.0	-2.0	-472.0	660.0	402.0	-40.0	-213.0	-27.0	7.0	373.0	-200.0	-129.0	-569.0	267.0	-205.0	142.0	50.0	-166.0	-269.0	667.0	374.0	-80.0	-780.0	-183.0	140.0	142.0	643.0	3050.0	575.0	-308.0	4.0	-160.0	-140.0	-244.0	-293.0	72.0	-628.0	189.0	-185.0	-77.0	-359.0	25.0	-101.0	301.0	362.0	-423.0	186.0	89.0	-103.0	-196.0	-513.0	-298.0	-151.0	-571.0	270.0	297.0	335.0	-73.0	-178.0	362.0	37.0	-31.0	-197.0	-105.0	-108.0	-217.0	-286.0	327.0	137.0	-58.0	-527.0	-464.0	163.0	134.0	-167.0	-360.0	-344.0	370.0	-569.0	-394.0	-492.0	-351.0	-188.0	-551.0	122.0	-343.0	391.0	288.0	-361.0	252.0	-270.0	230.0	116.0	243.0
220.0	-15.0	-112.0	454.0	-561.0	-66.0	92.0	-446.0	-595.0	-342.0	702.0	514.0	307.0	-158.0	466.0	-325.0	-175.0	-29.0	-304.0	51.0	-254.0	-329.0	-330.0	256.0	464.0	-308.0	-68.0	13.0	-324.0	-57.0	-386.0	964.0	788.0	575.0	3662.0	23.0	42.0	-55.0	-359.0	521.0	-411.0	-161.0	-446.0	139.0	0.0	-36.0	-251.0	4.0	-270.0	-366.0	-317.0	-760.0	57.0	164.0	62.0	-113.0	-200.0	-122.0	447.0	-312.0	116.0	451.0	-203.0	16.0	-321.0	1244.0	532.0	-385.0	-197.0	-556.0	-746.0	-262.0	-29.0	474.0	-614.0	-135.0	234.0	264.0	275.0	-369.0	347.0	-121.0	218.0	-14.0	-642.0	68.0	-491.0	-94.0	51.0	-389.0	-95.0	-180.0	637.0	-102.0	-262.0	238.0	409.0	242.0	294.0	-248.0
-34.0	-293.0	-638.0	-183.0	-360.0	107.0	-300.0	40.0	471.0	473.0	-520.0	609.0	289.0	244.0	43.0	160.0	72.0	-593.0	-46.0	-875.0	346.0	65.0	-39.0	-326.0	-405.0	-334.0	155.0	-29.0	755.0	-239.0	-640.0	396.0	-146.0	-308.0	23.0	3616.0	92.0	357.0	170.0	-396.0	600.0	49.0	-500.0	-92.0	-548.0	137.0	479.0	-150.0	291.0	-16.0	231.0	-351.0	647.0	301.0	30.0	460.0	284.0	295.0	222.0	-317.0	-419.0	332.0	-503.0	-228.0	204.0	-24.0	84.0	80.0	-564.0	50.0	-196.0	-38.0	-750.0	-128.0	507.0	283.0	-309.0	372.0	24.0	-537.0	276.0	157.0	-408.0	457.0	433.0	-589.0	264.0	-296.0	36.0	60.0	-312.0	-634.0	715.0	222.0	29.0	244.0	-774.0	62.0	178.0	-374.0
435.0	-27.0	177.0	-60.0	-323.0	67.0	48.0	454.0	411.0	-22.0	-451.0	136.0	-336.0	428.0	79.0	130.0	400.0	219.0	-167.0	135.0	-427.0	16.0	-395.0	-102.0	314.0	-10.0	-226.0	-381.0	-129.0	159.0	-338.0	49.0	-16.0	4.0	42.0	92.0	3034.0	542.0	-543.0	38.0	183.0	292.0	244.0	-1.0	-480.0	4.0	-25.0	-40.0	525.0	-252.0	-327.0	254.0	701.0	85.0	320.0	-687.0	13.0	-282.0	313.0	-391.0	-217.0	-129.0	296.0	-327.0	-450.0	506.0	436.0	-498.0	-544.0	150.0	-177.0	-402.0	114.0	-127.0	-483.0	227.0	-205.0	-288.0	252.0	553.0	-177.0	443.0	278.0	-338.0	-81.0	-464.0	119.0	-253.0	587.0	-378.0	118.0	-208.0	-224.0	-13.0	342.0	-182.0	-182.0	-295.0	-35.0	-704.0
552.0	9.0	-252.0	374.0	545.0	-353.0	139.0	364.0	379.0	298.0	-686.0	794.0	48.0	27.0	-426.0	-237.0	154.0	458.0	136.0	-133.0	120.0	-137.0	-30.0	-284.0	142.0	-421.0	-587.0	-288.0	-52.0	509.0	151.0	240.0	-531.0	-160.0	-55.0	357.0	542.0	3382.0	592.0	-220.0	230.0	-69.0	86.0	-362.0	-268.0	-184.0	299.0	-656.0	-42.0	-180.0	649.0	57.0	-147.0	-225.0	-112.0	118.0	-61.0	283.0	-62.0	157.0	-178.0	-272.0	274.0	-152.0	-31.0	135.0	334.0	64.0	-165.0	-32.0	-45.0	0.0	-121.0	506.0	-494.0	176.0	-541.0	-227.0	-720.0	142.0	354.0	-216.0	423.0	-310.0	526.0	368.0	-10.0	36.0	-20.0	-65.0	232.0	80.0	406.0	56.0	575.0	122.0	31.0	4.0	-336.0	-188.0
-264.0	251.0	332.0	164.0	531.0	-152.0	-507.0	166.0	-133.0	-274.0	-517.0	335.0	-17.0	-238.0	205.0	-128.0	-28.0	87.0	43.0	43.0	264.0	184.0	216.0	-162.0	814.0	145.0	-132.0	-712.0	51.0	-5.0	478.0	282.0	179.0	-140.0	-359.0	170.0	-543.0	592.0	3335.0	-170.0	-138.0	596.0	-319.0	163.0	-448.0	170.0	397.0	-162.0	-687.0	608.0	336.0	361.0	387.0	-62.0	426.0	196.0	-100.0	144.0	67.0	-2.0	337.0	242.0	-436.0	-206.0	233.0	-339.0	-30.0	742.0	-209.0	-6.0	-167.0	133.0	254.0	350.0	249.0	437.0	-379.0	161.0	-259.0	417.0	253.0	-359.0	352.0	378.0	592.0	504.0	576.0	71.0	-8.0	92.0	-78.0	453.0	133.0	240.0	-432.0	561.0	301.0	210.0	-120.0	864.0
-169.0	-180.0	-14.0	211.0	-153.0	146.0	361.0	766.0	74.0	-286.0	-52.0	2.0	539.0	131.0	417.0	-430.0	203.0	460.0	254.0	13.0	324.0	216.0	469.0	97.0	253.0	-503.0	-371.0	-24.0	-587.0	159.0	64.0	-82.0	-116.0	-244.0	521.0	-396.0	38.0	-220.0	-170.0	3060.0	-233.0	-139.0	464.0	741.0	-156.0	384.0	-147.0	530.0	-363.0	-637.0	384.0	147.0	-165.0	146.0	-183.0	-119.0	202.0	-191.0	227.0	-64.0	4.0	130.0	445.0	-379.0	210.0	315.0	204.0	535.0	275.0	166.0	404.0	384.0	241.0	-461.0	-535.0	-124.0	66.0	687.0	629.0	295.0	100.0	612.0	-101.0	372.0	135.0	120.0	162.0	736.0	-108.0	204.0	-211.0	-594.0	169.0	41.0	-41.0	-331.0	417.0	145.0	-848.0	233.0
164.0	-601.0	-269.0	299.0	-86.0	46.0	-495.0	347.0	248.0	65.0	-482.0	120.0	-221.0	206.0	-118.0	380.0	444.0	491.0	486.0	-302.0	49.0	327.0	-295.0	-54.0	-164.0	-405.0	-532.0	420.0	75.0	9.0	150.0	270.0	-250.0	-293.0	-411.0	600.0	183.0	230.0	-138.0	-233.0	2972.0	-426.0	114.0	-127.0	-41.0	-90.0	179.0	399.0	-139.0	-23.0	-0.0	-470.0	-220.0	10.0	121.0	379.0	32.0	442.0	-124.0	-307.0	684.0	-184.0	465.0	-369.0	192.0	219.0	103.0	36.0	170.0	-405.0	-37.0	291.0	-383.0	-307.0	-24.0	160.0	-404.0	243.0	-592.0	-115.0	-352.0	759.0	-9.0	-2.0	22.0	-56.0	126.0	78.0	740.0	25.0	-160.0	61.0	313.0	-326.0	471.0	172.0	-542.0	-240.0	345.0	-93.0
109.0	-26.0	-470.0	-844.0	274.0	898.0	-497.0	166.0	-414.0	-277.0	-152.0	-206.0	-475.0	-129.0	262.0	138.0	-832.0	-153.0	-308.0	387.0	-36.0	359.0	778.0	-83.0	1020.0	311.0	-525.0	-174.0	490.0	208.0	-415.0	394.0	-349.0	72.0	-161.0	49.0	292.0	-69.0	596.0	-139.0	-426.0	3440.0	-109.0	265.0	-510.0	195.0	-22.0	-182.0	201.0	399.0	-402.0	607.0	110.0	486.0	316.0	-367.0	271.0	-209.0	-442.0	112.0	77.0	308.0	345.0	-3.0	335.0	18.0	-364.0	59.0	-70.0	-614.0	20.0	34.0	178.0	109.0	384.0	613.0	234.0	-213.0	119.0	278.0	-120.0	359.0	-325.0	308.0	-152.0	257.0	14.0	37.0	-395.0	359.0	417.0	406.0	-138.0	-152.0	326.0	510.0	850.0	6.0	3.0	-40.0
-76.0	108.0	268.0	279.0	-177.0	-661.0	-3.0	256.0	418.0	-618.0	195.0	388.0	93.0	139.0	-186.0	464.0	296.0	-49.0	411.0	70.0	117.0	52.0	-153.0	-554.0	-361.0	322.0	57.0	303.0	199.0	375.0	469.0	-727.0	-392.0	-628.0	-446.0	-500.0	244.0	86.0	-319.0	464.0	114.0	-109.0	3423.0	-38.0	-318.0	-115.0	-202.0	376.0	661.0	-161.0	24.0	951.0	113.0	-12.0	-31.0	18.0	-145.0	-347.0	958.0	53.0	-396.0	-297.0	124.0	42.0	-616.0	-7.0	-418.0	231.0	208.0	16.0	268.0	173.0	-452.0	311.0	-133.0	309.0	-132.0	-324.0	-469.0	-261.0	316.0	5.0	385.0	-615.0	-248.0	-374.0	140.0	638.0	197.0	55.0	-330.0	376.0	-964.0	-48.0	507.0	-459.0	239.0	-364.0	451.0	-103.0
395.0	428.0	-28.0	-194.0	264.0	-58.0	114.0	138.0	-163.0	-163.0	-152.0	170.0	188.0	337.0	65.0	-115.0	-370.0	288.0	-110.0	24.0	469.0	435.0	92.0	-35.0	-62.0	139.0	-221.0	-208.0	-634.0	-335.0	344.0	-434.0	228.0	189.0	139.0	-92.0	-1.0	-362.0	163.0	741.0	-127.0	265.0	-38.0	3420.0	106.0	-186.0	-163.0	59.0	293.0	117.0	360.0	653.0	24.0	-907.0	0.0	-442.0	255.0	-330.0	83.0	-287.0	-435.0	460.0	-366.0	-724.0	24.0	653.0	98.0	-56.0	614.0	394.0	916.0	85.0	113.0	866.0	-36.0	789.0	-130.0	141.0	90.0	-228.0	496.0	159.0	-175.0	7.0	36.0	-103.0	-970.0	494.0	-356.0	-493.0	133.0	366.0	-39.0	-101.0	90.0	-447.0	296.0	-149.0	134.0	164.0
-876.0	-165.0	-348.0	331.0	-127.0	285.0	216.0	-56.0	-58.0	5.0	130.0	-130.0	99.0	159.0	290.0	-204.0	293.0	-607.0	-308.0	133.0	305.0	-4.0	112.0	484.0	112.0	-187.0	197.0	147.0	-430.0	-424.0	394.0	223.0	119.0	-185.0	0.0	-548.0	-480.0	-268.0	-448.0	-156.0	-41.0	-510.0	-318.0	106.0	3289.0	-185.0	-182.0	292.0	329.0	50.0	-512.0	-240.0	-1211.0	363.0	-177.0	61.0	-4.0	-623.0	162.0	332.0	117.0	-260.0	-177.0	-82.0	-182.0	228.0	111.0	-216.0	692.0	-114.0	-213.0	13.0	295.0	-3.0	-113.0	-342.0	-25.0	581.0	-88.0	-23.0	-304.0	90.0	160.0	-256.0	-242.0	165.0	-270.0	62.0	533.0	-470.0	856.0	-180.0	709.0	-394.0	-359.0	-606.0	-496.0	-155.0	340.0	-391.0
-108.0	-384.0	-64.0	351.0	-332.0	380.0	-696.0	-325.0	-197.0	448.0	-124.0	126.0	-292.0	-298.0	109.0	166.0	98.0	-69.0	192.0	433.0	155.0	344.0	420.0	-174.0	481.0	425.0	27.0	-85.0	-132.0	-326.0	-57.0	423.0	-160.0	-77.0	-36.0	137.0	4.0	-184.0	170.0	384.0	-90.0	195.0	-115.0	-186.0	-185.0	2934.0	557.0	22.0	-350.0	-161.0	-529.0	114.0	-182.0	-38.0	-403.0	-347.0	124.0	92.0	-290.0	71.0	491.0	-307.0	180.0	131.0	265.0	9.0	72.0	362.0	-260.0	-105.0	337.0	534.0	-107.0	185.0	-275.0	-332.0	585.0	-182.0	-104.0	-621.0	29.0	210.0	-58.0	-23.0	-622.0	619.0	47.0	77.0	-14.0	451.0	55.0	-470.0	-230.0	-82.0	-59.0	722.0	656.0	72.0	-392.0	443.0
268.0	-163.0	-34.0	-12.0	-137.0	-55.0	-427.0	-507.0	-232.0	117.0	-601.0	204.0	-240.0	363.0	-64.0	131.0	-164.0	38.0	79.0	371.0	-65.0	-134.0	476.0	-28.0	-144.0	542.0	-182.0	-33.0	-96.0	519.0	230.0	386.0	-149.0	-359.0	-251.0	479.0	-25.0	299.0	397.0	-147.0	179.0	-22.0	-202.0	-163.0	-182.0	557.0	3223.0	-73.0	-449.0	-403.0	204.0	200.0	-81.0	-39.0	-168.0	234.0	393.0	-4.0	361.0	482.0	-96.0	-555.0	-384.0	-137.0	-204.0	-357.0	-240.0	461.0	-1015.0	-268.0	826.0	-8.0	481.0	264.0	464.0	87.0	306.0	92.0	160.0	261.0	440.0	86.0	-23.0	256.0	190.0	711.0	-134.0	-475.0	-61.0	-51.0	351.0	105.0	-292.0	196.0	642.0	325.0	-437.0	183.0	-30.0	29.0
241.0	108.0	-353.0	-579.0	-483.0	-157.0	77.0	208.0	-485.0	36.0	-196.0	41.0	547.0	-258.0	435.0	-563.0	611.0	66.0	142.0	-240.0	611.0	411.0	173.0	57.0	-168.0	-360.0	887.0	206.0	-169.0	132.0	-330.0	246.0	162.0	25.0	4.0	-150.0	-40.0	-656.0	-162.0	530.0	399.0	-182.0	376.0	59.0	292.0	22.0	-73.0	3480.0	172.0	-238.0	193.0	64.0	54.0	151.0	536.0	408.0	-358.0	572.0	97.0	-481.0	605.0	-305.0	106.0	234.0	-253.0	281.0	-477.0	582.0	535.0	-394.0	246.0	-107.0	-226.0	537.0	-752.0	-159.0	681.0	-118.0	-373.0	179.0	-86.0	1000.0	-811.0	121.0	-217.0	-655.0	-404.0	230.0	136.0	156.0	362.0	56.0	-210.0	0.0	-429.0	142.0	-290.0	-340.0	-190.0	338.0
394.0	335.0	335.0	4.0	212.0	-269.0	77.0	465.0	-326.0	102.0	437.0	-67.0	398.0	14.0	-82.0	48.0	16.0	369.0	298.0	-201.0	118.0	244.0	-128.0	-157.0	-140.0	229.0	651.0	220.0	-140.0	327.0	-295.0	-272.0	-247.0	-101.0	-270.0	291.0	525.0	-42.0	-687.0	-363.0	-139.0	201.0	661.0	293.0	329.0	-350.0	-449.0	172.0	3328.0	75.0	-77.0	470.0	85.0	307.0	703.0	-131.0	-224.0	335.0	579.0	268.0	-379.0	481.0	-176.0	231.0	-260.0	-28.0	56.0	-507.0	407.0	-14.0	-149.0	-170.0	34.0	-389.0	-371.0	412.0	-574.0	-289.0	163.0	-29.0	146.0	-10.0	-474.0	36.0	-107.0	-539.0	-403.0	180.0	40.0	-182.0	416.0	-376.0	-70.0	-1.0	-53.0	-430.0	-355.0	-302.0	221.0	-175.0
409.0	125.0	132.0	-32.0	-47.0	224.0	66.0	-9.0	102.0	-152.0	-70.0	214.0	115.0	105.0	30.0	443.0	-28.0	112.0	-310.0	-258.0	-21.0	64.0	-21.0	-309.0	-163.0	482.0	342.0	-532.0	310.0	-143.0	250.0	-8.0	-132.0	301.0	-366.0	-16.0	-252.0	-180.0	608.0	-637.0	-23.0	399.0	-161.0	117.0	50.0	-161.0	-403.0	-238.0	75.0	2787.0	324.0	-330.0	250.0	79.0	-64.0	-90.0	-158.0	162.0	-295.0	-146.0	800.0	325.0	-330.0	16.0	122.0	-68.0	191.0	-116.0	194.0	765.0	-158.0	391.0	154.0	159.0	249.0	-12.0	-201.0	121.0	-94.0	245.0	-212.0	-147.0	-59.0	271.0	-49.0	142.0	1.0	77.0	170.0	16.0	62.0	531.0	163.0	383.0	-12.0	309.0	-290.0	-103.0	154.0	126.0
399.0	487.0	21.0	29.0	136.0	-338.0	60.0	404.0	266.0	61.0	-937.0	344.0	48.0	-186.0	160.0	-272.0	-108.0	442.0	142.0	126.0	159.0	336.0	509.0	-292.0	-798.0	-361.0	382.0	184.0	-188.0	-31.0	-193.0	41.0	-359.0	362.0	-317.0	231.0	-327.0	649.0	336.0	384.0	-0.0	-402.0	24.0	360.0	-512.0	-529.0	204.0	193.0	-77.0	324.0	3786.0	321.0	384.0	-376.0	-187.0	891.0	-464.0	117.0	-183.0	-91.0	-783.0	-247.0	136.0	88.0	-40.0	-115.0	-532.0	325.0	2.0	294.0	208.0	-82.0	326.0	-214.0	-185.0	201.0	-838.0	676.0	175.0	-429.0	292.0	-417.0	80.0	606.0	295.0	495.0	-602.0	667.0	-60.0	-1.0	238.0	97.0	81.0	227.0	-424.0	43.0	-464.0	-89.0	-135.0	400.0
-94.0	680.0	76.0	-235.0	-293.0	-683.0	104.0	72.0	-38.0	-285.0	332.0	-32.0	-418.0	5.0	-491.0	-31.0	377.0	-532.0	-168.0	145.0	62.0	208.0	87.0	-41.0	-217.0	-430.0	421.0	315.0	177.0	-208.0	848.0	-261.0	-184.0	-423.0	-760.0	-351.0	254.0	57.0	361.0	147.0	-470.0	607.0	951.0	653.0	-240.0	114.0	200.0	64.0	470.0	-330.0	321.0	3469.0	200.0	-484.0	424.0	-138.0	133.0	-334.0	-67.0	72.0	-400.0	-18.0	176.0	-28.0	-400.0	-202.0	-1182.0	178.0	361.0	423.0	704.0	-223.0	-290.0	-222.0	42.0	185.0	82.0	-201.0	-288.0	374.0	-76.0	-200.0	784.0	-52.0	-288.0	255.0	-297.0	362.0	-553.0	-233.0	199.0	481.0	-573.0	310.0	-11.0	-310.0	190.0	218.0	245.0	123.0
-403.0	-357.0	-105.0	22.0	-615.0	-326.0	367.0	-107.0	157.0	-133.0	172.0	461.0	-431.0	334.0	5.0	-58.0	21.0	-275.0	-297.0	-395.0	-258.0	215.0	234.0	-324.0	-363.0	-276.0	277.0	225.0	171.0	-32.0	-607.0	170.0	91.0	186.0	57.0	647.0	701.0	-147.0	387.0	-165.0	-220.0	110.0	113.0	24.0	-1211.0	-182.0	-81.0	54.0	85.0	250.0	384.0	200.0	4078.0	99.0	11.0	381.0	-117.0	4.0	26.0	-48.0	340.0	62.0	-567.0	654.0	19.0	-208.0	86.0	-96.0	-226.0	220.0	-386.0	-246.0	-831.0	-409.0	202.0	94.0	-423.0	-120.0	-166.0	192.0	-138.0	620.0	-90.0	773.0	58.0	-417.0	-97.0	204.0	155.0	-343.0	-147.0	263.0	-276.0	-38.0	-39.0	567.0	-154.0	455.0	704.0	615.0
-373.0	-317.0	82.0	-260.0	-205.0	263.0	28.0	-130.0	-15.0	197.0	297.0	-377.0	102.0	-749.0	214.0	-78.0	9.0	-622.0	269.0	-291.0	-544.0	-81.0	-173.0	-30.0	-225.0	-353.0	418.0	5.0	376.0	313.0	-837.0	261.0	-263.0	89.0	164.0	301.0	85.0	-225.0	-62.0	146.0	10.0	486.0	-12.0	-907.0	363.0	-38.0	-39.0	151.0	307.0	79.0	-376.0	-484.0	99.0	3559.0	-115.0	-95.0	-126.0	-32.0	185.0	12.0	496.0	112.0	-363.0	-239.0	-81.0	-381.0	66.0	-361.0	-357.0	-165.0	-1137.0	483.0	226.0	-381.0	186.0	-678.0	-152.0	707.0	-186.0	331.0	-163.0	395.0	-231.0	420.0	140.0	-512.0	412.0	-264.0	-3.0	430.0	-132.0	-370.0	321.0	-673.0	-98.0	40.0	-703.0	61.0	-378.0	-200.0
432.0	142.0	109.0	66.0	-101.0	-136.0	-99.0	270.0	-44.0	-428.0	115.0	62.0	330.0	-131.0	-292.0	-164.0	-199.0	12.0	-576.0	-144.0	546.0	-112.0	-69.0	216.0	539.0	-645.0	53.0	-187.0	-64.0	305.0	-178.0	313.0	68.0	-103.0	62.0	30.0	320.0	-112.0	426.0	-183.0	121.0	316.0	-31.0	0.0	-177.0	-403.0	-168.0	536.0	703.0	-64.0	-187.0	424.0	11.0	-115.0	2717.0	381.0	-71.0	651.0	220.0	187.0	-69.0	175.0	183.0	-259.0	65.0	80.0	-16.0	-688.0	497.0	51.0	0.0	-351.0	-57.0	55.0	-165.0	97.0	-350.0	-308.0	405.0	-22.0	-236.0	27.0	-81.0	-136.0	-98.0	188.0	-29.0	219.0	-52.0	-274.0	280.0	-300.0	-192.0	-380.0	-21.0	-347.0	-67.0	15.0	-9.0	-30.0
234.0	-374.0	173.0	2.0	-353.0	-366.0	-235.0	413.0	7.0	113.0	-258.0	350.0	94.0	79.0	-394.0	-258.0	-339.0	19.0	37.0	-136.0	112.0	-10.0	-190.0	104.0	-235.0	-423.0	-507.0	285.0	195.0	197.0	323.0	375.0	-516.0	-196.0	-113.0	460.0	-687.0	118.0	196.0	-119.0	379.0	-367.0	18.0	-442.0	61.0	-347.0	234.0	408.0	-131.0	-90.0	891.0	-138.0	381.0	-95.0	381.0	3332.0	-435.0	47.0	-225.0	649.0	-239.0	373.0	197.0	281.0	-327.0	-138.0	-203.0	-464.0	411.0	-97.0	4.0	-284.0	-226.0	-449.0	-364.0	142.0	-780.0	937.0	262.0	-328.0	632.0	623.0	63.0	450.0	602.0	-94.0	-456.0	381.0	-493.0	-22.0	47.0	-249.0	-34.0	-177.0	-31.0	411.0	-424.0	316.0	-234.0	-59.0
-262.0	-529.0	3.0	281.0	-158.0	266.0	20.0	71.0	101.0	445.0	363.0	-143.0	-721.0	125.0	-562.0	-676.0	-124.0	-272.0	198.0	-550.0	159.0	125.0	379.0	-219.0	-374.0	99.0	-452.0	-217.0	67.0	386.0	175.0	-407.0	235.0	-513.0	-200.0	284.0	13.0	-61.0	-100.0	202.0	32.0	271.0	-145.0	255.0	-4.0	124.0	393.0	-358.0	-224.0	-158.0	-464.0	133.0	-117.0	-126.0	-71.0	-435.0	2967.0	-109.0	387.0	302.0	100.0	147.0	343.0	-34.0	380.0	-218.0	-546.0	64.0	-393.0	-70.0	486.0	-309.0	-249.0	128.0	333.0	610.0	-100.0	16.0	467.0	-274.0	-39.0	241.0	336.0	-481.0	814.0	-183.0	-22.0	-397.0	439.0	-55.0	158.0	-250.0	-222.0	134.0	754.0	151.0	399.0	231.0	-303.0	-181.0
607.0	-187.0	136.0	-120.0	140.0	-333.0	-59.0	97.0	-552.0	-12.0	-181.0	-83.0	64.0	-74.0	-307.0	288.0	24.0	403.0	336.0	3.0	747.0	-132.0	-475.0	-55.0	-607.0	-568.0	-3.0	-786.0	373.0	72.0	-443.0	300.0	-101.0	-298.0	-122.0	295.0	-282.0	283.0	144.0	-191.0	442.0	-209.0	-347.0	-330.0	-623.0	92.0	-4.0	572.0	335.0	162.0	117.0	-334.0	4.0	-32.0	651.0	47.0	-109.0	3485.0	99.0	-112.0	205.0	94.0	73.0	-483.0	452.0	-572.0	-70.0	658.0	669.0	23.0	96.0	46.0	-207.0	344.0	-332.0	209.0	742.0	-588.0	-303.0	-213.0	-402.0	-96.0	-574.0	-415.0	602.0	168.0	-116.0	111.0	100.0	-263.0	-506.0	30.0	379.0	54.0	-69.0	142.0	58.0	-277.0	-382.0	-277.0
268.0	19.0	467.0	667.0	-99.0	-367.0	-98.0	1.0	231.0	24.0	99.0	70.0	40.0	460.0	165.0	-120.0	247.0	80.0	-313.0	86.0	173.0	244.0	31.0	-104.0	-81.0	428.0	263.0	-419.0	-307.0	358.0	-39.0	145.0	-112.0	-151.0	447.0	222.0	313.0	-62.0	67.0	227.0	-124.0	-442.0	958.0	83.0	162.0	-290.0	361.0	97.0	579.0	-295.0	-183.0	-67.0	26.0	185.0	220.0	-225.0	387.0	99.0	3002.0	432.0	-307.0	115.0	91.0	-406.0	-371.0	-120.0	327.0	71.0	121.0	71.0	-17.0	-27.0	266.0	133.0	-171.0	252.0	-391.0	-228.0	-424.0	-112.0	690.0	-200.0	-311.0	-268.0	28.0	-424.0	90.0	21.0	420.0	-492.0	193.0	31.0	-395.0	243.0	-194.0	-386.0	-488.0	-19.0	-206.0	209.0
-490.0	-152.0	161.0	88.0	-30.0	114.0	-298.0	-46.0	83.0	376.0	414.0	280.0	-113.0	-65.0	67.0	111.0	-354.0	91.0	-392.0	110.0	75.0	-546.0	667.0	160.0	164.0	275.0	-452.0	101.0	126.0	316.0	-204.0	300.0	-325.0	-571.0	-312.0	-317.0	-391.0	157.0	-2.0	-64.0	-307.0	112.0	53.0	-287.0	332.0	71.0	482.0	-481.0	268.0	-146.0	-91.0	72.0	-48.0	12.0	187.0	649.0	302.0	-112.0	432.0	2970.0	-160.0	-686.0	-282.0	266.0	-351.0	-480.0	-155.0	-567.0	-419.0	176.0	203.0	-90.0	512.0	-93.0	167.0	624.0	-303.0	668.0	414.0	-148.0	333.0	-214.0	-29.0	-93.0	300.0	62.0	593.0	-261.0	23.0	-164.0	498.0	81.0	-607.0	-411.0	211.0	-12.0	363.0	-240.0	238.0	-265.0
503.0	-501.0	-164.0	-48.0	-643.0	291.0	-160.0	363.0	19.0	162.0	195.0	89.0	124.0	-138.0	114.0	-199.0	-229.0	1.0	-283.0	-677.0	-369.0	-183.0	554.0	-521.0	336.0	-250.0	44.0	-254.0	835.0	296.0	47.0	287.0	-9.0	270.0	116.0	-419.0	-217.0	-178.0	337.0	4.0	684.0	77.0	-396.0	-435.0	117.0	491.0	-96.0	605.0	-379.0	800.0	-783.0	-400.0	340.0	496.0	-69.0	-239.0	100.0	205.0	-307.0	-160.0	3620.0	91.0	281.0	-342.0	250.0	351.0	-447.0	57.0	287.0	198.0	-415.0	12.0	-401.0	-327.0	-151.0	-442.0	-50.0	-269.0	-274.0	475.0	-801.0	438.0	165.0	172.0	74.0	453.0	-255.0	121.0	198.0	215.0	48.0	-89.0	152.0	-319.0	-15.0	680.0	55.0	222.0	-239.0	584.0
279.0	203.0	27.0	533.0	116.0	-704.0	304.0	67.0	-545.0	-152.0	-160.0	-531.0	23.0	-107.0	-161.0	-253.0	-160.0	-57.0	139.0	-255.0	518.0	25.0	-149.0	-311.0	529.0	-104.0	25.0	-261.0	-741.0	412.0	206.0	28.0	353.0	297.0	451.0	332.0	-129.0	-272.0	242.0	130.0	-184.0	308.0	-297.0	460.0	-260.0	-307.0	-555.0	-305.0	481.0	325.0	-247.0	-18.0	62.0	112.0	175.0	373.0	147.0	94.0	115.0	-686.0	91.0	3156.0	83.0	-193.0	-127.0	660.0	577.0	-578.0	525.0	13.0	-260.0	-139.0	-65.0	-433.0	-355.0	-4.0	-333.0	-899.0	-394.0	172.0	244.0	-422.0	58.0	321.0	-168.0	-93.0	-845.0	248.0	-96.0	-151.0	-179.0	-603.0	905.0	-70.0	30.0	48.0	-238.0	260.0	-115.0	213.0
