-171.0	187.0	-178.0	128.0	637.0	-647.0	-164.0	-303.0	-8.0	-111.0	31.0	-873.0	-81.0	-22.0	-531.0	312.0	-380.0	-433.0	-72.0	-577.0	291.0	-532.0	172.0	-36.0	-109.0	399.0	-213.0	200.0	-160.0	-934.0	-612.0	3873.0	-233.0	-516.0	-229.0	519.0	-249.0	-240.0	-403.0	-268.0	326.0	-288.0	153.0	-348.0	338.0	-103.0	489.0	-560.0	366.0	229.0	8.0	373.0	144.0	166.0	169.0	-312.0	-596.0	0.0	281.0	-383.0	720.0	11.0	-316.0	-64.0	-227.0	240.0	-124.0	279.0	338.0	349.0	-327.0	-557.0	875.0	-846.0	-162.0	-532.0	184.0	568.0	387.0	-292.0	-643.0	-16.0	-61.0	-73.0	-29.0	226.0	-73.0	381.0	-629.0	-199.0	-213.0	29.0	-368.0	436.0	-78.0	220.0	220.0	-501.0	-231.0	-154.0
-73.0	-307.0	21.0	-148.0	150.0	-513.0	90.0	86.0	38.0	-158.0	218.0	369.0	51.0	89.0	-1.0	728.0	-143.0	474.0	-270.0	-186.0	51.0	-475.0	147.0	311.0	488.0	170.0	-188.0	497.0	308.0	241.0	121.0	-233.0	3463.0	-205.0	-199.0	-449.0	-193.0	-470.0	-261.0	-643.0	-414.0	-330.0	112.0	373.0	-288.0	103.0	269.0	-32.0	130.0	-408.0	61.0	-154.0	-176.0	-0.0	384.0	452.0	489.0	324.0	-177.0	192.0	-263.0	-82.0	128.0	-408.0	-37.0	258.0	190.0	90.0	92.0	-487.0	-152.0	371.0	-263.0	437.0	-187.0	-176.0	369.0	-73.0	214.0	4.0	293.0	109.0	276.0	-118.0	-1029.0	-320.0	37.0	477.0	142.0	-321.0	-470.0	-59.0	130.0	125.0	291.0	498.0	-351.0	-114.0	19.0	263.0
-503.0	92.0	-283.0	286.0	-3.0	-99.0	452.0	-421.0	87.0	-223.0	239.0	-191.0	-20.0	-109.0	-46.0	-94.0	-499.0	-280.0	459.0	-299.0	136.0	1.0	113.0	200.0	548.0	-200.0	-153.0	-543.0	233.0	198.0	452.0	-516.0	-205.0	3504.0	229.0	71.0	134.0	522.0	-322.0	-471.0	-692.0	58.0	-21.0	21.0	-72.0	517.0	-651.0	159.0	335.0	-510.0	258.0	22.0	469.0	304.0	-144.0	-104.0	-318.0	334.0	-192.0	-324.0	-296.0	-685.0	111.0	-22.0	70.0	12.0	-437.0	59.0	565.0	-936.0	66.0	523.0	174.0	562.0	-199.0	-379.0	266.0	201.0	128.0	141.0	431.0	474.0	-541.0	-545.0	340.0	-602.0	-388.0	-612.0	649.0	-408.0	-195.0	7.0	-357.0	55.0	-17.0	174.0	322.0	44.0	-360.0	-23.0
-36.0	373.0	-531.0	-751.0	-361.0	-177.0	287.0	117.0	4.0	-98.0	-145.0	231.0	-149.0	-105.0	-108.0	-80.0	-46.0	327.0	-133.0	158.0	56.0	551.0	-544.0	377.0	-12.0	-161.0	-509.0	-412.0	-367.0	118.0	-474.0	-229.0	-199.0	229.0	3410.0	-121.0	427.0	-163.0	-409.0	175.0	-214.0	68.0	394.0	173.0	217.0	193.0	-294.0	126.0	317.0	-263.0	-15.0	355.0	-527.0	308.0	-317.0	471.0	508.0	155.0	-388.0	293.0	-466.0	-263.0	378.0	229.0	-231.0	-215.0	-265.0	-443.0	48.0	621.0	-152.0	447.0	-997.0	-191.0	-248.0	82.0	298.0	802.0	-238.0	57.0	-219.0	297.0	-531.0	-335.0	335.0	281.0	22.0	-39.0	261.0	244.0	-45.0	561.0	-293.0	51.0	-815.0	-199.0	-121.0	-70.0	-351.0	-45.0
-272.0	-33.0	612.0	436.0	178.0	226.0	737.0	177.0	34.0	463.0	201.0	-539.0	-426.0	-313.0	-331.0	498.0	-56.0	-298.0	363.0	333.0	-180.0	-368.0	-144.0	-128.0	-44.0	-350.0	252.0	-228.0	221.0	-264.0	486.0	519.0	-449.0	71.0	-121.0	3258.0	-163.0	365.0	239.0	-312.0	307.0	-104.0	-205.0	-453.0	23.0	-111.0	500.0	459.0	-44.0	313.0	-393.0	-73.0	124.0	-522.0	408.0	-224.0	-138.0	600.0	214.0	-8.0	-116.0	307.0	127.0	-141.0	283.0	-383.0	-243.0	-829.0	-156.0	297.0	-163.0	457.0	618.0	-52.0	-133.0	144.0	-221.0	212.0	139.0	-178.0	-531.0	-98.0	168.0	411.0	-87.0	513.0	-284.0	-142.0	-5.0	28.0	120.0	757.0	156.0	298.0	601.0	110.0	488.0	-385.0	-241.0	-89.0
-111.0	521.0	120.0	-152.0	-191.0	99.0	-88.0	3.0	586.0	609.0	322.0	186.0	70.0	369.0	338.0	-54.0	-296.0	-294.0	32.0	-520.0	-407.0	-382.0	92.0	-885.0	-282.0	527.0	-147.0	-350.0	241.0	-386.0	121.0	-249.0	-193.0	134.0	427.0	-163.0	3396.0	-148.0	299.0	104.0	-47.0	-3.0	216.0	-728.0	-570.0	151.0	-507.0	-30.0	-455.0	515.0	-87.0	94.0	-150.0	221.0	167.0	337.0	-103.0	353.0	621.0	-156.0	-431.0	87.0	361.0	-519.0	-607.0	-663.0	-239.0	-264.0	-108.0	464.0	-336.0	610.0	-73.0	283.0	-46.0	-417.0	67.0	198.0	230.0	146.0	-68.0	355.0	297.0	-661.0	75.0	489.0	113.0	-847.0	20.0	-303.0	285.0	-274.0	540.0	-7.0	425.0	190.0	-250.0	52.0	-192.0	280.0
223.0	36.0	-261.0	150.0	-48.0	159.0	316.0	-590.0	89.0	-352.0	557.0	79.0	-363.0	100.0	-163.0	25.0	-193.0	-61.0	324.0	193.0	41.0	-255.0	-241.0	362.0	32.0	332.0	552.0	-90.0	717.0	-247.0	-295.0	-240.0	-470.0	522.0	-163.0	365.0	-148.0	3336.0	353.0	-56.0	85.0	-230.0	-97.0	-69.0	675.0	-379.0	-437.0	329.0	-292.0	-207.0	178.0	-240.0	-92.0	170.0	443.0	-410.0	-268.0	-146.0	365.0	138.0	36.0	90.0	129.0	124.0	812.0	178.0	-435.0	157.0	-52.0	-328.0	-101.0	-359.0	406.0	71.0	235.0	-250.0	115.0	-110.0	-97.0	345.0	-104.0	315.0	420.0	-376.0	325.0	740.0	-144.0	-86.0	-256.0	-245.0	72.0	664.0	-243.0	-37.0	-98.0	193.0	-68.0	-100.0	511.0	-371.0
457.0	-15.0	539.0	256.0	-238.0	-181.0	-52.0	42.0	180.0	116.0	239.0	-67.0	-910.0	-417.0	307.0	115.0	-267.0	-147.0	624.0	88.0	-86.0	148.0	-171.0	-15.0	-487.0	-326.0	-177.0	394.0	-198.0	-33.0	570.0	-403.0	-261.0	-322.0	-409.0	239.0	299.0	353.0	2946.0	152.0	-224.0	260.0	-92.0	-178.0	31.0	-101.0	-68.0	-416.0	-63.0	153.0	-559.0	-466.0	75.0	-478.0	475.0	-20.0	-97.0	24.0	633.0	-134.0	69.0	566.0	-536.0	-791.0	222.0	104.0	-174.0	-227.0	-205.0	51.0	-584.0	118.0	-398.0	329.0	-145.0	116.0	-195.0	258.0	-605.0	249.0	-222.0	-84.0	177.0	216.0	-38.0	171.0	332.0	-428.0	-438.0	246.0	-225.0	-294.0	-272.0	-415.0	459.0	432.0	5.0	-630.0	303.0	-91.0
895.0	-224.0	192.0	-759.0	-13.0	-224.0	68.0	46.0	-3.0	-236.0	-246.0	-161.0	-16.0	-328.0	156.0	-517.0	-506.0	-422.0	5.0	293.0	-178.0	279.0	-59.0	-394.0	1.0	-988.0	-41.0	33.0	-7.0	-454.0	-181.0	-268.0	-643.0	-471.0	175.0	-312.0	104.0	-56.0	152.0	3289.0	-212.0	55.0	-148.0	-128.0	295.0	-584.0	62.0	-405.0	-44.0	822.0	51.0	-194.0	245.0	126.0	-72.0	5.0	-144.0	128.0	197.0	94.0	-193.0	-377.0	-573.0	-17.0	-238.0	228.0	80.0	398.0	-350.0	-182.0	-206.0	157.0	-660.0	225.0	15.0	515.0	-422.0	133.0	129.0	-453.0	67.0	-187.0	-526.0	475.0	91.0	211.0	525.0	180.0	101.0	85.0	22.0	-1058.0	9.0	-221.0	-327.0	345.0	146.0	370.0	117.0	121.0
-622.0	38.0	-478.0	165.0	-167.0	-191.0	203.0	-308.0	-10.0	-121.0	-81.0	151.0	-2.0	396.0	-673.0	-82.0	264.0	145.0	-165.0	255.0	-528.0	374.0	-195.0	-258.0	236.0	694.0	452.0	-371.0	-144.0	-41.0	-189.0	326.0	-414.0	-692.0	-214.0	307.0	-47.0	85.0	-224.0	-212.0	3293.0	87.0	-147.0	109.0	-490.0	-85.0	-154.0	129.0	-176.0	166.0	258.0	177.0	-279.0	-206.0	89.0	-174.0	-207.0	-180.0	29.0	109.0	161.0	70.0	488.0	184.0	209.0	38.0	-49.0	-543.0	-351.0	-367.0	862.0	44.0	225.0	-281.0	-3.0	104.0	44.0	-208.0	-106.0	639.0	335.0	7.0	374.0	490.0	658.0	-2.0	-668.0	12.0	-538.0	-294.0	-834.0	236.0	467.0	-366.0	168.0	-158.0	55.0	-259.0	406.0	-188.0
96.0	27.0	-487.0	786.0	-19.0	-307.0	108.0	448.0	186.0	-304.0	84.0	352.0	11.0	-50.0	10.0	-427.0	77.0	398.0	150.0	479.0	-304.0	196.0	-237.0	322.0	125.0	-511.0	-641.0	38.0	272.0	361.0	300.0	-288.0	-330.0	58.0	68.0	-104.0	-3.0	-230.0	260.0	55.0	87.0	3507.0	-554.0	477.0	-327.0	928.0	241.0	-227.0	-151.0	-50.0	230.0	146.0	-192.0	-156.0	-476.0	-287.0	193.0	-34.0	-329.0	-222.0	-537.0	180.0	225.0	389.0	443.0	165.0	191.0	8.0	5.0	-297.0	252.0	-120.0	-516.0	84.0	-326.0	521.0	976.0	746.0	321.0	154.0	128.0	-382.0	-430.0	253.0	599.0	497.0	120.0	395.0	-352.0	-136.0	496.0	226.0	-501.0	-283.0	-567.0	25.0	5.0	-326.0	177.0	334.0
604.0	-124.0	-388.0	-323.0	-137.0	-225.0	125.0	311.0	-77.0	133.0	638.0	-100.0	-664.0	282.0	52.0	214.0	-360.0	-314.0	119.0	-40.0	240.0	-278.0	-331.0	219.0	-807.0	219.0	-162.0	-427.0	59.0	303.0	-276.0	153.0	112.0	-21.0	394.0	-205.0	216.0	-97.0	-92.0	-148.0	-147.0	-554.0	3180.0	-451.0	151.0	386.0	-815.0	464.0	398.0	157.0	-135.0	70.0	74.0	-212.0	259.0	60.0	-259.0	1.0	-304.0	-187.0	492.0	-137.0	407.0	74.0	379.0	171.0	360.0	309.0	306.0	773.0	-443.0	290.0	110.0	186.0	-58.0	-67.0	124.0	-14.0	-465.0	-754.0	38.0	-13.0	92.0	199.0	-321.0	-293.0	-326.0	-192.0	90.0	699.0	-389.0	-665.0	313.0	453.0	236.0	43.0	532.0	-376.0	-82.0	36.0
-307.0	-153.0	-627.0	460.0	-18.0	-77.0	-199.0	263.0	46.0	-1149.0	-198.0	307.0	-580.0	-111.0	-419.0	-132.0	272.0	403.0	-16.0	284.0	-32.0	1090.0	101.0	413.0	153.0	-97.0	-177.0	-122.0	-98.0	432.0	59.0	-348.0	373.0	21.0	173.0	-453.0	-728.0	-69.0	-178.0	-128.0	109.0	477.0	-451.0	2762.0	42.0	-40.0	-112.0	-631.0	339.0	-144.0	156.0	-111.0	-277.0	180.0	-412.0	-131.0	203.0	373.0	-737.0	414.0	-59.0	-81.0	-212.0	37.0	197.0	71.0	-269.0	44.0	-47.0	-650.0	258.0	-83.0	162.0	143.0	-141.0	-236.0	54.0	377.0	219.0	335.0	153.0	-376.0	-181.0	-8.0	243.0	-575.0	-104.0	821.0	88.0	119.0	-114.0	573.0	-444.0	-730.0	-285.0	259.0	-63.0	-55.0	70.0	-184.0
190.0	-121.0	-261.0	-436.0	145.0	320.0	357.0	-37.0	-520.0	-799.0	-274.0	-502.0	15.0	-10.0	-186.0	508.0	261.0	28.0	92.0	-679.0	752.0	42.0	-553.0	641.0	-37.0	-278.0	-495.0	-121.0	135.0	425.0	-268.0	338.0	-288.0	-72.0	217.0	23.0	-570.0	675.0	31.0	295.0	-490.0	-327.0	151.0	42.0	3389.0	18.0	16.0	-479.0	-324.0	-9.0	324.0	378.0	-158.0	-145.0	57.0	-173.0	223.0	341.0	-56.0	-128.0	109.0	-628.0	-203.0	-69.0	646.0	7.0	-206.0	123.0	-19.0	-335.0	-524.0	-193.0	3.0	-653.0	232.0	479.0	62.0	376.0	153.0	-131.0	-113.0	179.0	-542.0	-53.0	-78.0	428.0	613.0	-2.0	37.0	-31.0	363.0	235.0	-629.0	-82.0	256.0	-408.0	-314.0	365.0	172.0	-464.0
-132.0	-102.0	-117.0	716.0	198.0	416.0	104.0	378.0	-187.0	-352.0	-41.0	204.0	240.0	-803.0	56.0	355.0	-36.0	-173.0	-175.0	236.0	231.0	210.0	-4.0	106.0	-77.0	-274.0	-321.0	-14.0	60.0	1070.0	155.0	-103.0	103.0	517.0	193.0	-111.0	151.0	-379.0	-101.0	-584.0	-85.0	928.0	386.0	-40.0	18.0	3411.0	-358.0	399.0	-237.0	-173.0	365.0	821.0	-218.0	-156.0	-195.0	763.0	232.0	-72.0	-48.0	264.0	51.0	306.0	-34.0	410.0	185.0	77.0	198.0	-76.0	231.0	-251.0	224.0	5.0	55.0	209.0	127.0	-77.0	362.0	725.0	-157.0	-224.0	919.0	204.0	-160.0	90.0	-94.0	-259.0	-200.0	272.0	-247.0	209.0	683.0	213.0	175.0	257.0	15.0	-424.0	118.0	-235.0	-360.0	118.0
123.0	91.0	551.0	494.0	-81.0	194.0	24.0	108.0	0.0	34.0	488.0	-485.0	429.0	-279.0	-247.0	219.0	-390.0	232.0	-427.0	382.0	-279.0	-188.0	-106.0	-223.0	279.0	-949.0	-497.0	587.0	-341.0	94.0	726.0	489.0	269.0	-651.0	-294.0	500.0	-507.0	-437.0	-68.0	62.0	-154.0	241.0	-815.0	-112.0	16.0	-358.0	3905.0	-42.0	367.0	-99.0	-559.0	-356.0	-234.0	1038.0	-910.0	-206.0	18.0	9.0	-515.0	172.0	-443.0	628.0	-289.0	116.0	-110.0	-204.0	391.0	-372.0	-59.0	-423.0	-104.0	-373.0	51.0	357.0	-656.0	-147.0	-456.0	248.0	746.0	-897.0	-344.0	405.0	-254.0	459.0	-341.0	34.0	158.0	801.0	438.0	38.0	175.0	-205.0	-160.0	437.0	-218.0	398.0	-80.0	111.0	-93.0	-163.0
-137.0	-292.0	-563.0	-235.0	-74.0	226.0	447.0	387.0	7.0	193.0	467.0	194.0	337.0	510.0	327.0	251.0	191.0	-665.0	-352.0	301.0	-112.0	-196.0	120.0	-323.0	-690.0	-81.0	503.0	-192.0	57.0	22.0	482.0	-560.0	-32.0	159.0	126.0	459.0	-30.0	329.0	-416.0	-405.0	129.0	-227.0	464.0	-631.0	-479.0	399.0	-42.0	3104.0	-33.0	-469.0	-51.0	-93.0	-21.0	-254.0	88.0	174.0	-535.0	-396.0	310.0	-22.0	-255.0	150.0	-30.0	337.0	330.0	191.0	64.0	-426.0	254.0	323.0	134.0	6.0	209.0	331.0	13.0	15.0	-287.0	-299.0	-141.0	152.0	444.0	381.0	-68.0	587.0	-365.0	55.0	-30.0	85.0	615.0	312.0	-50.0	85.0	634.0	728.0	-281.0	-24.0	471.0	617.0	-151.0	62.0
371.0	-331.0	207.0	-46.0	174.0	-396.0	-5.0	17.0	-150.0	158.0	566.0	215.0	-680.0	-261.0	-293.0	-69.0	-483.0	-64.0	-142.0	93.0	-147.0	204.0	-168.0	77.0	-433.0	-299.0	-258.0	108.0	322.0	-209.0	-286.0	366.0	130.0	335.0	317.0	-44.0	-455.0	-292.0	-63.0	-44.0	-176.0	-151.0	398.0	339.0	-324.0	-237.0	367.0	-33.0	3357.0	366.0	75.0	-18.0	164.0	-88.0	-178.0	108.0	362.0	747.0	-623.0	-178.0	607.0	103.0	138.0	158.0	47.0	-152.0	551.0	154.0	374.0	-180.0	-266.0	271.0	-167.0	439.0	-946.0	-599.0	-501.0	-180.0	206.0	177.0	-401.0	-594.0	-625.0	607.0	-1000.0	-986.0	236.0	-14.0	-161.0	580.0	-504.0	-87.0	-231.0	359.0	-121.0	264.0	536.0	-115.0	-132.0	508.0
196.0	112.0	711.0	-565.0	-1.0	207.0	-282.0	385.0	-515.0	-397.0	212.0	-194.0	-341.0	-864.0	42.0	-231.0	-525.0	-131.0	-210.0	221.0	-490.0	-513.0	157.0	-175.0	236.0	-80.0	-246.0	-657.0	22.0	-385.0	16.0	229.0	-408.0	-510.0	-263.0	313.0	515.0	-207.0	153.0	822.0	166.0	-50.0	157.0	-144.0	-9.0	-173.0	-99.0	-469.0	366.0	3521.0	392.0	254.0	-263.0	303.0	-71.0	-519.0	-207.0	157.0	383.0	-2.0	-169.0	269.0	221.0	-271.0	-298.0	237.0	794.0	-17.0	-470.0	-175.0	-76.0	-400.0	112.0	294.0	-170.0	-156.0	-568.0	209.0	371.0	-174.0	-315.0	42.0	-505.0	-198.0	141.0	258.0	255.0	-610.0	-365.0	616.0	498.0	-526.0	282.0	7.0	432.0	412.0	173.0	-596.0	-153.0	-31.0
-190.0	-172.0	-293.0	-329.0	-89.0	-391.0	-29.0	-110.0	171.0	-423.0	-13.0	409.0	538.0	-119.0	464.0	-291.0	-229.0	49.0	-152.0	-410.0	-229.0	28.0	314.0	463.0	143.0	67.0	-1.0	-128.0	235.0	114.0	-220.0	8.0	61.0	258.0	-15.0	-393.0	-87.0	178.0	-559.0	51.0	258.0	230.0	-135.0	156.0	324.0	365.0	-559.0	-51.0	75.0	392.0	2973.0	-301.0	-223.0	317.0	-156.0	313.0	323.0	237.0	-28.0	-112.0	559.0	-502.0	-206.0	30.0	517.0	311.0	394.0	94.0	-301.0	-164.0	19.0	-763.0	292.0	103.0	-76.0	-220.0	214.0	142.0	265.0	8.0	9.0	133.0	-5.0	-290.0	-131.0	-309.0	328.0	618.0	-282.0	-474.0	371.0	-27.0	130.0	-52.0	-469.0	-141.0	136.0	500.0	154.0	130.0
-295.0	180.0	5.0	-270.0	218.0	7.0	43.0	368.0	-202.0	-620.0	-509.0	-163.0	-40.0	-829.0	-176.0	-143.0	-270.0	396.0	-223.0	-274.0	39.0	-145.0	-189.0	-175.0	-432.0	252.0	-177.0	81.0	87.0	182.0	-333.0	373.0	-154.0	22.0	355.0	-73.0	94.0	-240.0	-466.0	-194.0	177.0	146.0	70.0	-111.0	378.0	821.0	-356.0	-93.0	-18.0	254.0	-301.0	2951.0	55.0	184.0	127.0	19.0	-310.0	-59.0	-175.0	75.0	388.0	461.0	548.0	67.0	196.0	19.0	395.0	276.0	78.0	-453.0	49.0	112.0	-422.0	-435.0	437.0	314.0	285.0	360.0	304.0	121.0	281.0	-124.0	-804.0	277.0	-301.0	-95.0	378.0	-601.0	-167.0	364.0	40.0	345.0	-83.0	107.0	-133.0	-1089.0	319.0	-37.0	-92.0	-193.0
-267.0	-239.0	39.0	235.0	183.0	-311.0	229.0	-486.0	222.0	244.0	-223.0	-602.0	49.0	701.0	-128.0	-42.0	-36.0	5.0	83.0	291.0	-529.0	-144.0	37.0	-558.0	-323.0	-204.0	2.0	608.0	174.0	-262.0	-533.0	144.0	-176.0	469.0	-527.0	124.0	-150.0	-92.0	75.0	245.0	-279.0	-192.0	74.0	-277.0	-158.0	-218.0	-234.0	-21.0	164.0	-263.0	-223.0	55.0	3414.0	-181.0	-198.0	-34.0	-18.0	-118.0	-486.0	-330.0	-142.0	-397.0	8.0	303.0	-325.0	285.0	210.0	470.0	59.0	199.0	74.0	60.0	28.0	543.0	362.0	-407.0	177.0	-348.0	-589.0	-127.0	-273.0	281.0	165.0	137.0	-138.0	64.0	-105.0	-217.0	-182.0	147.0	-46.0	-625.0	-413.0	205.0	394.0	-485.0	-285.0	750.0	120.0	-316.0
111.0	43.0	303.0	-136.0	123.0	383.0	-535.0	39.0	179.0	-28.0	96.0	-418.0	158.0	-375.0	-7.0	-377.0	-323.0	345.0	-1007.0	-43.0	118.0	-78.0	-265.0	2.0	327.0	-172.0	-87.0	265.0	-710.0	-503.0	-154.0	166.0	-0.0	304.0	308.0	-522.0	221.0	170.0	-478.0	126.0	-206.0	-156.0	-212.0	180.0	-145.0	-156.0	1038.0	-254.0	-88.0	303.0	317.0	184.0	-181.0	3258.0	-423.0	-492.0	274.0	-221.0	-420.0	-82.0	41.0	380.0	23.0	376.0	12.0	8.0	126.0	100.0	-135.0	-213.0	584.0	147.0	-52.0	218.0	-189.0	-37.0	-466.0	127.0	-213.0	14.0	208.0	-0.0	-275.0	-631.0	376.0	-356.0	-336.0	421.0	329.0	362.0	14.0	-37.0	-337.0	74.0	-325.0	354.0	733.0	-43.0	63.0	-184.0
-736.0	-31.0	78.0	-227.0	-180.0	514.0	-294.0	-526.0	131.0	432.0	-171.0	1.0	-209.0	241.0	-444.0	700.0	91.0	-264.0	645.0	-416.0	357.0	-748.0	10.0	212.0	-125.0	839.0	154.0	204.0	290.0	-572.0	-409.0	169.0	384.0	-144.0	-317.0	408.0	167.0	443.0	475.0	-72.0	89.0	-476.0	259.0	-412.0	57.0	-195.0	-910.0	88.0	-178.0	-71.0	-156.0	127.0	-198.0	-423.0	3076.0	280.0	88.0	109.0	-10.0	-42.0	212.0	-382.0	659.0	-160.0	52.0	-168.0	31.0	-141.0	63.0	-260.0	-77.0	616.0	-241.0	82.0	283.0	144.0	34.0	-26.0	-361.0	-171.0	377.0	-252.0	-38.0	-417.0	26.0	-65.0	-179.0	-575.0	-54.0	325.0	-357.0	-144.0	-576.0	-671.0	523.0	-202.0	-160.0	5.0	-36.0	358.0
-287.0	-312.0	-598.0	-164.0	-426.0	-217.0	-172.0	-234.0	189.0	286.0	-258.0	28.0	189.0	323.0	222.0	-524.0	221.0	-108.0	-63.0	-406.0	143.0	-110.0	78.0	-103.0	-338.0	82.0	-373.0	447.0	8.0	-248.0	216.0	-312.0	452.0	-104.0	471.0	-224.0	337.0	-410.0	-20.0	5.0	-174.0	-287.0	60.0	-131.0	-173.0	763.0	-206.0	174.0	108.0	-519.0	313.0	19.0	-34.0	-492.0	280.0	3258.0	321.0	700.0	-144.0	691.0	424.0	-180.0	424.0	242.0	277.0	150.0	-233.0	-166.0	440.0	-180.0	236.0	44.0	-443.0	556.0	136.0	-256.0	-470.0	106.0	-361.0	-532.0	-7.0	103.0	-114.0	490.0	-392.0	-21.0	-332.0	9.0	435.0	517.0	-339.0	-646.0	47.0	500.0	-742.0	-366.0	5.0	409.0	-375.0	124.0
-273.0	-560.0	263.0	-529.0	-242.0	327.0	278.0	64.0	75.0	71.0	-524.0	51.0	553.0	315.0	226.0	196.0	671.0	268.0	-369.0	114.0	450.0	-291.0	-333.0	697.0	231.0	-98.0	-279.0	-242.0	161.0	-30.0	-226.0	-596.0	489.0	-318.0	508.0	-138.0	-103.0	-268.0	-97.0	-144.0	-207.0	193.0	-259.0	203.0	223.0	232.0	18.0	-535.0	362.0	-207.0	323.0	-310.0	-18.0	274.0	88.0	321.0	3513.0	-121.0	-48.0	-460.0	512.0	-752.0	-98.0	689.0	241.0	-391.0	-92.0	-564.0	103.0	176.0	-217.0	174.0	-403.0	-583.0	37.0	144.0	-242.0	-433.0	-131.0	345.0	125.0	-797.0	113.0	-570.0	-194.0	-408.0	135.0	280.0	40.0	87.0	572.0	-123.0	-203.0	-326.0	-83.0	2.0	-411.0	-32.0	24.0	189.0
-150.0	-253.0	618.0	241.0	328.0	77.0	294.0	231.0	-153.0	179.0	440.0	-61.0	-13.0	-272.0	-225.0	262.0	-7.0	226.0	-141.0	146.0	-339.0	176.0	517.0	139.0	-575.0	-266.0	-110.0	-318.0	208.0	-334.0	-70.0	0.0	324.0	334.0	155.0	600.0	353.0	-146.0	24.0	128.0	-180.0	-34.0	1.0	373.0	341.0	-72.0	9.0	-396.0	747.0	157.0	237.0	-59.0	-118.0	-221.0	109.0	700.0	-121.0	3261.0	267.0	153.0	-292.0	-508.0	234.0	-406.0	668.0	-3.0	-62.0	-134.0	-262.0	-569.0	-160.0	272.0	-213.0	546.0	-279.0	64.0	181.0	167.0	-86.0	-140.0	-469.0	-381.0	-615.0	-372.0	-262.0	-647.0	-94.0	509.0	16.0	126.0	16.0	265.0	-49.0	295.0	-581.0	-152.0	168.0	-210.0	359.0	97.0
-289.0	-171.0	110.0	153.0	451.0	-297.0	455.0	266.0	164.0	259.0	563.0	180.0	438.0	-181.0	90.0	-117.0	234.0	91.0	82.0	-394.0	114.0	-310.0	-525.0	-475.0	-129.0	564.0	-34.0	-443.0	467.0	-474.0	683.0	281.0	-177.0	-192.0	-388.0	214.0	621.0	365.0	633.0	197.0	29.0	-329.0	-304.0	-737.0	-56.0	-48.0	-515.0	310.0	-623.0	383.0	-28.0	-175.0	-486.0	-420.0	-10.0	-144.0	-48.0	267.0	3540.0	-433.0	-200.0	376.0	-319.0	-124.0	241.0	-288.0	-241.0	357.0	-688.0	251.0	-431.0	235.0	-38.0	-108.0	428.0	380.0	-47.0	-262.0	232.0	171.0	-47.0	100.0	190.0	-171.0	28.0	320.0	347.0	-301.0	-150.0	-629.0	-48.0	-169.0	793.0	113.0	17.0	29.0	-99.0	-103.0	-249.0	13.0
139.0	362.0	443.0	152.0	-187.0	468.0	-267.0	-54.0	-254.0	200.0	-51.0	101.0	-357.0	-40.0	-293.0	-279.0	-87.0	-383.0	92.0	-170.0	142.0	411.0	510.0	-16.0	300.0	-85.0	32.0	-151.0	-389.0	328.0	-155.0	-383.0	192.0	-324.0	293.0	-8.0	-156.0	138.0	-134.0	94.0	109.0	-222.0	-187.0	414.0	-128.0	264.0	172.0	-22.0	-178.0	-2.0	-112.0	75.0	-330.0	-82.0	-42.0	691.0	-460.0	153.0	-433.0	3506.0	-546.0	339.0	-576.0	-329.0	241.0	-52.0	613.0	-349.0	400.0	-187.0	261.0	-463.0	427.0	-117.0	374.0	88.0	-60.0	374.0	-747.0	-227.0	-49.0	-135.0	645.0	776.0	290.0	231.0	202.0	830.0	389.0	-67.0	-64.0	477.0	507.0	11.0	-292.0	70.0	-154.0	169.0	332.0	-772.0
534.0	-280.0	-445.0	-208.0	0.0	370.0	-294.0	162.0	-306.0	-380.0	-425.0	100.0	107.0	66.0	168.0	-430.0	-550.0	-199.0	9.0	-211.0	-18.0	-130.0	55.0	-368.0	-301.0	39.0	-201.0	-22.0	-122.0	-661.0	-513.0	720.0	-263.0	-296.0	-466.0	-116.0	-431.0	36.0	69.0	-193.0	161.0	-537.0	492.0	-59.0	109.0	51.0	-443.0	-255.0	607.0	-169.0	559.0	388.0	-142.0	41.0	212.0	424.0	512.0	-292.0	-200.0	-546.0	3688.0	327.0	-267.0	367.0	227.0	73.0	-212.0	279.0	-122.0	-116.0	-363.0	-130.0	-126.0	-276.0	-373.0	-66.0	-327.0	61.0	329.0	14.0	-445.0	-1143.0	127.0	-129.0	-130.0	-413.0	190.0	258.0	-566.0	-130.0	-126.0	149.0	-179.0	443.0	-370.0	-298.0	501.0	-325.0	381.0	271.0
