25.0	515.0	-682.0	266.0	-130.0	-313.0	-93.0	-72.0	311.0	55.0	578.0	256.0	-260.0	475.0	-176.0	-98.0	116.0	-512.0	226.0	232.0	587.0	-103.0	420.0	-224.0	79.0	328.0	-776.0	333.0	421.0	28.0	202.0	3169.0	-98.0	141.0	-229.0	-302.0	-95.0	-362.0	212.0	-70.0	276.0	22.0	-548.0	198.0	-50.0	231.0	-324.0	262.0	-107.0	-253.0	-118.0	431.0	-173.0	278.0	352.0	-232.0	-492.0	-445.0	-179.0	-231.0	51.0	867.0	445.0	-227.0	16.0	120.0	-44.0	-144.0	-122.0	357.0	-169.0	-370.0	-227.0	-76.0	-23.0	813.0	38.0	-57.0	383.0	-398.0	593.0	59.0	-36.0	23.0	-520.0	-120.0	133.0	-172.0	-68.0	-111.0	179.0	-484.0	-217.0	207.0	209.0	-87.0	81.0	-63.0	-983.0	160.0
-652.0	146.0	355.0	-250.0	-54.0	-104.0	399.0	761.0	20.0	93.0	-96.0	-60.0	-145.0	19.0	241.0	166.0	116.0	-104.0	-332.0	102.0	449.0	379.0	161.0	-386.0	-723.0	491.0	-171.0	199.0	63.0	147.0	-294.0	-98.0	3938.0	311.0	110.0	262.0	-34.0	-263.0	-110.0	-54.0	124.0	-410.0	-319.0	765.0	-17.0	69.0	422.0	574.0	-44.0	36.0	-546.0	267.0	-178.0	-481.0	311.0	-502.0	-286.0	-55.0	334.0	228.0	-18.0	329.0	381.0	366.0	-434.0	-738.0	-120.0	-267.0	-151.0	385.0	183.0	34.0	-112.0	23.0	128.0	613.0	-65.0	-337.0	17.0	-54.0	129.0	112.0	159.0	674.0	331.0	712.0	-179.0	327.0	-394.0	-92.0	51.0	-90.0	-157.0	107.0	-314.0	173.0	13.0	-30.0	-143.0	-406.0
580.0	314.0	-393.0	167.0	-303.0	586.0	274.0	-575.0	-542.0	-246.0	342.0	30.0	-276.0	206.0	-721.0	-184.0	-544.0	-95.0	-241.0	-418.0	-481.0	273.0	19.0	-296.0	-126.0	84.0	-374.0	-489.0	457.0	206.0	-225.0	141.0	311.0	3244.0	341.0	328.0	298.0	-195.0	-193.0	-271.0	258.0	-437.0	-318.0	-9.0	40.0	-424.0	-367.0	373.0	-256.0	-259.0	151.0	256.0	195.0	-437.0	394.0	-433.0	391.0	680.0	71.0	278.0	155.0	379.0	407.0	-143.0	236.0	419.0	-38.0	319.0	-245.0	-473.0	193.0	516.0	-477.0	332.0	81.0	172.0	-183.0	-206.0	-223.0	-299.0	485.0	376.0	-453.0	593.0	239.0	317.0	292.0	475.0	137.0	136.0	53.0	-21.0	-144.0	156.0	-40.0	-142.0	277.0	-67.0	-140.0	-94.0
-427.0	72.0	-50.0	-78.0	-121.0	208.0	-141.0	895.0	164.0	-450.0	457.0	-320.0	-35.0	3.0	-378.0	-471.0	-288.0	-311.0	-413.0	222.0	160.0	761.0	13.0	126.0	-5.0	414.0	536.0	-205.0	-333.0	-555.0	592.0	-229.0	110.0	341.0	3182.0	463.0	-65.0	96.0	-305.0	-675.0	-345.0	-289.0	-403.0	-44.0	287.0	369.0	-141.0	-29.0	-479.0	178.0	406.0	-161.0	-127.0	366.0	496.0	-269.0	-366.0	-200.0	285.0	-107.0	229.0	-634.0	143.0	-147.0	440.0	-358.0	-350.0	-380.0	334.0	194.0	275.0	-293.0	-359.0	-117.0	-264.0	10.0	118.0	-480.0	454.0	95.0	-211.0	513.0	-94.0	670.0	-105.0	478.0	16.0	429.0	453.0	-165.0	-377.0	76.0	-72.0	117.0	-354.0	-135.0	-46.0	270.0	-47.0	-184.0
-334.0	300.0	-374.0	-371.0	160.0	357.0	33.0	-70.0	256.0	129.0	-164.0	-600.0	-20.0	-178.0	704.0	140.0	-7.0	-132.0	140.0	42.0	177.0	339.0	181.0	606.0	19.0	-770.0	26.0	152.0	66.0	190.0	-296.0	-302.0	262.0	328.0	463.0	3585.0	196.0	-23.0	-468.0	-850.0	-186.0	-167.0	-175.0	278.0	-73.0	412.0	-93.0	408.0	-414.0	-83.0	-233.0	150.0	-464.0	115.0	310.0	-293.0	258.0	457.0	260.0	274.0	-138.0	278.0	29.0	458.0	663.0	-505.0	621.0	124.0	73.0	822.0	-636.0	-250.0	-20.0	131.0	-58.0	122.0	-624.0	-39.0	-733.0	557.0	270.0	166.0	118.0	918.0	-528.0	293.0	-49.0	2.0	-15.0	594.0	243.0	76.0	-132.0	-383.0	340.0	222.0	538.0	621.0	425.0	113.0
141.0	-248.0	50.0	-391.0	-325.0	-716.0	-351.0	-355.0	90.0	-206.0	186.0	220.0	455.0	-132.0	-178.0	30.0	275.0	397.0	99.0	217.0	-231.0	-225.0	-14.0	843.0	-353.0	193.0	320.0	-139.0	309.0	129.0	242.0	-95.0	-34.0	298.0	-65.0	196.0	3228.0	204.0	-199.0	123.0	455.0	-4.0	-291.0	383.0	464.0	338.0	-307.0	-670.0	-247.0	554.0	-90.0	245.0	-89.0	174.0	64.0	296.0	-69.0	-660.0	-168.0	-149.0	-62.0	-282.0	-311.0	135.0	222.0	379.0	-299.0	-0.0	-127.0	55.0	18.0	535.0	301.0	-200.0	402.0	-0.0	584.0	-420.0	-158.0	566.0	-670.0	83.0	36.0	130.0	-9.0	198.0	-35.0	234.0	-354.0	-365.0	-64.0	-715.0	-195.0	-327.0	-634.0	-130.0	118.0	-483.0	-317.0	508.0
-527.0	21.0	111.0	-181.0	-412.0	96.0	312.0	-131.0	-7.0	77.0	-86.0	100.0	437.0	720.0	147.0	31.0	171.0	-214.0	-33.0	-223.0	16.0	713.0	482.0	503.0	-242.0	-319.0	-267.0	37.0	-203.0	-466.0	-79.0	-362.0	-263.0	-195.0	96.0	-23.0	204.0	3166.0	130.0	90.0	-1.0	71.0	534.0	-122.0	-390.0	340.0	-510.0	68.0	-362.0	-5.0	81.0	-155.0	237.0	510.0	378.0	311.0	314.0	3.0	340.0	-297.0	221.0	-8.0	-208.0	-643.0	-293.0	140.0	-278.0	-8.0	-48.0	-437.0	-243.0	10.0	-50.0	-294.0	-139.0	-227.0	-457.0	-279.0	376.0	242.0	91.0	804.0	275.0	-78.0	452.0	442.0	-525.0	411.0	-298.0	64.0	-443.0	403.0	89.0	126.0	-450.0	-281.0	-82.0	-262.0	157.0	-57.0
152.0	-36.0	423.0	291.0	-101.0	102.0	-363.0	-130.0	-185.0	428.0	-606.0	218.0	29.0	507.0	-368.0	-174.0	208.0	397.0	297.0	25.0	-125.0	52.0	-498.0	-41.0	-280.0	416.0	210.0	-623.0	-328.0	107.0	-239.0	212.0	-110.0	-193.0	-305.0	-468.0	-199.0	130.0	3425.0	-251.0	107.0	-512.0	781.0	444.0	713.0	-87.0	262.0	-131.0	-591.0	445.0	-87.0	-83.0	858.0	328.0	290.0	383.0	245.0	266.0	-217.0	-170.0	-48.0	208.0	205.0	304.0	-924.0	465.0	-103.0	316.0	68.0	14.0	172.0	-415.0	-72.0	-452.0	-477.0	334.0	116.0	-96.0	6.0	-29.0	318.0	-571.0	-128.0	-34.0	148.0	-462.0	-251.0	-20.0	244.0	-20.0	-2.0	-130.0	248.0	33.0	-205.0	-295.0	-71.0	104.0	-560.0	-24.0
-205.0	421.0	401.0	-353.0	-369.0	-11.0	297.0	534.0	455.0	476.0	212.0	363.0	-171.0	226.0	-103.0	414.0	-136.0	177.0	700.0	-706.0	-92.0	-678.0	-27.0	309.0	13.0	-345.0	66.0	-590.0	680.0	-136.0	-182.0	-70.0	-54.0	-271.0	-675.0	-850.0	123.0	90.0	-251.0	3812.0	423.0	51.0	-171.0	-360.0	-198.0	-331.0	333.0	-149.0	193.0	61.0	-100.0	-465.0	301.0	-345.0	-279.0	160.0	-173.0	-276.0	100.0	-321.0	-569.0	376.0	391.0	-571.0	492.0	737.0	-30.0	376.0	-45.0	-40.0	-236.0	145.0	687.0	106.0	425.0	-300.0	-138.0	886.0	299.0	-118.0	-277.0	172.0	-261.0	455.0	172.0	-541.0	482.0	-688.0	88.0	-84.0	308.0	45.0	-260.0	-681.0	-487.0	946.0	-712.0	40.0	-675.0	634.0
421.0	56.0	414.0	-550.0	-239.0	-255.0	377.0	-550.0	178.0	-560.0	17.0	370.0	-169.0	-212.0	21.0	23.0	12.0	352.0	396.0	384.0	-451.0	-562.0	235.0	-304.0	333.0	-208.0	-13.0	-102.0	736.0	242.0	160.0	276.0	124.0	258.0	-345.0	-186.0	455.0	-1.0	107.0	423.0	3087.0	-153.0	-175.0	-57.0	405.0	53.0	-26.0	-150.0	-125.0	-114.0	123.0	-131.0	23.0	215.0	-113.0	811.0	-300.0	-358.0	-321.0	60.0	204.0	-435.0	-323.0	-633.0	139.0	169.0	177.0	287.0	-211.0	-250.0	141.0	96.0	93.0	-426.0	189.0	308.0	-329.0	-689.0	355.0	-686.0	-158.0	31.0	-637.0	123.0	-190.0	-46.0	38.0	-87.0	6.0	-2.0	-448.0	-201.0	-215.0	190.0	-19.0	98.0	-25.0	76.0	32.0	-54.0
686.0	-54.0	-154.0	-56.0	-548.0	-390.0	113.0	250.0	128.0	-283.0	287.0	465.0	142.0	417.0	47.0	545.0	-876.0	-130.0	401.0	127.0	419.0	481.0	105.0	24.0	-187.0	174.0	352.0	298.0	58.0	273.0	-353.0	22.0	-410.0	-437.0	-289.0	-167.0	-4.0	71.0	-512.0	51.0	-153.0	3275.0	-439.0	-333.0	-782.0	521.0	-228.0	-284.0	-124.0	-260.0	60.0	-345.0	227.0	235.0	-422.0	354.0	203.0	31.0	68.0	392.0	-415.0	-60.0	178.0	174.0	226.0	305.0	-4.0	-141.0	-205.0	42.0	299.0	15.0	-151.0	120.0	-281.0	452.0	168.0	180.0	-153.0	203.0	-608.0	70.0	-146.0	-591.0	-113.0	-325.0	-321.0	163.0	-558.0	-212.0	268.0	-178.0	483.0	-60.0	319.0	151.0	-443.0	91.0	28.0	-81.0
84.0	-158.0	560.0	-109.0	-34.0	-36.0	-159.0	-86.0	-110.0	-206.0	-660.0	-268.0	-2.0	447.0	99.0	-105.0	231.0	573.0	-258.0	137.0	8.0	57.0	-210.0	118.0	-240.0	-66.0	-10.0	-280.0	-420.0	447.0	-406.0	-548.0	-319.0	-318.0	-403.0	-175.0	-291.0	534.0	781.0	-171.0	-175.0	-439.0	2912.0	-222.0	-228.0	-980.0	258.0	65.0	585.0	-180.0	-631.0	-443.0	296.0	446.0	274.0	170.0	272.0	-226.0	-280.0	194.0	373.0	-714.0	117.0	281.0	-555.0	147.0	-261.0	211.0	-119.0	-77.0	-141.0	-189.0	167.0	-423.0	-187.0	-295.0	-226.0	-257.0	98.0	344.0	-352.0	396.0	406.0	-404.0	535.0	-94.0	355.0	-175.0	509.0	381.0	-441.0	236.0	355.0	277.0	394.0	-549.0	100.0	279.0	379.0	-68.0
400.0	19.0	398.0	103.0	-190.0	-70.0	-217.0	-83.0	11.0	-66.0	-99.0	260.0	565.0	-128.0	428.0	-8.0	736.0	-370.0	-157.0	469.0	-311.0	-395.0	143.0	-166.0	-202.0	-69.0	276.0	251.0	-337.0	-2.0	219.0	198.0	765.0	-9.0	-44.0	278.0	383.0	-122.0	444.0	-360.0	-57.0	-333.0	-222.0	3391.0	-105.0	10.0	222.0	-82.0	-841.0	159.0	124.0	-98.0	3.0	332.0	-109.0	242.0	-201.0	-233.0	-169.0	114.0	175.0	-29.0	-179.0	776.0	-423.0	-373.0	-25.0	-183.0	256.0	356.0	112.0	-283.0	674.0	-268.0	108.0	378.0	723.0	-172.0	-408.0	180.0	538.0	352.0	-195.0	52.0	792.0	777.0	-321.0	144.0	119.0	217.0	138.0	-433.0	-129.0	-125.0	-56.0	-213.0	-265.0	-149.0	125.0	-530.0
-122.0	-66.0	785.0	-5.0	253.0	-650.0	-47.0	-59.0	412.0	-347.0	-138.0	-108.0	-87.0	214.0	-114.0	-390.0	442.0	239.0	114.0	316.0	-59.0	-357.0	-210.0	-89.0	415.0	37.0	-44.0	-205.0	411.0	-201.0	559.0	-50.0	-17.0	40.0	287.0	-73.0	464.0	-390.0	713.0	-198.0	405.0	-782.0	-228.0	-105.0	3657.0	229.0	253.0	22.0	-179.0	-249.0	-319.0	-168.0	-306.0	-134.0	528.0	396.0	-502.0	-259.0	-7.0	-168.0	225.0	81.0	-166.0	153.0	-299.0	-808.0	-166.0	-223.0	-132.0	-148.0	80.0	-144.0	-330.0	264.0	-95.0	-45.0	158.0	-110.0	69.0	80.0	367.0	-800.0	-409.0	671.0	91.0	-436.0	491.0	-321.0	-83.0	279.0	93.0	-180.0	36.0	6.0	-222.0	-225.0	301.0	-632.0	-125.0	253.0
-259.0	137.0	-247.0	96.0	90.0	-244.0	-189.0	8.0	88.0	465.0	173.0	-290.0	726.0	78.0	-58.0	239.0	-80.0	-77.0	-250.0	338.0	-105.0	352.0	439.0	535.0	-623.0	-627.0	193.0	-29.0	-111.0	-106.0	386.0	231.0	69.0	-424.0	369.0	412.0	338.0	340.0	-87.0	-331.0	53.0	521.0	-980.0	10.0	229.0	3389.0	447.0	-187.0	-542.0	293.0	-33.0	561.0	-98.0	16.0	-300.0	147.0	-128.0	495.0	271.0	-58.0	-361.0	-221.0	355.0	107.0	-197.0	-266.0	-411.0	74.0	102.0	121.0	-290.0	-274.0	-257.0	698.0	211.0	194.0	-30.0	-132.0	-87.0	306.0	215.0	295.0	-56.0	258.0	-267.0	135.0	-226.0	300.0	-221.0	38.0	569.0	-14.0	-11.0	-147.0	-300.0	407.0	66.0	-696.0	74.0	-151.0
-304.0	-238.0	711.0	168.0	-329.0	-140.0	-155.0	-189.0	-440.0	387.0	-557.0	260.0	276.0	282.0	287.0	-429.0	-4.0	329.0	-404.0	264.0	230.0	-478.0	184.0	626.0	-275.0	353.0	232.0	-208.0	209.0	605.0	-164.0	-324.0	422.0	-367.0	-141.0	-93.0	-307.0	-510.0	262.0	333.0	-26.0	-228.0	258.0	222.0	253.0	447.0	3359.0	-75.0	-5.0	151.0	-176.0	-392.0	468.0	3.0	149.0	404.0	48.0	190.0	368.0	-77.0	-480.0	192.0	515.0	-95.0	-224.0	-707.0	369.0	175.0	-242.0	-277.0	-129.0	194.0	143.0	119.0	75.0	-185.0	492.0	34.0	186.0	366.0	-102.0	-868.0	-215.0	-436.0	487.0	68.0	230.0	-815.0	738.0	-661.0	261.0	-279.0	-279.0	270.0	-448.0	237.0	62.0	-703.0	-315.0	-9.0
-682.0	128.0	132.0	-316.0	-48.0	618.0	225.0	347.0	-445.0	-37.0	22.0	-137.0	111.0	272.0	-397.0	-523.0	183.0	-338.0	66.0	116.0	-333.0	188.0	435.0	-106.0	-74.0	-412.0	-327.0	266.0	-672.0	462.0	-392.0	262.0	574.0	373.0	-29.0	408.0	-670.0	68.0	-131.0	-149.0	-150.0	-284.0	65.0	-82.0	22.0	-187.0	-75.0	3040.0	93.0	97.0	294.0	597.0	-98.0	-629.0	-200.0	24.0	570.0	-145.0	-366.0	-102.0	298.0	581.0	-143.0	340.0	2.0	-400.0	-90.0	-167.0	312.0	459.0	-54.0	-201.0	265.0	-180.0	4.0	-151.0	-311.0	-222.0	-139.0	232.0	369.0	7.0	-58.0	80.0	-26.0	186.0	596.0	-575.0	2.0	-185.0	481.0	117.0	-134.0	-163.0	281.0	-261.0	382.0	660.0	-742.0	-47.0
-151.0	124.0	325.0	214.0	493.0	-380.0	-158.0	-193.0	72.0	-691.0	545.0	225.0	-607.0	26.0	87.0	329.0	298.0	-444.0	175.0	-201.0	244.0	-344.0	-220.0	-158.0	247.0	36.0	-527.0	-73.0	-59.0	17.0	-296.0	-107.0	-44.0	-256.0	-479.0	-414.0	-247.0	-362.0	-591.0	193.0	-125.0	-124.0	585.0	-841.0	-179.0	-542.0	-5.0	93.0	3412.0	-390.0	-238.0	-30.0	161.0	-666.0	-374.0	-172.0	-404.0	252.0	151.0	-275.0	-187.0	-10.0	-377.0	-770.0	439.0	-54.0	139.0	290.0	-105.0	-108.0	-592.0	2.0	276.0	-234.0	299.0	-143.0	-361.0	52.0	554.0	-105.0	-610.0	-152.0	-68.0	-581.0	209.0	-276.0	-301.0	283.0	316.0	81.0	-263.0	-78.0	4.0	547.0	79.0	-257.0	-409.0	-49.0	454.0	-57.0
260.0	-240.0	-180.0	-64.0	103.0	-64.0	-514.0	413.0	-166.0	502.0	130.0	-313.0	-162.0	26.0	312.0	-647.0	76.0	141.0	315.0	414.0	-57.0	174.0	-133.0	354.0	-8.0	-292.0	130.0	-203.0	-452.0	-221.0	-367.0	-253.0	36.0	-259.0	178.0	-83.0	554.0	-5.0	445.0	61.0	-114.0	-260.0	-180.0	159.0	-249.0	293.0	151.0	97.0	-390.0	3106.0	420.0	100.0	177.0	403.0	196.0	-56.0	30.0	134.0	-72.0	-113.0	26.0	-545.0	-144.0	177.0	256.0	286.0	-138.0	-74.0	405.0	-58.0	-245.0	-328.0	-74.0	-156.0	-222.0	-493.0	20.0	-328.0	149.0	748.0	-420.0	146.0	-410.0	205.0	-452.0	464.0	-182.0	31.0	-301.0	-248.0	382.0	-184.0	-583.0	3.0	-177.0	321.0	449.0	-258.0	-89.0	-403.0
15.0	-150.0	-152.0	240.0	-157.0	409.0	-122.0	-227.0	-114.0	-15.0	247.0	-5.0	-380.0	-477.0	-88.0	-292.0	-309.0	181.0	296.0	138.0	27.0	-49.0	331.0	40.0	97.0	55.0	-87.0	236.0	-521.0	-188.0	255.0	-118.0	-546.0	151.0	406.0	-233.0	-90.0	81.0	-87.0	-100.0	123.0	60.0	-631.0	124.0	-319.0	-33.0	-176.0	294.0	-238.0	420.0	2766.0	103.0	212.0	43.0	287.0	380.0	206.0	-293.0	-67.0	-143.0	-121.0	102.0	-146.0	-971.0	534.0	210.0	-385.0	-281.0	196.0	-11.0	136.0	127.0	364.0	-311.0	-199.0	-292.0	316.0	505.0	144.0	-275.0	343.0	-62.0	-82.0	46.0	-79.0	73.0	330.0	108.0	-152.0	-124.0	1.0	257.0	33.0	-191.0	185.0	225.0	-162.0	132.0	-209.0	117.0
136.0	-153.0	-711.0	-394.0	-154.0	262.0	435.0	-246.0	-212.0	594.0	-129.0	-70.0	2.0	-283.0	18.0	374.0	-179.0	194.0	-253.0	178.0	-254.0	217.0	-261.0	113.0	-593.0	-237.0	392.0	238.0	-147.0	-713.0	380.0	431.0	267.0	256.0	-161.0	150.0	245.0	-155.0	-83.0	-465.0	-131.0	-345.0	-443.0	-98.0	-168.0	561.0	-392.0	597.0	-30.0	100.0	103.0	3457.0	-111.0	-248.0	-432.0	264.0	199.0	417.0	-495.0	-25.0	312.0	286.0	30.0	-435.0	-171.0	-719.0	275.0	487.0	302.0	54.0	-138.0	-209.0	131.0	110.0	-281.0	143.0	-114.0	-632.0	-389.0	-232.0	100.0	-365.0	689.0	208.0	-176.0	100.0	-173.0	75.0	-321.0	194.0	565.0	65.0	-455.0	208.0	389.0	155.0	-227.0	290.0	-407.0	-216.0
775.0	-474.0	-217.0	538.0	-258.0	505.0	84.0	-282.0	111.0	-139.0	-212.0	-201.0	147.0	818.0	138.0	113.0	-686.0	-86.0	528.0	-450.0	-554.0	-278.0	-508.0	-71.0	102.0	328.0	-9.0	-500.0	-205.0	158.0	-209.0	-173.0	-178.0	195.0	-127.0	-464.0	-89.0	237.0	858.0	301.0	23.0	227.0	296.0	3.0	-306.0	-98.0	468.0	-98.0	161.0	177.0	212.0	-111.0	3671.0	-118.0	397.0	337.0	111.0	234.0	336.0	-470.0	-631.0	-133.0	631.0	45.0	-319.0	-32.0	129.0	180.0	-184.0	-198.0	180.0	83.0	53.0	-201.0	237.0	37.0	533.0	189.0	-71.0	-142.0	69.0	-351.0	-209.0	-298.0	165.0	475.0	-509.0	468.0	317.0	-267.0	318.0	-421.0	144.0	115.0	-251.0	-18.0	-19.0	336.0	45.0	-94.0
194.0	43.0	-49.0	121.0	-246.0	-38.0	-602.0	215.0	102.0	-104.0	740.0	176.0	539.0	-619.0	237.0	-664.0	-105.0	213.0	-27.0	561.0	267.0	284.0	-197.0	-224.0	57.0	102.0	33.0	-75.0	258.0	-243.0	180.0	278.0	-481.0	-437.0	366.0	115.0	174.0	510.0	328.0	-345.0	215.0	235.0	446.0	332.0	-134.0	16.0	3.0	-629.0	-666.0	403.0	43.0	-248.0	-118.0	3489.0	-202.0	183.0	-415.0	-197.0	-693.0	426.0	-313.0	-151.0	-346.0	-14.0	545.0	118.0	881.0	134.0	-189.0	-843.0	390.0	-526.0	-280.0	-652.0	-294.0	-216.0	166.0	-145.0	346.0	450.0	-245.0	-397.0	131.0	-585.0	131.0	133.0	-188.0	297.0	-256.0	345.0	-421.0	-542.0	171.0	310.0	1151.0	69.0	-426.0	-603.0	12.0	192.0
-423.0	-702.0	-184.0	-32.0	120.0	-603.0	137.0	-157.0	727.0	343.0	-41.0	-69.0	-638.0	907.0	-109.0	-353.0	747.0	435.0	-258.0	-681.0	372.0	322.0	-65.0	331.0	219.0	398.0	378.0	48.0	13.0	-254.0	-283.0	352.0	311.0	394.0	496.0	310.0	64.0	378.0	290.0	-279.0	-113.0	-422.0	274.0	-109.0	528.0	-300.0	149.0	-200.0	-374.0	196.0	287.0	-432.0	397.0	-202.0	3624.0	127.0	-132.0	-196.0	581.0	68.0	567.0	217.0	299.0	-234.0	-823.0	-77.0	-149.0	-201.0	-174.0	292.0	-300.0	40.0	-526.0	-233.0	-273.0	128.0	201.0	448.0	404.0	-36.0	-360.0	267.0	-663.0	366.0	-97.0	410.0	560.0	169.0	-114.0	178.0	-347.0	34.0	-620.0	-198.0	-381.0	-994.0	168.0	-362.0	265.0	-160.0
817.0	-326.0	94.0	53.0	-89.0	180.0	-228.0	-971.0	-358.0	57.0	-18.0	619.0	199.0	-45.0	-284.0	-374.0	321.0	474.0	99.0	543.0	-143.0	-143.0	325.0	463.0	83.0	278.0	672.0	-723.0	584.0	-222.0	102.0	-232.0	-502.0	-433.0	-269.0	-293.0	296.0	311.0	383.0	160.0	811.0	354.0	170.0	242.0	396.0	147.0	404.0	24.0	-172.0	-56.0	380.0	264.0	337.0	183.0	127.0	3773.0	234.0	186.0	-310.0	-180.0	581.0	51.0	-56.0	-309.0	204.0	-116.0	205.0	223.0	168.0	-133.0	-62.0	-108.0	3.0	-818.0	-291.0	296.0	110.0	-729.0	173.0	-4.0	-665.0	-525.0	-463.0	-314.0	-135.0	38.0	636.0	142.0	359.0	-31.0	-494.0	49.0	-19.0	-666.0	-335.0	213.0	547.0	-299.0	-497.0	-206.0
29.0	79.0	-761.0	335.0	-95.0	55.0	-17.0	-199.0	-688.0	121.0	-518.0	450.0	140.0	367.0	-40.0	392.0	-321.0	-68.0	372.0	-151.0	-247.0	497.0	-484.0	8.0	29.0	-328.0	2.0	-9.0	-233.0	348.0	344.0	-492.0	-286.0	391.0	-366.0	258.0	-69.0	314.0	245.0	-173.0	-300.0	203.0	272.0	-201.0	-502.0	-128.0	48.0	570.0	-404.0	30.0	206.0	199.0	111.0	-415.0	-132.0	234.0	3531.0	425.0	-348.0	-198.0	-320.0	29.0	-310.0	-149.0	-287.0	-103.0	115.0	355.0	-385.0	382.0	-158.0	633.0	272.0	-11.0	-743.0	40.0	-228.0	-212.0	-505.0	453.0	-14.0	48.0	-381.0	69.0	617.0	499.0	334.0	-123.0	229.0	53.0	233.0	-166.0	-191.0	-347.0	-188.0	392.0	690.0	254.0	383.0	110.0
507.0	70.0	-57.0	133.0	632.0	638.0	15.0	-416.0	187.0	96.0	-205.0	-39.0	-380.0	53.0	-22.0	468.0	-194.0	-496.0	7.0	-147.0	-561.0	231.0	-259.0	169.0	240.0	-373.0	-218.0	-91.0	460.0	-113.0	-352.0	-445.0	-55.0	680.0	-200.0	457.0	-660.0	3.0	266.0	-276.0	-358.0	31.0	-226.0	-233.0	-259.0	495.0	190.0	-145.0	252.0	134.0	-293.0	417.0	234.0	-197.0	-196.0	186.0	425.0	3208.0	-49.0	736.0	43.0	-93.0	-397.0	499.0	410.0	-439.0	605.0	-30.0	588.0	130.0	14.0	-167.0	-26.0	713.0	-493.0	185.0	-312.0	29.0	-440.0	-357.0	-95.0	-429.0	-318.0	-377.0	-129.0	603.0	450.0	497.0	79.0	347.0	-430.0	166.0	189.0	328.0	267.0	707.0	10.0	-253.0	632.0	-662.0
-564.0	29.0	-413.0	-108.0	309.0	-137.0	532.0	98.0	117.0	916.0	-274.0	-244.0	-233.0	559.0	-28.0	264.0	-11.0	-232.0	-74.0	-4.0	127.0	118.0	144.0	592.0	-123.0	210.0	3.0	-368.0	111.0	-38.0	40.0	-179.0	334.0	71.0	285.0	260.0	-168.0	340.0	-217.0	100.0	-321.0	68.0	-280.0	-169.0	-7.0	271.0	368.0	-366.0	151.0	-72.0	-67.0	-495.0	336.0	-693.0	581.0	-310.0	-348.0	-49.0	3186.0	-582.0	-33.0	-316.0	164.0	-48.0	-682.0	-307.0	-95.0	303.0	-684.0	-304.0	-343.0	130.0	-927.0	307.0	301.0	25.0	42.0	58.0	358.0	404.0	408.0	282.0	136.0	697.0	-309.0	361.0	-186.0	346.0	-130.0	-616.0	963.0	130.0	-448.0	54.0	-283.0	-352.0	240.0	37.0	423.0	555.0
471.0	-164.0	-147.0	-515.0	161.0	114.0	-271.0	-239.0	323.0	-81.0	98.0	-518.0	-307.0	-370.0	290.0	-91.0	-212.0	-112.0	69.0	-238.0	9.0	854.0	-138.0	-296.0	142.0	-67.0	54.0	364.0	498.0	658.0	-181.0	-231.0	228.0	278.0	-107.0	274.0	-149.0	-297.0	-170.0	-321.0	60.0	392.0	194.0	114.0	-168.0	-58.0	-77.0	-102.0	-275.0	-113.0	-143.0	-25.0	-470.0	426.0	68.0	-180.0	-198.0	736.0	-582.0	3235.0	376.0	537.0	492.0	691.0	340.0	335.0	640.0	177.0	389.0	-174.0	426.0	38.0	13.0	476.0	539.0	353.0	354.0	-148.0	-263.0	333.0	269.0	-325.0	-155.0	71.0	-422.0	134.0	-101.0	145.0	-195.0	509.0	-587.0	30.0	357.0	436.0	425.0	276.0	-146.0	-162.0	104.0	-294.0
109.0	61.0	-83.0	366.0	403.0	-1.0	17.0	-668.0	365.0	-80.0	-502.0	-368.0	-205.0	103.0	97.0	-123.0	506.0	-52.0	-234.0	458.0	-591.0	553.0	82.0	203.0	348.0	-137.0	-22.0	250.0	433.0	163.0	416.0	51.0	-18.0	155.0	229.0	-138.0	-62.0	221.0	-48.0	-569.0	204.0	-415.0	373.0	175.0	225.0	-361.0	-480.0	298.0	-187.0	26.0	-121.0	312.0	-631.0	-313.0	567.0	581.0	-320.0	43.0	-33.0	376.0	3475.0	-254.0	-6.0	317.0	263.0	-291.0	213.0	17.0	601.0	-430.0	-24.0	-597.0	-257.0	247.0	-88.0	-103.0	246.0	-266.0	21.0	-96.0	-335.0	743.0	-512.0	488.0	-452.0	571.0	521.0	-150.0	385.0	-342.0	-762.0	599.0	-40.0	349.0	283.0	-131.0	-222.0	-202.0	126.0	-561.0
230.0	-141.0	-464.0	86.0	318.0	298.0	300.0	-93.0	311.0	367.0	346.0	91.0	156.0	-6.0	-6.0	218.0	-60.0	322.0	15.0	-420.0	289.0	194.0	-232.0	290.0	181.0	191.0	-401.0	163.0	-66.0	199.0	44.0	867.0	329.0	379.0	-634.0	278.0	-282.0	-8.0	208.0	376.0	-435.0	-60.0	-714.0	-29.0	81.0	-221.0	192.0	581.0	-10.0	-545.0	102.0	286.0	-133.0	-151.0	217.0	51.0	29.0	-93.0	-316.0	537.0	-254.0	3888.0	-32.0	-601.0	117.0	501.0	793.0	286.0	154.0	66.0	266.0	-178.0	158.0	133.0	212.0	774.0	359.0	620.0	-683.0	186.0	1024.0	-1098.0	-371.0	-336.0	184.0	12.0	-122.0	96.0	-233.0	119.0	384.0	159.0	-225.0	-275.0	-470.0	-375.0	-211.0	-185.0	-1111.0	90.0
