808.0	-724.0	304.0	-319.0	261.0	-78.0	-214.0	-14.0	315.0	-41.0	1198.0	-230.0	-434.0	70.0	188.0	1114.0	-1197.0	-225.0	322.0	604.0	-290.0	-79.0	75.0	-532.0	601.0	-285.0	-1482.0	-516.0	412.0	-166.0	-327.0	-291.0	-139.0	-23.0	-601.0	215.0	504.0	719.0	452.0	781.0	846.0	426.0	272.0	-156.0	649.0	-339.0	272.0	-192.0	-53.0	593.0	-183.0	465.0	66.0	-354.0	-57.0	-874.0	112.0	494.0	-100.0	-215.0	-737.0	-378.0	47.0	719.0	-24.0	-558.0	327.0	-398.0	-59.0	-676.0	-689.0	-185.0	-556.0	486.0	-401.0	-600.0	-687.0	-528.0	28.0	-256.0	116.0	-180.0	-392.0	-685.0	-353.0	328.0	535.0	118.0	724.0	256.0	329.0	359.0	520.0	579.0	151.0	275.0	708.0	-184.0	-251.0	238.0	-50.0	-140.0	-7.0	-930.0	-55.0	547.0	103.0	-647.0	-283.0	686.0	184.0	-435.0	-15.0	-154.0	-188.0	934.0	-606.0	66.0	-640.0	-107.0	145.0	-94.0	286.0	-108.0	-1001.0	-190.0	-143.0	9129.0	-921.0	-211.0	-383.0	1073.0	-222.0	-623.0	-468.0	1443.0	357.0	-60.0	70.0	253.0	657.0	-644.0	617.0	184.0	-45.0	-27.0	-149.0	452.0	-185.0	-473.0	172.0	-490.0	12.0	-101.0	-122.0	-4.0	12.0	701.0	-43.0	214.0	359.0	-246.0	565.0	-396.0	217.0	-119.0	-264.0	1080.0	121.0	-26.0	701.0	-484.0	-1026.0	668.0	-1117.0	476.0	404.0	-78.0	429.0	-513.0	-1049.0	218.0	-903.0	-206.0	107.0	75.0	-251.0	-654.0	365.0	201.0	339.0	-855.0	672.0	-203.0	-512.0	67.0	104.0	882.0	61.0	544.0	294.0	979.0	11.0	-127.0	-295.0	-306.0	-99.0	-61.0	443.0	135.0	-609.0	-506.0	282.0	107.0	-446.0	873.0	383.0	-240.0	471.0	336.0	-1015.0	-256.0	553.0	-373.0	784.0	131.0	1267.0	30.0	-97.0	-11.0	-398.0	-56.0	298.0	-21.0	-130.0	67.0	-924.0	-995.0	452.0	256.0	777.0	-184.0	-21.0	-5.0	-101.0	463.0	601.0	23.0	-184.0	501.0
-90.0	-168.0	-559.0	-390.0	-360.0	-543.0	562.0	-531.0	-294.0	232.0	-379.0	-32.0	-600.0	805.0	904.0	-965.0	553.0	234.0	425.0	-599.0	-215.0	-275.0	286.0	421.0	-684.0	16.0	-598.0	-109.0	-56.0	333.0	-706.0	-1176.0	288.0	-656.0	270.0	630.0	-415.0	-164.0	-201.0	-430.0	1847.0	1256.0	-825.0	-73.0	205.0	163.0	423.0	-426.0	-212.0	-0.0	314.0	-10.0	267.0	323.0	117.0	238.0	-328.0	77.0	-237.0	555.0	950.0	204.0	-123.0	83.0	-1052.0	430.0	-520.0	227.0	-399.0	-357.0	567.0	-527.0	-549.0	926.0	-1084.0	-485.0	731.0	-737.0	-887.0	818.0	-314.0	2.0	-40.0	-532.0	-28.0	-54.0	281.0	-103.0	-541.0	-718.0	444.0	-127.0	77.0	421.0	-281.0	-549.0	-503.0	-534.0	379.0	-142.0	477.0	609.0	27.0	932.0	-884.0	439.0	-361.0	12.0	-113.0	-646.0	-597.0	-114.0	-202.0	-519.0	-187.0	450.0	89.0	322.0	37.0	-360.0	263.0	-54.0	-163.0	-582.0	-23.0	-133.0	143.0	-921.0	7997.0	-1155.0	405.0	265.0	104.0	-331.0	662.0	47.0	263.0	287.0	-1400.0	-333.0	595.0	231.0	-488.0	112.0	-161.0	71.0	-148.0	-1075.0	88.0	-206.0	324.0	145.0	-164.0	-928.0	-54.0	146.0	5.0	-723.0	496.0	-281.0	116.0	-134.0	-1085.0	554.0	-94.0	751.0	-238.0	289.0	-496.0	388.0	84.0	-721.0	128.0	-1101.0	-645.0	32.0	116.0	164.0	-196.0	-101.0	-830.0	474.0	-207.0	-111.0	-121.0	-25.0	-255.0	51.0	-212.0	294.0	737.0	72.0	276.0	143.0	-759.0	-1063.0	-123.0	162.0	-104.0	217.0	355.0	-493.0	525.0	236.0	876.0	10.0	47.0	879.0	-775.0	-304.0	-397.0	106.0	353.0	1080.0	-632.0	334.0	-250.0	-97.0	443.0	-98.0	27.0	38.0	380.0	1057.0	-134.0	-428.0	-1371.0	-1148.0	-790.0	828.0	912.0	934.0	42.0	-489.0	-879.0	-257.0	381.0	589.0	581.0	1088.0	62.0	402.0	-603.0	-768.0	711.0	1119.0	215.0	588.0	-210.0	-931.0
250.0	-311.0	170.0	721.0	-400.0	908.0	-815.0	214.0	-689.0	-280.0	-9.0	204.0	-473.0	176.0	928.0	55.0	-498.0	86.0	-126.0	-753.0	-476.0	465.0	-721.0	483.0	806.0	719.0	133.0	-118.0	-691.0	-73.0	348.0	372.0	874.0	-1226.0	-139.0	667.0	126.0	1186.0	-665.0	290.0	-408.0	-219.0	-251.0	254.0	97.0	1142.0	-739.0	-64.0	181.0	1169.0	-692.0	71.0	85.0	-600.0	-199.0	-78.0	345.0	1115.0	-254.0	-118.0	-82.0	-738.0	-373.0	-205.0	308.0	-169.0	131.0	564.0	12.0	158.0	208.0	410.0	-86.0	-366.0	-682.0	184.0	-654.0	14.0	-33.0	171.0	666.0	-474.0	-8.0	424.0	-218.0	-371.0	-37.0	-55.0	-189.0	687.0	-768.0	-450.0	-175.0	731.0	840.0	929.0	1226.0	683.0	-605.0	349.0	193.0	-344.0	-719.0	347.0	307.0	875.0	284.0	786.0	221.0	138.0	-68.0	527.0	-1300.0	1166.0	-756.0	90.0	227.0	-199.0	222.0	-405.0	-435.0	843.0	136.0	264.0	392.0	-485.0	-230.0	-211.0	-1155.0	8660.0	589.0	-1164.0	-138.0	-793.0	-1400.0	246.0	-151.0	-238.0	-126.0	-769.0	505.0	736.0	786.0	-88.0	-302.0	-313.0	662.0	580.0	-245.0	639.0	-695.0	-973.0	-355.0	-532.0	51.0	-107.0	423.0	-1020.0	-234.0	-251.0	854.0	258.0	475.0	-329.0	-461.0	-145.0	154.0	-1307.0	-281.0	449.0	-509.0	912.0	-379.0	752.0	443.0	549.0	-362.0	-100.0	77.0	-566.0	430.0	306.0	1023.0	-45.0	121.0	-703.0	199.0	-280.0	246.0	267.0	520.0	-1621.0	573.0	-321.0	-938.0	9.0	368.0	-1159.0	-98.0	-65.0	395.0	-155.0	-340.0	365.0	592.0	-236.0	782.0	315.0	-106.0	397.0	-578.0	486.0	128.0	-116.0	406.0	412.0	-191.0	371.0	710.0	327.0	510.0	138.0	-227.0	-1449.0	-124.0	-688.0	55.0	-966.0	95.0	-30.0	-123.0	-671.0	-186.0	-1.0	824.0	-258.0	-694.0	40.0	824.0	363.0	-457.0	-742.0	-1003.0	-512.0	-579.0	-833.0	-744.0	-692.0	-520.0	-415.0
684.0	18.0	254.0	-139.0	-332.0	542.0	-500.0	200.0	192.0	-345.0	-472.0	247.0	-558.0	-189.0	-1044.0	-630.0	58.0	699.0	-241.0	-741.0	-677.0	184.0	-165.0	275.0	391.0	-549.0	655.0	271.0	-254.0	-399.0	-1086.0	152.0	186.0	-420.0	-822.0	289.0	962.0	-328.0	566.0	131.0	217.0	-521.0	-305.0	696.0	-161.0	639.0	-208.0	-606.0	-335.0	537.0	-434.0	91.0	441.0	538.0	-270.0	8.0	428.0	253.0	-349.0	695.0	-265.0	-162.0	305.0	-370.0	253.0	-516.0	536.0	-416.0	653.0	632.0	-230.0	1077.0	319.0	-502.0	-611.0	-445.0	-236.0	-41.0	-145.0	-329.0	-407.0	428.0	40.0	411.0	1098.0	99.0	-553.0	115.0	-1060.0	-155.0	-422.0	389.0	213.0	-348.0	260.0	554.0	474.0	260.0	-490.0	-247.0	480.0	-631.0	755.0	1321.0	-536.0	-141.0	518.0	-1034.0	-969.0	287.0	-847.0	-530.0	-457.0	-957.0	-591.0	759.0	-216.0	-1002.0	-634.0	-1171.0	-862.0	269.0	433.0	-646.0	468.0	143.0	300.0	-383.0	405.0	589.0	8951.0	-50.0	-395.0	-111.0	168.0	808.0	717.0	-1323.0	883.0	-55.0	-1109.0	444.0	-219.0	-428.0	-1138.0	-645.0	378.0	48.0	582.0	-269.0	73.0	868.0	-194.0	-772.0	276.0	525.0	-622.0	-826.0	678.0	5.0	1140.0	-614.0	-202.0	-744.0	852.0	-661.0	-225.0	-194.0	-298.0	-14.0	1087.0	348.0	285.0	654.0	267.0	558.0	-767.0	268.0	-24.0	-285.0	70.0	-53.0	201.0	-1115.0	-854.0	58.0	-435.0	741.0	-234.0	142.0	106.0	-369.0	354.0	221.0	401.0	-642.0	-469.0	486.0	-5.0	53.0	-198.0	403.0	72.0	383.0	881.0	682.0	-694.0	559.0	-270.0	219.0	-692.0	134.0	-149.0	5.0	-311.0	-669.0	538.0	8.0	458.0	248.0	-47.0	26.0	-314.0	301.0	-897.0	-553.0	51.0	-1004.0	426.0	-688.0	-2.0	111.0	1012.0	-252.0	-619.0	-395.0	531.0	193.0	979.0	129.0	-250.0	53.0	-258.0	-266.0	89.0	460.0	649.0	-3.0	454.0	-194.0
535.0	374.0	-358.0	-749.0	-241.0	239.0	311.0	-707.0	-335.0	-314.0	436.0	-822.0	-532.0	-464.0	-375.0	195.0	-171.0	-719.0	163.0	205.0	-437.0	-202.0	-501.0	392.0	-535.0	-122.0	-1119.0	-139.0	-224.0	601.0	-1001.0	115.0	510.0	565.0	626.0	-1386.0	-3.0	-93.0	-19.0	764.0	633.0	1068.0	-534.0	-19.0	1071.0	-438.0	-416.0	1.0	-882.0	-244.0	-241.0	-233.0	-1204.0	-194.0	-979.0	-97.0	-651.0	-89.0	122.0	247.0	171.0	-135.0	567.0	-215.0	-241.0	-182.0	877.0	11.0	667.0	-710.0	-203.0	262.0	326.0	637.0	-1094.0	-692.0	83.0	692.0	1190.0	-333.0	-335.0	-30.0	322.0	-223.0	-734.0	-158.0	354.0	939.0	-334.0	769.0	458.0	751.0	86.0	364.0	-457.0	192.0	-5.0	538.0	654.0	-347.0	-200.0	-184.0	-1244.0	-822.0	-629.0	-138.0	136.0	233.0	-109.0	392.0	-303.0	327.0	562.0	394.0	411.0	150.0	171.0	-274.0	-439.0	-171.0	-585.0	-1078.0	-865.0	117.0	-323.0	-196.0	-109.0	1073.0	265.0	-1164.0	-50.0	8502.0	-796.0	92.0	-212.0	91.0	-586.0	382.0	-314.0	578.0	-3.0	-237.0	175.0	-520.0	-357.0	255.0	192.0	543.0	-35.0	33.0	-508.0	-332.0	-377.0	732.0	404.0	36.0	175.0	-11.0	262.0	-944.0	-79.0	616.0	642.0	362.0	480.0	550.0	414.0	-812.0	511.0	-131.0	-24.0	125.0	292.0	-569.0	372.0	-1413.0	-247.0	-434.0	248.0	334.0	-78.0	841.0	-505.0	306.0	-1679.0	362.0	413.0	-746.0	-396.0	-74.0	494.0	337.0	-548.0	528.0	154.0	-987.0	282.0	34.0	52.0	-250.0	-474.0	88.0	-152.0	529.0	323.0	-445.0	-148.0	-288.0	344.0	210.0	-125.0	-1153.0	-260.0	-96.0	-488.0	-62.0	541.0	-511.0	-440.0	618.0	-89.0	-1180.0	972.0	380.0	645.0	377.0	108.0	187.0	-202.0	65.0	299.0	421.0	18.0	366.0	21.0	-473.0	699.0	-107.0	574.0	268.0	733.0	-412.0	122.0	35.0	-825.0	690.0	1156.0	1076.0	-475.0	-113.0
-496.0	-600.0	-104.0	-154.0	738.0	-692.0	231.0	-225.0	297.0	-308.0	-230.0	511.0	-147.0	-1015.0	-128.0	-942.0	488.0	619.0	-1030.0	314.0	-141.0	-184.0	623.0	-337.0	-290.0	-2.0	-32.0	50.0	378.0	122.0	-8.0	-185.0	-1173.0	-207.0	-449.0	122.0	806.0	5.0	341.0	-658.0	620.0	-513.0	299.0	475.0	382.0	128.0	-227.0	205.0	806.0	-56.0	731.0	-781.0	96.0	944.0	613.0	145.0	-305.0	-36.0	-443.0	374.0	-559.0	-151.0	-278.0	-890.0	217.0	379.0	-40.0	-171.0	124.0	-205.0	-327.0	882.0	114.0	-300.0	22.0	-51.0	729.0	209.0	-329.0	-625.0	52.0	-348.0	-62.0	277.0	-5.0	-535.0	182.0	-511.0	-6.0	-745.0	749.0	-988.0	181.0	685.0	205.0	3.0	207.0	-924.0	-762.0	-178.0	-327.0	299.0	36.0	-686.0	-267.0	214.0	-570.0	572.0	914.0	301.0	311.0	115.0	497.0	-164.0	194.0	-113.0	674.0	-106.0	-591.0	163.0	-111.0	129.0	373.0	-255.0	747.0	15.0	894.0	-222.0	104.0	-138.0	-395.0	-796.0	7559.0	665.0	223.0	-392.0	-227.0	-572.0	699.0	173.0	531.0	244.0	656.0	-890.0	469.0	-698.0	-99.0	-311.0	-554.0	406.0	451.0	277.0	-581.0	-242.0	170.0	355.0	-338.0	-69.0	92.0	876.0	36.0	-257.0	156.0	75.0	246.0	-154.0	811.0	-285.0	-752.0	-384.0	473.0	567.0	-136.0	-341.0	-96.0	-1356.0	-78.0	553.0	-241.0	496.0	-27.0	90.0	308.0	276.0	-259.0	-247.0	-371.0	-558.0	520.0	587.0	-269.0	-149.0	-914.0	-108.0	599.0	-90.0	351.0	-134.0	-315.0	314.0	-748.0	-16.0	-291.0	320.0	-742.0	-618.0	-725.0	-592.0	-86.0	-123.0	92.0	538.0	118.0	519.0	788.0	-343.0	940.0	739.0	-378.0	-579.0	238.0	-296.0	-442.0	-701.0	-583.0	-136.0	-91.0	967.0	154.0	-1237.0	381.0	-341.0	-88.0	585.0	253.0	-194.0	-365.0	-208.0	79.0	474.0	-583.0	641.0	-90.0	413.0	1153.0	-418.0	-447.0	-1621.0	-284.0	-175.0
-456.0	-357.0	-312.0	542.0	649.0	575.0	114.0	-372.0	99.0	-423.0	-152.0	-98.0	-486.0	527.0	-583.0	423.0	703.0	-301.0	23.0	277.0	-429.0	56.0	20.0	-161.0	-932.0	487.0	-419.0	-173.0	508.0	116.0	235.0	-731.0	721.0	482.0	614.0	-792.0	987.0	466.0	424.0	1357.0	-167.0	11.0	725.0	-106.0	-18.0	-1096.0	-936.0	-722.0	-33.0	-601.0	1065.0	-301.0	-22.0	48.0	35.0	12.0	201.0	-129.0	-546.0	-62.0	-172.0	319.0	77.0	192.0	-77.0	124.0	133.0	492.0	-45.0	-233.0	43.0	3.0	1228.0	-180.0	796.0	-742.0	310.0	-649.0	834.0	190.0	-577.0	-708.0	233.0	703.0	-36.0	-562.0	-1017.0	453.0	-54.0	524.0	-21.0	35.0	-241.0	224.0	193.0	357.0	-729.0	313.0	-198.0	279.0	-951.0	-365.0	-348.0	-79.0	-138.0	-178.0	219.0	631.0	236.0	-104.0	120.0	-867.0	175.0	-1104.0	-273.0	-566.0	-328.0	733.0	-354.0	-313.0	-292.0	-197.0	-54.0	-363.0	-320.0	731.0	1128.0	-623.0	-331.0	-793.0	-111.0	92.0	665.0	8524.0	986.0	821.0	-250.0	187.0	332.0	-47.0	-1050.0	-386.0	666.0	-605.0	309.0	823.0	-608.0	355.0	-485.0	-148.0	-496.0	684.0	401.0	278.0	-478.0	204.0	95.0	-738.0	-223.0	276.0	-998.0	656.0	-20.0	114.0	-1067.0	162.0	564.0	323.0	234.0	53.0	-64.0	218.0	163.0	-197.0	-21.0	-550.0	-1020.0	49.0	146.0	-41.0	-606.0	-73.0	747.0	146.0	555.0	-490.0	-704.0	348.0	795.0	335.0	-223.0	815.0	-84.0	309.0	253.0	-657.0	-459.0	-742.0	836.0	368.0	-343.0	-572.0	1156.0	-417.0	-391.0	110.0	-264.0	-237.0	-209.0	-410.0	-611.0	-208.0	-890.0	680.0	-497.0	538.0	-311.0	148.0	-296.0	-1112.0	440.0	838.0	-698.0	-708.0	25.0	-59.0	-933.0	128.0	-459.0	-758.0	12.0	-959.0	279.0	396.0	-483.0	-381.0	-622.0	31.0	-1020.0	-897.0	1014.0	-698.0	162.0	-182.0	680.0	606.0	-298.0	-294.0	-166.0	832.0
-818.0	-530.0	70.0	13.0	1525.0	-420.0	33.0	440.0	-100.0	-60.0	-444.0	-834.0	182.0	386.0	-249.0	-75.0	618.0	69.0	-1.0	297.0	281.0	-1047.0	1095.0	200.0	534.0	-122.0	118.0	65.0	-77.0	408.0	155.0	-508.0	-152.0	496.0	342.0	29.0	394.0	-827.0	-114.0	818.0	-687.0	243.0	744.0	141.0	-104.0	600.0	-218.0	198.0	-289.0	-173.0	644.0	-8.0	-260.0	-14.0	-709.0	104.0	27.0	175.0	638.0	-455.0	161.0	-360.0	4.0	-722.0	522.0	215.0	277.0	-521.0	278.0	-487.0	-270.0	-510.0	103.0	-713.0	-779.0	-1048.0	270.0	-152.0	669.0	-448.0	-940.0	169.0	684.0	105.0	-828.0	-1250.0	-722.0	-409.0	58.0	-112.0	1007.0	216.0	-1174.0	-344.0	-1609.0	-587.0	-607.0	-879.0	948.0	444.0	-224.0	308.0	-377.0	1245.0	-72.0	621.0	-938.0	46.0	968.0	-71.0	-228.0	-684.0	528.0	-996.0	287.0	222.0	-20.0	982.0	-1038.0	-257.0	254.0	8.0	-470.0	-593.0	-357.0	549.0	549.0	-468.0	662.0	-1400.0	168.0	-212.0	223.0	986.0	7969.0	442.0	-811.0	-928.0	299.0	579.0	-710.0	-713.0	-94.0	-176.0	-624.0	-403.0	-3.0	-850.0	772.0	-456.0	-481.0	877.0	1391.0	6.0	290.0	212.0	-530.0	424.0	-549.0	446.0	-309.0	-585.0	480.0	-1042.0	-88.0	438.0	1166.0	1049.0	33.0	-169.0	707.0	453.0	-1016.0	-313.0	-506.0	-652.0	133.0	425.0	-89.0	-145.0	263.0	-2.0	862.0	786.0	523.0	39.0	-428.0	-483.0	-273.0	752.0	567.0	-578.0	-21.0	-313.0	92.0	-1376.0	1.0	399.0	-714.0	-487.0	-200.0	-135.0	-49.0	-120.0	460.0	365.0	-426.0	-14.0	-653.0	147.0	234.0	-426.0	111.0	543.0	130.0	-774.0	-622.0	405.0	-1257.0	-1488.0	60.0	-299.0	-171.0	362.0	254.0	572.0	-761.0	485.0	111.0	-244.0	810.0	-189.0	102.0	838.0	-281.0	-399.0	496.0	240.0	-660.0	-735.0	-508.0	664.0	-1151.0	-401.0	-501.0	241.0	-708.0	-537.0	124.0	700.0
203.0	-683.0	-617.0	-9.0	13.0	470.0	-467.0	-421.0	-515.0	480.0	636.0	711.0	-370.0	590.0	-540.0	93.0	-189.0	533.0	178.0	-485.0	-686.0	-23.0	-336.0	-522.0	65.0	286.0	-304.0	733.0	-968.0	-610.0	20.0	-974.0	206.0	208.0	354.0	184.0	160.0	851.0	719.0	-297.0	-699.0	59.0	140.0	-74.0	-379.0	-447.0	88.0	-291.0	-424.0	532.0	-762.0	-1259.0	491.0	-27.0	-124.0	-448.0	136.0	-6.0	-484.0	-174.0	-516.0	859.0	-277.0	598.0	429.0	85.0	338.0	144.0	-827.0	-767.0	389.0	-125.0	398.0	-406.0	56.0	-1402.0	666.0	-394.0	278.0	481.0	239.0	-457.0	-456.0	-355.0	378.0	-93.0	217.0	-411.0	304.0	309.0	358.0	-400.0	166.0	-44.0	-206.0	809.0	-673.0	32.0	55.0	-190.0	504.0	247.0	-463.0	229.0	88.0	-138.0	24.0	808.0	-887.0	112.0	82.0	-579.0	-528.0	-385.0	97.0	289.0	300.0	-170.0	378.0	174.0	-523.0	6.0	1031.0	-514.0	87.0	-1161.0	-898.0	1443.0	47.0	246.0	808.0	91.0	-392.0	821.0	442.0	8041.0	-1375.0	250.0	-429.0	318.0	-157.0	271.0	1508.0	-700.0	621.0	-333.0	69.0	670.0	220.0	303.0	151.0	528.0	1090.0	291.0	32.0	251.0	-584.0	385.0	-371.0	-876.0	185.0	-511.0	-489.0	-74.0	147.0	109.0	-525.0	-3.0	355.0	-521.0	239.0	-107.0	139.0	355.0	-1061.0	145.0	266.0	-519.0	-105.0	643.0	-504.0	-1122.0	613.0	-963.0	969.0	-242.0	-648.0	399.0	626.0	520.0	-233.0	203.0	-48.0	250.0	-993.0	-467.0	-119.0	668.0	608.0	936.0	-643.0	-558.0	-688.0	-1444.0	565.0	-264.0	-77.0	935.0	-233.0	-170.0	-444.0	270.0	761.0	646.0	-556.0	-542.0	435.0	-981.0	-22.0	-34.0	189.0	-362.0	-218.0	125.0	323.0	-82.0	-1000.0	-789.0	148.0	314.0	-1079.0	248.0	14.0	-396.0	-389.0	-795.0	-997.0	-496.0	439.0	-515.0	252.0	-808.0	46.0	467.0	-380.0	298.0	210.0	-927.0	94.0	363.0
-363.0	-143.0	18.0	306.0	-306.0	240.0	-867.0	-599.0	24.0	-70.0	1280.0	42.0	3.0	-113.0	-639.0	31.0	-321.0	-55.0	513.0	-545.0	-195.0	-19.0	-650.0	-37.0	47.0	262.0	419.0	55.0	617.0	-481.0	-531.0	-361.0	464.0	-1001.0	126.0	207.0	367.0	-512.0	339.0	-1425.0	846.0	-120.0	-260.0	529.0	480.0	-12.0	-22.0	-170.0	-704.0	-234.0	378.0	-79.0	-703.0	-16.0	-279.0	-88.0	-519.0	409.0	-294.0	-597.0	-465.0	-139.0	39.0	340.0	-177.0	-372.0	421.0	-857.0	201.0	548.0	-588.0	-158.0	-927.0	-554.0	-740.0	-66.0	-164.0	-27.0	318.0	-463.0	259.0	735.0	438.0	-619.0	180.0	227.0	87.0	-60.0	-36.0	-865.0	524.0	544.0	212.0	634.0	-23.0	-592.0	-411.0	723.0	-360.0	-325.0	47.0	-145.0	-421.0	438.0	-621.0	259.0	1090.0	87.0	761.0	-179.0	-277.0	768.0	-0.0	-481.0	779.0	-1201.0	155.0	488.0	101.0	-494.0	152.0	-119.0	-368.0	-358.0	733.0	315.0	-797.0	357.0	263.0	-151.0	717.0	-586.0	-227.0	-250.0	-811.0	-1375.0	8309.0	1395.0	-80.0	330.0	213.0	106.0	-480.0	732.0	-387.0	343.0	-619.0	544.0	732.0	382.0	351.0	133.0	165.0	-919.0	-161.0	399.0	-834.0	83.0	352.0	474.0	-21.0	259.0	117.0	173.0	835.0	-833.0	424.0	655.0	252.0	202.0	-678.0	78.0	-658.0	167.0	426.0	-98.0	348.0	-537.0	-234.0	-585.0	-358.0	575.0	-584.0	621.0	62.0	633.0	-230.0	504.0	-145.0	767.0	-715.0	456.0	367.0	231.0	19.0	574.0	405.0	-3.0	-159.0	-1285.0	-479.0	541.0	366.0	224.0	204.0	1416.0	-106.0	1243.0	166.0	745.0	-873.0	-441.0	58.0	219.0	-600.0	-826.0	-146.0	103.0	9.0	-99.0	-90.0	-281.0	118.0	812.0	-1244.0	13.0	150.0	560.0	-405.0	-375.0	912.0	33.0	6.0	-278.0	452.0	-378.0	-57.0	-1001.0	-119.0	137.0	-121.0	327.0	-24.0	115.0	-369.0	-1002.0	232.0	792.0	294.0	939.0
1083.0	-78.0	244.0	-669.0	-861.0	-32.0	-929.0	83.0	-142.0	405.0	-392.0	-721.0	701.0	-27.0	-421.0	-684.0	406.0	-933.0	-814.0	-369.0	597.0	119.0	306.0	-796.0	-1404.0	-404.0	-652.0	-840.0	-405.0	683.0	-382.0	592.0	518.0	-522.0	3.0	-373.0	-176.0	471.0	-155.0	-589.0	581.0	180.0	-33.0	-122.0	202.0	-292.0	539.0	133.0	-52.0	920.0	-998.0	209.0	854.0	426.0	-121.0	-40.0	-592.0	541.0	13.0	-144.0	-964.0	410.0	-774.0	987.0	-166.0	129.0	-858.0	-437.0	-550.0	486.0	-326.0	30.0	-975.0	-0.0	-584.0	871.0	-90.0	-275.0	121.0	709.0	137.0	863.0	-908.0	-325.0	403.0	-48.0	-863.0	65.0	892.0	-46.0	-793.0	663.0	450.0	102.0	12.0	-573.0	259.0	220.0	-355.0	-222.0	258.0	-457.0	-813.0	44.0	620.0	-566.0	652.0	395.0	668.0	-611.0	-453.0	251.0	-535.0	-874.0	78.0	-685.0	484.0	-320.0	-248.0	1015.0	926.0	-761.0	-778.0	291.0	381.0	-148.0	-7.0	-60.0	287.0	-238.0	-1323.0	382.0	-572.0	187.0	-928.0	250.0	1395.0	8930.0	-139.0	-8.0	-43.0	585.0	646.0	-281.0	-31.0	-701.0	702.0	515.0	345.0	-44.0	-1141.0	-61.0	307.0	-389.0	658.0	121.0	-707.0	-315.0	-214.0	-598.0	-412.0	564.0	-27.0	-298.0	-436.0	280.0	-279.0	505.0	304.0	-128.0	-609.0	-456.0	244.0	-327.0	-323.0	321.0	405.0	-408.0	506.0	-514.0	-690.0	-260.0	-327.0	-617.0	284.0	-432.0	-132.0	307.0	-220.0	402.0	-109.0	301.0	491.0	-167.0	-285.0	628.0	456.0	349.0	148.0	333.0	154.0	-8.0	-414.0	256.0	-435.0	9.0	-26.0	1081.0	-197.0	404.0	793.0	-643.0	666.0	-230.0	-268.0	576.0	387.0	-337.0	-10.0	-180.0	-429.0	-613.0	427.0	718.0	16.0	124.0	-42.0	57.0	-285.0	352.0	-249.0	-379.0	85.0	73.0	1042.0	846.0	-396.0	-313.0	-532.0	-19.0	-50.0	665.0	819.0	416.0	-636.0	-53.0	804.0	49.0	109.0	616.0
257.0	-608.0	106.0	458.0	25.0	-130.0	148.0	318.0	-299.0	132.0	-172.0	128.0	98.0	7.0	32.0	580.0	-122.0	-1543.0	727.0	540.0	-165.0	471.0	-66.0	-563.0	448.0	56.0	-907.0	109.0	-332.0	543.0	-253.0	932.0	424.0	505.0	-124.0	-287.0	866.0	15.0	678.0	360.0	-662.0	-38.0	-572.0	205.0	913.0	-381.0	68.0	-464.0	593.0	-152.0	198.0	710.0	-72.0	419.0	501.0	-245.0	-995.0	-1170.0	-774.0	195.0	-489.0	-5.0	-214.0	-79.0	345.0	251.0	-273.0	-948.0	204.0	-407.0	-510.0	-259.0	-24.0	-1030.0	-602.0	84.0	442.0	-695.0	892.0	-474.0	-364.0	713.0	-655.0	-13.0	-279.0	930.0	-525.0	212.0	-411.0	205.0	71.0	-1033.0	-1.0	-516.0	963.0	-413.0	359.0	108.0	-611.0	-71.0	-91.0	-18.0	174.0	-128.0	-193.0	142.0	1366.0	95.0	612.0	-606.0	-414.0	399.0	-678.0	222.0	-141.0	-48.0	-250.0	-158.0	-1242.0	-115.0	802.0	-557.0	62.0	1030.0	-267.0	-249.0	-133.0	70.0	-1400.0	-126.0	883.0	-314.0	699.0	332.0	299.0	-429.0	-80.0	-139.0	8764.0	104.0	-109.0	315.0	-103.0	41.0	12.0	-446.0	-176.0	653.0	-352.0	693.0	-397.0	-95.0	183.0	25.0	-318.0	364.0	-34.0	-166.0	-418.0	-543.0	536.0	-439.0	1490.0	-386.0	94.0	-598.0	-494.0	676.0	-320.0	401.0	-198.0	-205.0	-93.0	818.0	144.0	-185.0	190.0	464.0	-1083.0	-173.0	331.0	1285.0	299.0	423.0	-72.0	593.0	-948.0	-375.0	-268.0	-551.0	4.0	-521.0	-618.0	-237.0	356.0	-582.0	249.0	1239.0	-221.0	-325.0	-483.0	-91.0	-469.0	357.0	-43.0	-361.0	-439.0	-89.0	770.0	113.0	-90.0	-171.0	-392.0	131.0	432.0	-629.0	593.0	266.0	-253.0	-40.0	-386.0	-60.0	-271.0	-324.0	-889.0	175.0	336.0	305.0	537.0	-554.0	1461.0	-144.0	-279.0	-475.0	261.0	167.0	-218.0	410.0	28.0	-476.0	228.0	668.0	-6.0	1045.0	898.0	22.0	-363.0	-339.0	-492.0	48.0
