-80.0	-11.0	60.0	-319.0	-219.0	-462.0	1558.0	-354.0	501.0	370.0	-280.0	-549.0	-278.0	467.0	-654.0	979.0	1139.0	-530.0	-537.0	-650.0	1118.0	-49.0	-534.0	64.0	-84.0	-27.0	275.0	323.0	-103.0	379.0	148.0	-99.0	157.0	92.0	52.0	-1290.0	318.0	-437.0	251.0	-465.0	82.0	1047.0	626.0	137.0	860.0	361.0	-411.0	-262.0	-474.0	646.0	-279.0	273.0	-345.0	-298.0	884.0	323.0	-392.0	-120.0	137.0	-344.0	1582.0	-227.0	-67.0	-411.0	343.0	547.0	-7.0	-401.0	-143.0	-461.0	-491.0	-424.0	295.0	-1416.0	63.0	124.0	419.0	286.0	-932.0	336.0	-119.0	-311.0	-118.0	1022.0	90.0	-324.0	297.0	340.0	439.0	-674.0	-1077.0	-644.0	-537.0	-330.0	74.0	82.0	536.0	1.0	-669.0	359.0	275.0	302.0	255.0	81.0	-511.0	-404.0	172.0	706.0	478.0	578.0	440.0	-26.0	97.0	276.0	353.0	585.0	243.0	-74.0	602.0	727.0	288.0	-291.0	399.0	470.0	-229.0	8478.0	-1076.0	-546.0	447.0	138.0	226.0	-20.0	503.0	211.0	325.0	-96.0	604.0	-166.0	233.0	330.0	296.0	275.0	284.0	-347.0	-1083.0	1117.0	59.0	265.0	-957.0	-916.0	-319.0	122.0	-352.0	-10.0	-45.0	-707.0	134.0	658.0	-78.0	100.0	388.0	507.0	602.0	603.0	-14.0	124.0	383.0	-546.0	142.0	633.0	-8.0	453.0	317.0	397.0	-542.0	343.0	-22.0	205.0	-87.0	522.0	-575.0	292.0	-112.0	54.0	-93.0	541.0	-1735.0	-391.0	281.0	367.0	-3.0	522.0	-169.0	-581.0	975.0	-188.0	707.0	-131.0	-240.0	-1272.0	513.0	-66.0	-137.0	-907.0	-741.0	339.0	-48.0	-488.0	9.0	451.0	162.0	11.0	-646.0	-360.0	9.0	-547.0	61.0	685.0	-492.0	168.0	806.0	268.0	1185.0	774.0	-605.0	-187.0	391.0	-231.0	129.0	-676.0	1067.0	534.0	249.0	773.0	564.0	380.0	615.0	-291.0	-216.0	248.0	527.0	664.0	-180.0	70.0	-893.0	-727.0	704.0	-497.0	-234.0	1188.0
-359.0	-1128.0	-643.0	-491.0	-334.0	-701.0	283.0	-489.0	-267.0	-474.0	96.0	113.0	621.0	10.0	-644.0	136.0	399.0	193.0	-119.0	587.0	483.0	818.0	-1074.0	590.0	-296.0	405.0	479.0	-125.0	361.0	-535.0	-27.0	200.0	327.0	-174.0	805.0	449.0	-298.0	-1566.0	-366.0	-270.0	-707.0	-466.0	-386.0	-922.0	-223.0	-589.0	1093.0	174.0	445.0	535.0	-112.0	-1035.0	-359.0	159.0	251.0	-326.0	380.0	-534.0	-23.0	-87.0	855.0	-916.0	-32.0	-195.0	267.0	498.0	-126.0	-415.0	131.0	1186.0	555.0	310.0	-109.0	110.0	108.0	-860.0	-1382.0	-119.0	-401.0	513.0	-1093.0	174.0	876.0	559.0	-414.0	608.0	-269.0	-184.0	-20.0	526.0	959.0	-1080.0	-114.0	-37.0	-880.0	-33.0	197.0	580.0	285.0	1714.0	-67.0	-811.0	54.0	408.0	1591.0	317.0	-1017.0	-467.0	-396.0	157.0	260.0	-786.0	677.0	6.0	-640.0	312.0	-29.0	104.0	544.0	-467.0	315.0	-93.0	970.0	-731.0	299.0	-1076.0	8611.0	-916.0	-1076.0	930.0	-234.0	-133.0	557.0	-735.0	420.0	282.0	-62.0	363.0	-36.0	171.0	183.0	-191.0	-8.0	-9.0	1408.0	-864.0	173.0	-1142.0	416.0	709.0	889.0	-382.0	-292.0	-277.0	-936.0	819.0	-414.0	-212.0	-54.0	-930.0	-250.0	220.0	187.0	-1519.0	30.0	-399.0	353.0	-533.0	-488.0	216.0	-1048.0	690.0	-266.0	-357.0	549.0	558.0	987.0	-601.0	229.0	-123.0	-492.0	1306.0	-148.0	484.0	-172.0	978.0	235.0	-433.0	872.0	37.0	-226.0	484.0	-50.0	374.0	21.0	-70.0	-2.0	-688.0	-492.0	352.0	-345.0	637.0	-736.0	868.0	-21.0	-396.0	-426.0	650.0	-464.0	-32.0	92.0	748.0	-253.0	188.0	770.0	-101.0	690.0	81.0	1201.0	8.0	-134.0	976.0	-413.0	-410.0	316.0	-349.0	202.0	-455.0	454.0	481.0	-52.0	-241.0	825.0	-663.0	257.0	-289.0	741.0	-640.0	384.0	282.0	1125.0	975.0	73.0	372.0	802.0	351.0	-525.0	-543.0	471.0	-906.0
691.0	92.0	410.0	709.0	862.0	-468.0	24.0	115.0	-203.0	-41.0	-51.0	-1044.0	70.0	750.0	-313.0	-557.0	164.0	-860.0	584.0	-166.0	-1307.0	-203.0	533.0	-979.0	-807.0	396.0	-55.0	-448.0	352.0	-159.0	23.0	-200.0	-394.0	-206.0	187.0	-259.0	285.0	-151.0	-385.0	231.0	354.0	711.0	154.0	565.0	-209.0	-448.0	354.0	29.0	204.0	289.0	1178.0	286.0	404.0	361.0	-100.0	82.0	-350.0	47.0	-996.0	1147.0	-290.0	-168.0	-880.0	-2.0	-82.0	-296.0	882.0	-226.0	-4.0	721.0	688.0	532.0	153.0	-208.0	-1001.0	729.0	-298.0	-43.0	375.0	-41.0	-151.0	-633.0	298.0	-571.0	-7.0	-180.0	-401.0	-94.0	-273.0	60.0	168.0	-506.0	-437.0	-214.0	-24.0	-478.0	-250.0	-715.0	-463.0	-225.0	-767.0	-359.0	-213.0	1270.0	-179.0	-420.0	-824.0	-401.0	-872.0	-721.0	-264.0	359.0	42.0	-92.0	361.0	105.0	395.0	292.0	451.0	617.0	-363.0	253.0	65.0	755.0	800.0	-546.0	-916.0	8416.0	745.0	270.0	514.0	90.0	-37.0	467.0	-108.0	-125.0	-290.0	29.0	-292.0	-854.0	715.0	150.0	19.0	743.0	-477.0	183.0	-658.0	-985.0	-544.0	1041.0	-349.0	-1550.0	355.0	-863.0	87.0	763.0	38.0	671.0	411.0	-229.0	-522.0	-134.0	521.0	-25.0	-74.0	-333.0	63.0	-531.0	133.0	1119.0	574.0	1009.0	189.0	278.0	822.0	-170.0	-81.0	-110.0	-187.0	944.0	114.0	-520.0	-147.0	382.0	-309.0	647.0	534.0	695.0	113.0	574.0	-374.0	-878.0	296.0	-209.0	241.0	-190.0	-423.0	524.0	-228.0	-54.0	-338.0	-327.0	-131.0	-217.0	-196.0	337.0	-412.0	-202.0	-818.0	-64.0	114.0	236.0	-788.0	210.0	400.0	-819.0	696.0	-283.0	-150.0	155.0	681.0	-1253.0	-363.0	-24.0	316.0	954.0	423.0	-131.0	-129.0	-198.0	957.0	-110.0	519.0	-329.0	-383.0	-156.0	-889.0	309.0	-1147.0	-732.0	-61.0	-439.0	38.0	-1265.0	-481.0	444.0	125.0	107.0	-359.0	-677.0
-411.0	219.0	-627.0	-168.0	588.0	531.0	277.0	-679.0	752.0	463.0	-301.0	548.0	13.0	-793.0	390.0	-30.0	594.0	-125.0	603.0	-3.0	-606.0	333.0	-192.0	-444.0	-542.0	-377.0	-54.0	434.0	-1416.0	356.0	-371.0	336.0	-188.0	771.0	174.0	182.0	889.0	656.0	-411.0	1073.0	485.0	353.0	-186.0	410.0	-622.0	-611.0	1056.0	-569.0	-52.0	-500.0	-24.0	452.0	714.0	-490.0	-44.0	-826.0	-303.0	-556.0	-702.0	-1121.0	-236.0	-677.0	-250.0	-191.0	170.0	-18.0	-266.0	298.0	-458.0	-196.0	446.0	846.0	116.0	78.0	385.0	23.0	178.0	-1231.0	522.0	1047.0	619.0	528.0	164.0	-178.0	140.0	242.0	-240.0	-536.0	-327.0	-1207.0	488.0	161.0	654.0	281.0	-630.0	534.0	-489.0	625.0	177.0	131.0	-787.0	391.0	72.0	11.0	-219.0	-1098.0	-311.0	849.0	1.0	-369.0	-425.0	-179.0	-148.0	424.0	546.0	-403.0	-5.0	523.0	382.0	-929.0	430.0	-955.0	540.0	-699.0	128.0	447.0	-1076.0	745.0	8464.0	222.0	-165.0	362.0	391.0	765.0	384.0	329.0	-901.0	-434.0	372.0	-501.0	-1074.0	817.0	71.0	-226.0	137.0	-808.0	-135.0	-316.0	-127.0	-462.0	-3.0	203.0	-218.0	336.0	-228.0	238.0	-318.0	312.0	-344.0	-215.0	415.0	-1151.0	-641.0	31.0	-348.0	166.0	-528.0	-808.0	-145.0	-48.0	199.0	-1105.0	579.0	36.0	-834.0	187.0	685.0	-478.0	358.0	-149.0	-287.0	420.0	-975.0	-74.0	-269.0	-186.0	94.0	-301.0	15.0	9.0	-210.0	74.0	-341.0	716.0	255.0	-752.0	128.0	-599.0	-198.0	24.0	-249.0	250.0	-1488.0	292.0	-197.0	395.0	312.0	-151.0	447.0	231.0	826.0	-394.0	-606.0	-235.0	-31.0	-1332.0	392.0	-34.0	288.0	-589.0	480.0	203.0	-371.0	-340.0	-885.0	-410.0	99.0	-115.0	-6.0	-274.0	-206.0	-72.0	120.0	81.0	-603.0	-590.0	-403.0	-646.0	32.0	810.0	277.0	382.0	802.0	164.0	-502.0	-1082.0	89.0	-307.0	-449.0	703.0
805.0	42.0	-311.0	146.0	-127.0	-803.0	-516.0	-180.0	-924.0	-160.0	157.0	59.0	-587.0	566.0	-134.0	-620.0	367.0	605.0	401.0	766.0	736.0	622.0	328.0	-1100.0	259.0	-482.0	789.0	-305.0	97.0	-479.0	-134.0	219.0	249.0	-277.0	666.0	-262.0	-99.0	-795.0	-245.0	11.0	-431.0	-186.0	-11.0	577.0	-245.0	-309.0	993.0	-901.0	-10.0	-33.0	723.0	181.0	-85.0	48.0	-262.0	70.0	164.0	570.0	-496.0	391.0	722.0	376.0	321.0	457.0	165.0	225.0	239.0	653.0	724.0	1297.0	-246.0	-304.0	-1571.0	-231.0	259.0	280.0	746.0	447.0	252.0	-379.0	668.0	-795.0	50.0	-545.0	-546.0	-589.0	-1074.0	181.0	625.0	520.0	393.0	70.0	537.0	317.0	-423.0	409.0	-223.0	-122.0	506.0	-39.0	614.0	480.0	364.0	-675.0	106.0	488.0	-896.0	-52.0	535.0	21.0	342.0	-37.0	-235.0	-221.0	509.0	397.0	436.0	-122.0	-488.0	688.0	100.0	-299.0	-326.0	-528.0	108.0	138.0	930.0	270.0	222.0	8643.0	824.0	-215.0	-92.0	-573.0	670.0	-725.0	952.0	-395.0	-35.0	14.0	598.0	97.0	32.0	47.0	1241.0	-322.0	-217.0	33.0	827.0	-568.0	62.0	1333.0	570.0	-566.0	-19.0	-312.0	-614.0	357.0	-430.0	11.0	1178.0	-444.0	-370.0	-794.0	-136.0	-389.0	175.0	20.0	-758.0	-167.0	-1061.0	108.0	648.0	-215.0	305.0	395.0	-541.0	-45.0	-78.0	-79.0	221.0	1373.0	-767.0	311.0	-220.0	-626.0	436.0	431.0	-223.0	114.0	-594.0	1105.0	-16.0	-799.0	-41.0	287.0	-365.0	239.0	424.0	178.0	491.0	-1062.0	-812.0	754.0	-766.0	622.0	31.0	7.0	-168.0	741.0	441.0	-166.0	-283.0	-514.0	-23.0	188.0	476.0	-1024.0	576.0	10.0	684.0	-244.0	852.0	-174.0	-207.0	174.0	24.0	591.0	152.0	-761.0	272.0	578.0	594.0	-216.0	717.0	-439.0	686.0	-583.0	-1190.0	12.0	1044.0	-271.0	-167.0	759.0	843.0	-1019.0	-489.0	977.0	-1249.0	-754.0
-380.0	120.0	-754.0	186.0	586.0	102.0	-177.0	793.0	528.0	-441.0	-877.0	189.0	-758.0	451.0	362.0	184.0	243.0	-791.0	841.0	-697.0	57.0	-61.0	193.0	-604.0	-354.0	353.0	199.0	-507.0	-312.0	420.0	-144.0	409.0	-219.0	178.0	699.0	-226.0	239.0	295.0	-341.0	-251.0	522.0	-220.0	-642.0	-225.0	125.0	-10.0	42.0	186.0	-994.0	-635.0	-302.0	135.0	82.0	-430.0	114.0	-46.0	-4.0	-162.0	112.0	506.0	-464.0	-7.0	198.0	304.0	575.0	-420.0	303.0	-345.0	-452.0	-1002.0	-826.0	-708.0	-170.0	96.0	-892.0	-736.0	86.0	1704.0	-402.0	102.0	-16.0	444.0	204.0	-199.0	-503.0	-999.0	-526.0	259.0	-246.0	-565.0	95.0	337.0	-461.0	298.0	1246.0	-309.0	-869.0	-539.0	-63.0	519.0	111.0	-462.0	-648.0	340.0	193.0	-348.0	-705.0	934.0	-285.0	-200.0	512.0	-276.0	-459.0	222.0	-405.0	-403.0	-86.0	316.0	813.0	428.0	1116.0	-351.0	-614.0	668.0	333.0	226.0	-234.0	514.0	-165.0	824.0	8722.0	528.0	-241.0	-659.0	-436.0	-265.0	-493.0	381.0	525.0	-210.0	-190.0	273.0	279.0	770.0	344.0	1293.0	-545.0	379.0	133.0	415.0	-234.0	118.0	10.0	-732.0	162.0	426.0	-150.0	110.0	770.0	77.0	925.0	-445.0	454.0	731.0	188.0	-436.0	-88.0	146.0	-807.0	682.0	354.0	329.0	-38.0	58.0	109.0	421.0	-310.0	935.0	346.0	467.0	-249.0	254.0	-117.0	339.0	177.0	227.0	385.0	948.0	-527.0	412.0	730.0	413.0	670.0	-372.0	-142.0	75.0	919.0	13.0	927.0	277.0	514.0	-883.0	310.0	478.0	-474.0	-682.0	-1339.0	311.0	461.0	891.0	-783.0	-76.0	-295.0	-765.0	-426.0	71.0	75.0	-708.0	35.0	297.0	-192.0	666.0	628.0	-747.0	-909.0	19.0	-861.0	784.0	1211.0	423.0	387.0	272.0	-84.0	129.0	219.0	312.0	239.0	-583.0	207.0	-299.0	-99.0	-349.0	-910.0	667.0	-84.0	895.0	-689.0	269.0	-383.0	-17.0
-1116.0	-786.0	281.0	-40.0	341.0	343.0	-878.0	66.0	-154.0	-613.0	-385.0	-371.0	-569.0	163.0	949.0	227.0	494.0	447.0	172.0	-455.0	568.0	102.0	355.0	-955.0	-288.0	656.0	-43.0	-122.0	-388.0	-218.0	-306.0	-784.0	-364.0	828.0	-192.0	34.0	245.0	6.0	209.0	323.0	-265.0	-5.0	-241.0	-500.0	681.0	-663.0	282.0	600.0	102.0	-247.0	674.0	-718.0	592.0	353.0	-375.0	-64.0	361.0	-285.0	-708.0	-256.0	-783.0	-476.0	73.0	744.0	-98.0	522.0	350.0	-314.0	-273.0	-47.0	-384.0	-460.0	821.0	201.0	11.0	-589.0	-18.0	-51.0	299.0	-465.0	-151.0	203.0	538.0	-462.0	16.0	803.0	-339.0	-588.0	283.0	-803.0	115.0	175.0	-381.0	860.0	13.0	-224.0	1054.0	306.0	-401.0	-253.0	-786.0	669.0	-1217.0	493.0	-810.0	-125.0	253.0	-54.0	-1247.0	12.0	-61.0	249.0	384.0	25.0	128.0	-672.0	-704.0	1112.0	443.0	-219.0	684.0	1090.0	709.0	-64.0	452.0	-20.0	-133.0	90.0	362.0	-215.0	528.0	8168.0	-797.0	-123.0	324.0	-498.0	-351.0	-503.0	-866.0	-187.0	129.0	58.0	573.0	428.0	276.0	498.0	-137.0	-744.0	94.0	-734.0	430.0	-423.0	-509.0	-302.0	477.0	-53.0	-374.0	-82.0	-143.0	-642.0	468.0	311.0	-892.0	465.0	163.0	-478.0	-395.0	273.0	236.0	-135.0	-85.0	802.0	-587.0	347.0	-45.0	228.0	-487.0	10.0	678.0	640.0	-596.0	692.0	-337.0	-10.0	-344.0	-310.0	89.0	254.0	308.0	262.0	274.0	-466.0	63.0	21.0	-353.0	-64.0	-304.0	11.0	450.0	634.0	-128.0	-198.0	-711.0	528.0	-94.0	-106.0	367.0	632.0	-109.0	755.0	-1013.0	548.0	-382.0	893.0	126.0	162.0	37.0	73.0	931.0	514.0	437.0	-704.0	-1389.0	-309.0	1205.0	871.0	-431.0	143.0	379.0	-950.0	-67.0	-8.0	505.0	171.0	-390.0	291.0	-5.0	-390.0	-1214.0	-9.0	219.0	-35.0	225.0	286.0	78.0	439.0	-396.0	-247.0	717.0	-107.0
697.0	-87.0	-322.0	-295.0	2.0	643.0	432.0	-456.0	-485.0	765.0	-34.0	-92.0	-252.0	-640.0	-457.0	-496.0	109.0	-828.0	-505.0	332.0	-864.0	-214.0	7.0	934.0	651.0	135.0	213.0	-26.0	391.0	-1143.0	-949.0	421.0	-537.0	209.0	-1135.0	-690.0	548.0	-72.0	-119.0	-474.0	-64.0	-380.0	506.0	-644.0	300.0	-706.0	-459.0	-485.0	-1097.0	-430.0	37.0	-391.0	156.0	-582.0	167.0	378.0	731.0	349.0	155.0	-140.0	904.0	-88.0	260.0	-849.0	-27.0	-713.0	-904.0	-79.0	-9.0	-472.0	-828.0	145.0	-454.0	-1027.0	-79.0	-402.0	-687.0	869.0	264.0	195.0	-964.0	-216.0	-216.0	-338.0	1102.0	-558.0	330.0	30.0	48.0	924.0	696.0	-1496.0	202.0	-933.0	67.0	325.0	6.0	566.0	-615.0	704.0	1020.0	-27.0	-184.0	545.0	-230.0	466.0	-264.0	-270.0	-88.0	-71.0	161.0	-1102.0	-315.0	-52.0	461.0	-271.0	-62.0	-922.0	-567.0	676.0	-685.0	-688.0	285.0	219.0	584.0	503.0	557.0	-37.0	391.0	-92.0	-241.0	-797.0	7783.0	630.0	557.0	-740.0	-345.0	-340.0	253.0	834.0	-218.0	299.0	182.0	419.0	-465.0	674.0	580.0	12.0	578.0	-129.0	673.0	27.0	-429.0	301.0	-752.0	-565.0	-550.0	-610.0	-180.0	429.0	-1384.0	1042.0	-457.0	-324.0	651.0	780.0	-98.0	-287.0	-667.0	22.0	-634.0	-547.0	1054.0	-257.0	183.0	33.0	338.0	-624.0	356.0	-498.0	-637.0	-168.0	-70.0	800.0	-309.0	-278.0	-428.0	-820.0	159.0	-172.0	184.0	201.0	618.0	502.0	303.0	-40.0	-149.0	-52.0	247.0	-62.0	-464.0	1369.0	-555.0	341.0	-288.0	-194.0	-316.0	37.0	556.0	286.0	-131.0	-291.0	864.0	-221.0	227.0	-459.0	130.0	-238.0	95.0	-300.0	-1641.0	-326.0	315.0	-17.0	-327.0	-474.0	-327.0	-1437.0	454.0	545.0	98.0	-194.0	-434.0	215.0	-609.0	-407.0	-79.0	-538.0	400.0	363.0	-572.0	20.0	162.0	-156.0	153.0	-641.0	-351.0	-24.0	1019.0	-166.0
85.0	-447.0	138.0	-77.0	-59.0	335.0	612.0	-721.0	-105.0	74.0	311.0	335.0	989.0	-432.0	169.0	188.0	-49.0	295.0	55.0	-334.0	461.0	-659.0	-285.0	717.0	169.0	18.0	684.0	189.0	-936.0	128.0	679.0	-320.0	631.0	-181.0	-310.0	-675.0	-465.0	303.0	-438.0	1192.0	552.0	230.0	-415.0	1205.0	-68.0	-141.0	-315.0	-130.0	-461.0	-188.0	23.0	598.0	845.0	-356.0	210.0	-432.0	155.0	-36.0	-612.0	-745.0	-336.0	214.0	-554.0	343.0	760.0	175.0	-128.0	-156.0	-236.0	-910.0	659.0	385.0	63.0	847.0	55.0	-1499.0	998.0	267.0	-113.0	-29.0	1075.0	-458.0	-210.0	-46.0	-449.0	-411.0	312.0	-416.0	13.0	-107.0	-260.0	692.0	-463.0	299.0	-1.0	450.0	-614.0	-311.0	241.0	-197.0	38.0	17.0	730.0	21.0	87.0	-1094.0	35.0	-659.0	-21.0	144.0	607.0	-77.0	69.0	829.0	-232.0	1021.0	-745.0	267.0	-615.0	-203.0	193.0	-859.0	237.0	-579.0	-33.0	211.0	-735.0	467.0	765.0	-573.0	-659.0	-123.0	630.0	8207.0	483.0	-330.0	432.0	82.0	-131.0	670.0	-772.0	413.0	-396.0	1296.0	-233.0	-1113.0	549.0	-679.0	-149.0	104.0	-476.0	-443.0	-345.0	353.0	363.0	246.0	232.0	45.0	531.0	275.0	-735.0	1191.0	188.0	-231.0	-775.0	-1403.0	95.0	435.0	-855.0	42.0	354.0	832.0	-223.0	405.0	47.0	-618.0	80.0	-183.0	622.0	-171.0	-434.0	6.0	-338.0	-150.0	667.0	38.0	-293.0	-208.0	-239.0	11.0	-1389.0	-1178.0	285.0	253.0	70.0	-104.0	-753.0	2610.0	53.0	-36.0	-148.0	264.0	248.0	57.0	-647.0	-738.0	140.0	-371.0	20.0	-61.0	134.0	-319.0	-827.0	328.0	496.0	-109.0	327.0	-112.0	-196.0	137.0	482.0	-927.0	38.0	355.0	-249.0	-20.0	-111.0	-108.0	170.0	256.0	-275.0	-1050.0	-538.0	-304.0	-217.0	-428.0	398.0	-96.0	357.0	-47.0	-179.0	-941.0	748.0	-551.0	324.0	-690.0	766.0	-273.0	912.0	385.0
917.0	-65.0	524.0	115.0	-533.0	187.0	267.0	117.0	1236.0	43.0	-621.0	-216.0	-467.0	-429.0	-39.0	-290.0	328.0	-394.0	-653.0	214.0	351.0	-85.0	-336.0	288.0	-518.0	291.0	290.0	62.0	28.0	622.0	1207.0	317.0	283.0	328.0	-291.0	368.0	-1017.0	-147.0	328.0	-428.0	-444.0	-60.0	78.0	-1262.0	-91.0	-169.0	-303.0	-755.0	125.0	-171.0	-315.0	153.0	-678.0	182.0	728.0	-494.0	-18.0	547.0	-235.0	-1460.0	1847.0	-913.0	-64.0	-278.0	-59.0	676.0	7.0	-19.0	337.0	368.0	-0.0	-423.0	-114.0	674.0	-130.0	-655.0	384.0	-576.0	484.0	-522.0	256.0	7.0	-239.0	-716.0	8.0	199.0	531.0	677.0	1025.0	367.0	-464.0	-321.0	96.0	467.0	-933.0	1288.0	655.0	334.0	364.0	-39.0	1114.0	155.0	-328.0	1107.0	595.0	482.0	-510.0	-1035.0	182.0	1179.0	256.0	768.0	-653.0	341.0	402.0	-231.0	-560.0	-509.0	322.0	253.0	544.0	142.0	-526.0	-803.0	-179.0	325.0	420.0	-108.0	384.0	670.0	-436.0	324.0	557.0	483.0	8357.0	-324.0	-189.0	-22.0	-748.0	130.0	847.0	503.0	110.0	842.0	485.0	687.0	24.0	703.0	-5.0	-817.0	1386.0	-621.0	-1184.0	-665.0	885.0	-421.0	-310.0	490.0	880.0	255.0	233.0	831.0	-400.0	-139.0	-153.0	153.0	-582.0	-67.0	230.0	-536.0	178.0	1943.0	-3.0	-782.0	-462.0	-195.0	-242.0	-788.0	727.0	-16.0	-742.0	584.0	77.0	-529.0	-757.0	-277.0	-72.0	-134.0	281.0	1422.0	226.0	391.0	-196.0	297.0	64.0	-561.0	319.0	257.0	-228.0	1027.0	-586.0	369.0	-483.0	-997.0	313.0	-195.0	31.0	746.0	696.0	-227.0	252.0	-61.0	286.0	-29.0	1191.0	536.0	455.0	-158.0	-5.0	119.0	1.0	-1074.0	229.0	-60.0	85.0	7.0	525.0	152.0	-121.0	-331.0	121.0	102.0	308.0	-99.0	37.0	448.0	670.0	-526.0	-737.0	512.0	-916.0	459.0	-252.0	-239.0	-653.0	-880.0	398.0	517.0	208.0	-303.0
103.0	611.0	239.0	18.0	-151.0	229.0	-140.0	-336.0	-584.0	279.0	-518.0	400.0	708.0	-110.0	-567.0	266.0	135.0	-629.0	-241.0	-244.0	753.0	230.0	-161.0	-376.0	137.0	-949.0	-708.0	-153.0	-107.0	105.0	255.0	690.0	-74.0	738.0	-1116.0	1065.0	-693.0	419.0	-415.0	-114.0	858.0	-483.0	-484.0	314.0	-83.0	340.0	610.0	389.0	715.0	329.0	-551.0	299.0	-571.0	514.0	70.0	101.0	-189.0	-687.0	185.0	415.0	-806.0	-1276.0	-290.0	263.0	544.0	343.0	-173.0	54.0	-131.0	-748.0	-897.0	-380.0	-223.0	734.0	640.0	-918.0	-830.0	-1477.0	-52.0	-474.0	780.0	630.0	53.0	402.0	328.0	-524.0	660.0	372.0	233.0	299.0	-237.0	207.0	-78.0	-665.0	-423.0	694.0	481.0	359.0	-1067.0	945.0	337.0	-597.0	-701.0	14.0	232.0	445.0	295.0	-991.0	151.0	-239.0	-886.0	183.0	506.0	219.0	141.0	-177.0	218.0	362.0	317.0	937.0	1194.0	372.0	43.0	368.0	52.0	-96.0	282.0	-125.0	329.0	-725.0	-265.0	-498.0	-740.0	-330.0	-324.0	8615.0	640.0	730.0	90.0	-790.0	605.0	-253.0	-781.0	-590.0	277.0	-637.0	8.0	-275.0	-866.0	1219.0	625.0	-449.0	-753.0	462.0	788.0	-977.0	1343.0	706.0	-383.0	-996.0	769.0	-144.0	-144.0	-568.0	390.0	-417.0	-84.0	-362.0	-7.0	-158.0	-42.0	665.0	9.0	1337.0	-820.0	-509.0	74.0	228.0	-208.0	310.0	556.0	-117.0	271.0	-970.0	-106.0	-300.0	-242.0	331.0	-170.0	430.0	-1025.0	569.0	233.0	396.0	-159.0	-514.0	1.0	-33.0	36.0	-219.0	-510.0	-694.0	-247.0	549.0	-228.0	-278.0	-198.0	-1077.0	-136.0	738.0	-21.0	-909.0	-345.0	-295.0	294.0	-50.0	327.0	-172.0	476.0	-313.0	722.0	410.0	824.0	-235.0	-1040.0	-258.0	368.0	-578.0	-169.0	56.0	666.0	149.0	-576.0	-900.0	-463.0	28.0	207.0	-721.0	-4.0	413.0	301.0	-146.0	-120.0	158.0	214.0	-438.0	333.0	-1408.0	-313.0	-638.0
-592.0	-230.0	-638.0	-527.0	-518.0	-827.0	635.0	650.0	-475.0	-97.0	-321.0	-535.0	1452.0	-213.0	-150.0	285.0	426.0	-568.0	248.0	-613.0	614.0	-1588.0	-76.0	247.0	-51.0	-451.0	6.0	-646.0	-1432.0	-462.0	514.0	-348.0	1310.0	-346.0	-276.0	626.0	-647.0	-722.0	-499.0	-374.0	110.0	-388.0	743.0	383.0	247.0	350.0	-710.0	584.0	493.0	132.0	725.0	182.0	-245.0	207.0	148.0	454.0	-1186.0	488.0	-466.0	-546.0	-767.0	-696.0	-234.0	-128.0	-282.0	-308.0	493.0	-338.0	1070.0	324.0	-893.0	424.0	379.0	-1144.0	251.0	-571.0	59.0	532.0	696.0	-840.0	-547.0	-54.0	-565.0	-327.0	-858.0	274.0	-225.0	152.0	1037.0	661.0	529.0	1017.0	431.0	-422.0	-85.0	-734.0	347.0	-911.0	107.0	-1145.0	809.0	214.0	-236.0	459.0	184.0	-109.0	935.0	190.0	465.0	-339.0	-813.0	604.0	-230.0	-156.0	529.0	-237.0	709.0	-431.0	-584.0	332.0	1245.0	-342.0	405.0	274.0	29.0	604.0	-62.0	-290.0	-901.0	952.0	-493.0	-351.0	-345.0	432.0	-189.0	640.0	9200.0	-449.0	211.0	-827.0	-826.0	-412.0	-342.0	32.0	280.0	-103.0	904.0	-99.0	56.0	78.0	-9.0	-859.0	689.0	564.0	371.0	-292.0	-231.0	-1668.0	134.0	166.0	415.0	-125.0	176.0	-1046.0	122.0	-634.0	540.0	-21.0	326.0	-292.0	394.0	600.0	974.0	-548.0	-189.0	-250.0	530.0	232.0	-1542.0	-541.0	-325.0	-287.0	-262.0	34.0	-89.0	36.0	529.0	186.0	260.0	198.0	79.0	164.0	83.0	-196.0	-287.0	218.0	-1039.0	943.0	405.0	-103.0	1101.0	-273.0	751.0	1179.0	172.0	-174.0	-291.0	236.0	-500.0	-160.0	383.0	-131.0	161.0	603.0	307.0	1261.0	796.0	492.0	-98.0	380.0	541.0	916.0	76.0	92.0	390.0	701.0	-406.0	164.0	250.0	724.0	812.0	441.0	-668.0	-141.0	322.0	2.0	750.0	-744.0	-305.0	612.0	-646.0	-513.0	276.0	-407.0	-82.0	-332.0	224.0	-713.0	-307.0	398.0
