1455.0	1510.0	-605.0	122.0	-322.0	-184.0	315.0	-410.0	-351.0	757.0	287.0	-898.0	728.0	808.0	-365.0	414.0	-189.0	-328.0	-275.0	443.0	-546.0	-405.0	-643.0	-1023.0	-751.0	52.0	624.0	759.0	1202.0	24.0	923.0	-729.0	-229.0	46.0	-350.0	254.0	-689.0	-665.0	-13.0	-113.0	-301.0	-223.0	795.0	384.0	-462.0	102.0	-138.0	-125.0	-994.0	-93.0	-46.0	-563.0	-230.0	-258.0	-330.0	-446.0	570.0	385.0	496.0	-106.0	-208.0	-660.0	-227.0	-286.0	-295.0	141.0	31.0	-358.0	363.0	-268.0	-324.0	6.0	-316.0	233.0	198.0	1646.0	-246.0	-655.0	-595.0	-543.0	-729.0	-14.0	-410.0	-227.0	170.0	-685.0	11.0	-243.0	287.0	-478.0	-240.0	521.0	-197.0	-208.0	290.0	-42.0	-673.0	228.0	29.0	365.0	1099.0	76.0	-379.0	-150.0	708.0	352.0	-1367.0	-114.0	-29.0	323.0	440.0	301.0	-101.0	18.0	107.0	-1020.0	-183.0	8329.0	-32.0	390.0	-456.0	-458.0	-248.0	-1055.0	786.0	339.0	-215.0	-70.0	24.0	-792.0	-553.0	-225.0	-34.0	-225.0	109.0	643.0	-437.0	344.0	960.0	-518.0	177.0	-60.0	-325.0	111.0	-578.0	-1091.0	304.0	-575.0	442.0	-1040.0	64.0	-449.0	-596.0	399.0	320.0	-236.0	-62.0	391.0	167.0	-36.0	568.0	-1040.0	-1144.0	-140.0	-97.0	-713.0	-1436.0	-255.0	-384.0	215.0	-713.0	276.0	-1318.0	-369.0	-678.0	-233.0	839.0	809.0	10.0	-333.0	680.0	-866.0	-670.0	-322.0	-110.0	838.0	183.0	-744.0	-170.0	335.0	50.0	603.0	667.0	-129.0	-451.0	-606.0	-188.0	327.0	235.0	-696.0	1044.0	-151.0	-188.0	498.0	678.0	487.0	-81.0	-983.0	241.0	401.0	531.0	716.0	638.0	-188.0	791.0	1043.0	-994.0	638.0	441.0	504.0	-142.0	710.0	-257.0	-583.0	-808.0	930.0	-454.0	-289.0	-4.0	-752.0	-532.0	-190.0	744.0	35.0	537.0	426.0	-671.0	534.0	-893.0	-380.0	-642.0	391.0	712.0	967.0	-593.0	92.0	63.0	-635.0	-378.0	-41.0
744.0	-329.0	106.0	-1079.0	-878.0	-20.0	-479.0	-359.0	655.0	-358.0	-1269.0	-195.0	657.0	-8.0	-64.0	80.0	-77.0	505.0	-775.0	-1448.0	-161.0	73.0	-934.0	-12.0	-324.0	-52.0	431.0	544.0	-38.0	439.0	742.0	-983.0	-144.0	1150.0	-869.0	-203.0	15.0	-28.0	126.0	-151.0	-167.0	-215.0	-634.0	578.0	-539.0	238.0	212.0	-242.0	-907.0	975.0	510.0	-572.0	-374.0	605.0	-374.0	-47.0	39.0	169.0	1169.0	401.0	72.0	132.0	-761.0	-464.0	-786.0	29.0	485.0	-632.0	219.0	-15.0	120.0	904.0	-573.0	24.0	-94.0	-294.0	64.0	1001.0	494.0	479.0	-8.0	540.0	508.0	687.0	-263.0	-238.0	-174.0	-167.0	-647.0	-1315.0	1148.0	-346.0	628.0	-119.0	-125.0	33.0	537.0	775.0	-253.0	-603.0	-77.0	-914.0	-426.0	-769.0	117.0	-156.0	-1000.0	-936.0	-763.0	-501.0	161.0	-668.0	760.0	115.0	-12.0	-420.0	63.0	-32.0	8119.0	-66.0	-10.0	-135.0	-280.0	275.0	818.0	405.0	625.0	349.0	-89.0	121.0	-166.0	-322.0	-820.0	-363.0	-323.0	-253.0	888.0	709.0	230.0	189.0	670.0	55.0	546.0	169.0	524.0	-665.0	-422.0	487.0	-646.0	137.0	948.0	-428.0	-1110.0	-502.0	-662.0	179.0	-272.0	182.0	12.0	-227.0	-852.0	153.0	-365.0	591.0	149.0	-213.0	247.0	-392.0	460.0	448.0	350.0	-45.0	-130.0	-245.0	-94.0	105.0	-437.0	-971.0	-351.0	665.0	-434.0	258.0	-341.0	-794.0	-402.0	187.0	0.0	-50.0	426.0	-107.0	-58.0	423.0	847.0	-589.0	535.0	326.0	67.0	-216.0	4.0	-1030.0	-618.0	922.0	-291.0	356.0	21.0	62.0	-272.0	-265.0	342.0	338.0	-322.0	526.0	518.0	-936.0	-717.0	303.0	286.0	-509.0	1027.0	153.0	-326.0	557.0	427.0	-779.0	279.0	-279.0	-21.0	-165.0	-1181.0	-432.0	771.0	60.0	96.0	275.0	430.0	-1062.0	525.0	-527.0	30.0	324.0	43.0	-96.0	675.0	131.0	-173.0	703.0	1264.0	198.0	6.0	264.0
1034.0	341.0	-65.0	16.0	-241.0	-441.0	548.0	-387.0	-570.0	377.0	-669.0	-16.0	295.0	151.0	212.0	-165.0	-699.0	551.0	511.0	-300.0	-44.0	-187.0	-4.0	830.0	-35.0	92.0	408.0	70.0	-292.0	-223.0	854.0	-416.0	9.0	-691.0	-105.0	68.0	-14.0	256.0	1278.0	216.0	-935.0	-351.0	196.0	364.0	-272.0	136.0	958.0	800.0	-817.0	-220.0	358.0	-153.0	413.0	77.0	827.0	263.0	316.0	-694.0	40.0	649.0	-190.0	121.0	314.0	748.0	-883.0	1185.0	-110.0	41.0	597.0	-264.0	-19.0	-110.0	401.0	605.0	286.0	486.0	553.0	178.0	-223.0	652.0	-667.0	163.0	398.0	-471.0	770.0	-554.0	958.0	266.0	143.0	-301.0	-375.0	-254.0	-262.0	-101.0	646.0	810.0	-249.0	-784.0	350.0	47.0	335.0	41.0	88.0	8.0	-546.0	-813.0	783.0	416.0	473.0	69.0	190.0	-388.0	879.0	-915.0	-959.0	-641.0	634.0	390.0	-66.0	7853.0	615.0	-8.0	68.0	-293.0	-879.0	591.0	-367.0	701.0	422.0	387.0	529.0	-159.0	401.0	47.0	420.0	407.0	692.0	-302.0	-358.0	-390.0	348.0	-581.0	362.0	-448.0	399.0	-299.0	624.0	-150.0	-333.0	286.0	-353.0	659.0	-630.0	-455.0	-421.0	-554.0	226.0	-280.0	691.0	-483.0	-722.0	64.0	467.0	-557.0	237.0	94.0	-61.0	-59.0	-215.0	-97.0	-297.0	-690.0	105.0	-572.0	357.0	-957.0	-728.0	-266.0	129.0	210.0	78.0	-915.0	-396.0	-251.0	-580.0	-279.0	952.0	315.0	-521.0	-327.0	-884.0	-381.0	689.0	-1087.0	-139.0	-283.0	-321.0	-53.0	341.0	-474.0	511.0	575.0	-151.0	-52.0	-663.0	273.0	202.0	52.0	122.0	68.0	786.0	216.0	-706.0	475.0	548.0	492.0	-276.0	-317.0	623.0	-150.0	-619.0	8.0	16.0	-141.0	48.0	116.0	-203.0	944.0	-72.0	-700.0	370.0	-74.0	457.0	-262.0	4.0	-123.0	1173.0	561.0	115.0	-351.0	664.0	70.0	-31.0	612.0	596.0	343.0	87.0	-65.0	236.0	-280.0
33.0	677.0	72.0	-103.0	815.0	600.0	259.0	-367.0	1197.0	1100.0	-54.0	953.0	1238.0	-195.0	101.0	-440.0	826.0	-344.0	-421.0	-699.0	-657.0	28.0	649.0	-703.0	-1319.0	530.0	-269.0	654.0	156.0	-446.0	-65.0	519.0	188.0	-426.0	364.0	646.0	288.0	-773.0	-132.0	137.0	-327.0	-413.0	-346.0	-1380.0	774.0	516.0	701.0	-669.0	-199.0	-491.0	-269.0	741.0	-259.0	3.0	577.0	45.0	-399.0	-449.0	-607.0	-785.0	-48.0	-148.0	-623.0	376.0	255.0	1639.0	-74.0	-337.0	267.0	-108.0	-232.0	165.0	363.0	227.0	111.0	-130.0	-1494.0	187.0	641.0	-266.0	-945.0	-593.0	421.0	-289.0	733.0	32.0	513.0	1119.0	-467.0	411.0	-827.0	79.0	44.0	-54.0	131.0	407.0	-400.0	352.0	1116.0	-235.0	77.0	-379.0	-124.0	-880.0	-334.0	614.0	768.0	-14.0	312.0	-357.0	604.0	-10.0	-644.0	123.0	501.0	-866.0	-90.0	-456.0	-10.0	615.0	9287.0	493.0	66.0	408.0	69.0	-145.0	1206.0	-166.0	41.0	-315.0	148.0	85.0	586.0	-947.0	1091.0	440.0	527.0	-263.0	-725.0	894.0	-37.0	-961.0	1207.0	-1144.0	203.0	-443.0	-191.0	-417.0	-578.0	-802.0	235.0	501.0	-730.0	364.0	712.0	282.0	481.0	-246.0	-179.0	-636.0	-303.0	-585.0	594.0	644.0	122.0	958.0	-419.0	-92.0	-11.0	185.0	707.0	-272.0	134.0	-104.0	1089.0	174.0	-436.0	-196.0	-660.0	590.0	-622.0	-677.0	614.0	-242.0	-12.0	436.0	82.0	9.0	-477.0	-699.0	631.0	631.0	539.0	-37.0	1096.0	225.0	387.0	215.0	544.0	-80.0	-272.0	-261.0	-169.0	236.0	128.0	557.0	-30.0	-474.0	-143.0	419.0	-152.0	534.0	262.0	531.0	-195.0	533.0	-74.0	-253.0	492.0	-193.0	342.0	326.0	68.0	323.0	715.0	272.0	188.0	27.0	-195.0	-1049.0	-245.0	-1085.0	448.0	255.0	357.0	-111.0	-186.0	-187.0	-306.0	-67.0	-485.0	211.0	225.0	716.0	-127.0	452.0	691.0	120.0	-1137.0	512.0
106.0	-99.0	-8.0	-309.0	-505.0	-61.0	32.0	-1019.0	-217.0	-658.0	-19.0	132.0	513.0	-529.0	769.0	-325.0	48.0	-369.0	997.0	163.0	1174.0	362.0	568.0	-210.0	949.0	-848.0	-771.0	-580.0	510.0	112.0	-674.0	-221.0	-725.0	1166.0	244.0	584.0	-165.0	-105.0	-35.0	-84.0	300.0	60.0	-721.0	228.0	1040.0	-157.0	700.0	-285.0	510.0	969.0	78.0	1439.0	348.0	632.0	246.0	-788.0	164.0	-1589.0	-446.0	79.0	7.0	-81.0	-522.0	467.0	269.0	-755.0	91.0	747.0	-205.0	-405.0	145.0	208.0	1102.0	160.0	-1083.0	-1278.0	-114.0	-352.0	-405.0	-1286.0	-251.0	-35.0	-139.0	303.0	122.0	301.0	-457.0	-383.0	326.0	169.0	-39.0	-731.0	-119.0	-596.0	856.0	1047.0	475.0	594.0	-366.0	-89.0	-2.0	428.0	-460.0	-513.0	-430.0	-408.0	-415.0	-53.0	-676.0	-414.0	-616.0	-1304.0	522.0	601.0	404.0	519.0	-1042.0	-458.0	-135.0	-8.0	493.0	8737.0	832.0	-362.0	-278.0	-45.0	271.0	-1386.0	129.0	515.0	-235.0	-269.0	162.0	-1146.0	-762.0	-1067.0	-201.0	-336.0	-293.0	366.0	311.0	-93.0	116.0	-740.0	-360.0	-494.0	-403.0	165.0	-129.0	-537.0	260.0	-872.0	287.0	-158.0	-154.0	66.0	268.0	226.0	-643.0	-29.0	487.0	61.0	469.0	123.0	-585.0	-174.0	-573.0	128.0	-286.0	-181.0	-22.0	731.0	242.0	-848.0	736.0	-319.0	216.0	660.0	630.0	697.0	-687.0	141.0	-39.0	350.0	-619.0	-206.0	504.0	-332.0	428.0	221.0	-169.0	670.0	-552.0	-223.0	360.0	-680.0	-366.0	-1025.0	59.0	-606.0	-609.0	-172.0	318.0	587.0	-189.0	89.0	684.0	-350.0	547.0	-88.0	-592.0	-33.0	-254.0	856.0	560.0	-85.0	-586.0	-145.0	457.0	123.0	743.0	-450.0	-264.0	626.0	576.0	-448.0	-108.0	-170.0	96.0	-205.0	-131.0	163.0	-228.0	1208.0	-649.0	212.0	-710.0	478.0	750.0	-188.0	394.0	-164.0	-54.0	311.0	41.0	-134.0	-705.0	262.0	-479.0	539.0
-194.0	553.0	81.0	-180.0	80.0	236.0	-615.0	297.0	217.0	-167.0	845.0	-428.0	362.0	200.0	-231.0	-659.0	381.0	-225.0	-286.0	-193.0	363.0	-186.0	545.0	-503.0	463.0	-171.0	398.0	-940.0	-237.0	308.0	814.0	-1039.0	-308.0	58.0	137.0	-372.0	-1602.0	36.0	-137.0	756.0	929.0	-113.0	-925.0	-1078.0	128.0	-21.0	1246.0	-562.0	971.0	-595.0	-461.0	-290.0	-437.0	449.0	425.0	-130.0	556.0	-198.0	115.0	210.0	-482.0	-607.0	426.0	812.0	-80.0	618.0	146.0	1007.0	-69.0	-468.0	-46.0	-486.0	508.0	190.0	1227.0	-50.0	23.0	-699.0	-417.0	-906.0	-553.0	-295.0	-521.0	-222.0	-206.0	-71.0	58.0	-671.0	-831.0	-42.0	348.0	865.0	-942.0	173.0	-422.0	436.0	302.0	930.0	-597.0	558.0	68.0	505.0	-40.0	-77.0	29.0	-737.0	-117.0	-446.0	306.0	316.0	-556.0	458.0	-88.0	-367.0	407.0	-566.0	-291.0	-248.0	-280.0	68.0	66.0	832.0	8918.0	115.0	827.0	-526.0	796.0	140.0	729.0	-234.0	-559.0	590.0	-74.0	1024.0	-145.0	-215.0	403.0	-299.0	-723.0	946.0	109.0	-320.0	153.0	104.0	-684.0	117.0	-539.0	476.0	199.0	-283.0	-223.0	-63.0	-570.0	318.0	-375.0	41.0	658.0	908.0	-12.0	-123.0	-286.0	-712.0	-651.0	1.0	788.0	-243.0	699.0	586.0	200.0	-202.0	855.0	-399.0	311.0	614.0	83.0	466.0	603.0	220.0	-544.0	-917.0	133.0	540.0	183.0	91.0	308.0	-1352.0	228.0	155.0	-741.0	357.0	522.0	554.0	-437.0	175.0	356.0	109.0	-141.0	-295.0	125.0	151.0	-305.0	-357.0	35.0	77.0	464.0	-32.0	-138.0	-332.0	-517.0	42.0	-36.0	99.0	184.0	-583.0	523.0	-608.0	-294.0	272.0	-1153.0	949.0	-707.0	719.0	107.0	-828.0	-4.0	814.0	235.0	-389.0	-533.0	347.0	-401.0	-1320.0	182.0	-454.0	1074.0	131.0	-1174.0	-160.0	174.0	339.0	651.0	-105.0	574.0	468.0	308.0	42.0	153.0	752.0	81.0	-575.0
199.0	493.0	-264.0	-548.0	1128.0	515.0	-505.0	639.0	-8.0	-393.0	-118.0	103.0	360.0	707.0	-510.0	-217.0	322.0	928.0	182.0	-448.0	192.0	178.0	-552.0	176.0	-299.0	104.0	-129.0	-688.0	201.0	115.0	-115.0	74.0	-377.0	-4.0	-898.0	291.0	-391.0	-436.0	-93.0	311.0	158.0	-405.0	-99.0	-262.0	-54.0	721.0	-736.0	313.0	-188.0	233.0	273.0	-69.0	328.0	-687.0	4.0	-393.0	-333.0	-640.0	-31.0	-631.0	-394.0	328.0	600.0	446.0	514.0	940.0	-534.0	-550.0	-359.0	1455.0	-701.0	-378.0	-32.0	-34.0	481.0	-566.0	-150.0	81.0	-69.0	621.0	735.0	-1163.0	143.0	-257.0	-870.0	-224.0	28.0	629.0	-638.0	5.0	-355.0	448.0	-238.0	758.0	-1196.0	-26.0	800.0	49.0	-734.0	-64.0	-134.0	-483.0	-77.0	223.0	357.0	-640.0	-510.0	383.0	182.0	-384.0	133.0	48.0	313.0	43.0	37.0	-498.0	-91.0	-1055.0	275.0	-293.0	408.0	-362.0	115.0	7489.0	-130.0	-289.0	-605.0	375.0	-599.0	144.0	-25.0	137.0	-638.0	646.0	1090.0	450.0	-525.0	840.0	-155.0	178.0	-1063.0	-629.0	38.0	23.0	275.0	-372.0	582.0	277.0	398.0	-394.0	-451.0	-330.0	236.0	359.0	176.0	-73.0	-318.0	-258.0	355.0	587.0	482.0	-30.0	-438.0	-141.0	-1119.0	-537.0	689.0	126.0	112.0	336.0	692.0	-816.0	-88.0	438.0	583.0	-12.0	-246.0	-544.0	-40.0	73.0	-1178.0	998.0	-516.0	-5.0	30.0	-734.0	646.0	-279.0	-143.0	552.0	-671.0	274.0	162.0	-540.0	-251.0	-99.0	-679.0	932.0	-203.0	603.0	-809.0	522.0	610.0	-425.0	-405.0	-165.0	156.0	761.0	141.0	235.0	181.0	-520.0	456.0	123.0	127.0	4.0	393.0	-558.0	-351.0	-9.0	-285.0	915.0	1152.0	-911.0	50.0	532.0	447.0	569.0	-414.0	140.0	-15.0	402.0	-501.0	-581.0	466.0	-402.0	-1224.0	310.0	697.0	548.0	292.0	-786.0	-292.0	-209.0	1154.0	-210.0	549.0	-701.0	-160.0	1074.0
-16.0	-534.0	372.0	595.0	176.0	256.0	-766.0	-60.0	-584.0	417.0	58.0	-198.0	1362.0	136.0	100.0	728.0	-125.0	38.0	-375.0	577.0	-293.0	672.0	95.0	-648.0	-864.0	266.0	-169.0	730.0	-377.0	-30.0	115.0	-602.0	1142.0	247.0	-141.0	15.0	-71.0	-310.0	-1097.0	-58.0	-576.0	174.0	-348.0	260.0	-65.0	453.0	46.0	-1091.0	392.0	-293.0	-496.0	-1022.0	584.0	-594.0	-1202.0	-225.0	670.0	1422.0	-277.0	299.0	-546.0	1193.0	431.0	-202.0	-808.0	-341.0	90.0	-179.0	-175.0	-395.0	-280.0	-219.0	188.0	521.0	169.0	-331.0	770.0	439.0	-415.0	-944.0	-320.0	118.0	-233.0	404.0	-85.0	1052.0	-495.0	-515.0	-543.0	-693.0	-404.0	-511.0	544.0	-132.0	-185.0	388.0	298.0	-860.0	-67.0	95.0	870.0	-1857.0	-515.0	-116.0	648.0	-717.0	296.0	730.0	-420.0	137.0	-246.0	161.0	-12.0	676.0	417.0	396.0	-67.0	786.0	818.0	-879.0	69.0	-278.0	827.0	-130.0	9184.0	-756.0	-52.0	292.0	-155.0	230.0	283.0	-917.0	-122.0	-133.0	-102.0	-432.0	-477.0	768.0	-95.0	233.0	-488.0	-752.0	690.0	-290.0	901.0	-1014.0	517.0	-708.0	250.0	911.0	53.0	285.0	-849.0	26.0	947.0	754.0	-922.0	497.0	507.0	-216.0	673.0	-1859.0	-374.0	995.0	335.0	405.0	-315.0	-55.0	-201.0	-46.0	-360.0	-433.0	137.0	53.0	743.0	11.0	695.0	-54.0	1417.0	836.0	981.0	797.0	360.0	929.0	-894.0	514.0	409.0	-174.0	-1666.0	-385.0	304.0	-871.0	124.0	-1024.0	581.0	42.0	255.0	-364.0	203.0	164.0	521.0	-1170.0	386.0	666.0	-154.0	-843.0	-344.0	9.0	-1353.0	84.0	-337.0	-211.0	-358.0	-199.0	1057.0	8.0	551.0	228.0	153.0	878.0	-999.0	61.0	-596.0	-245.0	437.0	-112.0	724.0	-121.0	287.0	-204.0	446.0	-359.0	-179.0	1107.0	474.0	-13.0	-538.0	-370.0	-15.0	1074.0	-708.0	-1008.0	-520.0	223.0	-335.0	-199.0	-668.0	-663.0	-95.0	-1043.0
1030.0	283.0	160.0	440.0	743.0	707.0	1007.0	-1108.0	59.0	209.0	369.0	-502.0	-463.0	288.0	-573.0	-615.0	-190.0	117.0	-128.0	-550.0	876.0	293.0	-169.0	312.0	369.0	60.0	209.0	1208.0	979.0	-367.0	-1030.0	739.0	163.0	551.0	-416.0	319.0	692.0	82.0	-165.0	943.0	-451.0	403.0	945.0	185.0	717.0	49.0	168.0	-42.0	396.0	521.0	469.0	-425.0	-236.0	909.0	119.0	-590.0	-9.0	481.0	332.0	439.0	609.0	293.0	368.0	-132.0	490.0	253.0	475.0	601.0	553.0	-327.0	314.0	-12.0	284.0	343.0	245.0	307.0	571.0	313.0	396.0	909.0	249.0	341.0	-140.0	-339.0	-507.0	632.0	-251.0	-219.0	228.0	-132.0	362.0	554.0	240.0	-563.0	45.0	818.0	-87.0	14.0	-878.0	11.0	-204.0	-162.0	-745.0	777.0	-68.0	1157.0	-282.0	939.0	-44.0	858.0	64.0	9.0	-69.0	95.0	310.0	120.0	1016.0	339.0	405.0	591.0	-145.0	-45.0	-526.0	-289.0	-756.0	7999.0	63.0	-543.0	-231.0	-324.0	-407.0	601.0	-22.0	171.0	-43.0	-167.0	-201.0	-207.0	-267.0	-89.0	-5.0	-59.0	511.0	-344.0	194.0	-448.0	32.0	1284.0	-108.0	-18.0	653.0	-60.0	-1348.0	587.0	599.0	897.0	-368.0	-530.0	49.0	424.0	-298.0	-28.0	-427.0	-627.0	-122.0	302.0	-52.0	-267.0	631.0	752.0	142.0	-724.0	347.0	-668.0	-137.0	-463.0	-129.0	552.0	107.0	-227.0	-620.0	275.0	-1277.0	328.0	-111.0	-859.0	106.0	-110.0	-472.0	131.0	169.0	-625.0	841.0	253.0	326.0	-122.0	-91.0	136.0	63.0	70.0	-641.0	-188.0	-529.0	-391.0	-328.0	1125.0	301.0	435.0	-807.0	-521.0	-324.0	701.0	3.0	-966.0	180.0	-256.0	-496.0	-316.0	613.0	6.0	-254.0	716.0	-506.0	213.0	379.0	-170.0	-317.0	-574.0	-49.0	-136.0	-1230.0	821.0	75.0	394.0	415.0	358.0	-361.0	456.0	-94.0	-410.0	-444.0	364.0	64.0	1127.0	350.0	-1103.0	25.0	927.0	-355.0	554.0
-272.0	103.0	-360.0	339.0	-408.0	-615.0	388.0	-1648.0	713.0	73.0	84.0	345.0	843.0	35.0	-310.0	406.0	97.0	-862.0	-715.0	-972.0	-455.0	436.0	-163.0	-418.0	1027.0	-211.0	-104.0	-438.0	200.0	-539.0	-221.0	-345.0	-143.0	-211.0	146.0	155.0	1006.0	-624.0	361.0	-513.0	-290.0	-326.0	121.0	18.0	-1.0	88.0	241.0	1295.0	-174.0	170.0	-598.0	17.0	-1205.0	1075.0	-573.0	-146.0	920.0	170.0	-708.0	41.0	917.0	567.0	-347.0	-939.0	-1759.0	742.0	-196.0	-634.0	465.0	0.0	-405.0	39.0	675.0	-310.0	-483.0	-105.0	-112.0	300.0	148.0	-347.0	549.0	-596.0	-550.0	755.0	1090.0	97.0	310.0	438.0	-436.0	537.0	404.0	354.0	319.0	42.0	342.0	-1003.0	-306.0	830.0	-35.0	561.0	93.0	520.0	46.0	-53.0	736.0	137.0	-774.0	-149.0	-55.0	271.0	404.0	-263.0	-724.0	949.0	806.0	63.0	83.0	-215.0	625.0	-367.0	1206.0	271.0	796.0	-605.0	-52.0	63.0	9115.0	1251.0	-1490.0	7.0	190.0	307.0	575.0	-1595.0	-158.0	-624.0	363.0	229.0	-211.0	1026.0	228.0	-568.0	516.0	-960.0	-744.0	-736.0	-589.0	749.0	-788.0	211.0	313.0	107.0	-32.0	752.0	-17.0	241.0	-830.0	50.0	988.0	244.0	545.0	1263.0	-563.0	64.0	99.0	692.0	-232.0	-607.0	119.0	-358.0	174.0	-742.0	-109.0	188.0	594.0	-169.0	-17.0	130.0	-1066.0	-109.0	98.0	651.0	97.0	-258.0	-577.0	-114.0	-90.0	-81.0	623.0	101.0	-53.0	1281.0	483.0	486.0	453.0	192.0	-378.0	-161.0	865.0	500.0	83.0	-121.0	-509.0	-239.0	-175.0	182.0	-135.0	-599.0	-482.0	-457.0	-41.0	683.0	-627.0	111.0	-1173.0	237.0	-571.0	-517.0	-38.0	-16.0	345.0	357.0	-57.0	101.0	-31.0	412.0	-306.0	-1001.0	534.0	76.0	-215.0	-649.0	-572.0	158.0	-53.0	178.0	-698.0	-110.0	-9.0	634.0	-528.0	-202.0	158.0	683.0	-271.0	-625.0	-57.0	147.0	-656.0	-145.0
637.0	416.0	-735.0	272.0	109.0	324.0	-562.0	183.0	-7.0	430.0	647.0	-448.0	-638.0	-17.0	-523.0	676.0	441.0	-297.0	-177.0	-162.0	-586.0	-8.0	229.0	388.0	-139.0	1024.0	-816.0	506.0	-160.0	359.0	-628.0	-238.0	-202.0	243.0	-101.0	381.0	-731.0	602.0	620.0	14.0	-1281.0	-1271.0	579.0	-1337.0	665.0	-257.0	-185.0	815.0	-1311.0	-101.0	62.0	-371.0	-684.0	148.0	-374.0	-674.0	-1249.0	326.0	581.0	239.0	1469.0	-86.0	-235.0	-477.0	396.0	790.0	-249.0	-372.0	-532.0	-204.0	65.0	275.0	457.0	-155.0	-25.0	397.0	-466.0	35.0	701.0	866.0	447.0	-353.0	-51.0	-71.0	47.0	51.0	411.0	591.0	-10.0	469.0	416.0	709.0	319.0	384.0	-6.0	-347.0	-1267.0	-850.0	-102.0	245.0	1231.0	139.0	1068.0	786.0	572.0	168.0	-157.0	30.0	557.0	805.0	305.0	-513.0	568.0	-1039.0	226.0	-605.0	291.0	-70.0	349.0	701.0	-166.0	-1386.0	140.0	375.0	292.0	-543.0	1251.0	9241.0	-700.0	-63.0	769.0	-417.0	232.0	1342.0	-599.0	271.0	363.0	57.0	-384.0	518.0	-727.0	978.0	1317.0	101.0	371.0	177.0	-412.0	-241.0	674.0	-314.0	-206.0	254.0	145.0	333.0	-393.0	351.0	168.0	117.0	-340.0	-387.0	1016.0	-129.0	-1301.0	371.0	291.0	59.0	597.0	-525.0	247.0	-430.0	-52.0	141.0	-459.0	-1210.0	-291.0	-565.0	-960.0	-166.0	-78.0	-1074.0	-52.0	-352.0	1204.0	167.0	-217.0	497.0	-599.0	-189.0	-343.0	483.0	-249.0	-261.0	556.0	362.0	-126.0	565.0	-170.0	291.0	-266.0	1218.0	146.0	989.0	92.0	-174.0	189.0	156.0	154.0	-618.0	-254.0	73.0	102.0	769.0	-355.0	246.0	950.0	-172.0	259.0	-49.0	-288.0	-37.0	87.0	-230.0	324.0	-289.0	-1156.0	284.0	-331.0	-352.0	107.0	1496.0	-213.0	108.0	-254.0	435.0	262.0	-710.0	804.0	-359.0	-292.0	-31.0	-362.0	-777.0	789.0	-182.0	152.0	-658.0	-433.0	-555.0	217.0	107.0
219.0	65.0	-315.0	-104.0	-1350.0	394.0	295.0	-295.0	-249.0	-131.0	24.0	879.0	-204.0	-770.0	-12.0	231.0	67.0	-210.0	-804.0	812.0	919.0	-69.0	352.0	330.0	322.0	7.0	304.0	-259.0	-781.0	731.0	399.0	98.0	676.0	126.0	995.0	200.0	143.0	371.0	-320.0	916.0	490.0	515.0	-18.0	-67.0	-824.0	-555.0	1256.0	594.0	-280.0	-293.0	-136.0	-451.0	182.0	-35.0	-461.0	738.0	-576.0	287.0	-349.0	474.0	298.0	-493.0	-190.0	1944.0	1.0	237.0	-1106.0	1259.0	264.0	224.0	-522.0	-754.0	-532.0	-55.0	-53.0	1005.0	-338.0	-448.0	-883.0	216.0	-56.0	35.0	277.0	818.0	-1557.0	-211.0	191.0	161.0	-451.0	-123.0	-63.0	-191.0	-290.0	-36.0	1262.0	385.0	1066.0	22.0	455.0	-98.0	-241.0	247.0	-85.0	522.0	234.0	-731.0	1135.0	76.0	-184.0	985.0	220.0	319.0	-827.0	29.0	184.0	465.0	282.0	24.0	-89.0	422.0	41.0	129.0	729.0	-599.0	-155.0	-231.0	-1490.0	-700.0	8791.0	-707.0	-515.0	1073.0	-517.0	-11.0	131.0	1515.0	-6.0	-164.0	-1293.0	708.0	305.0	68.0	-498.0	-562.0	775.0	204.0	183.0	-757.0	328.0	20.0	-261.0	115.0	-545.0	-312.0	263.0	-331.0	-4.0	-453.0	447.0	57.0	-717.0	-277.0	432.0	-556.0	-492.0	111.0	-249.0	-19.0	-172.0	699.0	-101.0	325.0	1107.0	-145.0	182.0	-105.0	89.0	1098.0	24.0	-734.0	-617.0	-1106.0	-1017.0	-165.0	504.0	-852.0	293.0	-740.0	-639.0	-352.0	-466.0	-156.0	-367.0	83.0	-380.0	372.0	713.0	419.0	503.0	-531.0	308.0	697.0	-140.0	565.0	696.0	291.0	-652.0	-586.0	74.0	643.0	-382.0	-249.0	861.0	170.0	-312.0	-534.0	-1380.0	263.0	992.0	-5.0	-385.0	51.0	251.0	952.0	-414.0	15.0	-116.0	-528.0	162.0	797.0	264.0	298.0	691.0	181.0	-668.0	-333.0	518.0	-399.0	-749.0	140.0	-84.0	77.0	364.0	-546.0	1066.0	445.0	-213.0	623.0	479.0	-16.0
