610.0	88.0	-169.0	-511.0	-767.0	-137.0	-0.0	108.0	-1023.0	-578.0	-73.0	761.0	-298.0	1144.0	269.0	-377.0	186.0	-731.0	-355.0	-331.0	377.0	-156.0	154.0	-234.0	-649.0	66.0	-123.0	-242.0	1088.0	316.0	36.0	694.0	344.0	749.0	-62.0	-132.0	-60.0	-1163.0	139.0	600.0	-512.0	-275.0	-501.0	-429.0	316.0	-148.0	-382.0	-540.0	1004.0	-1360.0	668.0	363.0	-534.0	-60.0	308.0	-509.0	218.0	703.0	590.0	672.0	0.0	270.0	-219.0	263.0	-542.0	-450.0	898.0	-715.0	-31.0	155.0	-423.0	-134.0	-852.0	694.0	-111.0	-187.0	-61.0	-224.0	-402.0	-325.0	-100.0	243.0	288.0	-367.0	230.0	529.0	-696.0	174.0	63.0	-51.0	-532.0	25.0	-514.0	-1184.0	-733.0	133.0	298.0	703.0	507.0	-256.0	770.0	-1447.0	-169.0	318.0	814.0	-354.0	94.0	481.0	607.0	-765.0	-156.0	662.0	-3.0	244.0	439.0	335.0	-695.0	-247.0	-519.0	-1374.0	8132.0	-934.0	-559.0	-119.0	-19.0	-98.0	206.0	-370.0	869.0	233.0	375.0	-579.0	909.0	-189.0	1137.0	-1037.0	-348.0	-772.0	169.0	59.0	831.0	273.0	9.0	334.0	260.0	-1278.0	511.0	609.0	-633.0	-673.0	607.0	-49.0	775.0	-183.0	-52.0	177.0	-61.0	623.0	397.0	239.0	-197.0	322.0	-745.0	205.0	-180.0	-799.0	728.0	-252.0	-1011.0	-670.0	-957.0	-117.0	-687.0	-935.0	-1560.0	-429.0	-946.0	-244.0	-561.0	803.0	-750.0	319.0	1238.0	-231.0	3.0	-528.0	859.0	932.0	-409.0	78.0	-38.0	57.0	647.0	-223.0	261.0	438.0	-775.0	-454.0	828.0	192.0	-20.0	531.0	-227.0	-135.0	399.0	-676.0	218.0	-1794.0	-1276.0	-150.0	-398.0	223.0	167.0	410.0	244.0	-229.0	-462.0	-93.0	-226.0	-501.0	482.0	-95.0	437.0	279.0	956.0	-603.0	-121.0	16.0	7.0	144.0	-187.0	-108.0	-160.0	-678.0	-329.0	661.0	7.0	176.0	-282.0	945.0	-36.0	343.0	-245.0	15.0	-322.0	-768.0	120.0	-171.0	1089.0	-77.0
-683.0	-391.0	-927.0	72.0	69.0	-429.0	-549.0	-396.0	-782.0	-245.0	-879.0	-562.0	-574.0	-709.0	-588.0	-438.0	-588.0	-215.0	242.0	505.0	-144.0	315.0	313.0	-582.0	1059.0	590.0	357.0	-492.0	207.0	30.0	499.0	441.0	-185.0	-156.0	-776.0	878.0	-162.0	1045.0	-587.0	-898.0	-159.0	305.0	-511.0	982.0	-130.0	248.0	-552.0	623.0	-356.0	785.0	-884.0	655.0	924.0	-731.0	-748.0	102.0	164.0	-337.0	212.0	-512.0	-429.0	-461.0	81.0	-429.0	-352.0	426.0	230.0	-693.0	-63.0	-766.0	-548.0	51.0	-307.0	505.0	-493.0	648.0	-469.0	410.0	747.0	-76.0	-61.0	-280.0	-100.0	-114.0	-755.0	83.0	-429.0	-475.0	-949.0	418.0	135.0	232.0	793.0	540.0	-44.0	656.0	333.0	-683.0	756.0	-339.0	-124.0	571.0	-157.0	-87.0	1012.0	1353.0	660.0	-810.0	-436.0	-699.0	114.0	-1072.0	-319.0	79.0	543.0	67.0	470.0	676.0	864.0	87.0	-934.0	8677.0	832.0	-636.0	-54.0	-319.0	810.0	-270.0	250.0	742.0	-205.0	-919.0	435.0	609.0	-737.0	265.0	-467.0	908.0	-241.0	45.0	59.0	-33.0	-88.0	-352.0	320.0	-297.0	62.0	-1216.0	-115.0	842.0	-686.0	-497.0	-553.0	-391.0	1485.0	-484.0	156.0	-746.0	-130.0	1114.0	255.0	485.0	177.0	-378.0	-947.0	330.0	591.0	223.0	308.0	330.0	-374.0	24.0	-568.0	760.0	91.0	-177.0	-106.0	148.0	-271.0	-743.0	322.0	-281.0	-103.0	-596.0	-265.0	703.0	331.0	286.0	304.0	-406.0	507.0	358.0	-997.0	307.0	44.0	325.0	-377.0	421.0	-616.0	-103.0	272.0	455.0	33.0	174.0	-147.0	1146.0	-138.0	1634.0	352.0	84.0	261.0	-15.0	-20.0	-217.0	1074.0	497.0	451.0	-509.0	-125.0	-955.0	-232.0	-840.0	-201.0	551.0	-268.0	85.0	-635.0	-7.0	938.0	64.0	677.0	630.0	245.0	397.0	779.0	261.0	-408.0	192.0	804.0	-201.0	-323.0	-917.0	1330.0	160.0	-181.0	81.0	-202.0	-952.0	443.0	628.0
-172.0	736.0	-956.0	-68.0	-190.0	368.0	-22.0	-1205.0	-264.0	-279.0	189.0	-30.0	-486.0	332.0	332.0	579.0	-351.0	-358.0	827.0	451.0	56.0	16.0	422.0	326.0	-121.0	78.0	307.0	-214.0	379.0	-247.0	193.0	310.0	-83.0	-128.0	-124.0	355.0	-898.0	373.0	1047.0	-20.0	221.0	649.0	488.0	130.0	-706.0	-410.0	284.0	17.0	-621.0	761.0	653.0	-440.0	520.0	358.0	-519.0	679.0	306.0	357.0	-333.0	96.0	-294.0	871.0	-90.0	81.0	-233.0	-171.0	-115.0	562.0	38.0	-45.0	-440.0	-49.0	897.0	-650.0	-732.0	-91.0	-780.0	-256.0	768.0	275.0	-152.0	-185.0	-148.0	-559.0	738.0	392.0	768.0	-270.0	226.0	585.0	1025.0	-299.0	-48.0	961.0	-71.0	-52.0	-40.0	721.0	-204.0	673.0	-433.0	-844.0	225.0	-204.0	-47.0	39.0	-601.0	-679.0	425.0	-278.0	-326.0	-982.0	-143.0	-697.0	145.0	-985.0	-802.0	1171.0	58.0	-438.0	-559.0	832.0	8626.0	-341.0	-850.0	-349.0	123.0	-272.0	157.0	-734.0	367.0	-132.0	-995.0	-864.0	-139.0	-447.0	365.0	-485.0	-77.0	215.0	-108.0	-407.0	-75.0	-499.0	439.0	-266.0	-226.0	588.0	-229.0	813.0	-1031.0	-135.0	-310.0	420.0	664.0	-226.0	0.0	115.0	189.0	-1.0	-259.0	544.0	-924.0	536.0	-209.0	104.0	-307.0	-27.0	419.0	-421.0	-390.0	298.0	168.0	257.0	846.0	-120.0	213.0	608.0	-131.0	211.0	-341.0	-997.0	340.0	346.0	-88.0	989.0	880.0	139.0	121.0	-7.0	-279.0	541.0	747.0	-896.0	-403.0	-575.0	-70.0	-186.0	205.0	576.0	7.0	455.0	-194.0	-18.0	-561.0	-177.0	236.0	473.0	458.0	626.0	-45.0	298.0	-707.0	378.0	-953.0	1199.0	796.0	-1145.0	-566.0	554.0	-649.0	425.0	-242.0	695.0	133.0	766.0	-187.0	340.0	93.0	-255.0	-844.0	554.0	-440.0	-892.0	109.0	-834.0	283.0	-631.0	265.0	-479.0	-678.0	358.0	-35.0	-861.0	45.0	-655.0	-553.0	-310.0	568.0	471.0
-621.0	223.0	-176.0	-1158.0	13.0	-710.0	-103.0	-554.0	-310.0	-717.0	405.0	-420.0	327.0	-774.0	232.0	189.0	540.0	-754.0	1022.0	-428.0	315.0	-776.0	587.0	-437.0	494.0	512.0	495.0	-364.0	-38.0	-406.0	-66.0	505.0	-48.0	1076.0	337.0	153.0	542.0	719.0	-254.0	-621.0	96.0	898.0	133.0	-454.0	-276.0	-23.0	272.0	162.0	715.0	309.0	602.0	-29.0	281.0	431.0	-695.0	-30.0	-200.0	517.0	394.0	682.0	-968.0	-468.0	12.0	605.0	624.0	183.0	52.0	-17.0	559.0	-470.0	-131.0	1546.0	306.0	-329.0	1061.0	59.0	-21.0	-1356.0	398.0	-408.0	-86.0	-735.0	-827.0	-423.0	292.0	219.0	717.0	-193.0	-629.0	-249.0	648.0	80.0	320.0	-136.0	129.0	484.0	459.0	-898.0	-25.0	-577.0	-1270.0	-55.0	479.0	-770.0	-468.0	-619.0	689.0	-726.0	-1347.0	694.0	791.0	-147.0	887.0	513.0	-348.0	472.0	191.0	80.0	-550.0	401.0	-119.0	-636.0	-341.0	7990.0	-322.0	349.0	-1206.0	187.0	219.0	-118.0	135.0	814.0	100.0	-30.0	-398.0	-219.0	525.0	-46.0	-534.0	269.0	-709.0	349.0	-1174.0	-225.0	-516.0	-100.0	-238.0	278.0	23.0	625.0	-442.0	-160.0	207.0	-58.0	-1010.0	-46.0	-180.0	-277.0	386.0	58.0	-608.0	11.0	159.0	-735.0	41.0	-358.0	565.0	366.0	-315.0	391.0	-363.0	42.0	-311.0	-11.0	13.0	-897.0	299.0	1031.0	-596.0	-294.0	-119.0	981.0	-39.0	-524.0	-391.0	-163.0	-16.0	-305.0	-116.0	137.0	477.0	-304.0	-948.0	-554.0	-568.0	-569.0	517.0	117.0	964.0	-555.0	78.0	278.0	-218.0	-62.0	145.0	-258.0	1199.0	582.0	-114.0	1235.0	-101.0	-334.0	-398.0	-871.0	1132.0	-661.0	-260.0	662.0	465.0	252.0	38.0	185.0	622.0	-436.0	-359.0	-336.0	-363.0	119.0	419.0	241.0	-19.0	-580.0	587.0	312.0	-734.0	33.0	-353.0	-857.0	372.0	104.0	352.0	775.0	-101.0	190.0	11.0	376.0	99.0	-344.0	-757.0	-447.0
240.0	-847.0	-330.0	559.0	448.0	709.0	453.0	-121.0	-237.0	-236.0	308.0	-601.0	-705.0	386.0	1205.0	82.0	-832.0	18.0	-787.0	-192.0	144.0	123.0	231.0	-405.0	866.0	-37.0	-125.0	46.0	354.0	843.0	-271.0	-535.0	-534.0	-563.0	-95.0	375.0	-129.0	733.0	-83.0	600.0	692.0	430.0	-12.0	82.0	175.0	323.0	-236.0	-922.0	-545.0	-347.0	-337.0	-327.0	-189.0	226.0	-325.0	-939.0	625.0	473.0	245.0	147.0	780.0	-148.0	509.0	63.0	-370.0	243.0	439.0	274.0	377.0	320.0	-490.0	50.0	-871.0	-187.0	239.0	-417.0	855.0	972.0	637.0	-121.0	1310.0	745.0	590.0	558.0	80.0	657.0	111.0	-577.0	598.0	-137.0	-460.0	-545.0	586.0	-456.0	472.0	135.0	-295.0	-321.0	427.0	-513.0	797.0	175.0	-126.0	-945.0	-99.0	396.0	295.0	130.0	-388.0	-336.0	-496.0	874.0	194.0	572.0	-222.0	722.0	756.0	409.0	-517.0	-366.0	-19.0	-54.0	-850.0	-322.0	8201.0	404.0	-34.0	-71.0	809.0	479.0	-459.0	122.0	-97.0	-233.0	487.0	-625.0	-198.0	-266.0	342.0	1310.0	-545.0	327.0	108.0	-717.0	-442.0	1049.0	207.0	-34.0	151.0	-998.0	-726.0	237.0	-873.0	81.0	748.0	390.0	-497.0	-233.0	193.0	-167.0	535.0	-598.0	115.0	-41.0	-403.0	47.0	830.0	-772.0	-72.0	-216.0	254.0	-118.0	-165.0	-397.0	-231.0	93.0	30.0	-1194.0	951.0	640.0	-706.0	-573.0	16.0	141.0	-156.0	-590.0	310.0	181.0	-258.0	-230.0	-179.0	-277.0	138.0	831.0	797.0	617.0	127.0	-92.0	-387.0	452.0	-1015.0	-128.0	-924.0	-84.0	-814.0	-620.0	-683.0	179.0	-1164.0	-706.0	-18.0	-222.0	-362.0	-1455.0	35.0	536.0	-942.0	-299.0	11.0	-186.0	-859.0	319.0	-337.0	730.0	239.0	-430.0	624.0	561.0	-581.0	-579.0	139.0	-288.0	-125.0	-350.0	764.0	-924.0	292.0	153.0	-621.0	455.0	225.0	-879.0	-231.0	-417.0	481.0	99.0	30.0	213.0	160.0	-462.0
912.0	-426.0	383.0	394.0	-459.0	-517.0	165.0	-46.0	-606.0	-229.0	-388.0	96.0	-487.0	307.0	148.0	-265.0	455.0	-47.0	-10.0	-54.0	215.0	-743.0	-430.0	-299.0	-186.0	615.0	462.0	-509.0	-727.0	379.0	458.0	-8.0	-358.0	362.0	-847.0	-1231.0	-18.0	-40.0	305.0	-313.0	-196.0	84.0	-168.0	-448.0	296.0	604.0	664.0	620.0	-308.0	-285.0	7.0	605.0	-224.0	621.0	206.0	157.0	236.0	165.0	302.0	-510.0	-895.0	-604.0	-764.0	69.0	-135.0	119.0	-462.0	-431.0	340.0	-457.0	-423.0	-166.0	-336.0	-370.0	-371.0	271.0	-626.0	-377.0	62.0	-330.0	-24.0	-653.0	-146.0	1091.0	-954.0	214.0	855.0	-307.0	-550.0	-325.0	428.0	-743.0	65.0	-978.0	382.0	-1030.0	-703.0	212.0	-475.0	-1594.0	-433.0	640.0	-639.0	-456.0	-411.0	352.0	41.0	322.0	-406.0	204.0	-556.0	-370.0	111.0	-99.0	369.0	-160.0	1039.0	-719.0	-86.0	336.0	-98.0	-319.0	-349.0	349.0	404.0	8105.0	-37.0	299.0	175.0	-791.0	-167.0	-784.0	1099.0	402.0	-688.0	562.0	516.0	-29.0	362.0	-604.0	270.0	335.0	-401.0	237.0	-19.0	134.0	-67.0	-326.0	565.0	373.0	-301.0	49.0	816.0	-8.0	745.0	-22.0	-175.0	-472.0	469.0	216.0	-472.0	103.0	-337.0	703.0	787.0	316.0	-469.0	18.0	-59.0	672.0	355.0	803.0	-455.0	15.0	-148.0	27.0	1660.0	-590.0	-649.0	535.0	-456.0	59.0	433.0	-16.0	-141.0	168.0	643.0	-715.0	132.0	831.0	-329.0	567.0	-628.0	1166.0	449.0	-266.0	340.0	-569.0	321.0	737.0	1062.0	-912.0	191.0	-126.0	186.0	-366.0	61.0	89.0	-865.0	239.0	-437.0	48.0	-667.0	-309.0	320.0	-51.0	-902.0	-385.0	358.0	-270.0	-570.0	53.0	167.0	-248.0	881.0	-213.0	455.0	384.0	-463.0	-5.0	310.0	-565.0	-664.0	-609.0	362.0	-378.0	148.0	634.0	270.0	-718.0	190.0	698.0	-233.0	-390.0	-103.0	420.0	1229.0	142.0	-377.0	8.0
-682.0	302.0	-192.0	-104.0	424.0	180.0	743.0	341.0	-449.0	-377.0	-945.0	261.0	-341.0	-856.0	-658.0	-13.0	9.0	-571.0	335.0	-266.0	87.0	411.0	489.0	544.0	586.0	-1274.0	584.0	-603.0	-418.0	474.0	257.0	378.0	250.0	343.0	970.0	-110.0	251.0	-239.0	61.0	126.0	285.0	447.0	335.0	8.0	-356.0	-225.0	-125.0	-715.0	-196.0	-24.0	891.0	-17.0	-37.0	168.0	552.0	136.0	-180.0	-70.0	125.0	-57.0	58.0	172.0	11.0	-151.0	-2113.0	-135.0	-295.0	-575.0	-609.0	1162.0	701.0	-335.0	-408.0	573.0	472.0	149.0	-202.0	230.0	21.0	-191.0	-273.0	85.0	51.0	266.0	993.0	-452.0	46.0	-867.0	9.0	156.0	556.0	-170.0	-109.0	264.0	-630.0	47.0	-885.0	320.0	1144.0	197.0	657.0	92.0	-285.0	-1.0	-475.0	879.0	-715.0	-246.0	282.0	-251.0	27.0	-549.0	-302.0	182.0	254.0	-259.0	-28.0	-443.0	867.0	-396.0	206.0	810.0	123.0	-1206.0	-34.0	-37.0	7832.0	167.0	385.0	949.0	-829.0	-223.0	773.0	30.0	361.0	348.0	-951.0	-946.0	26.0	100.0	240.0	-480.0	913.0	-341.0	-314.0	21.0	365.0	217.0	178.0	-354.0	548.0	756.0	7.0	318.0	-533.0	290.0	308.0	398.0	-425.0	-565.0	-815.0	103.0	6.0	84.0	-464.0	1421.0	491.0	316.0	275.0	55.0	-441.0	-523.0	61.0	978.0	-1048.0	912.0	650.0	1.0	240.0	-340.0	-992.0	-99.0	403.0	136.0	-165.0	206.0	661.0	-110.0	588.0	112.0	332.0	-443.0	0.0	48.0	462.0	620.0	-8.0	-183.0	-463.0	-147.0	154.0	958.0	-110.0	708.0	456.0	-336.0	-848.0	483.0	-195.0	-169.0	213.0	775.0	-552.0	-227.0	-450.0	707.0	-251.0	-391.0	493.0	39.0	313.0	230.0	-195.0	-258.0	-185.0	-43.0	-374.0	76.0	-203.0	-169.0	141.0	166.0	-704.0	179.0	-50.0	379.0	248.0	-132.0	1059.0	82.0	-39.0	-146.0	572.0	365.0	-137.0	-27.0	179.0	-409.0	-418.0	-22.0
94.0	1102.0	1061.0	465.0	709.0	-222.0	-81.0	-819.0	-12.0	-1137.0	47.0	-726.0	-563.0	200.0	602.0	-614.0	-291.0	-168.0	443.0	-484.0	-747.0	-310.0	649.0	315.0	-252.0	79.0	821.0	173.0	-332.0	-235.0	-497.0	-143.0	-81.0	251.0	-263.0	1194.0	558.0	-609.0	-519.0	-160.0	176.0	153.0	-399.0	477.0	154.0	-1139.0	106.0	-1272.0	636.0	109.0	-1699.0	13.0	178.0	-16.0	121.0	-517.0	79.0	341.0	-184.0	-50.0	-162.0	-637.0	-491.0	-409.0	227.0	261.0	-177.0	96.0	183.0	371.0	47.0	-89.0	270.0	-772.0	544.0	258.0	-337.0	654.0	-4.0	-119.0	1238.0	240.0	-713.0	169.0	37.0	-846.0	56.0	-372.0	-295.0	-869.0	126.0	159.0	-909.0	583.0	-446.0	-858.0	292.0	597.0	-62.0	58.0	949.0	-1059.0	-205.0	-248.0	98.0	74.0	-1031.0	623.0	413.0	248.0	695.0	206.0	-651.0	-1331.0	-232.0	-633.0	-96.0	-413.0	-149.0	320.0	-370.0	-270.0	-272.0	187.0	-71.0	299.0	167.0	8196.0	-122.0	448.0	-386.0	-1330.0	693.0	-280.0	-822.0	718.0	320.0	659.0	-10.0	50.0	-420.0	632.0	21.0	164.0	-771.0	228.0	-158.0	233.0	107.0	355.0	74.0	-682.0	-627.0	-338.0	728.0	-273.0	-532.0	680.0	-657.0	-202.0	-37.0	-707.0	-796.0	783.0	-100.0	-626.0	-63.0	193.0	113.0	249.0	203.0	-588.0	558.0	307.0	-225.0	447.0	-362.0	194.0	101.0	-439.0	20.0	-8.0	443.0	-675.0	-296.0	667.0	-82.0	201.0	-241.0	484.0	149.0	194.0	-173.0	387.0	288.0	-311.0	-120.0	-68.0	-482.0	222.0	-380.0	-20.0	221.0	-46.0	443.0	-168.0	82.0	-11.0	-150.0	-17.0	630.0	-768.0	-525.0	-241.0	-540.0	450.0	-411.0	-347.0	540.0	380.0	335.0	279.0	249.0	1000.0	829.0	353.0	-571.0	485.0	-846.0	235.0	33.0	994.0	-216.0	-588.0	409.0	-544.0	443.0	600.0	-491.0	-851.0	-976.0	572.0	340.0	637.0	-299.0	247.0	-767.0	276.0	-267.0	681.0
-338.0	-689.0	-1005.0	-462.0	210.0	816.0	371.0	304.0	-504.0	-412.0	168.0	1373.0	-258.0	774.0	311.0	-76.0	218.0	181.0	347.0	152.0	487.0	435.0	505.0	10.0	-252.0	-900.0	118.0	391.0	-725.0	776.0	-993.0	382.0	861.0	-807.0	381.0	-352.0	-19.0	-16.0	367.0	-660.0	-341.0	555.0	308.0	-224.0	331.0	-650.0	1063.0	-212.0	545.0	-165.0	861.0	-523.0	-690.0	-249.0	549.0	674.0	118.0	697.0	-987.0	430.0	87.0	367.0	386.0	169.0	824.0	-60.0	923.0	-1467.0	849.0	432.0	-947.0	621.0	562.0	-36.0	-372.0	-410.0	-13.0	826.0	866.0	421.0	290.0	884.0	-197.0	-756.0	662.0	-404.0	354.0	-504.0	21.0	462.0	-628.0	-281.0	623.0	-229.0	701.0	161.0	597.0	-396.0	1081.0	-1489.0	-307.0	369.0	-475.0	275.0	-217.0	-97.0	-274.0	-628.0	326.0	-160.0	-239.0	-249.0	-135.0	-1342.0	42.0	60.0	-699.0	791.0	315.0	-370.0	869.0	250.0	157.0	219.0	809.0	175.0	385.0	-122.0	8406.0	155.0	-221.0	178.0	737.0	-244.0	603.0	-564.0	-71.0	761.0	86.0	709.0	179.0	374.0	179.0	-777.0	567.0	291.0	867.0	154.0	-781.0	299.0	-588.0	-36.0	1046.0	90.0	382.0	1144.0	38.0	-1247.0	-486.0	-135.0	-417.0	-243.0	712.0	608.0	-626.0	806.0	1639.0	-758.0	-2.0	-925.0	867.0	-517.0	-721.0	-93.0	-243.0	-16.0	274.0	-192.0	84.0	52.0	328.0	231.0	355.0	-138.0	-892.0	-854.0	337.0	652.0	572.0	542.0	-543.0	102.0	-146.0	-1059.0	267.0	203.0	-129.0	196.0	-458.0	35.0	787.0	445.0	369.0	-429.0	894.0	284.0	-1895.0	-594.0	-1284.0	-280.0	270.0	192.0	12.0	-124.0	87.0	278.0	430.0	773.0	-60.0	-1533.0	-100.0	460.0	-171.0	-580.0	33.0	-69.0	-149.0	360.0	337.0	-419.0	80.0	-185.0	-867.0	1058.0	70.0	427.0	-837.0	-263.0	748.0	1287.0	-234.0	561.0	-57.0	-1009.0	-71.0	762.0	266.0	-905.0	717.0	-126.0
1062.0	-306.0	727.0	172.0	-425.0	643.0	571.0	-550.0	-468.0	10.0	-280.0	942.0	-219.0	1034.0	-484.0	-684.0	-570.0	457.0	745.0	230.0	460.0	1151.0	217.0	-180.0	400.0	747.0	207.0	-864.0	-404.0	196.0	-1003.0	252.0	36.0	-69.0	523.0	1018.0	581.0	498.0	-393.0	586.0	-960.0	-750.0	-703.0	128.0	480.0	-432.0	-275.0	958.0	679.0	334.0	-976.0	472.0	687.0	-1268.0	-273.0	-570.0	-785.0	756.0	-1270.0	200.0	1388.0	-133.0	549.0	128.0	591.0	-305.0	982.0	-583.0	-457.0	517.0	16.0	412.0	-493.0	224.0	235.0	111.0	-1095.0	-529.0	-1080.0	-118.0	164.0	140.0	412.0	493.0	-305.0	585.0	-493.0	93.0	919.0	-229.0	140.0	-238.0	-453.0	843.0	-116.0	34.0	-601.0	-112.0	-194.0	84.0	580.0	483.0	-390.0	-78.0	530.0	-820.0	141.0	200.0	10.0	-136.0	96.0	-265.0	614.0	-468.0	670.0	146.0	-1159.0	-191.0	1058.0	-255.0	233.0	742.0	-734.0	-118.0	479.0	-791.0	949.0	448.0	155.0	9289.0	-223.0	-152.0	-132.0	212.0	-131.0	811.0	-165.0	140.0	-143.0	1579.0	-555.0	-823.0	78.0	495.0	-389.0	9.0	-339.0	-438.0	-52.0	-682.0	296.0	-108.0	-957.0	-864.0	420.0	614.0	-1084.0	-19.0	89.0	186.0	-373.0	-678.0	569.0	146.0	718.0	1218.0	-96.0	-1235.0	-134.0	269.0	304.0	-491.0	453.0	-236.0	-414.0	-121.0	-1446.0	-633.0	-622.0	570.0	-884.0	12.0	240.0	-194.0	290.0	708.0	-295.0	68.0	953.0	-645.0	-2.0	94.0	-197.0	307.0	-581.0	34.0	-917.0	-430.0	532.0	4.0	-841.0	-317.0	-196.0	-341.0	865.0	-96.0	650.0	753.0	520.0	-163.0	-616.0	174.0	-241.0	-9.0	32.0	-791.0	844.0	-313.0	187.0	-62.0	356.0	392.0	-1255.0	633.0	149.0	-859.0	-178.0	1243.0	-642.0	279.0	-44.0	-944.0	-747.0	66.0	549.0	1132.0	-255.0	466.0	140.0	493.0	148.0	514.0	257.0	-410.0	-164.0	-147.0	-448.0	559.0	129.0	194.0
262.0	-126.0	94.0	17.0	260.0	-548.0	-841.0	-288.0	644.0	-34.0	-332.0	409.0	528.0	-202.0	441.0	750.0	218.0	540.0	-1177.0	184.0	-372.0	141.0	1794.0	75.0	145.0	-392.0	597.0	-289.0	38.0	-1150.0	-8.0	144.0	359.0	354.0	582.0	-196.0	-121.0	481.0	528.0	-93.0	-861.0	507.0	889.0	287.0	1217.0	-261.0	-178.0	460.0	-240.0	75.0	253.0	129.0	-137.0	-1057.0	391.0	-409.0	42.0	-9.0	521.0	-1004.0	-855.0	-491.0	447.0	523.0	-473.0	-729.0	15.0	-190.0	245.0	-655.0	71.0	514.0	134.0	695.0	-422.0	-8.0	-474.0	164.0	-286.0	1088.0	-572.0	-169.0	-840.0	100.0	-505.0	980.0	-267.0	335.0	-423.0	1166.0	125.0	-265.0	456.0	109.0	584.0	-72.0	-8.0	-127.0	348.0	655.0	-201.0	46.0	-314.0	344.0	15.0	405.0	-651.0	-515.0	102.0	549.0	-49.0	-1032.0	254.0	-162.0	473.0	-79.0	-321.0	-16.0	39.0	-386.0	375.0	-205.0	367.0	135.0	-459.0	-167.0	-829.0	-386.0	-221.0	-223.0	8479.0	224.0	1067.0	-80.0	-823.0	400.0	454.0	-143.0	217.0	-4.0	421.0	-390.0	81.0	-502.0	-236.0	-337.0	-374.0	820.0	299.0	-947.0	-304.0	-354.0	306.0	-223.0	-251.0	167.0	-177.0	282.0	-3.0	546.0	-1192.0	-129.0	987.0	-410.0	-64.0	-749.0	808.0	840.0	-214.0	78.0	50.0	292.0	754.0	-410.0	-368.0	-830.0	-472.0	597.0	-1026.0	269.0	615.0	448.0	854.0	-234.0	-297.0	-236.0	224.0	394.0	-131.0	435.0	-322.0	134.0	238.0	155.0	541.0	-192.0	-586.0	-236.0	413.0	-184.0	-542.0	-168.0	237.0	345.0	57.0	94.0	-748.0	-113.0	293.0	199.0	-129.0	506.0	93.0	-1064.0	856.0	159.0	961.0	615.0	324.0	280.0	78.0	-941.0	914.0	500.0	-591.0	305.0	-875.0	459.0	682.0	-380.0	497.0	1086.0	1117.0	-207.0	179.0	397.0	-589.0	-286.0	-143.0	147.0	185.0	-103.0	-433.0	352.0	-5.0	-630.0	-100.0	-145.0	-497.0	-259.0
-441.0	180.0	291.0	-206.0	-228.0	597.0	-157.0	401.0	209.0	1414.0	-740.0	-289.0	-261.0	-1319.0	498.0	-149.0	212.0	-540.0	912.0	-143.0	303.0	471.0	-369.0	427.0	236.0	-564.0	-754.0	-88.0	467.0	-480.0	-231.0	1096.0	-36.0	59.0	-102.0	363.0	-971.0	-247.0	272.0	793.0	241.0	12.0	-250.0	525.0	774.0	-449.0	332.0	-306.0	191.0	41.0	-83.0	-356.0	-130.0	71.0	-257.0	91.0	339.0	141.0	267.0	40.0	-83.0	453.0	438.0	232.0	-150.0	1003.0	1173.0	512.0	21.0	-630.0	100.0	897.0	395.0	174.0	363.0	-212.0	-60.0	107.0	-182.0	-230.0	-184.0	88.0	10.0	-1269.0	-616.0	-1110.0	905.0	-139.0	410.0	-228.0	106.0	217.0	683.0	403.0	982.0	527.0	-29.0	-568.0	-132.0	-85.0	-324.0	802.0	398.0	-176.0	-187.0	-553.0	-266.0	125.0	642.0	597.0	-317.0	63.0	-116.0	100.0	280.0	584.0	510.0	-129.0	113.0	-264.0	-579.0	-919.0	-132.0	814.0	122.0	-784.0	-223.0	-1330.0	178.0	-152.0	224.0	8611.0	-456.0	-454.0	-252.0	579.0	526.0	-748.0	181.0	785.0	153.0	420.0	120.0	-371.0	278.0	754.0	960.0	-903.0	1851.0	-222.0	-77.0	-35.0	354.0	498.0	-490.0	413.0	1035.0	-120.0	-657.0	781.0	513.0	1169.0	508.0	-712.0	-408.0	-637.0	6.0	95.0	-568.0	-759.0	544.0	-839.0	-724.0	136.0	333.0	-209.0	2.0	233.0	706.0	324.0	733.0	-155.0	-83.0	-380.0	713.0	276.0	-624.0	-135.0	-249.0	-149.0	-208.0	578.0	-882.0	-273.0	931.0	44.0	-114.0	7.0	-912.0	-88.0	-505.0	-159.0	366.0	-45.0	-364.0	-102.0	399.0	-447.0	-243.0	306.0	1247.0	42.0	-26.0	434.0	-69.0	167.0	333.0	173.0	-750.0	21.0	683.0	234.0	630.0	-327.0	-870.0	-177.0	760.0	529.0	723.0	-537.0	-318.0	44.0	-660.0	384.0	-27.0	-377.0	195.0	-382.0	360.0	-591.0	368.0	-184.0	661.0	296.0	-3.0	-695.0	-1169.0	540.0	101.0	-299.0
