-220.0	-303.0	869.0	-488.0	-289.0	437.0	-823.0	681.0	-36.0	270.0	295.0	1741.0	-325.0	320.0	-284.0	336.0	-940.0	313.0	-82.0	107.0	-395.0	582.0	-379.0	481.0	-852.0	-174.0	280.0	196.0	-177.0	-31.0	-623.0	-338.0	-117.0	122.0	-551.0	638.0	-23.0	741.0	1030.0	1289.0	913.0	73.0	742.0	749.0	342.0	49.0	894.0	266.0	583.0	341.0	-21.0	156.0	-98.0	479.0	-65.0	-49.0	1016.0	-702.0	-153.0	173.0	-153.0	576.0	-584.0	-452.0	-81.0	211.0	-595.0	638.0	344.0	372.0	468.0	290.0	-536.0	74.0	733.0	267.0	322.0	-752.0	91.0	503.0	767.0	-171.0	-406.0	-260.0	-324.0	877.0	-381.0	-14.0	-53.0	-1291.0	423.0	-1003.0	-166.0	47.0	-1051.0	-128.0	-633.0	452.0	-267.0	-452.0	-292.0	-439.0	535.0	247.0	246.0	-905.0	-541.0	-260.0	-653.0	-972.0	-242.0	-24.0	266.0	507.0	-421.0	-226.0	-1121.0	139.0	436.0	-158.0	726.0	62.0	-736.0	-49.0	-42.0	413.0	206.0	-89.0	55.0	-762.0	37.0	653.0	-69.0	332.0	27.0	-1035.0	278.0	242.0	-751.0	1127.0	504.0	928.0	8900.0	419.0	-218.0	-407.0	-338.0	-943.0	68.0	-283.0	-541.0	-88.0	18.0	632.0	326.0	-173.0	248.0	434.0	255.0	135.0	-191.0	-821.0	-524.0	701.0	244.0	798.0	626.0	-644.0	-267.0	-109.0	48.0	146.0	874.0	-447.0	-522.0	55.0	10.0	-358.0	300.0	174.0	-141.0	-567.0	92.0	-224.0	335.0	99.0	734.0	109.0	-267.0	444.0	-834.0	273.0	-298.0	299.0	-250.0	287.0	298.0	1208.0	446.0	984.0	-126.0	89.0	1016.0	484.0	361.0	580.0	-511.0	-128.0	-394.0	1343.0	34.0	-109.0	-1163.0	-74.0	-489.0	-769.0	408.0	390.0	201.0	429.0	-154.0	1142.0	366.0	-423.0	-815.0	-186.0	818.0	43.0	77.0	-140.0	-527.0	-677.0	-313.0	-258.0	87.0	313.0	800.0	-153.0	-1057.0	-975.0	-1178.0	-326.0	-914.0	778.0	-15.0	-153.0	862.0	-234.0	-12.0	114.0
-758.0	-704.0	-734.0	215.0	-487.0	287.0	-6.0	-192.0	386.0	2118.0	369.0	529.0	218.0	671.0	-818.0	-418.0	209.0	-684.0	365.0	463.0	-19.0	-127.0	-387.0	375.0	-203.0	267.0	-1.0	44.0	-586.0	-805.0	-426.0	-529.0	11.0	59.0	710.0	-301.0	-435.0	-78.0	-61.0	419.0	122.0	756.0	-86.0	-723.0	243.0	131.0	474.0	-855.0	140.0	-102.0	-74.0	-18.0	-585.0	328.0	-49.0	453.0	409.0	-127.0	728.0	459.0	-221.0	160.0	-952.0	-221.0	-621.0	884.0	-481.0	-183.0	-467.0	528.0	681.0	-1204.0	-33.0	-851.0	-519.0	-31.0	-147.0	235.0	1806.0	650.0	-68.0	20.0	-229.0	-201.0	120.0	647.0	-547.0	-374.0	637.0	131.0	649.0	-962.0	-917.0	-3.0	21.0	-764.0	-319.0	-341.0	-152.0	-392.0	886.0	1500.0	42.0	-273.0	-600.0	-1050.0	-977.0	-259.0	95.0	79.0	404.0	-199.0	348.0	141.0	551.0	-491.0	316.0	-951.0	177.0	137.0	-77.0	315.0	434.0	250.0	-315.0	178.0	-623.0	706.0	-319.0	-1006.0	-22.0	365.0	920.0	347.0	-517.0	-33.0	-1498.0	-93.0	-407.0	45.0	613.0	-53.0	419.0	8369.0	-733.0	1323.0	384.0	503.0	353.0	353.0	-990.0	-38.0	511.0	-630.0	1097.0	24.0	180.0	20.0	-412.0	209.0	208.0	-576.0	47.0	-773.0	114.0	-68.0	446.0	-513.0	-295.0	367.0	85.0	107.0	187.0	-317.0	551.0	-459.0	114.0	-238.0	-533.0	361.0	-313.0	-1253.0	75.0	-404.0	-463.0	-48.0	682.0	125.0	-320.0	-865.0	456.0	72.0	417.0	-119.0	70.0	-8.0	-91.0	301.0	476.0	-411.0	-356.0	-332.0	167.0	839.0	-109.0	-79.0	-728.0	892.0	861.0	30.0	-1569.0	-306.0	211.0	-618.0	-387.0	-454.0	453.0	-440.0	1021.0	-416.0	842.0	-138.0	-684.0	-655.0	187.0	113.0	-81.0	-256.0	1684.0	291.0	704.0	116.0	359.0	-400.0	-174.0	-132.0	-107.0	-271.0	-770.0	-454.0	-662.0	-180.0	140.0	-202.0	721.0	-22.0	649.0	-868.0	-441.0	-250.0
-907.0	-375.0	337.0	-103.0	131.0	-393.0	1805.0	-126.0	23.0	83.0	-978.0	186.0	-19.0	-433.0	193.0	-300.0	-523.0	674.0	842.0	216.0	283.0	-111.0	-521.0	-143.0	406.0	-183.0	448.0	-232.0	637.0	-496.0	149.0	-104.0	241.0	458.0	-539.0	122.0	50.0	163.0	607.0	-1039.0	88.0	-196.0	-803.0	1011.0	746.0	-837.0	575.0	-389.0	-592.0	896.0	-118.0	-819.0	624.0	-1583.0	-464.0	-211.0	-376.0	-561.0	-202.0	-358.0	-805.0	715.0	711.0	560.0	710.0	285.0	1874.0	464.0	-239.0	57.0	-339.0	-60.0	-389.0	9.0	378.0	-416.0	1166.0	-607.0	-201.0	-64.0	35.0	895.0	-219.0	-180.0	32.0	-467.0	-118.0	1073.0	270.0	-554.0	559.0	526.0	230.0	506.0	-714.0	-417.0	15.0	-121.0	-250.0	767.0	107.0	-291.0	212.0	835.0	-601.0	288.0	-145.0	-1060.0	811.0	1607.0	-407.0	-234.0	514.0	-1066.0	-110.0	-577.0	-80.0	1690.0	-497.0	544.0	-470.0	-118.0	-252.0	-276.0	-770.0	1556.0	29.0	-329.0	-314.0	-1311.0	-388.0	232.0	-773.0	608.0	-651.0	-698.0	-201.0	-57.0	766.0	-1413.0	-683.0	180.0	-218.0	-733.0	8795.0	-823.0	698.0	-410.0	106.0	523.0	498.0	201.0	-614.0	-1319.0	406.0	6.0	566.0	542.0	577.0	-436.0	-872.0	-781.0	-123.0	650.0	-765.0	106.0	-1062.0	980.0	-430.0	-56.0	124.0	-667.0	-26.0	623.0	360.0	-705.0	-896.0	321.0	352.0	-61.0	-696.0	1017.0	438.0	482.0	-128.0	180.0	-545.0	-398.0	160.0	-306.0	-717.0	-27.0	-466.0	759.0	333.0	619.0	295.0	458.0	-732.0	-581.0	34.0	-678.0	-455.0	214.0	-12.0	132.0	554.0	79.0	-474.0	-105.0	249.0	588.0	-544.0	523.0	566.0	-248.0	270.0	-214.0	-622.0	-261.0	-1398.0	-392.0	742.0	105.0	-599.0	-523.0	434.0	102.0	-74.0	-273.0	-233.0	579.0	529.0	875.0	286.0	-732.0	250.0	468.0	-423.0	267.0	1213.0	198.0	134.0	192.0	400.0	8.0	-843.0	180.0	-449.0	204.0
-788.0	-228.0	-281.0	-152.0	512.0	26.0	-1230.0	67.0	-210.0	-685.0	-173.0	-495.0	-393.0	667.0	598.0	-100.0	-860.0	772.0	289.0	574.0	124.0	-646.0	-840.0	675.0	62.0	-353.0	81.0	110.0	-41.0	-26.0	-83.0	-128.0	-126.0	487.0	-386.0	-188.0	399.0	-102.0	-52.0	-19.0	811.0	-473.0	-168.0	-248.0	-541.0	111.0	-877.0	-449.0	320.0	384.0	-291.0	779.0	-1120.0	637.0	338.0	742.0	270.0	442.0	1240.0	572.0	438.0	823.0	-828.0	84.0	-1121.0	1059.0	-1013.0	380.0	44.0	-627.0	-748.0	-120.0	648.0	1148.0	1297.0	-1163.0	-587.0	-188.0	-459.0	392.0	-61.0	-491.0	43.0	143.0	90.0	-7.0	-329.0	749.0	167.0	735.0	-1299.0	-308.0	-588.0	-102.0	1676.0	-271.0	250.0	-644.0	671.0	-236.0	735.0	595.0	-503.0	-466.0	731.0	-686.0	158.0	66.0	-260.0	592.0	439.0	-457.0	-191.0	272.0	8.0	411.0	949.0	-305.0	-82.0	-340.0	606.0	165.0	-334.0	-94.0	428.0	337.0	53.0	-62.0	772.0	-404.0	564.0	-478.0	-187.0	-68.0	-504.0	612.0	-752.0	-562.0	-977.0	-510.0	652.0	-871.0	-407.0	1323.0	-823.0	8609.0	-746.0	388.0	-561.0	508.0	-750.0	93.0	236.0	644.0	414.0	358.0	-346.0	216.0	617.0	472.0	1042.0	89.0	-714.0	-412.0	-322.0	-937.0	592.0	104.0	292.0	-1038.0	-186.0	308.0	-839.0	-115.0	909.0	381.0	138.0	16.0	-1038.0	42.0	636.0	-164.0	221.0	-667.0	338.0	-780.0	845.0	-697.0	-95.0	-3.0	-542.0	606.0	376.0	-21.0	623.0	-101.0	-308.0	461.0	39.0	390.0	352.0	-230.0	-536.0	318.0	-280.0	83.0	-425.0	-588.0	773.0	498.0	313.0	-723.0	-67.0	445.0	-1543.0	-529.0	537.0	350.0	-268.0	-25.0	1450.0	172.0	-577.0	521.0	328.0	-226.0	360.0	-592.0	-356.0	756.0	688.0	678.0	316.0	347.0	450.0	1010.0	-237.0	-799.0	275.0	33.0	-342.0	890.0	382.0	-195.0	1037.0	-365.0	-261.0	-1257.0	-485.0	-499.0
-212.0	-721.0	91.0	20.0	581.0	199.0	37.0	-99.0	-530.0	-338.0	-357.0	-218.0	852.0	-221.0	253.0	-608.0	-1078.0	-146.0	-616.0	217.0	-883.0	560.0	691.0	149.0	965.0	422.0	-126.0	192.0	544.0	338.0	782.0	-618.0	-200.0	1307.0	-134.0	-297.0	-555.0	-855.0	300.0	-265.0	-774.0	-79.0	-99.0	80.0	42.0	657.0	515.0	242.0	645.0	47.0	515.0	385.0	674.0	384.0	-474.0	1106.0	-1194.0	492.0	64.0	125.0	371.0	-680.0	798.0	537.0	540.0	105.0	654.0	-39.0	-19.0	-172.0	802.0	-265.0	708.0	-888.0	156.0	330.0	814.0	-93.0	160.0	178.0	191.0	-261.0	30.0	-42.0	-152.0	-716.0	-257.0	512.0	625.0	415.0	402.0	-381.0	-511.0	597.0	-586.0	-421.0	242.0	-80.0	169.0	-1284.0	394.0	359.0	-435.0	-518.0	-936.0	-387.0	217.0	-520.0	186.0	-154.0	1363.0	-630.0	-384.0	-914.0	-561.0	557.0	-319.0	-1135.0	-300.0	754.0	-135.0	323.0	-1116.0	-427.0	678.0	-477.0	-469.0	-504.0	-337.0	-123.0	-372.0	779.0	560.0	1086.0	-226.0	189.0	-903.0	115.0	100.0	535.0	-295.0	-739.0	-338.0	384.0	698.0	-746.0	8384.0	-344.0	-75.0	894.0	-29.0	415.0	65.0	-360.0	-509.0	-214.0	1619.0	-514.0	-15.0	36.0	515.0	112.0	-435.0	476.0	-331.0	-5.0	341.0	346.0	181.0	513.0	-237.0	601.0	441.0	-241.0	303.0	-1119.0	-941.0	752.0	692.0	-419.0	749.0	-490.0	241.0	667.0	-815.0	-914.0	19.0	-615.0	-267.0	938.0	532.0	-236.0	-7.0	155.0	-514.0	663.0	-948.0	145.0	663.0	66.0	461.0	211.0	9.0	682.0	1364.0	-163.0	613.0	-436.0	338.0	-176.0	-362.0	-205.0	-912.0	-81.0	-285.0	-264.0	60.0	-135.0	435.0	-617.0	-426.0	-518.0	556.0	301.0	-1279.0	-444.0	-1118.0	-41.0	341.0	255.0	-647.0	60.0	554.0	412.0	890.0	-523.0	-213.0	-322.0	-315.0	-41.0	-10.0	787.0	-80.0	186.0	557.0	386.0	287.0	-96.0	25.0	119.0
-141.0	153.0	-4.0	260.0	934.0	941.0	354.0	501.0	-597.0	-230.0	788.0	-628.0	167.0	1156.0	-321.0	-188.0	868.0	105.0	625.0	127.0	-898.0	1050.0	681.0	369.0	-547.0	268.0	691.0	377.0	484.0	-657.0	-544.0	-612.0	980.0	719.0	-294.0	1034.0	146.0	-586.0	-112.0	906.0	-23.0	-861.0	-1689.0	-42.0	-76.0	1801.0	-652.0	-517.0	40.0	-90.0	-144.0	-81.0	70.0	177.0	428.0	-87.0	-272.0	-1507.0	-639.0	-1264.0	847.0	5.0	843.0	586.0	-140.0	633.0	170.0	394.0	-98.0	-389.0	-515.0	-38.0	656.0	-415.0	489.0	-407.0	-1038.0	-27.0	-398.0	-235.0	-1.0	574.0	-68.0	-781.0	383.0	330.0	-366.0	266.0	96.0	55.0	32.0	-950.0	708.0	1006.0	736.0	-23.0	639.0	-1139.0	495.0	397.0	520.0	-533.0	1049.0	814.0	411.0	819.0	-78.0	-401.0	58.0	-788.0	1259.0	146.0	645.0	433.0	332.0	1308.0	233.0	-217.0	89.0	-80.0	478.0	-653.0	-202.0	597.0	578.0	1342.0	-595.0	1142.0	-623.0	-165.0	176.0	919.0	276.0	471.0	-966.0	164.0	1031.0	35.0	1274.0	136.0	497.0	895.0	-943.0	503.0	-410.0	388.0	-344.0	8813.0	-534.0	180.0	938.0	687.0	432.0	559.0	-887.0	-1705.0	861.0	-258.0	-389.0	-31.0	-205.0	215.0	-119.0	-445.0	-414.0	1008.0	-483.0	-197.0	265.0	-152.0	710.0	514.0	-511.0	872.0	-172.0	783.0	193.0	-471.0	-7.0	554.0	541.0	11.0	-259.0	-218.0	657.0	1401.0	-612.0	-212.0	-525.0	-230.0	-871.0	-199.0	-2.0	36.0	-250.0	379.0	295.0	82.0	-71.0	-107.0	590.0	300.0	-525.0	-539.0	287.0	185.0	781.0	630.0	-118.0	-85.0	-201.0	850.0	-23.0	232.0	370.0	597.0	1210.0	-318.0	-135.0	-19.0	864.0	-401.0	-398.0	-163.0	-545.0	121.0	-72.0	152.0	20.0	-413.0	-536.0	-128.0	588.0	-1186.0	76.0	-395.0	-150.0	-260.0	164.0	-268.0	-477.0	-960.0	-275.0	319.0	-620.0	-1056.0	760.0	-901.0	911.0	-347.0
-898.0	1141.0	-269.0	-565.0	-1090.0	-32.0	-696.0	86.0	-223.0	-214.0	772.0	-599.0	-420.0	269.0	-839.0	-253.0	-100.0	-520.0	-108.0	414.0	-2.0	-576.0	411.0	157.0	336.0	-319.0	-188.0	-95.0	-443.0	1095.0	43.0	-53.0	-38.0	-285.0	430.0	-301.0	-536.0	-53.0	477.0	214.0	-240.0	-872.0	1032.0	135.0	211.0	-375.0	-303.0	-414.0	1369.0	60.0	551.0	538.0	-662.0	-869.0	710.0	-997.0	326.0	167.0	-316.0	840.0	366.0	-53.0	515.0	-450.0	80.0	209.0	114.0	110.0	714.0	116.0	52.0	21.0	1522.0	322.0	-329.0	247.0	454.0	-32.0	296.0	-348.0	-698.0	-127.0	-709.0	-776.0	213.0	94.0	-264.0	105.0	-298.0	-400.0	586.0	-108.0	478.0	225.0	-587.0	-480.0	797.0	815.0	265.0	-1256.0	48.0	28.0	85.0	3.0	-1144.0	54.0	214.0	544.0	-308.0	-658.0	456.0	352.0	-58.0	-212.0	-896.0	-204.0	-482.0	-686.0	-95.0	-490.0	-501.0	-561.0	-136.0	549.0	-821.0	-799.0	-277.0	167.0	496.0	179.0	-292.0	144.0	964.0	-406.0	593.0	-677.0	29.0	-143.0	-144.0	136.0	153.0	798.0	68.0	353.0	106.0	-561.0	-75.0	-534.0	8528.0	33.0	409.0	271.0	-1070.0	863.0	20.0	-13.0	431.0	512.0	-171.0	-396.0	-95.0	161.0	405.0	127.0	202.0	-244.0	72.0	582.0	-415.0	-60.0	77.0	359.0	238.0	-570.0	231.0	303.0	-82.0	-458.0	773.0	858.0	-948.0	-221.0	899.0	-86.0	-76.0	-1178.0	404.0	75.0	-441.0	265.0	1295.0	-342.0	-572.0	-986.0	29.0	-1029.0	605.0	-144.0	-285.0	-360.0	-443.0	-452.0	-8.0	220.0	-348.0	-249.0	332.0	-369.0	531.0	-155.0	-1036.0	-87.0	-201.0	-415.0	73.0	-735.0	153.0	-425.0	299.0	384.0	-230.0	-66.0	817.0	166.0	255.0	987.0	138.0	-163.0	-401.0	440.0	-96.0	-39.0	-109.0	647.0	-241.0	-484.0	113.0	449.0	-427.0	190.0	347.0	923.0	-933.0	759.0	161.0	168.0	-739.0	-526.0	-201.0	678.0
118.0	431.0	-373.0	-175.0	-915.0	-706.0	645.0	402.0	-561.0	607.0	-649.0	135.0	1321.0	794.0	-807.0	-701.0	-687.0	451.0	912.0	-78.0	218.0	-188.0	-200.0	754.0	501.0	-464.0	98.0	-33.0	-545.0	-583.0	73.0	-141.0	509.0	402.0	313.0	573.0	690.0	-547.0	1278.0	697.0	1294.0	336.0	490.0	776.0	73.0	829.0	248.0	298.0	-917.0	1097.0	535.0	-55.0	43.0	358.0	477.0	-814.0	-61.0	1157.0	-640.0	-460.0	-157.0	366.0	208.0	-468.0	5.0	-72.0	64.0	-181.0	-69.0	-269.0	260.0	23.0	1193.0	-164.0	1003.0	-407.0	419.0	-9.0	-160.0	1078.0	-619.0	-661.0	262.0	-293.0	93.0	841.0	-512.0	767.0	284.0	42.0	444.0	225.0	334.0	-163.0	-546.0	34.0	-651.0	500.0	854.0	-122.0	390.0	-244.0	483.0	-1009.0	1028.0	200.0	51.0	-391.0	291.0	123.0	-333.0	820.0	-665.0	-505.0	-481.0	460.0	-794.0	-1483.0	317.0	-1254.0	-1002.0	551.0	-695.0	1008.0	572.0	-342.0	-590.0	171.0	-678.0	192.0	46.0	351.0	169.0	-200.0	638.0	-671.0	-590.0	-672.0	-299.0	-5.0	-686.0	-275.0	-283.0	353.0	523.0	508.0	894.0	180.0	33.0	8896.0	45.0	1056.0	-149.0	-553.0	-381.0	221.0	67.0	137.0	-476.0	60.0	-729.0	1883.0	198.0	151.0	-22.0	61.0	110.0	447.0	-84.0	-574.0	75.0	572.0	304.0	452.0	-125.0	-772.0	-284.0	676.0	-244.0	-249.0	-1273.0	174.0	-105.0	509.0	156.0	-1194.0	186.0	90.0	-699.0	-83.0	208.0	738.0	637.0	-131.0	-397.0	358.0	-534.0	731.0	-477.0	-141.0	-121.0	-548.0	-581.0	-498.0	-988.0	-716.0	571.0	62.0	287.0	47.0	-441.0	159.0	-388.0	-124.0	-135.0	-367.0	527.0	440.0	-361.0	-312.0	311.0	-275.0	-1173.0	510.0	-510.0	297.0	-663.0	169.0	-1189.0	240.0	-246.0	-266.0	127.0	-508.0	600.0	417.0	116.0	-971.0	356.0	-189.0	168.0	652.0	234.0	404.0	-58.0	1419.0	301.0	89.0	106.0	-729.0
-88.0	-37.0	-197.0	-230.0	644.0	-1708.0	-251.0	241.0	-161.0	-179.0	-849.0	-972.0	-144.0	-81.0	511.0	-31.0	415.0	-487.0	-492.0	-82.0	337.0	448.0	-363.0	912.0	503.0	-1443.0	-309.0	-228.0	-659.0	-383.0	954.0	-116.0	-500.0	464.0	-405.0	1435.0	623.0	-365.0	265.0	-406.0	428.0	850.0	-153.0	-129.0	-538.0	467.0	-1018.0	436.0	319.0	-497.0	-10.0	-345.0	13.0	-63.0	-163.0	598.0	-340.0	-944.0	-5.0	-230.0	76.0	198.0	-494.0	132.0	33.0	681.0	66.0	-163.0	405.0	-143.0	353.0	175.0	-175.0	-4.0	320.0	196.0	-398.0	-710.0	-138.0	973.0	368.0	708.0	761.0	32.0	-324.0	735.0	1370.0	1167.0	-75.0	-448.0	350.0	-126.0	762.0	166.0	53.0	-153.0	-476.0	-115.0	483.0	496.0	-529.0	259.0	368.0	437.0	129.0	5.0	250.0	141.0	1127.0	156.0	305.0	621.0	453.0	-457.0	21.0	257.0	-1173.0	-185.0	202.0	250.0	-144.0	-861.0	-379.0	314.0	121.0	771.0	307.0	-180.0	-1025.0	-173.0	89.0	-373.0	-534.0	-532.0	324.0	108.0	651.0	30.0	-126.0	-337.0	520.0	231.0	-541.0	-990.0	498.0	-750.0	-29.0	938.0	409.0	45.0	7534.0	-124.0	-592.0	-545.0	-1083.0	-936.0	-132.0	483.0	416.0	-381.0	867.0	-125.0	82.0	455.0	-330.0	569.0	306.0	237.0	-68.0	-655.0	538.0	-125.0	545.0	140.0	-494.0	609.0	-377.0	-514.0	244.0	-1114.0	-836.0	-430.0	-281.0	174.0	254.0	-123.0	-394.0	-242.0	-137.0	-366.0	68.0	490.0	-366.0	-952.0	26.0	886.0	-672.0	345.0	-1018.0	18.0	-602.0	-180.0	425.0	-107.0	-376.0	14.0	311.0	691.0	-274.0	-712.0	-410.0	47.0	603.0	-816.0	107.0	273.0	-97.0	586.0	-483.0	-839.0	-57.0	468.0	158.0	-510.0	321.0	62.0	719.0	-481.0	-488.0	300.0	278.0	-76.0	-505.0	-764.0	-505.0	-220.0	3.0	-792.0	-89.0	145.0	-824.0	-37.0	-110.0	-546.0	547.0	-629.0	342.0	-59.0	443.0	759.0
-343.0	213.0	-54.0	111.0	559.0	1075.0	581.0	622.0	-161.0	-838.0	-349.0	579.0	-843.0	-111.0	-995.0	649.0	216.0	34.0	256.0	-645.0	929.0	-569.0	852.0	-127.0	162.0	166.0	-559.0	419.0	511.0	86.0	-178.0	325.0	-295.0	-599.0	-345.0	498.0	201.0	-481.0	1048.0	662.0	-1209.0	726.0	-289.0	540.0	546.0	1298.0	56.0	1080.0	359.0	479.0	759.0	-354.0	854.0	221.0	241.0	43.0	-1190.0	851.0	-813.0	52.0	308.0	-54.0	415.0	-919.0	-280.0	374.0	1135.0	97.0	-1342.0	364.0	327.0	77.0	455.0	1204.0	-73.0	-225.0	706.0	201.0	291.0	-479.0	-441.0	329.0	395.0	518.0	-523.0	475.0	-1203.0	462.0	709.0	-477.0	832.0	-128.0	-434.0	1315.0	-406.0	-703.0	1350.0	838.0	-407.0	-470.0	333.0	-315.0	-335.0	477.0	178.0	-354.0	-553.0	-971.0	-459.0	442.0	-25.0	-1136.0	-173.0	30.0	-20.0	-850.0	-1381.0	-606.0	-812.0	-187.0	778.0	289.0	-351.0	-631.0	162.0	9.0	-418.0	789.0	-618.0	-158.0	109.0	142.0	-177.0	18.0	106.0	-461.0	835.0	143.0	1856.0	-162.0	-1071.0	-881.0	-88.0	-38.0	201.0	93.0	415.0	687.0	271.0	1056.0	-124.0	8697.0	-231.0	-602.0	508.0	-920.0	282.0	190.0	-288.0	-145.0	-277.0	-86.0	1067.0	-326.0	-408.0	208.0	-344.0	331.0	716.0	-585.0	80.0	-143.0	-458.0	-72.0	-99.0	-648.0	335.0	-557.0	-528.0	573.0	765.0	-147.0	498.0	-717.0	693.0	-91.0	-294.0	521.0	212.0	-48.0	-7.0	-18.0	-340.0	496.0	118.0	-944.0	77.0	-741.0	-626.0	-725.0	921.0	508.0	-14.0	410.0	-103.0	-246.0	-125.0	241.0	-299.0	679.0	459.0	617.0	229.0	-92.0	681.0	418.0	-533.0	4.0	313.0	-228.0	705.0	-146.0	1157.0	43.0	-620.0	-278.0	-160.0	23.0	-683.0	-344.0	869.0	-1410.0	612.0	974.0	884.0	264.0	-17.0	312.0	-528.0	-323.0	-231.0	376.0	591.0	653.0	196.0	361.0	153.0	325.0	-0.0	-1259.0
1100.0	-368.0	-512.0	623.0	148.0	-435.0	-196.0	-216.0	-421.0	-225.0	-601.0	-243.0	41.0	752.0	-226.0	-221.0	460.0	1422.0	268.0	-110.0	666.0	255.0	84.0	-333.0	-144.0	219.0	340.0	286.0	634.0	63.0	-467.0	404.0	282.0	-319.0	97.0	-276.0	503.0	925.0	1234.0	467.0	1094.0	767.0	-245.0	-148.0	268.0	1413.0	667.0	216.0	-740.0	421.0	-228.0	508.0	1523.0	321.0	-286.0	-558.0	-216.0	-1201.0	-153.0	-134.0	-6.0	209.0	456.0	390.0	1913.0	-449.0	5.0	255.0	-106.0	-279.0	58.0	299.0	-168.0	288.0	-246.0	-82.0	-395.0	-152.0	-732.0	10.0	-530.0	354.0	451.0	262.0	-929.0	346.0	106.0	434.0	119.0	-136.0	-606.0	628.0	65.0	-1273.0	359.0	857.0	-292.0	-623.0	-9.0	-151.0	765.0	673.0	-421.0	-57.0	73.0	371.0	-538.0	186.0	737.0	331.0	742.0	-367.0	213.0	-86.0	841.0	57.0	515.0	291.0	680.0	-46.0	563.0	-154.0	-515.0	-802.0	-338.0	189.0	-122.0	163.0	1098.0	-1288.0	164.0	887.0	-34.0	-649.0	-348.0	-426.0	463.0	-606.0	-726.0	-340.0	277.0	110.0	18.0	511.0	-614.0	236.0	65.0	432.0	-1070.0	-149.0	-592.0	-231.0	8770.0	-60.0	-12.0	400.0	-391.0	-115.0	32.0	-747.0	477.0	-574.0	91.0	-552.0	-726.0	879.0	275.0	-294.0	33.0	977.0	-290.0	-891.0	-556.0	-412.0	-201.0	-234.0	326.0	749.0	-46.0	320.0	475.0	-36.0	-18.0	245.0	658.0	-658.0	-893.0	-1600.0	-740.0	322.0	-558.0	546.0	963.0	965.0	310.0	-571.0	-1242.0	-135.0	-215.0	-89.0	-154.0	270.0	530.0	891.0	48.0	467.0	701.0	-179.0	-74.0	-273.0	-155.0	58.0	-726.0	1479.0	-1.0	629.0	96.0	-355.0	-67.0	103.0	-204.0	68.0	-957.0	45.0	-220.0	484.0	304.0	-454.0	-560.0	-424.0	551.0	706.0	-283.0	-900.0	-38.0	54.0	126.0	625.0	536.0	-898.0	-869.0	-703.0	1415.0	180.0	124.0	-921.0	161.0	-269.0	-648.0	-58.0
-206.0	-457.0	289.0	704.0	-1548.0	57.0	-393.0	111.0	-178.0	-696.0	-24.0	153.0	1027.0	889.0	-873.0	145.0	-860.0	26.0	-378.0	-129.0	-121.0	-601.0	-1191.0	978.0	-547.0	-456.0	-43.0	117.0	78.0	476.0	-906.0	-510.0	142.0	284.0	37.0	966.0	-206.0	672.0	100.0	125.0	475.0	-161.0	442.0	191.0	-67.0	48.0	-174.0	-272.0	365.0	301.0	498.0	263.0	-125.0	1459.0	-55.0	9.0	-95.0	185.0	28.0	285.0	1015.0	929.0	-619.0	282.0	-252.0	553.0	499.0	1561.0	-169.0	-170.0	-1142.0	-151.0	-113.0	-619.0	409.0	-465.0	-424.0	789.0	-228.0	-317.0	564.0	621.0	-210.0	-111.0	1030.0	-1400.0	171.0	-570.0	-353.0	225.0	-1008.0	302.0	31.0	35.0	168.0	368.0	59.0	747.0	-360.0	-368.0	-245.0	-217.0	70.0	-1104.0	-254.0	-259.0	-581.0	263.0	-154.0	-298.0	-290.0	953.0	-190.0	771.0	407.0	876.0	608.0	-75.0	-312.0	-431.0	-359.0	-1486.0	176.0	450.0	828.0	-764.0	-641.0	197.0	-292.0	1316.0	229.0	-166.0	791.0	880.0	180.0	-557.0	-210.0	-150.0	-8.0	-160.0	313.0	660.0	632.0	-630.0	-1319.0	644.0	-360.0	559.0	863.0	-553.0	-545.0	-602.0	-60.0	8921.0	-205.0	75.0	268.0	1039.0	-776.0	-282.0	96.0	556.0	-146.0	356.0	41.0	-580.0	12.0	1075.0	-222.0	25.0	-171.0	320.0	404.0	-295.0	360.0	8.0	564.0	861.0	-450.0	-328.0	567.0	302.0	-126.0	-1.0	326.0	946.0	-552.0	23.0	470.0	238.0	447.0	-663.0	250.0	-124.0	-568.0	-321.0	317.0	-424.0	-119.0	127.0	176.0	-270.0	459.0	253.0	496.0	-111.0	-6.0	-553.0	95.0	725.0	585.0	499.0	33.0	249.0	-217.0	-130.0	386.0	313.0	457.0	-129.0	-15.0	-79.0	-437.0	-837.0	-631.0	-77.0	-21.0	801.0	-484.0	-212.0	-115.0	-112.0	-484.0	-33.0	-114.0	913.0	268.0	311.0	-51.0	212.0	-826.0	304.0	82.0	-292.0	358.0	520.0	852.0	-864.0	1236.0	1077.0
