236.0	-47.0	825.0	242.0	1053.0	69.0	677.0	160.0	74.0	-212.0	-147.0	-225.0	-14.0	247.0	-449.0	605.0	133.0	-334.0	276.0	-103.0	-287.0	-276.0	399.0	-8.0	52.0	562.0	289.0	10.0	-17.0	-267.0	305.0	3151.0	373.0	-58.0	-74.0	-288.0	-25.0	400.0	211.0	11.0	197.0	112.0	108.0	-77.0	358.0	246.0	79.0	-440.0	-204.0	372.0	-200.0	230.0	-106.0	-422.0	-200.0	588.0	-66.0	103.0	33.0	334.0	184.0	613.0	65.0	183.0	-134.0	-317.0	-301.0	-434.0	-101.0	-573.0	31.0	132.0	136.0	346.0	-81.0	-69.0	370.0	-472.0	-280.0	-368.0	-204.0	108.0	78.0	361.0	-453.0	14.0	302.0	416.0	-193.0	-994.0	225.0	-74.0	-647.0	136.0	385.0	-257.0	-176.0	206.0	-81.0	238.0
-417.0	105.0	88.0	109.0	240.0	-329.0	87.0	302.0	-292.0	769.0	228.0	-372.0	534.0	344.0	478.0	-446.0	546.0	-329.0	-241.0	-170.0	-234.0	-85.0	191.0	154.0	469.0	427.0	-837.0	-295.0	306.0	475.0	-266.0	373.0	2912.0	158.0	-323.0	-80.0	330.0	-71.0	-79.0	-743.0	155.0	-100.0	-121.0	-389.0	82.0	-176.0	87.0	211.0	-222.0	-493.0	410.0	-10.0	422.0	44.0	195.0	465.0	-385.0	176.0	-102.0	167.0	-571.0	497.0	187.0	395.0	421.0	-246.0	-148.0	405.0	260.0	290.0	35.0	102.0	332.0	-284.0	-257.0	117.0	220.0	-273.0	138.0	-137.0	-260.0	0.0	134.0	111.0	67.0	184.0	-379.0	-481.0	298.0	200.0	81.0	-597.0	446.0	-169.0	-42.0	272.0	50.0	491.0	0.0	-103.0
353.0	25.0	-142.0	300.0	384.0	-146.0	-368.0	-46.0	127.0	95.0	474.0	-292.0	-550.0	437.0	99.0	-652.0	-198.0	-305.0	607.0	59.0	213.0	-20.0	133.0	-516.0	324.0	390.0	60.0	569.0	-44.0	-154.0	-56.0	-58.0	158.0	3418.0	-14.0	-54.0	317.0	-334.0	-51.0	-60.0	229.0	97.0	-167.0	-362.0	550.0	110.0	275.0	-216.0	-422.0	-381.0	-375.0	-457.0	82.0	26.0	29.0	68.0	-418.0	512.0	3.0	228.0	-65.0	-632.0	-14.0	221.0	-174.0	10.0	-37.0	310.0	-607.0	392.0	136.0	-93.0	-20.0	385.0	-435.0	-60.0	-83.0	191.0	170.0	187.0	404.0	14.0	-664.0	-290.0	-250.0	-348.0	506.0	612.0	7.0	-430.0	-68.0	-126.0	-168.0	367.0	-233.0	118.0	45.0	308.0	-261.0	-139.0
502.0	574.0	83.0	293.0	-34.0	-270.0	-59.0	180.0	260.0	-396.0	168.0	342.0	-273.0	169.0	-271.0	402.0	27.0	-379.0	-3.0	446.0	-460.0	-395.0	168.0	-70.0	37.0	-201.0	-159.0	-78.0	383.0	-570.0	-164.0	-74.0	-323.0	-14.0	3051.0	-4.0	-474.0	58.0	89.0	-429.0	-201.0	559.0	-342.0	-468.0	418.0	-699.0	75.0	-397.0	-84.0	-140.0	463.0	-219.0	52.0	-361.0	-211.0	135.0	283.0	-534.0	72.0	-557.0	-248.0	256.0	365.0	-69.0	-512.0	-242.0	252.0	199.0	684.0	-308.0	122.0	191.0	-154.0	160.0	473.0	123.0	-510.0	168.0	90.0	-60.0	177.0	209.0	517.0	-294.0	217.0	-236.0	528.0	-137.0	102.0	-262.0	-403.0	-379.0	-34.0	562.0	211.0	27.0	58.0	1.0	-34.0	591.0
275.0	-125.0	378.0	47.0	86.0	94.0	348.0	-393.0	-197.0	370.0	279.0	-98.0	-204.0	550.0	-298.0	550.0	-250.0	49.0	-209.0	391.0	252.0	-461.0	176.0	-177.0	-40.0	-103.0	-50.0	-232.0	137.0	470.0	-129.0	-288.0	-80.0	-54.0	-4.0	3100.0	3.0	-662.0	-373.0	-69.0	-22.0	-254.0	-18.0	32.0	-109.0	-447.0	-782.0	256.0	-44.0	87.0	223.0	103.0	-69.0	-139.0	-225.0	442.0	-110.0	20.0	172.0	191.0	139.0	-431.0	11.0	124.0	136.0	17.0	-65.0	22.0	341.0	-105.0	-495.0	-329.0	-75.0	-263.0	-676.0	158.0	261.0	753.0	19.0	254.0	168.0	176.0	438.0	-28.0	-327.0	71.0	-403.0	-18.0	685.0	326.0	-36.0	8.0	713.0	304.0	-9.0	237.0	-4.0	-275.0	3.0	-43.0
-552.0	150.0	-22.0	-528.0	-406.0	-38.0	223.0	-560.0	-316.0	-55.0	3.0	-168.0	557.0	-44.0	22.0	-296.0	558.0	219.0	-172.0	17.0	215.0	693.0	142.0	58.0	-87.0	127.0	-127.0	-411.0	-179.0	198.0	2.0	-25.0	330.0	317.0	-474.0	3.0	3386.0	-417.0	351.0	-218.0	-321.0	-565.0	-196.0	488.0	109.0	623.0	242.0	643.0	36.0	815.0	-377.0	247.0	-311.0	733.0	-39.0	214.0	569.0	20.0	292.0	540.0	393.0	121.0	167.0	-236.0	575.0	194.0	-80.0	-74.0	-264.0	125.0	189.0	-715.0	-158.0	-264.0	-393.0	813.0	-26.0	-62.0	-307.0	-572.0	227.0	-7.0	-218.0	-123.0	-358.0	300.0	-12.0	-71.0	308.0	35.0	449.0	25.0	69.0	-463.0	447.0	93.0	41.0	55.0	-135.0	-6.0
573.0	526.0	260.0	-501.0	-204.0	271.0	149.0	-134.0	-27.0	326.0	-508.0	-274.0	-132.0	-688.0	888.0	89.0	282.0	-225.0	24.0	-16.0	423.0	-90.0	-79.0	327.0	-174.0	261.0	635.0	-178.0	228.0	-375.0	-247.0	400.0	-71.0	-334.0	58.0	-662.0	-417.0	3975.0	-463.0	-172.0	651.0	-159.0	303.0	97.0	600.0	339.0	-205.0	323.0	0.0	34.0	-463.0	-377.0	396.0	65.0	269.0	-150.0	184.0	161.0	-712.0	222.0	6.0	518.0	161.0	682.0	192.0	1090.0	-582.0	-405.0	-431.0	271.0	-389.0	174.0	-278.0	798.0	335.0	-221.0	-668.0	-11.0	-165.0	509.0	-47.0	75.0	-171.0	706.0	199.0	-164.0	434.0	244.0	-218.0	431.0	-49.0	116.0	-113.0	-156.0	298.0	-30.0	118.0	410.0	217.0	-1035.0
-186.0	-608.0	-203.0	-207.0	93.0	49.0	335.0	673.0	-105.0	501.0	330.0	135.0	30.0	-493.0	-305.0	458.0	540.0	429.0	47.0	248.0	339.0	-66.0	-324.0	-75.0	-486.0	494.0	4.0	-166.0	-168.0	-101.0	-424.0	211.0	-79.0	-51.0	89.0	-373.0	351.0	-463.0	2990.0	355.0	-304.0	-148.0	-162.0	6.0	-308.0	77.0	714.0	764.0	154.0	86.0	-237.0	803.0	368.0	393.0	68.0	824.0	-54.0	-103.0	365.0	132.0	525.0	655.0	309.0	-383.0	154.0	-461.0	-257.0	-62.0	-30.0	-171.0	245.0	136.0	-158.0	-753.0	68.0	22.0	-105.0	642.0	-323.0	-260.0	-146.0	287.0	80.0	327.0	281.0	444.0	-401.0	289.0	45.0	-1036.0	247.0	225.0	-405.0	-15.0	408.0	-144.0	434.0	286.0	-261.0	-75.0
-230.0	-304.0	11.0	142.0	-121.0	-516.0	105.0	374.0	343.0	501.0	361.0	-13.0	-125.0	-56.0	59.0	-156.0	-535.0	71.0	38.0	236.0	137.0	129.0	301.0	81.0	-7.0	-327.0	-388.0	197.0	-279.0	-493.0	279.0	11.0	-743.0	-60.0	-429.0	-69.0	-218.0	-172.0	355.0	3330.0	-618.0	279.0	665.0	-482.0	-401.0	96.0	417.0	125.0	-34.0	-113.0	132.0	454.0	266.0	-313.0	15.0	219.0	-500.0	30.0	644.0	158.0	-241.0	-460.0	-305.0	-459.0	-1.0	61.0	-452.0	-96.0	-59.0	7.0	405.0	151.0	-188.0	555.0	-377.0	-318.0	-342.0	120.0	-106.0	33.0	-87.0	-28.0	-185.0	-37.0	211.0	-579.0	312.0	428.0	-55.0	84.0	518.0	-131.0	-182.0	-276.0	-335.0	-50.0	-512.0	98.0	-961.0	-453.0
618.0	1.0	-430.0	42.0	271.0	642.0	-526.0	-558.0	-44.0	468.0	-849.0	-463.0	136.0	-132.0	773.0	61.0	-240.0	-115.0	-416.0	-343.0	97.0	184.0	-97.0	-335.0	-344.0	-200.0	507.0	-210.0	-351.0	17.0	-110.0	197.0	155.0	229.0	-201.0	-22.0	-321.0	651.0	-304.0	-618.0	3441.0	68.0	-76.0	-296.0	278.0	83.0	37.0	269.0	149.0	-435.0	-85.0	-126.0	-56.0	374.0	-156.0	384.0	44.0	222.0	-416.0	43.0	284.0	210.0	-379.0	1107.0	-108.0	306.0	-300.0	255.0	47.0	192.0	-413.0	59.0	-4.0	331.0	378.0	-5.0	-300.0	493.0	-77.0	-81.0	556.0	-567.0	-730.0	-107.0	-249.0	160.0	442.0	166.0	188.0	269.0	-16.0	1.0	-116.0	156.0	-335.0	486.0	12.0	-237.0	700.0	-112.0
-23.0	-150.0	230.0	-284.0	695.0	-143.0	-663.0	89.0	254.0	183.0	-230.0	-67.0	-763.0	-635.0	-127.0	65.0	-763.0	-479.0	238.0	-12.0	31.0	-514.0	-467.0	99.0	113.0	381.0	-286.0	28.0	-145.0	-223.0	707.0	112.0	-100.0	97.0	559.0	-254.0	-565.0	-159.0	-148.0	279.0	68.0	3466.0	396.0	-454.0	-321.0	-595.0	-366.0	122.0	-458.0	-370.0	195.0	-517.0	76.0	-838.0	72.0	-162.0	-362.0	-90.0	114.0	-292.0	-271.0	490.0	-18.0	515.0	-520.0	-733.0	-791.0	57.0	189.0	731.0	118.0	149.0	266.0	-110.0	60.0	-490.0	619.0	215.0	-108.0	60.0	343.0	-29.0	48.0	277.0	-235.0	163.0	104.0	-41.0	539.0	-132.0	-48.0	-377.0	-256.0	357.0	32.0	-24.0	130.0	757.0	-130.0	245.0
291.0	-105.0	217.0	-377.0	551.0	503.0	-605.0	-393.0	673.0	604.0	40.0	234.0	399.0	-1065.0	-249.0	96.0	-715.0	-58.0	27.0	55.0	-679.0	-108.0	-1161.0	139.0	203.0	172.0	255.0	345.0	370.0	-73.0	92.0	108.0	-121.0	-167.0	-342.0	-18.0	-196.0	303.0	-162.0	665.0	-76.0	396.0	3692.0	-29.0	-91.0	-506.0	536.0	-319.0	403.0	169.0	641.0	103.0	219.0	-472.0	8.0	314.0	-317.0	-444.0	14.0	-372.0	-24.0	286.0	-637.0	-290.0	675.0	-112.0	-384.0	-291.0	-253.0	273.0	-65.0	-24.0	-29.0	627.0	88.0	-1005.0	-200.0	-268.0	89.0	330.0	392.0	-468.0	-376.0	186.0	-527.0	-84.0	354.0	-207.0	65.0	86.0	220.0	41.0	481.0	-37.0	151.0	-177.0	100.0	-61.0	69.0	77.0
-508.0	-83.0	-69.0	-310.0	-157.0	273.0	-284.0	-67.0	-853.0	-64.0	-239.0	-218.0	701.0	-157.0	52.0	51.0	-66.0	465.0	498.0	-568.0	589.0	380.0	-439.0	551.0	-341.0	-190.0	116.0	100.0	109.0	383.0	-11.0	-77.0	-389.0	-362.0	-468.0	32.0	488.0	97.0	6.0	-482.0	-296.0	-454.0	-29.0	3396.0	-445.0	-481.0	-60.0	357.0	303.0	379.0	440.0	-533.0	-186.0	249.0	-263.0	-479.0	-551.0	167.0	-275.0	80.0	495.0	153.0	348.0	-81.0	475.0	13.0	-192.0	41.0	-963.0	-169.0	-511.0	263.0	341.0	-335.0	-283.0	-148.0	185.0	260.0	-340.0	-86.0	304.0	367.0	-160.0	132.0	-399.0	414.0	5.0	-118.0	418.0	31.0	53.0	370.0	223.0	-85.0	-283.0	265.0	-63.0	-275.0	-57.0	-113.0
329.0	-41.0	204.0	365.0	-113.0	320.0	-23.0	-14.0	414.0	-98.0	-8.0	-202.0	-4.0	211.0	57.0	-391.0	676.0	55.0	203.0	269.0	-108.0	-711.0	-84.0	-271.0	3.0	-372.0	-340.0	400.0	586.0	623.0	731.0	358.0	82.0	550.0	418.0	-109.0	109.0	600.0	-308.0	-401.0	278.0	-321.0	-91.0	-445.0	3850.0	49.0	-320.0	-332.0	-147.0	44.0	-768.0	-10.0	-319.0	294.0	4.0	338.0	153.0	-366.0	-223.0	-369.0	-288.0	-263.0	-122.0	-533.0	129.0	112.0	-183.0	-438.0	-71.0	113.0	37.0	-4.0	-253.0	-77.0	905.0	203.0	-788.0	-439.0	-93.0	-337.0	-412.0	-375.0	-212.0	60.0	0.0	339.0	-154.0	491.0	-294.0	-604.0	-136.0	239.0	-106.0	-198.0	-33.0	-347.0	404.0	-204.0	256.0	4.0
-187.0	203.0	-139.0	-178.0	-510.0	451.0	156.0	398.0	337.0	-282.0	324.0	-438.0	103.0	-203.0	-115.0	-365.0	-69.0	111.0	90.0	-98.0	-54.0	330.0	590.0	-226.0	111.0	-188.0	185.0	271.0	-89.0	-156.0	-645.0	246.0	-176.0	110.0	-699.0	-447.0	623.0	339.0	77.0	96.0	83.0	-595.0	-506.0	-481.0	49.0	3140.0	299.0	-322.0	-81.0	376.0	-444.0	8.0	-32.0	647.0	172.0	15.0	71.0	-81.0	-9.0	429.0	-88.0	385.0	223.0	-44.0	-42.0	19.0	-269.0	-176.0	-304.0	141.0	192.0	232.0	-455.0	176.0	242.0	16.0	405.0	-154.0	335.0	-42.0	-47.0	-470.0	-404.0	261.0	583.0	40.0	197.0	480.0	-375.0	-61.0	201.0	-208.0	-398.0	-201.0	-235.0	5.0	-204.0	109.0	-46.0	-219.0
386.0	401.0	-397.0	-120.0	-434.0	-219.0	120.0	672.0	-609.0	-322.0	316.0	-333.0	526.0	-342.0	-38.0	151.0	241.0	-105.0	-74.0	-345.0	-55.0	-184.0	-45.0	-328.0	393.0	642.0	297.0	521.0	-51.0	-530.0	-270.0	79.0	87.0	275.0	75.0	-782.0	242.0	-205.0	714.0	417.0	37.0	-366.0	536.0	-60.0	-320.0	299.0	3026.0	-721.0	422.0	324.0	523.0	196.0	412.0	307.0	381.0	552.0	197.0	314.0	-517.0	54.0	398.0	99.0	150.0	11.0	-90.0	-42.0	-276.0	265.0	-545.0	39.0	28.0	-414.0	-597.0	229.0	227.0	-687.0	63.0	70.0	253.0	266.0	294.0	-630.0	-186.0	140.0	-211.0	-28.0	-57.0	631.0	-264.0	-80.0	246.0	225.0	113.0	-749.0	134.0	1.0	298.0	211.0	-238.0	183.0
-376.0	-838.0	168.0	-148.0	-40.0	-316.0	241.0	-362.0	-491.0	908.0	-222.0	-185.0	-227.0	31.0	1145.0	-187.0	30.0	-190.0	467.0	-140.0	296.0	-20.0	-222.0	-230.0	-325.0	-358.0	-16.0	-281.0	-174.0	0.0	-488.0	-440.0	211.0	-216.0	-397.0	256.0	643.0	323.0	764.0	125.0	269.0	122.0	-319.0	357.0	-332.0	-322.0	-721.0	3467.0	-401.0	-359.0	235.0	707.0	-160.0	196.0	362.0	60.0	79.0	-390.0	226.0	415.0	96.0	217.0	-39.0	555.0	-252.0	315.0	-134.0	223.0	291.0	194.0	-29.0	157.0	79.0	-549.0	-487.0	-34.0	-549.0	368.0	-473.0	393.0	-19.0	-60.0	-348.0	92.0	41.0	444.0	-20.0	-454.0	586.0	6.0	442.0	-234.0	-24.0	-71.0	109.0	-320.0	358.0	-9.0	-412.0	-596.0
-404.0	245.0	-418.0	-402.0	-406.0	471.0	-157.0	-272.0	-282.0	512.0	-165.0	-185.0	677.0	420.0	-175.0	186.0	324.0	248.0	320.0	35.0	-283.0	-120.0	-318.0	-214.0	288.0	-179.0	-275.0	73.0	1046.0	97.0	-267.0	-204.0	-222.0	-422.0	-84.0	-44.0	36.0	0.0	154.0	-34.0	149.0	-458.0	403.0	303.0	-147.0	-81.0	422.0	-401.0	3841.0	60.0	43.0	-131.0	202.0	559.0	-42.0	-108.0	-51.0	263.0	-524.0	-428.0	20.0	47.0	-1093.0	-348.0	116.0	461.0	532.0	-261.0	-156.0	214.0	-317.0	137.0	99.0	-42.0	461.0	-106.0	158.0	-470.0	13.0	-157.0	520.0	93.0	619.0	287.0	511.0	-184.0	-609.0	18.0	-409.0	345.0	-182.0	-315.0	450.0	68.0	426.0	4.0	-445.0	248.0	212.0	-193.0
181.0	-35.0	-264.0	-453.0	-506.0	293.0	139.0	35.0	-84.0	-194.0	149.0	16.0	-167.0	-385.0	-548.0	453.0	533.0	199.0	61.0	-367.0	117.0	435.0	309.0	-357.0	201.0	-220.0	214.0	-311.0	-81.0	80.0	586.0	372.0	-493.0	-381.0	-140.0	87.0	815.0	34.0	86.0	-113.0	-435.0	-370.0	169.0	379.0	44.0	376.0	324.0	-359.0	60.0	3529.0	-219.0	-352.0	1.0	-35.0	-281.0	448.0	514.0	-122.0	503.0	-451.0	662.0	243.0	-459.0	-628.0	-378.0	11.0	513.0	-98.0	-168.0	-531.0	-612.0	-185.0	-233.0	253.0	-9.0	-267.0	278.0	-471.0	119.0	-118.0	480.0	116.0	36.0	597.0	-118.0	-478.0	-183.0	125.0	43.0	-110.0	62.0	120.0	28.0	371.0	153.0	-328.0	131.0	-320.0	-367.0	-135.0
-222.0	363.0	331.0	-23.0	186.0	-577.0	-96.0	284.0	-835.0	119.0	267.0	-901.0	306.0	-493.0	-294.0	307.0	-668.0	-310.0	-316.0	-183.0	-243.0	-463.0	-428.0	76.0	214.0	317.0	153.0	205.0	10.0	-163.0	-437.0	-200.0	410.0	-375.0	463.0	223.0	-377.0	-463.0	-237.0	132.0	-85.0	195.0	641.0	440.0	-768.0	-444.0	523.0	235.0	43.0	-219.0	3153.0	-162.0	165.0	-79.0	9.0	-138.0	-961.0	-515.0	-637.0	-280.0	-306.0	301.0	-38.0	202.0	-22.0	-229.0	155.0	-52.0	358.0	238.0	252.0	-219.0	-116.0	-243.0	-41.0	-641.0	382.0	62.0	46.0	-123.0	-110.0	-359.0	188.0	-364.0	-607.0	-120.0	445.0	-551.0	-222.0	380.0	179.0	-372.0	570.0	-185.0	-822.0	216.0	205.0	164.0	-278.0	0.0
22.0	138.0	171.0	-383.0	271.0	-20.0	538.0	990.0	519.0	186.0	195.0	-109.0	-97.0	202.0	-75.0	-206.0	217.0	623.0	-313.0	167.0	-597.0	-98.0	267.0	-48.0	-52.0	7.0	-311.0	220.0	-188.0	525.0	-435.0	230.0	-10.0	-457.0	-219.0	103.0	247.0	-377.0	803.0	454.0	-126.0	-517.0	103.0	-533.0	-10.0	8.0	196.0	707.0	-131.0	-352.0	-162.0	3268.0	-362.0	89.0	-64.0	-123.0	-1.0	-159.0	109.0	-234.0	337.0	-139.0	131.0	-388.0	110.0	-163.0	259.0	151.0	-227.0	-425.0	-368.0	-384.0	-432.0	-221.0	-304.0	275.0	-462.0	-12.0	-678.0	176.0	-407.0	341.0	-240.0	76.0	-35.0	348.0	-172.0	200.0	263.0	-218.0	-134.0	-173.0	297.0	-233.0	669.0	-558.0	290.0	145.0	-176.0	193.0
482.0	431.0	-429.0	-408.0	-159.0	-177.0	429.0	-502.0	363.0	284.0	-497.0	-964.0	144.0	-369.0	-231.0	251.0	269.0	-262.0	172.0	293.0	151.0	89.0	-86.0	136.0	-214.0	-143.0	140.0	436.0	110.0	199.0	-306.0	-106.0	422.0	82.0	52.0	-69.0	-311.0	396.0	368.0	266.0	-56.0	76.0	219.0	-186.0	-319.0	-32.0	412.0	-160.0	202.0	1.0	165.0	-362.0	3187.0	149.0	-24.0	24.0	-214.0	192.0	-9.0	-293.0	-195.0	428.0	-181.0	385.0	79.0	-417.0	-319.0	-185.0	-227.0	16.0	-161.0	491.0	-1.0	259.0	584.0	-604.0	107.0	166.0	-137.0	-209.0	506.0	83.0	353.0	258.0	-51.0	-321.0	-77.0	-434.0	-239.0	165.0	14.0	-557.0	-217.0	-0.0	-51.0	225.0	466.0	-17.0	-524.0	-234.0
-483.0	262.0	-387.0	-497.0	56.0	336.0	242.0	18.0	-392.0	-102.0	139.0	-438.0	531.0	117.0	-344.0	171.0	620.0	-353.0	-396.0	-166.0	2.0	703.0	-138.0	-651.0	-701.0	-406.0	-75.0	18.0	185.0	244.0	-90.0	-422.0	44.0	26.0	-361.0	-139.0	733.0	65.0	393.0	-313.0	374.0	-838.0	-472.0	249.0	294.0	647.0	307.0	196.0	559.0	-35.0	-79.0	89.0	149.0	3701.0	161.0	-274.0	-322.0	57.0	-258.0	-269.0	538.0	270.0	-283.0	280.0	433.0	-23.0	11.0	-436.0	-259.0	322.0	424.0	-217.0	163.0	232.0	64.0	327.0	2.0	-195.0	-312.0	-13.0	124.0	-300.0	143.0	-41.0	-260.0	46.0	-184.0	-465.0	23.0	-218.0	-93.0	210.0	-310.0	-250.0	462.0	-94.0	74.0	-213.0	-287.0	-610.0
-130.0	305.0	124.0	155.0	-419.0	-11.0	-198.0	372.0	-271.0	-57.0	55.0	-73.0	-454.0	365.0	453.0	-249.0	401.0	-3.0	51.0	-252.0	97.0	-575.0	182.0	-557.0	336.0	522.0	96.0	-8.0	30.0	274.0	-112.0	-200.0	195.0	29.0	-211.0	-225.0	-39.0	269.0	68.0	15.0	-156.0	72.0	8.0	-263.0	4.0	172.0	381.0	362.0	-42.0	-281.0	9.0	-64.0	-24.0	161.0	2957.0	-319.0	186.0	385.0	195.0	388.0	-30.0	-197.0	336.0	129.0	-428.0	332.0	-54.0	-149.0	13.0	145.0	283.0	32.0	-125.0	146.0	233.0	367.0	581.0	8.0	-118.0	222.0	-387.0	28.0	160.0	193.0	93.0	363.0	-93.0	411.0	41.0	43.0	-217.0	-223.0	152.0	209.0	75.0	-50.0	406.0	-139.0	143.0	-381.0
95.0	-354.0	160.0	202.0	94.0	-60.0	284.0	-191.0	-257.0	606.0	196.0	365.0	130.0	-809.0	20.0	335.0	168.0	-129.0	153.0	702.0	-437.0	-341.0	-7.0	-64.0	-104.0	270.0	-505.0	-363.0	-345.0	-496.0	54.0	588.0	465.0	68.0	135.0	442.0	214.0	-150.0	824.0	219.0	384.0	-162.0	314.0	-479.0	338.0	15.0	552.0	60.0	-108.0	448.0	-138.0	-123.0	24.0	-274.0	-319.0	3181.0	162.0	-277.0	70.0	-19.0	371.0	97.0	-165.0	9.0	-67.0	-348.0	106.0	302.0	193.0	376.0	-374.0	-100.0	-441.0	-315.0	111.0	-511.0	113.0	103.0	296.0	260.0	76.0	-27.0	173.0	610.0	-313.0	506.0	117.0	408.0	-105.0	-623.0	232.0	170.0	-342.0	-272.0	-231.0	-124.0	480.0	493.0	-47.0	68.0
491.0	-208.0	195.0	-193.0	-525.0	442.0	-25.0	-443.0	367.0	-137.0	-342.0	154.0	144.0	57.0	132.0	749.0	417.0	407.0	-136.0	221.0	-13.0	-90.0	169.0	-185.0	106.0	-308.0	42.0	-540.0	-378.0	184.0	114.0	-66.0	-385.0	-418.0	283.0	-110.0	569.0	184.0	-54.0	-500.0	44.0	-362.0	-317.0	-551.0	153.0	71.0	197.0	79.0	-51.0	514.0	-961.0	-1.0	-214.0	-322.0	186.0	162.0	3135.0	-88.0	54.0	420.0	216.0	-427.0	-28.0	467.0	-116.0	163.0	356.0	-513.0	311.0	287.0	-52.0	-254.0	-427.0	108.0	548.0	242.0	-75.0	281.0	-291.0	-206.0	-138.0	-191.0	-200.0	328.0	67.0	632.0	-177.0	465.0	321.0	229.0	542.0	627.0	-59.0	-76.0	551.0	-297.0	832.0	-49.0	20.0	647.0
337.0	-102.0	-431.0	176.0	-284.0	241.0	-397.0	-288.0	-715.0	232.0	141.0	-353.0	35.0	619.0	111.0	-211.0	-113.0	-417.0	702.0	246.0	653.0	235.0	-459.0	-376.0	633.0	179.0	-240.0	-23.0	259.0	-18.0	-569.0	103.0	176.0	512.0	-534.0	20.0	20.0	161.0	-103.0	30.0	222.0	-90.0	-444.0	167.0	-366.0	-81.0	314.0	-390.0	263.0	-122.0	-515.0	-159.0	192.0	57.0	385.0	-277.0	-88.0	3323.0	368.0	401.0	453.0	-313.0	119.0	145.0	197.0	-48.0	485.0	273.0	40.0	90.0	-427.0	-417.0	396.0	201.0	-75.0	-75.0	630.0	222.0	-437.0	607.0	492.0	16.0	-757.0	-189.0	-37.0	-359.0	-236.0	-178.0	-276.0	45.0	350.0	485.0	-354.0	312.0	-106.0	39.0	-424.0	421.0	-109.0	563.0
234.0	-465.0	260.0	465.0	293.0	267.0	451.0	308.0	372.0	309.0	30.0	370.0	-331.0	518.0	-10.0	285.0	276.0	73.0	417.0	154.0	61.0	-124.0	230.0	61.0	-179.0	-790.0	60.0	423.0	251.0	-56.0	514.0	33.0	-102.0	3.0	72.0	172.0	292.0	-712.0	365.0	644.0	-416.0	114.0	14.0	-275.0	-223.0	-9.0	-517.0	226.0	-524.0	503.0	-637.0	109.0	-9.0	-258.0	195.0	70.0	54.0	368.0	3031.0	-35.0	-246.0	-108.0	27.0	-482.0	-49.0	-757.0	100.0	-7.0	302.0	-518.0	-95.0	-100.0	608.0	-232.0	-93.0	578.0	-506.0	191.0	10.0	44.0	90.0	751.0	230.0	111.0	84.0	436.0	-439.0	-372.0	-2.0	226.0	246.0	72.0	-456.0	997.0	37.0	-384.0	-433.0	-26.0	-677.0	-112.0
41.0	-24.0	47.0	196.0	66.0	-240.0	-417.0	441.0	-227.0	-234.0	380.0	6.0	174.0	275.0	693.0	-55.0	280.0	-36.0	39.0	-469.0	1066.0	-383.0	-29.0	-648.0	356.0	-85.0	530.0	-859.0	-340.0	-280.0	-215.0	334.0	167.0	228.0	-557.0	191.0	540.0	222.0	132.0	158.0	43.0	-292.0	-372.0	80.0	-369.0	429.0	54.0	415.0	-428.0	-451.0	-280.0	-234.0	-293.0	-269.0	388.0	-19.0	420.0	401.0	-35.0	3203.0	229.0	91.0	495.0	302.0	636.0	703.0	-343.0	-120.0	-230.0	-430.0	8.0	-288.0	118.0	35.0	-207.0	113.0	-195.0	367.0	-139.0	68.0	87.0	-45.0	-90.0	-390.0	312.0	228.0	232.0	-46.0	780.0	-168.0	521.0	66.0	224.0	126.0	-359.0	548.0	-94.0	-73.0	227.0	-305.0
241.0	203.0	-466.0	-172.0	-273.0	-614.0	192.0	-305.0	-22.0	-273.0	-69.0	-397.0	-321.0	112.0	265.0	-299.0	711.0	-102.0	-450.0	-627.0	-273.0	284.0	-557.0	-125.0	-50.0	74.0	641.0	-327.0	-545.0	-185.0	-635.0	184.0	-571.0	-65.0	-248.0	139.0	393.0	6.0	525.0	-241.0	284.0	-271.0	-24.0	495.0	-288.0	-88.0	398.0	96.0	20.0	662.0	-306.0	337.0	-195.0	538.0	-30.0	371.0	216.0	453.0	-246.0	229.0	3508.0	246.0	-164.0	-52.0	-20.0	-80.0	144.0	-30.0	-213.0	117.0	-257.0	-231.0	-875.0	106.0	-27.0	233.0	127.0	51.0	-559.0	308.0	432.0	-250.0	-210.0	381.0	-29.0	-333.0	-312.0	493.0	-110.0	-423.0	-175.0	21.0	-89.0	-85.0	-86.0	-219.0	339.0	-184.0	261.0	-268.0
-221.0	-148.0	-57.0	-304.0	-50.0	-218.0	322.0	-106.0	260.0	-353.0	-376.0	-6.0	4.0	-129.0	-132.0	-17.0	247.0	-195.0	38.0	-549.0	129.0	148.0	-422.0	36.0	-248.0	-332.0	97.0	79.0	38.0	88.0	-255.0	613.0	497.0	-632.0	256.0	-431.0	121.0	518.0	655.0	-460.0	210.0	490.0	286.0	153.0	-263.0	385.0	99.0	217.0	47.0	243.0	301.0	-139.0	428.0	270.0	-197.0	97.0	-427.0	-313.0	-108.0	91.0	246.0	3335.0	-84.0	300.0	149.0	230.0	-152.0	242.0	-106.0	-271.0	105.0	408.0	90.0	135.0	-142.0	-528.0	-302.0	184.0	169.0	-255.0	-221.0	-379.0	-79.0	-8.0	394.0	42.0	393.0	-572.0	25.0	-12.0	35.0	-374.0	-82.0	-59.0	212.0	564.0	-543.0	198.0	167.0	-278.0
