-455.0	470.0	550.0	-167.0	74.0	559.0	-131.0	98.0	-554.0	80.0	-750.0	-773.0	733.0	-89.0	225.0	-112.0	-376.0	-577.0	-461.0	-243.0	-709.0	222.0	354.0	301.0	522.0	-201.0	-523.0	-243.0	392.0	556.0	-253.0	208.0	-871.0	-190.0	-411.0	188.0	-897.0	-167.0	-580.0	197.0	-338.0	884.0	933.0	354.0	-265.0	126.0	96.0	-473.0	9.0	-404.0	450.0	11.0	-47.0	-513.0	17.0	-161.0	-192.0	76.0	-382.0	200.0	19.0	-877.0	37.0	165.0	325.0	-374.0	-517.0	61.0	-988.0	1163.0	-143.0	535.0	-436.0	681.0	363.0	-99.0	351.0	-589.0	-162.0	-1407.0	-212.0	-143.0	561.0	19.0	12.0	206.0	427.0	379.0	373.0	-840.0	1416.0	-704.0	-328.0	-56.0	118.0	-47.0	-369.0	34.0	403.0	-517.0	-521.0	-504.0	-512.0	-537.0	-231.0	-1269.0	-333.0	762.0	882.0	738.0	704.0	142.0	-70.0	-17.0	-681.0	-281.0	-1199.0	-187.0	-467.0	477.0	-164.0	54.0	-654.0	-2.0	542.0	-487.0	-409.0	-75.0	-72.0	-977.0	3.0	-6.0	-611.0	752.0	-641.0	198.0	-241.0	648.0	-90.0	628.0	619.0	264.0	-513.0	8514.0	-713.0	225.0	516.0	-888.0	-460.0	709.0	641.0	107.0	-18.0	91.0	-483.0	209.0	1087.0	450.0	-271.0	-381.0	30.0	592.0	-368.0	-61.0	-375.0	-796.0	1193.0	-730.0	-186.0	-693.0	788.0	214.0	-1080.0	-252.0	450.0	374.0	-36.0	-245.0	231.0	-479.0	868.0	194.0	-340.0	253.0	706.0	-442.0	-25.0	42.0	-123.0	26.0	-628.0	-743.0	-802.0	605.0	-360.0	617.0	85.0	561.0	-652.0	-195.0	-399.0	30.0	186.0	243.0	-64.0	-491.0	538.0	450.0	-266.0	-808.0	286.0	620.0	46.0	-607.0	691.0	-817.0	120.0	-413.0	-236.0	-315.0	-755.0	-417.0	120.0	-165.0	33.0	767.0	-960.0	-180.0	-427.0	-126.0	1045.0	-190.0	-195.0	-810.0	-18.0	-186.0	-134.0	407.0	-136.0	653.0	-871.0	38.0	310.0	619.0	925.0	130.0	145.0	-125.0	995.0	-381.0
-658.0	-151.0	-333.0	771.0	482.0	-154.0	-293.0	390.0	308.0	427.0	116.0	131.0	-518.0	390.0	-511.0	941.0	347.0	-193.0	137.0	156.0	144.0	165.0	-383.0	-226.0	1248.0	-555.0	153.0	160.0	454.0	-107.0	-35.0	-63.0	-99.0	491.0	-34.0	-195.0	-111.0	184.0	-317.0	-474.0	752.0	716.0	771.0	-1034.0	-79.0	80.0	-418.0	736.0	-230.0	388.0	-53.0	-709.0	-55.0	740.0	9.0	354.0	705.0	-266.0	256.0	1082.0	-75.0	-37.0	631.0	653.0	-322.0	25.0	-136.0	191.0	142.0	614.0	-1199.0	-488.0	290.0	-134.0	419.0	215.0	587.0	-346.0	111.0	-131.0	-110.0	-232.0	-212.0	-55.0	-377.0	-168.0	528.0	39.0	-552.0	-106.0	-248.0	134.0	-58.0	-665.0	824.0	21.0	-426.0	183.0	-340.0	781.0	445.0	-134.0	-14.0	974.0	1092.0	-265.0	107.0	-551.0	79.0	-504.0	348.0	-106.0	212.0	221.0	-726.0	-41.0	60.0	36.0	215.0	477.0	744.0	-89.0	1342.0	-169.0	212.0	568.0	-1016.0	214.0	421.0	760.0	-620.0	-256.0	-25.0	234.0	-687.0	-35.0	206.0	242.0	296.0	-714.0	461.0	-619.0	-169.0	-713.0	8331.0	-212.0	101.0	-484.0	1287.0	-272.0	248.0	957.0	-301.0	1118.0	-519.0	434.0	987.0	511.0	762.0	-1226.0	-631.0	131.0	-573.0	-267.0	816.0	-155.0	379.0	373.0	-183.0	210.0	92.0	-287.0	699.0	624.0	356.0	-154.0	54.0	112.0	-54.0	63.0	248.0	105.0	74.0	-898.0	538.0	141.0	-694.0	93.0	221.0	-269.0	-173.0	-68.0	-167.0	-36.0	-80.0	16.0	-144.0	-266.0	258.0	243.0	176.0	-277.0	39.0	-673.0	337.0	186.0	-157.0	-469.0	782.0	-264.0	44.0	60.0	213.0	-386.0	198.0	391.0	-755.0	1127.0	-803.0	715.0	281.0	49.0	370.0	-310.0	-107.0	-271.0	-274.0	1225.0	-313.0	342.0	-233.0	-873.0	-112.0	711.0	170.0	-127.0	-512.0	558.0	-88.0	-660.0	-641.0	212.0	351.0	544.0	549.0	-37.0	1392.0	-254.0	337.0	97.0
-69.0	293.0	-923.0	507.0	-370.0	-275.0	284.0	-147.0	-210.0	595.0	-187.0	-1177.0	-639.0	521.0	-69.0	-7.0	-275.0	280.0	711.0	-103.0	366.0	-271.0	17.0	-357.0	123.0	-217.0	270.0	-267.0	-1.0	353.0	-50.0	-171.0	-348.0	-46.0	-279.0	326.0	71.0	-69.0	346.0	592.0	-348.0	0.0	858.0	-156.0	-553.0	-89.0	-829.0	-396.0	1400.0	-108.0	149.0	1031.0	230.0	182.0	408.0	-97.0	116.0	-463.0	-145.0	496.0	-332.0	-230.0	768.0	-602.0	-69.0	-43.0	889.0	350.0	-345.0	-1272.0	282.0	-613.0	-475.0	-50.0	-386.0	-759.0	292.0	-1191.0	46.0	-687.0	152.0	-398.0	1141.0	-841.0	-693.0	299.0	539.0	824.0	-366.0	1439.0	902.0	-110.0	-259.0	277.0	-721.0	-67.0	-341.0	-861.0	524.0	-239.0	-70.0	-212.0	429.0	-658.0	642.0	-918.0	-83.0	451.0	-456.0	285.0	318.0	-358.0	384.0	-93.0	625.0	438.0	534.0	-74.0	453.0	-374.0	-388.0	-468.0	538.0	-98.0	1384.0	-781.0	722.0	-249.0	368.0	644.0	67.0	14.0	-746.0	958.0	4.0	406.0	316.0	148.0	956.0	629.0	-112.0	336.0	-626.0	225.0	-212.0	8140.0	764.0	-1153.0	-369.0	132.0	154.0	223.0	-538.0	162.0	466.0	-189.0	557.0	-17.0	278.0	355.0	-502.0	-396.0	356.0	-485.0	-961.0	152.0	365.0	-1150.0	-780.0	-511.0	-57.0	-1212.0	-180.0	44.0	-214.0	-994.0	205.0	56.0	-310.0	-224.0	-553.0	578.0	350.0	756.0	-1021.0	-28.0	1136.0	405.0	771.0	-398.0	-333.0	-310.0	-300.0	-91.0	-141.0	-18.0	-165.0	-330.0	-554.0	-469.0	275.0	651.0	-502.0	486.0	-161.0	508.0	851.0	-656.0	-290.0	276.0	-474.0	415.0	-378.0	-597.0	-151.0	98.0	-574.0	-705.0	956.0	-21.0	190.0	764.0	826.0	203.0	-266.0	-485.0	133.0	-421.0	-298.0	219.0	252.0	-539.0	199.0	-388.0	-424.0	-1026.0	-254.0	54.0	949.0	440.0	-710.0	-409.0	787.0	-11.0	-109.0	-278.0	118.0	523.0	160.0	-428.0
-289.0	323.0	785.0	931.0	-259.0	-513.0	470.0	259.0	-21.0	-43.0	55.0	-351.0	640.0	-662.0	167.0	-792.0	278.0	185.0	301.0	779.0	631.0	174.0	719.0	469.0	-160.0	262.0	-528.0	-427.0	158.0	-32.0	713.0	801.0	-1042.0	170.0	500.0	-220.0	-158.0	430.0	534.0	-510.0	440.0	12.0	1012.0	609.0	-639.0	-92.0	-285.0	160.0	197.0	-457.0	49.0	-91.0	-301.0	1191.0	407.0	727.0	433.0	-363.0	746.0	-510.0	165.0	-51.0	-690.0	1102.0	-29.0	606.0	127.0	673.0	-1067.0	476.0	1176.0	455.0	-151.0	55.0	-243.0	-785.0	37.0	-153.0	357.0	-153.0	-207.0	-139.0	711.0	309.0	52.0	-196.0	420.0	-253.0	577.0	249.0	-438.0	151.0	-208.0	567.0	-297.0	-1325.0	444.0	-401.0	588.0	-1059.0	201.0	-929.0	-911.0	354.0	173.0	228.0	138.0	569.0	-432.0	-830.0	384.0	211.0	-100.0	-110.0	-188.0	-125.0	-812.0	-366.0	-1017.0	-370.0	-867.0	263.0	1111.0	-341.0	-1312.0	118.0	248.0	-929.0	176.0	263.0	-240.0	-85.0	602.0	-262.0	-238.0	418.0	61.0	-607.0	149.0	830.0	-471.0	305.0	-668.0	516.0	101.0	764.0	8206.0	-230.0	-201.0	730.0	853.0	1210.0	-284.0	493.0	238.0	-528.0	629.0	-406.0	-859.0	806.0	-479.0	-253.0	678.0	521.0	137.0	601.0	699.0	-505.0	191.0	198.0	96.0	171.0	-227.0	456.0	-743.0	-522.0	-170.0	-534.0	-413.0	-1139.0	-374.0	-167.0	-181.0	680.0	228.0	297.0	344.0	-335.0	277.0	-165.0	728.0	680.0	415.0	315.0	310.0	1382.0	323.0	-523.0	-731.0	9.0	784.0	110.0	488.0	533.0	341.0	17.0	592.0	-267.0	448.0	656.0	-63.0	451.0	1595.0	-688.0	-893.0	306.0	76.0	-28.0	311.0	-429.0	255.0	136.0	706.0	-162.0	326.0	640.0	-139.0	-599.0	-285.0	-476.0	870.0	397.0	-774.0	805.0	22.0	96.0	-371.0	523.0	913.0	326.0	64.0	-413.0	843.0	-1461.0	584.0	-369.0	-411.0	88.0	86.0	1593.0
-377.0	525.0	1031.0	-831.0	-549.0	-3.0	455.0	-59.0	207.0	-768.0	5.0	824.0	-438.0	-680.0	209.0	-167.0	-523.0	-455.0	-882.0	-161.0	-881.0	538.0	-259.0	-224.0	-355.0	-193.0	449.0	588.0	655.0	-9.0	-223.0	-17.0	-119.0	28.0	525.0	303.0	468.0	-5.0	12.0	-311.0	-476.0	163.0	-446.0	-541.0	-267.0	279.0	-268.0	-374.0	-301.0	102.0	53.0	-218.0	104.0	353.0	33.0	365.0	207.0	-919.0	-380.0	406.0	542.0	-9.0	-708.0	-239.0	-511.0	153.0	-394.0	-934.0	-85.0	1153.0	-500.0	-170.0	-303.0	-1015.0	543.0	110.0	-134.0	-22.0	-193.0	20.0	580.0	-473.0	-328.0	126.0	566.0	-466.0	-400.0	-8.0	-273.0	859.0	-154.0	227.0	190.0	-1265.0	-530.0	-810.0	-223.0	718.0	-525.0	54.0	228.0	-243.0	296.0	563.0	-839.0	735.0	386.0	222.0	-156.0	-495.0	-301.0	468.0	200.0	473.0	-162.0	274.0	278.0	-389.0	380.0	137.0	145.0	-189.0	401.0	-147.0	484.0	318.0	-340.0	420.0	467.0	317.0	841.0	527.0	764.0	677.0	359.0	-332.0	100.0	494.0	-321.0	-400.0	353.0	-139.0	-181.0	-888.0	-484.0	-1153.0	-230.0	8575.0	118.0	-116.0	392.0	-500.0	-346.0	-532.0	70.0	-310.0	280.0	-1133.0	-625.0	-44.0	596.0	348.0	869.0	473.0	1113.0	-216.0	-385.0	50.0	19.0	698.0	78.0	-735.0	660.0	1294.0	-177.0	164.0	416.0	48.0	210.0	-359.0	-94.0	-73.0	-789.0	148.0	28.0	70.0	-33.0	889.0	89.0	209.0	265.0	546.0	400.0	297.0	-501.0	-193.0	-639.0	-127.0	-908.0	-591.0	570.0	-1452.0	135.0	838.0	54.0	-362.0	-194.0	-264.0	151.0	496.0	-104.0	364.0	-491.0	-158.0	836.0	775.0	-72.0	-222.0	276.0	-54.0	-31.0	-87.0	550.0	1076.0	739.0	342.0	609.0	-574.0	-426.0	-129.0	-41.0	1483.0	-135.0	373.0	-773.0	182.0	-107.0	-1012.0	483.0	942.0	-472.0	-177.0	-132.0	210.0	-137.0	-978.0	-17.0	78.0	-475.0	720.0
-76.0	-816.0	-725.0	-437.0	-160.0	190.0	350.0	269.0	376.0	-167.0	255.0	194.0	437.0	59.0	543.0	-421.0	79.0	923.0	-183.0	231.0	315.0	56.0	-9.0	21.0	-80.0	-677.0	-284.0	0.0	485.0	481.0	-427.0	472.0	222.0	-145.0	-751.0	-761.0	-184.0	-764.0	484.0	-188.0	932.0	825.0	-195.0	382.0	-663.0	1328.0	-132.0	-196.0	692.0	328.0	-307.0	-548.0	50.0	548.0	-341.0	-182.0	-967.0	726.0	249.0	272.0	-863.0	521.0	1396.0	103.0	-753.0	751.0	326.0	-383.0	27.0	189.0	-801.0	-262.0	690.0	713.0	90.0	402.0	0.0	65.0	336.0	577.0	280.0	-189.0	752.0	-456.0	18.0	138.0	33.0	40.0	321.0	1077.0	432.0	-981.0	693.0	200.0	385.0	570.0	-1002.0	-397.0	-156.0	271.0	366.0	291.0	-910.0	421.0	276.0	938.0	-546.0	406.0	63.0	925.0	186.0	-336.0	384.0	-31.0	-830.0	880.0	599.0	209.0	247.0	227.0	1350.0	-220.0	97.0	-124.0	-306.0	271.0	-469.0	-55.0	-918.0	-469.0	-40.0	-180.0	-82.0	-190.0	954.0	-53.0	22.0	-478.0	-18.0	376.0	-365.0	-347.0	484.0	-460.0	1287.0	-369.0	-201.0	118.0	9217.0	-385.0	26.0	592.0	-498.0	368.0	-463.0	346.0	1024.0	-212.0	-755.0	794.0	743.0	-498.0	361.0	-173.0	220.0	453.0	697.0	-91.0	1062.0	383.0	-992.0	-499.0	528.0	-348.0	-532.0	110.0	-484.0	256.0	-164.0	279.0	-7.0	-145.0	369.0	13.0	307.0	525.0	144.0	523.0	-63.0	124.0	240.0	244.0	134.0	-913.0	494.0	723.0	898.0	891.0	1124.0	-685.0	1008.0	-593.0	247.0	-544.0	-715.0	138.0	-19.0	-97.0	-77.0	-28.0	-766.0	902.0	367.0	1212.0	410.0	373.0	-197.0	298.0	-1016.0	512.0	836.0	-484.0	1418.0	-1036.0	42.0	-16.0	-331.0	-1129.0	-358.0	830.0	-141.0	217.0	195.0	107.0	139.0	-214.0	-341.0	169.0	794.0	120.0	505.0	90.0	-181.0	1199.0	23.0	-877.0	-48.0	489.0	-337.0	-275.0
-317.0	132.0	312.0	849.0	-610.0	-614.0	-467.0	493.0	-262.0	-456.0	-110.0	539.0	114.0	585.0	753.0	-350.0	356.0	-598.0	95.0	881.0	806.0	337.0	326.0	-120.0	649.0	-274.0	-59.0	-183.0	67.0	-926.0	-366.0	820.0	-1112.0	-192.0	495.0	20.0	397.0	-389.0	-194.0	-19.0	-49.0	-380.0	246.0	-589.0	-1167.0	552.0	290.0	-623.0	-63.0	240.0	-222.0	-233.0	478.0	53.0	-6.0	-350.0	-710.0	543.0	498.0	-968.0	-80.0	51.0	-475.0	-393.0	-105.0	-883.0	-353.0	-811.0	608.0	318.0	249.0	277.0	427.0	63.0	543.0	-520.0	129.0	-323.0	-387.0	64.0	-302.0	-243.0	709.0	39.0	798.0	574.0	129.0	151.0	-238.0	-482.0	-382.0	67.0	-770.0	-762.0	529.0	-957.0	279.0	-933.0	719.0	-69.0	663.0	-423.0	29.0	-10.0	-456.0	-821.0	6.0	-330.0	20.0	-732.0	-540.0	709.0	-111.0	-220.0	-421.0	-479.0	-517.0	213.0	-825.0	-117.0	244.0	9.0	-950.0	161.0	262.0	709.0	765.0	344.0	166.0	284.0	314.0	440.0	-1023.0	-678.0	-608.0	-382.0	13.0	772.0	462.0	76.0	59.0	-120.0	580.0	709.0	-272.0	132.0	730.0	-116.0	-385.0	7593.0	476.0	814.0	-723.0	-128.0	417.0	117.0	-340.0	-339.0	29.0	-146.0	-381.0	1261.0	-414.0	651.0	-122.0	216.0	-591.0	-599.0	300.0	619.0	-110.0	-472.0	-786.0	683.0	-623.0	957.0	-252.0	712.0	-502.0	-200.0	30.0	652.0	1032.0	361.0	182.0	684.0	-332.0	-600.0	718.0	-494.0	-274.0	473.0	-93.0	-9.0	33.0	334.0	-307.0	572.0	41.0	-392.0	-290.0	-30.0	-235.0	776.0	-449.0	139.0	300.0	737.0	-440.0	-344.0	321.0	-106.0	-167.0	288.0	283.0	-172.0	-24.0	-578.0	93.0	-808.0	-417.0	-500.0	-308.0	-141.0	152.0	489.0	-912.0	-746.0	632.0	-126.0	223.0	-573.0	421.0	213.0	-107.0	-572.0	-374.0	103.0	161.0	531.0	258.0	178.0	-173.0	378.0	73.0	503.0	-154.0	-200.0	203.0	-362.0
-515.0	26.0	-562.0	-674.0	252.0	-23.0	-80.0	-245.0	-153.0	-64.0	374.0	-491.0	-659.0	-414.0	1131.0	314.0	573.0	201.0	115.0	170.0	-794.0	492.0	-544.0	337.0	840.0	842.0	149.0	243.0	1004.0	660.0	-529.0	-216.0	473.0	-374.0	-824.0	1008.0	-15.0	434.0	-357.0	1606.0	213.0	421.0	80.0	-140.0	-1052.0	115.0	-285.0	200.0	-110.0	613.0	274.0	-41.0	-1261.0	-289.0	565.0	496.0	555.0	-381.0	107.0	-456.0	730.0	-92.0	560.0	4.0	1043.0	-361.0	-513.0	372.0	-290.0	-767.0	-363.0	-719.0	-352.0	814.0	698.0	-425.0	38.0	225.0	-1202.0	388.0	61.0	-258.0	697.0	-152.0	-724.0	408.0	-515.0	-31.0	1023.0	-209.0	739.0	-424.0	-330.0	818.0	153.0	623.0	-12.0	-946.0	713.0	-191.0	273.0	-61.0	675.0	199.0	641.0	701.0	168.0	106.0	144.0	-583.0	-62.0	328.0	57.0	117.0	876.0	345.0	502.0	-136.0	1223.0	-25.0	569.0	782.0	-62.0	-111.0	-88.0	478.0	-33.0	379.0	55.0	495.0	-491.0	232.0	615.0	-549.0	-898.0	-356.0	366.0	538.0	933.0	70.0	63.0	-120.0	-557.0	641.0	248.0	154.0	853.0	392.0	26.0	476.0	8135.0	555.0	-700.0	-106.0	-331.0	-163.0	264.0	626.0	69.0	448.0	-240.0	74.0	160.0	570.0	-450.0	-619.0	173.0	382.0	-1150.0	-504.0	243.0	-24.0	-323.0	193.0	-322.0	210.0	253.0	-767.0	217.0	-510.0	114.0	1092.0	-129.0	-426.0	430.0	367.0	-198.0	299.0	594.0	183.0	-199.0	-97.0	-174.0	25.0	-111.0	687.0	-648.0	-76.0	-434.0	90.0	-307.0	-53.0	533.0	-100.0	-148.0	-223.0	649.0	-464.0	373.0	-85.0	589.0	194.0	51.0	329.0	779.0	420.0	220.0	-240.0	920.0	206.0	38.0	-360.0	-70.0	230.0	-416.0	568.0	140.0	691.0	355.0	486.0	-314.0	504.0	81.0	565.0	-103.0	-1097.0	156.0	1075.0	433.0	544.0	1367.0	45.0	89.0	53.0	306.0	714.0	-46.0	-250.0	-886.0	1370.0
339.0	-160.0	191.0	55.0	-126.0	-480.0	-236.0	65.0	327.0	-358.0	-153.0	31.0	-303.0	-233.0	887.0	5.0	635.0	488.0	-202.0	569.0	-39.0	-505.0	565.0	-362.0	83.0	374.0	-299.0	-496.0	-57.0	436.0	-284.0	386.0	72.0	-151.0	-1348.0	-351.0	-424.0	422.0	828.0	36.0	-343.0	763.0	1648.0	672.0	-308.0	-159.0	721.0	14.0	-182.0	8.0	-745.0	-106.0	666.0	1292.0	-161.0	138.0	-232.0	-309.0	500.0	929.0	-219.0	-489.0	750.0	-254.0	575.0	251.0	254.0	-149.0	804.0	162.0	433.0	-35.0	-628.0	696.0	362.0	-891.0	-351.0	11.0	456.0	-893.0	-683.0	-597.0	792.0	-86.0	313.0	394.0	371.0	768.0	-1150.0	-374.0	-252.0	-880.0	43.0	17.0	272.0	-35.0	-221.0	23.0	-143.0	296.0	495.0	-1149.0	60.0	166.0	797.0	-136.0	860.0	585.0	-244.0	-323.0	234.0	-400.0	-668.0	585.0	-510.0	-971.0	-247.0	354.0	-487.0	-401.0	-751.0	172.0	420.0	454.0	-550.0	182.0	748.0	-1173.0	140.0	-1503.0	-322.0	-323.0	-204.0	372.0	77.0	-46.0	-1015.0	1482.0	1092.0	-397.0	205.0	-235.0	446.0	107.0	957.0	223.0	1210.0	-500.0	592.0	814.0	555.0	8328.0	-553.0	509.0	-419.0	-278.0	-333.0	-1495.0	278.0	149.0	231.0	-280.0	-1122.0	479.0	-409.0	516.0	-456.0	483.0	-796.0	292.0	-824.0	323.0	-197.0	-17.0	181.0	-522.0	-50.0	-371.0	-219.0	-652.0	274.0	769.0	805.0	-55.0	336.0	-346.0	45.0	-145.0	397.0	1127.0	-214.0	-62.0	56.0	-912.0	39.0	683.0	29.0	283.0	-48.0	-560.0	90.0	349.0	546.0	-25.0	-1065.0	-475.0	310.0	-268.0	-983.0	-110.0	96.0	655.0	-281.0	5.0	-174.0	142.0	189.0	10.0	-109.0	-214.0	483.0	-60.0	18.0	129.0	216.0	662.0	314.0	-85.0	728.0	109.0	62.0	774.0	-502.0	-278.0	642.0	540.0	-31.0	300.0	492.0	1.0	780.0	15.0	-248.0	-111.0	-239.0	314.0	679.0	509.0	389.0	-284.0
-617.0	1182.0	23.0	271.0	776.0	195.0	-582.0	-810.0	-73.0	-459.0	-542.0	-607.0	20.0	-413.0	-202.0	32.0	-393.0	-255.0	674.0	573.0	182.0	-330.0	358.0	557.0	1045.0	7.0	-687.0	-441.0	-552.0	-475.0	-160.0	-75.0	-852.0	-326.0	158.0	-789.0	411.0	-749.0	-463.0	418.0	-315.0	426.0	942.0	-519.0	82.0	355.0	33.0	25.0	-781.0	160.0	-149.0	-817.0	-166.0	442.0	391.0	0.0	-541.0	-329.0	-58.0	-681.0	178.0	-121.0	-85.0	207.0	820.0	-858.0	-606.0	282.0	-1078.0	570.0	-49.0	203.0	-137.0	18.0	419.0	899.0	-622.0	-1081.0	186.0	-114.0	-190.0	391.0	-564.0	653.0	231.0	-359.0	460.0	78.0	-256.0	-437.0	-865.0	-1248.0	-69.0	-184.0	-149.0	1052.0	508.0	-677.0	-584.0	-680.0	55.0	681.0	-232.0	95.0	-180.0	-577.0	374.0	-651.0	-404.0	488.0	192.0	-1043.0	714.0	-244.0	-308.0	930.0	237.0	-257.0	213.0	-1021.0	-553.0	-401.0	-181.0	782.0	-184.0	-124.0	-933.0	231.0	-67.0	173.0	-61.0	-841.0	-374.0	957.0	-24.0	-1259.0	-269.0	-151.0	-294.0	225.0	931.0	-4.0	556.0	-18.0	-301.0	-538.0	-284.0	-346.0	-498.0	-723.0	-700.0	-553.0	8797.0	-571.0	997.0	-355.0	178.0	-40.0	482.0	-200.0	-467.0	-16.0	577.0	240.0	-217.0	773.0	512.0	681.0	-9.0	-358.0	682.0	265.0	300.0	-136.0	100.0	478.0	-901.0	-1034.0	31.0	-49.0	-310.0	502.0	-1177.0	791.0	333.0	-948.0	50.0	-924.0	-1150.0	70.0	160.0	-310.0	-104.0	-35.0	486.0	-863.0	-382.0	543.0	398.0	604.0	-684.0	26.0	-196.0	-759.0	-399.0	-602.0	-489.0	761.0	182.0	176.0	76.0	-291.0	8.0	-575.0	-38.0	537.0	-65.0	-445.0	-30.0	995.0	506.0	38.0	-955.0	-365.0	495.0	-319.0	-597.0	874.0	911.0	307.0	-624.0	-168.0	180.0	292.0	-299.0	444.0	-276.0	345.0	-61.0	156.0	97.0	-522.0	702.0	259.0	6.0	333.0	891.0	508.0	308.0	911.0
-155.0	-1058.0	-504.0	-634.0	-494.0	34.0	199.0	244.0	-516.0	-257.0	223.0	-920.0	378.0	-409.0	-547.0	123.0	-402.0	-503.0	208.0	711.0	414.0	76.0	-232.0	-584.0	1029.0	-1080.0	-1060.0	-12.0	86.0	178.0	-233.0	421.0	535.0	128.0	361.0	643.0	-1442.0	100.0	472.0	-128.0	81.0	578.0	310.0	-153.0	-524.0	-546.0	-28.0	306.0	-57.0	69.0	665.0	219.0	603.0	596.0	390.0	74.0	-563.0	-374.0	782.0	824.0	-167.0	279.0	-614.0	-67.0	756.0	-799.0	-351.0	763.0	16.0	389.0	-256.0	-16.0	-284.0	-512.0	-257.0	-402.0	77.0	1030.0	602.0	783.0	1392.0	-132.0	137.0	375.0	-66.0	44.0	-225.0	225.0	36.0	483.0	-221.0	-331.0	423.0	496.0	558.0	774.0	-560.0	-199.0	-104.0	898.0	880.0	-542.0	328.0	1210.0	515.0	935.0	603.0	-50.0	702.0	475.0	53.0	-19.0	428.0	863.0	-331.0	-105.0	-575.0	7.0	144.0	52.0	-1120.0	-280.0	-1549.0	-433.0	-166.0	-87.0	330.0	-126.0	-413.0	19.0	122.0	-537.0	329.0	-275.0	-460.0	498.0	-240.0	-853.0	-69.0	414.0	45.0	948.0	318.0	91.0	1118.0	162.0	493.0	-532.0	368.0	-128.0	-106.0	509.0	-571.0	8510.0	-241.0	327.0	939.0	1687.0	289.0	-1214.0	-723.0	579.0	376.0	400.0	-301.0	-239.0	723.0	-292.0	636.0	-59.0	110.0	896.0	284.0	585.0	498.0	20.0	556.0	299.0	103.0	82.0	-314.0	124.0	589.0	335.0	128.0	-583.0	794.0	-155.0	-508.0	-247.0	481.0	-220.0	564.0	228.0	-190.0	498.0	-350.0	944.0	-68.0	457.0	276.0	408.0	787.0	-1051.0	-690.0	121.0	688.0	892.0	-815.0	-9.0	-59.0	-522.0	624.0	73.0	-183.0	-35.0	-271.0	873.0	41.0	288.0	-133.0	-597.0	206.0	-739.0	533.0	-392.0	-94.0	355.0	-90.0	368.0	-666.0	236.0	-153.0	652.0	504.0	584.0	768.0	207.0	-196.0	-372.0	-498.0	172.0	-562.0	354.0	-292.0	-900.0	-542.0	387.0	352.0	-67.0
512.0	559.0	718.0	338.0	378.0	-238.0	-1083.0	-134.0	351.0	-492.0	-70.0	-550.0	-515.0	132.0	-265.0	-379.0	-639.0	-415.0	-263.0	114.0	202.0	-552.0	129.0	1025.0	233.0	-946.0	70.0	904.0	-315.0	-238.0	-189.0	-131.0	995.0	187.0	575.0	-670.0	-897.0	49.0	351.0	-474.0	-270.0	-372.0	313.0	-106.0	-744.0	167.0	-1253.0	59.0	903.0	486.0	192.0	-702.0	-373.0	-736.0	74.0	156.0	216.0	-502.0	-959.0	-218.0	-728.0	-136.0	-1409.0	247.0	-617.0	398.0	-1426.0	291.0	444.0	-325.0	209.0	-309.0	259.0	34.0	-307.0	541.0	222.0	-790.0	765.0	1208.0	153.0	-575.0	265.0	-38.0	-143.0	-5.0	586.0	-185.0	227.0	-113.0	-22.0	286.0	-101.0	17.0	-348.0	-195.0	515.0	62.0	402.0	718.0	875.0	488.0	307.0	-316.0	-427.0	-1387.0	380.0	465.0	1048.0	-225.0	-177.0	10.0	736.0	429.0	-807.0	-258.0	-199.0	-808.0	147.0	-765.0	71.0	-654.0	-706.0	786.0	-823.0	-65.0	-156.0	503.0	1284.0	12.0	-106.0	1093.0	-1081.0	845.0	164.0	-302.0	-191.0	-845.0	1426.0	-71.0	785.0	-90.0	48.0	-483.0	-519.0	466.0	238.0	70.0	-463.0	417.0	-331.0	-419.0	997.0	-241.0	7846.0	-685.0	930.0	-196.0	674.0	74.0	153.0	-65.0	-8.0	3.0	-184.0	-279.0	-476.0	-106.0	-385.0	136.0	157.0	227.0	-171.0	-503.0	-239.0	-113.0	-326.0	-92.0	-249.0	309.0	-1159.0	71.0	-673.0	317.0	-465.0	-462.0	-701.0	-659.0	-488.0	-516.0	146.0	-101.0	702.0	-592.0	-241.0	-336.0	324.0	-721.0	-273.0	-262.0	-110.0	-331.0	-191.0	411.0	233.0	9.0	855.0	360.0	-339.0	-61.0	373.0	359.0	-630.0	1331.0	-76.0	538.0	-85.0	305.0	1.0	581.0	295.0	-204.0	-606.0	301.0	820.0	-69.0	-500.0	185.0	407.0	-270.0	-350.0	-839.0	-612.0	-236.0	-690.0	-491.0	-483.0	326.0	-570.0	-474.0	247.0	-189.0	485.0	377.0	176.0	-176.0	-27.0	-57.0	444.0	-813.0
