497.0	-569.0	52.0	-21.0	-34.0	751.0	56.0	-828.0	-805.0	-1134.0	144.0	695.0	223.0	296.0	379.0	242.0	-77.0	881.0	989.0	-611.0	-133.0	-474.0	-432.0	-635.0	505.0	-517.0	424.0	317.0	298.0	529.0	266.0	25.0	307.0	-135.0	-253.0	-529.0	61.0	5.0	-229.0	538.0	-865.0	-311.0	-642.0	482.0	-317.0	-198.0	-261.0	270.0	-730.0	467.0	-401.0	876.0	-392.0	-769.0	236.0	-305.0	766.0	-10.0	396.0	123.0	100.0	762.0	-117.0	23.0	-946.0	-327.0	-341.0	-419.0	601.0	127.0	507.0	-788.0	-495.0	437.0	-760.0	-398.0	-224.0	448.0	-51.0	-485.0	455.0	-263.0	-593.0	1562.0	858.0	210.0	-719.0	-31.0	-403.0	460.0	-543.0	301.0	-835.0	-282.0	732.0	34.0	116.0	-385.0	-68.0	63.0	283.0	374.0	-602.0	-79.0	61.0	-560.0	132.0	35.0	-350.0	8008.0	128.0	-307.0	-36.0	537.0	-83.0	932.0	948.0	-593.0	432.0	-156.0	-1127.0	400.0	-1004.0	186.0	633.0	218.0	218.0	-235.0	-315.0	-892.0	577.0	288.0	-552.0	191.0	-725.0	-107.0	259.0	-257.0	1020.0	-855.0	45.0	1204.0	104.0	744.0	-583.0	-431.0	-361.0	-678.0	-771.0	382.0	36.0	278.0	687.0	1562.0	521.0	766.0	-1304.0	536.0	-254.0	-267.0	206.0	860.0	-734.0	194.0	-870.0	-189.0	-828.0	498.0	-58.0	720.0	598.0	-172.0	373.0	143.0	932.0	303.0	-129.0	-340.0	-253.0	-498.0	53.0	-262.0	-214.0	-257.0	484.0	-125.0	-1097.0	392.0	110.0	-171.0	534.0	189.0	-130.0	178.0	171.0	-19.0	497.0	754.0	1483.0	-458.0	-379.0	129.0	-55.0	492.0	19.0	-346.0	-961.0	-351.0	83.0	-221.0	-707.0	156.0	1085.0	-858.0	-716.0	196.0	-122.0	29.0	480.0	-132.0	-129.0	669.0	-158.0	487.0	-273.0	542.0	167.0	71.0	-185.0	112.0	-668.0	-8.0	152.0	78.0	339.0	-173.0	-1167.0	-792.0	428.0	306.0	576.0	632.0	796.0	-525.0	-658.0	-108.0	-114.0	-91.0	260.0	-710.0
269.0	-1302.0	-736.0	-24.0	799.0	195.0	-1129.0	-169.0	-938.0	368.0	-557.0	98.0	175.0	-216.0	-826.0	621.0	335.0	278.0	340.0	-106.0	517.0	1391.0	60.0	-547.0	-193.0	752.0	-70.0	583.0	750.0	505.0	381.0	576.0	1114.0	126.0	527.0	260.0	118.0	618.0	-419.0	-261.0	627.0	-322.0	549.0	74.0	187.0	935.0	-272.0	-159.0	1.0	294.0	151.0	210.0	618.0	694.0	152.0	5.0	1480.0	209.0	-911.0	396.0	-147.0	272.0	-181.0	-19.0	-334.0	-358.0	535.0	-753.0	211.0	979.0	-96.0	-139.0	453.0	229.0	-52.0	-418.0	396.0	507.0	-517.0	-97.0	-109.0	-454.0	-46.0	507.0	727.0	469.0	-193.0	47.0	380.0	-120.0	1538.0	-111.0	-137.0	-729.0	379.0	207.0	216.0	214.0	-636.0	-1106.0	-1053.0	770.0	-448.0	511.0	-89.0	731.0	166.0	-28.0	-166.0	128.0	8495.0	801.0	-178.0	103.0	-303.0	-148.0	-109.0	807.0	-700.0	650.0	-153.0	411.0	-386.0	713.0	-247.0	624.0	461.0	-35.0	-704.0	156.0	-543.0	115.0	-2.0	-1313.0	-69.0	262.0	-342.0	710.0	245.0	-573.0	-855.0	432.0	806.0	-741.0	89.0	-270.0	-414.0	302.0	273.0	388.0	502.0	183.0	-69.0	627.0	-689.0	105.0	-594.0	602.0	-898.0	722.0	-335.0	-34.0	-119.0	-353.0	-347.0	-614.0	-165.0	140.0	-273.0	-232.0	378.0	-217.0	545.0	-291.0	93.0	119.0	76.0	-341.0	-742.0	-207.0	-134.0	253.0	409.0	267.0	409.0	86.0	-437.0	407.0	914.0	-100.0	-724.0	-261.0	71.0	504.0	-92.0	271.0	-565.0	-954.0	-190.0	-102.0	73.0	155.0	667.0	-693.0	304.0	433.0	855.0	50.0	399.0	394.0	-408.0	-562.0	-127.0	-855.0	1089.0	996.0	144.0	-340.0	317.0	274.0	225.0	219.0	394.0	-572.0	486.0	281.0	436.0	188.0	-870.0	525.0	99.0	-770.0	-62.0	-164.0	515.0	-143.0	56.0	-714.0	445.0	79.0	-499.0	-579.0	-349.0	-204.0	652.0	-1.0	182.0	-6.0	-903.0	1169.0
-785.0	-513.0	-147.0	-738.0	763.0	527.0	-336.0	944.0	-23.0	957.0	-563.0	312.0	260.0	554.0	1100.0	201.0	13.0	-53.0	-488.0	-118.0	-127.0	1018.0	-80.0	-227.0	2.0	537.0	-257.0	-481.0	421.0	97.0	-169.0	-560.0	84.0	-1068.0	148.0	913.0	-363.0	851.0	13.0	79.0	18.0	-1.0	-1522.0	243.0	522.0	226.0	210.0	-87.0	-625.0	428.0	876.0	894.0	-382.0	322.0	586.0	184.0	1174.0	-46.0	1.0	-999.0	534.0	-109.0	19.0	1564.0	-464.0	44.0	561.0	-32.0	-798.0	-49.0	-543.0	-845.0	589.0	-22.0	-596.0	572.0	-439.0	204.0	-4.0	-234.0	52.0	-1164.0	429.0	393.0	-258.0	176.0	-409.0	250.0	519.0	-157.0	708.0	480.0	306.0	-871.0	547.0	-345.0	477.0	741.0	-514.0	557.0	-341.0	-398.0	166.0	261.0	-56.0	460.0	463.0	59.0	-599.0	-307.0	801.0	8025.0	888.0	934.0	-865.0	289.0	-140.0	56.0	291.0	1085.0	-2020.0	819.0	28.0	454.0	205.0	-133.0	149.0	-28.0	303.0	-1024.0	844.0	-169.0	-892.0	22.0	-43.0	-762.0	-534.0	-591.0	68.0	553.0	-48.0	404.0	-508.0	263.0	-436.0	409.0	38.0	-302.0	-324.0	17.0	33.0	80.0	419.0	117.0	389.0	-977.0	855.0	101.0	-212.0	187.0	-550.0	733.0	-1261.0	-767.0	-546.0	-416.0	-680.0	-771.0	1043.0	-1042.0	521.0	432.0	-912.0	-16.0	552.0	122.0	329.0	-190.0	-720.0	-143.0	-650.0	-122.0	118.0	565.0	-757.0	-158.0	292.0	516.0	226.0	84.0	-33.0	1091.0	240.0	768.0	290.0	25.0	-668.0	46.0	-277.0	-69.0	-404.0	-287.0	592.0	240.0	-341.0	-261.0	-471.0	110.0	488.0	349.0	-785.0	-69.0	-82.0	511.0	129.0	1304.0	-201.0	223.0	185.0	508.0	-425.0	-175.0	143.0	-412.0	-144.0	-617.0	634.0	-596.0	477.0	132.0	629.0	-1406.0	614.0	-501.0	516.0	364.0	-120.0	-114.0	-21.0	-107.0	-146.0	216.0	140.0	585.0	218.0	208.0	-979.0	-473.0	316.0	420.0
738.0	-170.0	-517.0	-1001.0	34.0	-382.0	135.0	509.0	-249.0	1085.0	-609.0	448.0	44.0	-62.0	-251.0	21.0	-503.0	650.0	315.0	670.0	-530.0	-815.0	-326.0	166.0	172.0	-104.0	-1086.0	-599.0	-342.0	95.0	977.0	306.0	-109.0	-542.0	680.0	-269.0	-163.0	-312.0	-374.0	356.0	-89.0	-1069.0	-400.0	501.0	658.0	-118.0	83.0	844.0	417.0	752.0	214.0	-70.0	-469.0	312.0	136.0	-598.0	701.0	-677.0	543.0	1059.0	436.0	-294.0	240.0	1325.0	216.0	-505.0	805.0	-1323.0	-362.0	-230.0	627.0	364.0	-357.0	78.0	-933.0	43.0	553.0	216.0	-702.0	-625.0	617.0	-85.0	561.0	852.0	241.0	-144.0	38.0	87.0	38.0	-187.0	51.0	501.0	-17.0	597.0	165.0	-558.0	-60.0	-596.0	297.0	138.0	-454.0	367.0	-791.0	600.0	577.0	281.0	48.0	175.0	-330.0	-36.0	-178.0	888.0	8481.0	366.0	256.0	433.0	32.0	494.0	155.0	226.0	122.0	-542.0	719.0	37.0	369.0	471.0	-400.0	-220.0	135.0	320.0	-42.0	226.0	-314.0	1198.0	911.0	-62.0	104.0	88.0	135.0	562.0	-168.0	-389.0	-961.0	548.0	-108.0	-232.0	-450.0	1035.0	-912.0	-665.0	-254.0	-182.0	983.0	527.0	504.0	361.0	119.0	-1292.0	-45.0	56.0	-22.0	-389.0	-323.0	-428.0	-401.0	119.0	658.0	203.0	-6.0	-420.0	-247.0	40.0	288.0	357.0	138.0	669.0	-954.0	-194.0	-51.0	-201.0	-280.0	25.0	-90.0	-432.0	-768.0	-372.0	971.0	-799.0	-433.0	566.0	593.0	62.0	-682.0	-596.0	-171.0	305.0	-152.0	86.0	-143.0	-874.0	-405.0	234.0	-599.0	-294.0	-52.0	308.0	-917.0	327.0	339.0	171.0	-240.0	-260.0	-353.0	-810.0	1160.0	257.0	145.0	-661.0	-444.0	160.0	1548.0	-36.0	340.0	384.0	445.0	-193.0	390.0	-133.0	-12.0	-1071.0	-536.0	995.0	-295.0	-967.0	366.0	-537.0	609.0	466.0	-366.0	1047.0	406.0	818.0	434.0	-121.0	466.0	406.0	-534.0	-289.0	99.0	1034.0
-432.0	-604.0	-595.0	-751.0	136.0	950.0	13.0	638.0	177.0	615.0	-131.0	280.0	955.0	-362.0	-387.0	-202.0	442.0	-566.0	-368.0	-52.0	-522.0	-261.0	25.0	-553.0	-954.0	-113.0	273.0	-559.0	-782.0	520.0	-322.0	503.0	-829.0	-152.0	729.0	14.0	756.0	-121.0	-154.0	49.0	201.0	-363.0	45.0	968.0	-76.0	363.0	857.0	1291.0	-501.0	-227.0	88.0	451.0	660.0	885.0	42.0	-443.0	-30.0	-750.0	1045.0	98.0	326.0	95.0	-158.0	706.0	-599.0	164.0	1413.0	669.0	-27.0	824.0	1153.0	382.0	1067.0	382.0	-453.0	-119.0	-538.0	-145.0	-590.0	50.0	512.0	-80.0	465.0	8.0	-861.0	-595.0	-318.0	-542.0	783.0	-1063.0	-718.0	-182.0	326.0	420.0	-610.0	-384.0	-383.0	1069.0	786.0	-797.0	-257.0	59.0	-602.0	-99.0	544.0	-426.0	855.0	-170.0	-299.0	537.0	103.0	934.0	366.0	8174.0	-353.0	1225.0	-495.0	666.0	-1017.0	43.0	-201.0	966.0	456.0	-889.0	260.0	632.0	-417.0	-483.0	-517.0	-430.0	-206.0	-75.0	-1040.0	179.0	-554.0	-286.0	71.0	-380.0	493.0	887.0	-129.0	-148.0	411.0	229.0	860.0	-339.0	386.0	-773.0	-44.0	-28.0	99.0	311.0	74.0	354.0	1198.0	-820.0	776.0	550.0	432.0	108.0	819.0	499.0	604.0	-1029.0	137.0	-354.0	-150.0	509.0	-248.0	-314.0	97.0	649.0	-148.0	183.0	-712.0	419.0	-125.0	-172.0	1081.0	-156.0	-57.0	-156.0	39.0	-391.0	-859.0	-658.0	264.0	-339.0	577.0	703.0	638.0	-141.0	-1088.0	-177.0	-102.0	-54.0	1286.0	-1080.0	-241.0	-812.0	-846.0	-123.0	168.0	-887.0	282.0	-477.0	-581.0	1087.0	-365.0	-593.0	-72.0	441.0	-404.0	-568.0	-218.0	153.0	-217.0	664.0	71.0	1091.0	42.0	-311.0	-481.0	647.0	-87.0	116.0	360.0	576.0	296.0	320.0	301.0	-271.0	748.0	677.0	36.0	-409.0	-445.0	-1080.0	848.0	748.0	-171.0	206.0	406.0	-255.0	93.0	624.0	-258.0	499.0	235.0	-232.0
-596.0	945.0	-3.0	857.0	-200.0	-983.0	-84.0	-627.0	-249.0	-100.0	470.0	880.0	-1436.0	595.0	-163.0	-304.0	632.0	-148.0	-60.0	-500.0	343.0	89.0	677.0	1413.0	-742.0	-185.0	1017.0	470.0	-53.0	710.0	-318.0	-412.0	280.0	147.0	852.0	-11.0	-329.0	96.0	-190.0	-1039.0	-437.0	94.0	-120.0	63.0	184.0	-257.0	580.0	64.0	14.0	288.0	553.0	818.0	573.0	435.0	488.0	400.0	-224.0	430.0	432.0	-278.0	676.0	-45.0	863.0	-902.0	540.0	-1335.0	150.0	87.0	67.0	943.0	364.0	-674.0	-497.0	-747.0	210.0	911.0	257.0	547.0	953.0	965.0	444.0	-22.0	19.0	-891.0	399.0	322.0	711.0	-207.0	-259.0	-570.0	304.0	-408.0	-682.0	496.0	-42.0	-624.0	-613.0	-941.0	-350.0	-742.0	346.0	-368.0	-91.0	562.0	-1018.0	-526.0	-611.0	205.0	1013.0	-83.0	-303.0	-865.0	256.0	-353.0	8692.0	127.0	-81.0	-399.0	-830.0	-126.0	179.0	797.0	-213.0	-701.0	925.0	359.0	351.0	828.0	98.0	458.0	-627.0	-443.0	-1015.0	582.0	-26.0	-166.0	85.0	-434.0	-713.0	-372.0	795.0	-449.0	303.0	1391.0	200.0	521.0	-659.0	-421.0	9.0	729.0	-972.0	83.0	241.0	295.0	-952.0	-519.0	22.0	1095.0	-140.0	55.0	105.0	-250.0	-62.0	733.0	-449.0	559.0	24.0	624.0	-472.0	374.0	248.0	-321.0	77.0	-905.0	-7.0	95.0	-59.0	1292.0	-35.0	716.0	245.0	165.0	74.0	-795.0	309.0	551.0	714.0	-98.0	37.0	-376.0	-445.0	29.0	-613.0	935.0	338.0	-376.0	-16.0	-2.0	141.0	-334.0	890.0	53.0	-354.0	327.0	730.0	251.0	-815.0	-33.0	-774.0	-203.0	51.0	-916.0	-560.0	464.0	-2.0	-403.0	313.0	-374.0	-24.0	-29.0	761.0	832.0	-178.0	806.0	-514.0	314.0	-880.0	-110.0	-298.0	405.0	313.0	316.0	-87.0	-655.0	82.0	298.0	339.0	864.0	-264.0	-263.0	-516.0	-277.0	-155.0	-92.0	333.0	300.0	467.0	-706.0	318.0	647.0
-168.0	-360.0	359.0	-566.0	1175.0	-507.0	-504.0	148.0	143.0	482.0	-738.0	-119.0	-537.0	15.0	-383.0	453.0	-754.0	-8.0	-323.0	1358.0	86.0	-313.0	-369.0	-74.0	-1254.0	150.0	-457.0	137.0	189.0	-138.0	608.0	-458.0	-896.0	269.0	132.0	515.0	-172.0	-410.0	-91.0	-674.0	-81.0	-24.0	561.0	727.0	-357.0	-497.0	-124.0	92.0	-829.0	-761.0	497.0	-488.0	8.0	-220.0	275.0	61.0	-48.0	-144.0	301.0	-31.0	76.0	372.0	-436.0	-9.0	-556.0	-663.0	333.0	-668.0	214.0	43.0	-56.0	-451.0	747.0	-313.0	-154.0	-586.0	31.0	-586.0	-167.0	34.0	1263.0	-306.0	-637.0	494.0	70.0	-514.0	-284.0	-454.0	-351.0	533.0	-1548.0	-141.0	14.0	466.0	-438.0	-595.0	-453.0	92.0	-97.0	-294.0	-457.0	-320.0	423.0	394.0	-716.0	-41.0	-215.0	-255.0	-259.0	932.0	-148.0	289.0	433.0	1225.0	127.0	7593.0	-138.0	-829.0	-409.0	-582.0	-460.0	-188.0	-201.0	-198.0	714.0	167.0	670.0	-258.0	468.0	-189.0	50.0	152.0	-192.0	-712.0	754.0	333.0	-1112.0	258.0	420.0	-390.0	-155.0	217.0	-127.0	-691.0	154.0	88.0	691.0	-525.0	-169.0	792.0	420.0	949.0	600.0	302.0	-125.0	-411.0	1312.0	363.0	261.0	-145.0	181.0	348.0	87.0	-308.0	436.0	10.0	419.0	197.0	-301.0	512.0	-239.0	41.0	622.0	-111.0	536.0	390.0	-1227.0	-652.0	-643.0	422.0	-552.0	-244.0	605.0	58.0	191.0	-227.0	-259.0	695.0	-566.0	81.0	-707.0	623.0	-399.0	-80.0	-63.0	-120.0	118.0	355.0	455.0	130.0	-1133.0	256.0	221.0	9.0	-566.0	-665.0	-827.0	1387.0	-283.0	25.0	-218.0	1074.0	595.0	-396.0	-604.0	-352.0	-294.0	340.0	-513.0	728.0	1121.0	-230.0	-739.0	582.0	168.0	373.0	36.0	-143.0	29.0	67.0	-425.0	583.0	-379.0	920.0	-49.0	-574.0	-231.0	-245.0	45.0	562.0	-680.0	-108.0	146.0	-759.0	214.0	-56.0	-550.0	405.0	-184.0	507.0
395.0	-352.0	601.0	54.0	20.0	1024.0	-322.0	-468.0	160.0	-477.0	995.0	-80.0	-798.0	-502.0	-215.0	94.0	-58.0	435.0	624.0	-1191.0	-113.0	-465.0	-560.0	565.0	179.0	344.0	87.0	-2.0	362.0	-63.0	724.0	-1504.0	88.0	21.0	-750.0	265.0	-151.0	745.0	103.0	-218.0	-90.0	-291.0	167.0	-88.0	-302.0	-235.0	-970.0	213.0	-462.0	622.0	-383.0	593.0	28.0	-667.0	-371.0	245.0	-401.0	-224.0	-259.0	-396.0	155.0	365.0	735.0	873.0	184.0	378.0	-447.0	-392.0	-102.0	975.0	-688.0	264.0	567.0	-685.0	-806.0	751.0	-133.0	555.0	-271.0	-299.0	303.0	97.0	-180.0	-138.0	799.0	-199.0	565.0	-193.0	160.0	832.0	-256.0	352.0	-480.0	-39.0	178.0	-163.0	273.0	-448.0	55.0	376.0	56.0	404.0	-155.0	567.0	-365.0	-355.0	-372.0	942.0	148.0	948.0	-109.0	-140.0	32.0	-495.0	-81.0	-138.0	8139.0	468.0	-644.0	423.0	-100.0	124.0	-631.0	-346.0	-476.0	674.0	109.0	339.0	-961.0	428.0	444.0	-591.0	-495.0	935.0	-245.0	198.0	-25.0	-481.0	-651.0	-275.0	186.0	103.0	-426.0	-613.0	-521.0	-189.0	33.0	397.0	390.0	492.0	518.0	396.0	-15.0	413.0	-81.0	583.0	-266.0	-456.0	-23.0	293.0	54.0	-690.0	-145.0	227.0	-589.0	350.0	197.0	-268.0	163.0	-183.0	-875.0	317.0	-91.0	-26.0	102.0	74.0	-402.0	-41.0	-194.0	-875.0	-623.0	-369.0	-764.0	-699.0	82.0	902.0	-681.0	-204.0	-148.0	-389.0	905.0	-421.0	636.0	154.0	-426.0	-364.0	-983.0	-653.0	306.0	-294.0	-355.0	-588.0	-950.0	98.0	-50.0	379.0	128.0	-218.0	-354.0	-671.0	-1040.0	-63.0	423.0	-330.0	-308.0	-1356.0	-376.0	-586.0	811.0	-422.0	-668.0	-530.0	-137.0	134.0	-569.0	409.0	-941.0	1244.0	580.0	100.0	-679.0	-877.0	625.0	-43.0	616.0	-471.0	-812.0	253.0	423.0	471.0	324.0	635.0	574.0	638.0	187.0	550.0	-644.0	88.0	837.0	396.0
-323.0	661.0	107.0	-928.0	448.0	555.0	-819.0	-939.0	-245.0	689.0	-25.0	-47.0	-110.0	51.0	604.0	-222.0	753.0	441.0	-3.0	-576.0	11.0	-228.0	-472.0	-336.0	189.0	-529.0	-115.0	-349.0	-76.0	287.0	867.0	100.0	173.0	258.0	456.0	-783.0	654.0	-66.0	165.0	-59.0	38.0	-37.0	-545.0	-94.0	220.0	248.0	515.0	303.0	-999.0	-169.0	349.0	-217.0	394.0	258.0	392.0	699.0	37.0	-355.0	-65.0	993.0	-691.0	-6.0	934.0	-668.0	93.0	231.0	633.0	-855.0	-466.0	249.0	-1349.0	552.0	445.0	34.0	703.0	-693.0	74.0	-82.0	-29.0	-204.0	283.0	-1192.0	524.0	-394.0	-34.0	-610.0	-343.0	-166.0	376.0	112.0	-254.0	-216.0	-102.0	-383.0	-264.0	124.0	200.0	-236.0	541.0	-275.0	-906.0	57.0	-124.0	370.0	410.0	-580.0	193.0	35.0	311.0	-593.0	807.0	56.0	494.0	666.0	-399.0	-829.0	468.0	8370.0	-45.0	791.0	398.0	155.0	369.0	252.0	-672.0	-571.0	-8.0	-1172.0	141.0	394.0	-643.0	-583.0	-1346.0	393.0	-41.0	-708.0	-508.0	39.0	197.0	188.0	-256.0	659.0	-273.0	467.0	957.0	-13.0	-522.0	-326.0	-411.0	180.0	193.0	11.0	-731.0	-227.0	336.0	-668.0	555.0	1550.0	-465.0	228.0	-208.0	-496.0	622.0	-1774.0	-107.0	816.0	348.0	-356.0	1073.0	-271.0	-1280.0	265.0	1301.0	85.0	-248.0	-323.0	602.0	759.0	1139.0	-302.0	329.0	-432.0	52.0	-450.0	33.0	-1097.0	38.0	265.0	129.0	1328.0	830.0	-453.0	553.0	641.0	315.0	-196.0	296.0	-1483.0	338.0	-744.0	-36.0	-808.0	-448.0	-900.0	643.0	445.0	-466.0	-475.0	377.0	396.0	5.0	431.0	-49.0	-360.0	1064.0	471.0	-60.0	-526.0	100.0	260.0	-855.0	379.0	843.0	-1048.0	385.0	496.0	1163.0	-63.0	-723.0	-871.0	388.0	610.0	72.0	-59.0	708.0	614.0	89.0	48.0	765.0	1056.0	-195.0	682.0	58.0	-90.0	798.0	848.0	-38.0	-47.0	-182.0	455.0
225.0	-391.0	177.0	-983.0	388.0	-415.0	169.0	283.0	828.0	-442.0	-761.0	-414.0	-648.0	204.0	219.0	295.0	140.0	-19.0	97.0	14.0	-369.0	324.0	-180.0	672.0	-637.0	217.0	474.0	55.0	745.0	-1209.0	338.0	-302.0	150.0	-384.0	-656.0	330.0	232.0	60.0	1081.0	771.0	-451.0	727.0	-345.0	486.0	224.0	-320.0	85.0	42.0	1036.0	-594.0	-599.0	-545.0	-837.0	-467.0	-637.0	-133.0	88.0	311.0	121.0	-417.0	-196.0	1232.0	-64.0	-443.0	-696.0	-224.0	257.0	-579.0	-464.0	-886.0	154.0	156.0	-135.0	-255.0	373.0	-300.0	-1264.0	391.0	228.0	-607.0	-276.0	652.0	299.0	159.0	1171.0	471.0	-68.0	636.0	-379.0	231.0	-48.0	-359.0	-266.0	592.0	727.0	423.0	1502.0	-28.0	-104.0	551.0	26.0	-310.0	-741.0	-623.0	364.0	460.0	667.0	151.0	-214.0	432.0	-700.0	291.0	155.0	-1017.0	-830.0	-409.0	-644.0	-45.0	8714.0	-9.0	-306.0	-853.0	-23.0	-434.0	815.0	-100.0	-221.0	-777.0	667.0	480.0	582.0	248.0	170.0	-377.0	-342.0	1004.0	666.0	-521.0	-373.0	573.0	258.0	-754.0	-134.0	-324.0	-781.0	1316.0	-943.0	-1557.0	-350.0	25.0	354.0	-773.0	-1202.0	698.0	-54.0	-51.0	-1322.0	-320.0	-164.0	-9.0	184.0	-583.0	167.0	660.0	-853.0	-322.0	70.0	203.0	273.0	-1207.0	-128.0	-236.0	-259.0	-443.0	1015.0	-136.0	373.0	274.0	477.0	-106.0	26.0	-137.0	507.0	65.0	404.0	390.0	313.0	-1051.0	-61.0	648.0	69.0	671.0	921.0	225.0	-620.0	-11.0	253.0	749.0	-23.0	1233.0	755.0	-697.0	-779.0	-240.0	-464.0	746.0	-1355.0	-169.0	749.0	-465.0	33.0	-445.0	590.0	-56.0	803.0	601.0	323.0	-876.0	486.0	-227.0	-277.0	-549.0	-171.0	-464.0	-179.0	-572.0	348.0	-281.0	-75.0	1101.0	320.0	696.0	-18.0	18.0	609.0	776.0	-37.0	-232.0	-225.0	-139.0	64.0	562.0	1045.0	421.0	-62.0	167.0	-118.0	-319.0	-260.0	-699.0
182.0	-369.0	-468.0	-604.0	881.0	99.0	-174.0	209.0	-477.0	252.0	223.0	271.0	280.0	-5.0	556.0	-192.0	-12.0	-761.0	1112.0	663.0	316.0	-302.0	431.0	838.0	-1306.0	-460.0	512.0	-338.0	293.0	690.0	469.0	433.0	321.0	67.0	555.0	566.0	782.0	465.0	-608.0	67.0	20.0	-280.0	-111.0	-184.0	918.0	-806.0	435.0	-751.0	370.0	439.0	-442.0	1000.0	-318.0	377.0	-573.0	-94.0	186.0	282.0	-156.0	-147.0	930.0	557.0	-28.0	1239.0	-815.0	-497.0	40.0	-147.0	304.0	294.0	-271.0	-691.0	-758.0	-70.0	183.0	107.0	413.0	-841.0	-272.0	82.0	-139.0	260.0	286.0	129.0	-928.0	-63.0	184.0	746.0	-347.0	263.0	208.0	558.0	-228.0	-539.0	306.0	-237.0	7.0	811.0	448.0	725.0	-1113.0	-958.0	603.0	-452.0	-312.0	1304.0	-19.0	-336.0	-172.0	-156.0	650.0	1085.0	226.0	43.0	-126.0	-582.0	423.0	791.0	-9.0	7385.0	29.0	300.0	600.0	-413.0	489.0	-264.0	-14.0	652.0	-56.0	-28.0	-93.0	-377.0	-214.0	172.0	313.0	241.0	254.0	-79.0	1183.0	-757.0	566.0	544.0	-406.0	12.0	-633.0	-695.0	-395.0	-53.0	-533.0	-866.0	148.0	-933.0	338.0	325.0	783.0	613.0	-301.0	1191.0	-524.0	-262.0	-963.0	535.0	172.0	-376.0	-67.0	-280.0	-373.0	-1294.0	436.0	-993.0	-114.0	-192.0	-361.0	-134.0	505.0	-275.0	686.0	662.0	318.0	-274.0	-168.0	425.0	-279.0	-585.0	-986.0	81.0	-678.0	422.0	-33.0	94.0	438.0	-148.0	-669.0	334.0	-632.0	-228.0	-334.0	-483.0	-662.0	68.0	-656.0	-263.0	50.0	-997.0	621.0	516.0	-797.0	-461.0	426.0	1337.0	-451.0	369.0	327.0	141.0	180.0	-307.0	-368.0	-152.0	-122.0	581.0	368.0	870.0	250.0	139.0	305.0	-1.0	-1158.0	134.0	-109.0	63.0	-239.0	114.0	-15.0	-152.0	-191.0	279.0	-0.0	-392.0	553.0	159.0	797.0	176.0	35.0	11.0	1061.0	-574.0	-113.0	439.0	-1128.0	160.0
460.0	533.0	-436.0	-66.0	-81.0	-466.0	894.0	75.0	-161.0	1150.0	-126.0	162.0	-504.0	383.0	682.0	96.0	234.0	-46.0	60.0	-407.0	252.0	-1825.0	-386.0	-294.0	-493.0	-583.0	385.0	-1054.0	-260.0	149.0	207.0	-12.0	-303.0	468.0	-406.0	818.0	-264.0	-1360.0	435.0	-108.0	-697.0	507.0	1590.0	-179.0	-20.0	114.0	-132.0	375.0	709.0	-392.0	-536.0	-773.0	-255.0	-436.0	49.0	150.0	-203.0	1153.0	-95.0	-284.0	-1252.0	636.0	250.0	-41.0	-112.0	523.0	-712.0	67.0	-353.0	171.0	444.0	674.0	745.0	-700.0	71.0	32.0	454.0	79.0	265.0	181.0	-15.0	-250.0	199.0	-439.0	-111.0	-126.0	-174.0	253.0	-441.0	-453.0	20.0	523.0	39.0	588.0	44.0	225.0	-1281.0	1030.0	800.0	-635.0	349.0	-341.0	-547.0	-331.0	435.0	-185.0	-322.0	-377.0	170.0	-1127.0	-153.0	-2020.0	122.0	-201.0	179.0	-460.0	-100.0	398.0	-306.0	29.0	8435.0	-672.0	-220.0	-285.0	-717.0	70.0	-49.0	17.0	334.0	781.0	-774.0	-46.0	496.0	-85.0	-112.0	-515.0	191.0	-383.0	-362.0	-477.0	-1026.0	-486.0	-67.0	858.0	55.0	0.0	28.0	-263.0	15.0	281.0	26.0	-35.0	-376.0	350.0	507.0	-135.0	-448.0	214.0	-226.0	11.0	169.0	-504.0	767.0	1057.0	1289.0	824.0	441.0	-366.0	506.0	-426.0	-95.0	376.0	2.0	226.0	-415.0	-695.0	-906.0	-334.0	536.0	670.0	360.0	326.0	-440.0	-139.0	-412.0	219.0	940.0	-393.0	-214.0	461.0	930.0	-448.0	-527.0	-516.0	-58.0	-349.0	-69.0	-221.0	-120.0	14.0	-417.0	-109.0	-321.0	-439.0	-977.0	-35.0	473.0	368.0	14.0	474.0	206.0	393.0	-364.0	136.0	-346.0	127.0	360.0	-347.0	-135.0	-341.0	181.0	400.0	-6.0	432.0	-109.0	1100.0	175.0	397.0	-126.0	260.0	-247.0	583.0	109.0	-289.0	-293.0	840.0	572.0	-362.0	447.0	-266.0	311.0	347.0	-770.0	30.0	163.0	-206.0	539.0	-412.0	82.0	407.0
