357.0	110.0	-280.0	-396.0	23.0	351.0	482.0	-467.0	103.0	-73.0	186.0	627.0	577.0	-700.0	440.0	-494.0	153.0	-288.0	-551.0	-360.0	143.0	-864.0	485.0	-85.0	133.0	-92.0	356.0	-583.0	-481.0	172.0	-115.0	3583.0	463.0	-401.0	158.0	-287.0	577.0	281.0	377.0	-159.0	-364.0	-255.0	211.0	494.0	155.0	-386.0	722.0	-464.0	-311.0	-79.0	249.0	-158.0	-564.0	-460.0	33.0	-124.0	-123.0	-266.0	-81.0	-356.0	-224.0	96.0	701.0	302.0	-122.0	503.0	-556.0	-22.0	-11.0	-258.0	162.0	179.0	-56.0	353.0	-128.0	-488.0	639.0	-21.0	-402.0	-100.0	568.0	-143.0	-468.0	567.0	-442.0	154.0	-190.0	392.0	-249.0	-162.0	-14.0	150.0	-456.0	273.0	-85.0	200.0	-129.0	585.0	335.0	479.0
-216.0	89.0	202.0	-386.0	-211.0	-40.0	641.0	-182.0	142.0	279.0	-277.0	-179.0	-195.0	-157.0	165.0	234.0	43.0	156.0	367.0	180.0	-93.0	-395.0	-186.0	-387.0	-357.0	449.0	162.0	-117.0	-283.0	42.0	-320.0	463.0	2839.0	164.0	-271.0	-607.0	231.0	475.0	554.0	438.0	-709.0	-213.0	-8.0	-316.0	-73.0	164.0	891.0	15.0	625.0	549.0	188.0	93.0	-514.0	385.0	592.0	-47.0	-57.0	29.0	-213.0	-74.0	-327.0	251.0	356.0	-457.0	-115.0	-82.0	625.0	460.0	189.0	91.0	-193.0	12.0	-203.0	238.0	-439.0	129.0	470.0	-42.0	154.0	322.0	-106.0	168.0	-365.0	357.0	129.0	-901.0	-605.0	-274.0	294.0	-530.0	-500.0	291.0	-464.0	445.0	301.0	-31.0	185.0	-350.0	147.0	-120.0
-12.0	304.0	227.0	77.0	-267.0	-205.0	-666.0	158.0	-76.0	-354.0	-272.0	394.0	309.0	72.0	335.0	98.0	513.0	367.0	-280.0	-157.0	-470.0	481.0	202.0	-29.0	-303.0	588.0	271.0	-579.0	320.0	-180.0	704.0	-401.0	164.0	3609.0	222.0	-263.0	226.0	383.0	-451.0	-131.0	-857.0	-371.0	-338.0	-270.0	-57.0	-225.0	114.0	-33.0	-0.0	103.0	690.0	820.0	-242.0	520.0	195.0	96.0	446.0	407.0	-49.0	-124.0	-64.0	361.0	319.0	-145.0	430.0	-231.0	-10.0	378.0	16.0	-120.0	341.0	-128.0	20.0	-370.0	516.0	173.0	199.0	-393.0	80.0	125.0	193.0	239.0	515.0	-447.0	405.0	288.0	42.0	444.0	-581.0	-319.0	0.0	242.0	543.0	-664.0	-691.0	213.0	-466.0	-186.0	-84.0	-180.0
31.0	-179.0	50.0	-597.0	-327.0	168.0	529.0	-98.0	743.0	17.0	767.0	114.0	-56.0	-139.0	-124.0	-214.0	138.0	289.0	273.0	16.0	366.0	-700.0	188.0	14.0	-569.0	93.0	497.0	137.0	33.0	33.0	-398.0	158.0	-271.0	222.0	3415.0	-249.0	689.0	63.0	-189.0	-97.0	-514.0	568.0	-152.0	-408.0	-634.0	-297.0	-437.0	495.0	-119.0	242.0	94.0	-91.0	17.0	-377.0	-112.0	588.0	-3.0	-225.0	-399.0	297.0	-524.0	207.0	-28.0	-13.0	-56.0	41.0	-330.0	-87.0	-481.0	504.0	347.0	-934.0	-2.0	-460.0	-191.0	309.0	698.0	-155.0	-121.0	-412.0	-265.0	615.0	115.0	-68.0	-217.0	546.0	963.0	216.0	-287.0	-59.0	-680.0	142.0	-81.0	337.0	35.0	146.0	56.0	14.0	332.0	-138.0
372.0	-403.0	67.0	-594.0	514.0	-126.0	-497.0	-383.0	-496.0	-364.0	200.0	-678.0	34.0	-466.0	-391.0	-321.0	172.0	-76.0	80.0	-2.0	-36.0	130.0	66.0	466.0	-415.0	294.0	178.0	66.0	134.0	170.0	-73.0	-287.0	-607.0	-263.0	-249.0	2973.0	-328.0	-557.0	-40.0	186.0	298.0	-245.0	620.0	-43.0	591.0	465.0	-998.0	-33.0	-317.0	-805.0	-409.0	464.0	6.0	-250.0	32.0	396.0	214.0	261.0	113.0	98.0	748.0	53.0	353.0	163.0	-65.0	41.0	-134.0	-30.0	-303.0	65.0	60.0	-180.0	329.0	-78.0	-77.0	-64.0	-210.0	561.0	224.0	533.0	-258.0	-100.0	408.0	302.0	-417.0	25.0	275.0	359.0	43.0	459.0	409.0	-374.0	268.0	-1.0	-242.0	70.0	136.0	-7.0	264.0	189.0
68.0	-69.0	497.0	257.0	-86.0	438.0	77.0	62.0	-2.0	135.0	354.0	329.0	-149.0	-219.0	157.0	390.0	481.0	-113.0	-91.0	-500.0	211.0	-727.0	-289.0	-494.0	563.0	-400.0	-134.0	-49.0	-480.0	387.0	117.0	577.0	231.0	226.0	689.0	-328.0	3391.0	-365.0	-226.0	-39.0	-108.0	500.0	27.0	-495.0	-519.0	-291.0	755.0	-31.0	513.0	116.0	57.0	-117.0	-294.0	147.0	-153.0	208.0	-65.0	275.0	-397.0	-195.0	-450.0	382.0	1028.0	389.0	-457.0	-135.0	-546.0	335.0	-664.0	-639.0	326.0	312.0	-302.0	360.0	452.0	-507.0	685.0	-985.0	-452.0	166.0	35.0	101.0	231.0	213.0	-569.0	238.0	298.0	281.0	-179.0	-114.0	-563.0	12.0	-194.0	333.0	-90.0	-131.0	105.0	-72.0	-215.0	-97.0
-103.0	-56.0	-36.0	176.0	-57.0	-29.0	9.0	112.0	-527.0	-6.0	-227.0	-248.0	-212.0	-166.0	-109.0	77.0	-624.0	-258.0	175.0	-234.0	-400.0	282.0	532.0	85.0	-79.0	-249.0	136.0	-126.0	-7.0	-179.0	451.0	281.0	475.0	383.0	63.0	-557.0	-365.0	3092.0	-193.0	-319.0	-488.0	115.0	404.0	-130.0	-551.0	-304.0	535.0	397.0	379.0	118.0	241.0	41.0	-127.0	39.0	373.0	-565.0	-178.0	-137.0	231.0	107.0	242.0	-293.0	-137.0	282.0	-336.0	195.0	350.0	-256.0	36.0	166.0	387.0	-236.0	506.0	-105.0	267.0	-62.0	-416.0	-330.0	232.0	-502.0	477.0	114.0	-24.0	-44.0	400.0	26.0	556.0	-319.0	-972.0	350.0	362.0	18.0	-624.0	132.0	-139.0	-683.0	-234.0	423.0	702.0	388.0
-16.0	85.0	256.0	-246.0	121.0	-258.0	220.0	335.0	58.0	122.0	-139.0	98.0	272.0	124.0	-203.0	-255.0	-522.0	5.0	-328.0	61.0	-408.0	-34.0	59.0	113.0	-667.0	93.0	-95.0	338.0	-117.0	396.0	-315.0	377.0	554.0	-451.0	-189.0	-40.0	-226.0	-193.0	3742.0	217.0	85.0	-316.0	180.0	482.0	-93.0	99.0	-500.0	128.0	-389.0	198.0	-40.0	-29.0	141.0	147.0	81.0	513.0	-55.0	74.0	-112.0	-541.0	-129.0	-487.0	-291.0	116.0	126.0	-1.0	-310.0	-344.0	-587.0	-355.0	76.0	-123.0	179.0	-137.0	31.0	-878.0	624.0	-291.0	42.0	-164.0	-769.0	117.0	39.0	-459.0	-358.0	446.0	-1091.0	-298.0	211.0	86.0	-417.0	65.0	-156.0	276.0	661.0	-21.0	204.0	146.0	39.0	-47.0
-127.0	-174.0	-51.0	-33.0	-42.0	-42.0	44.0	579.0	-289.0	-275.0	279.0	-149.0	-132.0	-409.0	206.0	60.0	403.0	151.0	-162.0	731.0	-225.0	-363.0	167.0	399.0	-272.0	494.0	-369.0	-230.0	156.0	-687.0	-603.0	-159.0	438.0	-131.0	-97.0	186.0	-39.0	-319.0	217.0	3098.0	128.0	638.0	97.0	-123.0	295.0	614.0	-581.0	-95.0	-103.0	373.0	136.0	207.0	612.0	227.0	356.0	3.0	-87.0	-117.0	156.0	-626.0	151.0	149.0	-120.0	-188.0	-24.0	3.0	743.0	-426.0	-173.0	283.0	36.0	209.0	-252.0	239.0	-348.0	-314.0	296.0	114.0	96.0	401.0	-164.0	-445.0	-390.0	-104.0	19.0	-204.0	-562.0	628.0	-143.0	-143.0	-468.0	-477.0	-263.0	758.0	-279.0	-52.0	-204.0	-529.0	242.0	-266.0
-383.0	104.0	-209.0	358.0	22.0	-474.0	-128.0	-56.0	-454.0	318.0	-74.0	-881.0	-392.0	207.0	-438.0	-48.0	-298.0	-330.0	-131.0	427.0	-4.0	126.0	-97.0	-185.0	112.0	-334.0	-55.0	129.0	-277.0	-32.0	-15.0	-364.0	-709.0	-857.0	-514.0	298.0	-108.0	-488.0	85.0	128.0	3714.0	356.0	-82.0	466.0	-154.0	-700.0	-425.0	-168.0	-836.0	171.0	170.0	165.0	503.0	211.0	-266.0	433.0	410.0	-101.0	22.0	25.0	-39.0	-230.0	-292.0	-228.0	-480.0	-425.0	-209.0	-165.0	-360.0	-532.0	237.0	278.0	-605.0	307.0	-497.0	329.0	-517.0	576.0	-107.0	-141.0	573.0	-597.0	-177.0	-133.0	97.0	-367.0	-417.0	-161.0	347.0	183.0	473.0	-16.0	-477.0	140.0	-389.0	92.0	633.0	-520.0	8.0	288.0
-358.0	-20.0	-378.0	67.0	-425.0	-98.0	-69.0	225.0	-46.0	-86.0	267.0	-56.0	-499.0	372.0	-340.0	281.0	166.0	-71.0	-131.0	-470.0	-546.0	-177.0	-430.0	-542.0	427.0	658.0	139.0	143.0	82.0	-666.0	-350.0	-255.0	-213.0	-371.0	568.0	-245.0	500.0	115.0	-316.0	638.0	356.0	3006.0	-174.0	162.0	-211.0	218.0	-82.0	249.0	-12.0	217.0	964.0	8.0	291.0	-108.0	257.0	-158.0	-90.0	-55.0	-80.0	88.0	24.0	122.0	155.0	247.0	-308.0	45.0	81.0	-397.0	-40.0	251.0	245.0	97.0	-352.0	694.0	-328.0	-73.0	317.0	-244.0	638.0	-396.0	166.0	-159.0	65.0	-581.0	573.0	-22.0	202.0	-132.0	-297.0	249.0	-446.0	-232.0	121.0	477.0	-85.0	-476.0	57.0	18.0	283.0	257.0
203.0	538.0	91.0	44.0	118.0	-493.0	-161.0	174.0	795.0	-120.0	355.0	-321.0	99.0	127.0	96.0	277.0	96.0	-156.0	530.0	-137.0	232.0	176.0	39.0	-690.0	-23.0	56.0	-507.0	241.0	35.0	-265.0	-407.0	211.0	-8.0	-338.0	-152.0	620.0	27.0	404.0	180.0	97.0	-82.0	-174.0	4131.0	160.0	236.0	-172.0	-475.0	-710.0	-482.0	-282.0	-629.0	-268.0	-156.0	-73.0	143.0	331.0	-788.0	-288.0	344.0	147.0	77.0	-424.0	-245.0	211.0	-254.0	-331.0	107.0	90.0	9.0	553.0	444.0	376.0	126.0	-160.0	156.0	-8.0	-162.0	303.0	371.0	-499.0	-341.0	-10.0	151.0	335.0	70.0	412.0	168.0	-99.0	559.0	310.0	-78.0	489.0	-239.0	828.0	843.0	-234.0	303.0	210.0	575.0	-152.0
116.0	241.0	-29.0	-696.0	5.0	49.0	445.0	-166.0	164.0	680.0	48.0	-274.0	661.0	54.0	50.0	-589.0	-908.0	-350.0	163.0	160.0	-490.0	15.0	-221.0	-223.0	136.0	-105.0	-105.0	114.0	-203.0	-35.0	-58.0	494.0	-316.0	-270.0	-408.0	-43.0	-495.0	-130.0	482.0	-123.0	466.0	162.0	160.0	3334.0	-505.0	113.0	72.0	-271.0	-387.0	-711.0	-484.0	438.0	-284.0	635.0	-449.0	-544.0	21.0	-92.0	-224.0	95.0	179.0	-358.0	102.0	190.0	65.0	-660.0	92.0	-783.0	-190.0	-132.0	-328.0	354.0	160.0	235.0	-123.0	525.0	-385.0	-245.0	74.0	-315.0	-445.0	-185.0	651.0	69.0	10.0	298.0	-180.0	186.0	197.0	-254.0	221.0	465.0	-133.0	19.0	-314.0	445.0	175.0	-560.0	322.0	467.0
154.0	-62.0	-234.0	-274.0	-313.0	-261.0	-253.0	-57.0	94.0	-68.0	242.0	250.0	215.0	-65.0	298.0	-262.0	708.0	-493.0	-77.0	-15.0	-105.0	-218.0	515.0	168.0	267.0	-214.0	-37.0	576.0	93.0	-121.0	62.0	155.0	-73.0	-57.0	-634.0	591.0	-519.0	-551.0	-93.0	295.0	-154.0	-211.0	236.0	-505.0	3179.0	73.0	-60.0	10.0	-336.0	25.0	-92.0	-265.0	214.0	-106.0	134.0	-172.0	-263.0	-284.0	270.0	-850.0	-409.0	37.0	-113.0	-556.0	-48.0	342.0	392.0	-342.0	-18.0	-234.0	214.0	320.0	34.0	286.0	-78.0	-316.0	358.0	224.0	-590.0	682.0	-3.0	410.0	-489.0	245.0	98.0	-165.0	-810.0	-20.0	655.0	162.0	-100.0	-99.0	687.0	326.0	-199.0	-141.0	-434.0	-5.0	-432.0	-129.0
-19.0	-33.0	-246.0	404.0	153.0	277.0	332.0	-56.0	-224.0	-178.0	-114.0	306.0	338.0	-305.0	-681.0	-634.0	-512.0	-58.0	278.0	265.0	-109.0	143.0	3.0	73.0	815.0	-79.0	-237.0	-432.0	-146.0	179.0	-341.0	-386.0	164.0	-225.0	-297.0	465.0	-291.0	-304.0	99.0	614.0	-700.0	218.0	-172.0	113.0	73.0	3281.0	-377.0	159.0	29.0	-206.0	-513.0	-79.0	413.0	29.0	270.0	-431.0	-533.0	-64.0	-137.0	-147.0	206.0	356.0	399.0	33.0	402.0	11.0	301.0	-283.0	-60.0	333.0	-217.0	264.0	504.0	542.0	-289.0	108.0	-267.0	-384.0	508.0	699.0	-886.0	-325.0	224.0	-43.0	-168.0	496.0	-201.0	17.0	138.0	-59.0	9.0	-524.0	-62.0	-514.0	-280.0	79.0	203.0	-432.0	-8.0	-141.0
19.0	216.0	-119.0	-158.0	-669.0	178.0	380.0	-435.0	187.0	464.0	-77.0	512.0	-678.0	-387.0	98.0	509.0	-207.0	-304.0	-88.0	135.0	248.0	-747.0	-232.0	-471.0	116.0	-113.0	367.0	-436.0	297.0	-19.0	521.0	722.0	891.0	114.0	-437.0	-998.0	755.0	535.0	-500.0	-581.0	-425.0	-82.0	-475.0	72.0	-60.0	-377.0	3904.0	-85.0	177.0	356.0	672.0	-5.0	-457.0	9.0	-25.0	-804.0	-79.0	307.0	-204.0	-455.0	-597.0	231.0	559.0	-385.0	177.0	-533.0	-349.0	201.0	-98.0	-737.0	-40.0	-35.0	171.0	-25.0	-132.0	298.0	-29.0	-281.0	-299.0	-67.0	210.0	210.0	-68.0	-238.0	11.0	2.0	-172.0	-87.0	84.0	-432.0	-224.0	4.0	83.0	-214.0	370.0	-55.0	-447.0	0.0	-291.0	-16.0
-118.0	-42.0	651.0	-365.0	251.0	278.0	34.0	-692.0	-248.0	337.0	119.0	-363.0	-25.0	-99.0	-13.0	39.0	-82.0	514.0	-156.0	262.0	-508.0	187.0	139.0	-257.0	344.0	-215.0	-284.0	-50.0	-4.0	-328.0	54.0	-464.0	15.0	-33.0	495.0	-33.0	-31.0	397.0	128.0	-95.0	-168.0	249.0	-710.0	-271.0	10.0	159.0	-85.0	3555.0	525.0	246.0	340.0	292.0	251.0	78.0	399.0	214.0	124.0	160.0	183.0	-295.0	299.0	-373.0	10.0	290.0	-49.0	341.0	-428.0	422.0	-71.0	115.0	-478.0	-252.0	-136.0	-132.0	67.0	-188.0	212.0	-451.0	481.0	363.0	145.0	-341.0	379.0	435.0	-111.0	94.0	139.0	-597.0	-8.0	634.0	-375.0	-171.0	-952.0	-36.0	1011.0	-13.0	391.0	-53.0	361.0	480.0
94.0	-408.0	443.0	-219.0	141.0	430.0	-4.0	-152.0	162.0	509.0	-402.0	236.0	-23.0	-24.0	-270.0	86.0	131.0	-201.0	-138.0	-476.0	-293.0	365.0	-575.0	-59.0	179.0	104.0	-387.0	199.0	-216.0	-18.0	-204.0	-311.0	625.0	-0.0	-119.0	-317.0	513.0	379.0	-389.0	-103.0	-836.0	-12.0	-482.0	-387.0	-336.0	29.0	177.0	525.0	3422.0	135.0	140.0	8.0	221.0	-316.0	-322.0	186.0	-41.0	201.0	-23.0	399.0	189.0	89.0	354.0	609.0	-284.0	-145.0	15.0	466.0	623.0	-185.0	-232.0	314.0	155.0	-555.0	382.0	-33.0	776.0	-275.0	290.0	279.0	324.0	134.0	421.0	434.0	-210.0	-139.0	174.0	-556.0	-654.0	-134.0	-96.0	291.0	298.0	68.0	-223.0	116.0	-97.0	10.0	69.0	-642.0
-129.0	-348.0	625.0	23.0	79.0	74.0	276.0	209.0	52.0	-157.0	-54.0	115.0	-352.0	-250.0	-50.0	179.0	265.0	277.0	-198.0	563.0	51.0	-323.0	36.0	603.0	-389.0	-77.0	13.0	19.0	250.0	614.0	155.0	-79.0	549.0	103.0	242.0	-805.0	116.0	118.0	198.0	373.0	171.0	217.0	-282.0	-711.0	25.0	-206.0	356.0	246.0	135.0	3205.0	346.0	195.0	-198.0	-303.0	568.0	729.0	-364.0	-254.0	-53.0	-609.0	-416.0	-3.0	-466.0	-265.0	-99.0	-255.0	2.0	692.0	199.0	649.0	496.0	7.0	-8.0	-277.0	-49.0	-250.0	1011.0	-266.0	-101.0	-111.0	185.0	-377.0	-822.0	-56.0	197.0	209.0	-86.0	-159.0	-306.0	-413.0	93.0	-235.0	21.0	388.0	156.0	163.0	-401.0	-528.0	-160.0	-304.0
-244.0	-2.0	-443.0	160.0	-380.0	-397.0	-25.0	-293.0	-29.0	-120.0	-504.0	90.0	-449.0	200.0	153.0	375.0	691.0	-78.0	-120.0	-295.0	-298.0	412.0	70.0	-195.0	-487.0	258.0	354.0	-320.0	636.0	23.0	-66.0	249.0	188.0	690.0	94.0	-409.0	57.0	241.0	-40.0	136.0	170.0	964.0	-629.0	-484.0	-92.0	-513.0	672.0	340.0	140.0	346.0	3649.0	-137.0	232.0	21.0	459.0	313.0	559.0	507.0	37.0	-498.0	60.0	579.0	158.0	19.0	96.0	78.0	-125.0	-151.0	407.0	-197.0	-46.0	255.0	-139.0	-47.0	-340.0	-391.0	133.0	285.0	78.0	105.0	659.0	36.0	-270.0	-1130.0	461.0	81.0	-526.0	-332.0	-165.0	299.0	-271.0	-156.0	-19.0	223.0	268.0	-104.0	-38.0	150.0	525.0	-402.0
148.0	-341.0	364.0	364.0	316.0	-121.0	-301.0	77.0	-294.0	127.0	-211.0	-64.0	-493.0	-925.0	-360.0	-407.0	-489.0	8.0	6.0	-173.0	-142.0	-20.0	-110.0	-183.0	-702.0	331.0	-541.0	-412.0	127.0	302.0	-165.0	-158.0	93.0	820.0	-91.0	464.0	-117.0	41.0	-29.0	207.0	165.0	8.0	-268.0	438.0	-265.0	-79.0	-5.0	292.0	8.0	195.0	-137.0	3646.0	-317.0	-644.0	-148.0	81.0	-64.0	-341.0	341.0	-33.0	58.0	485.0	130.0	719.0	484.0	-737.0	-335.0	318.0	-128.0	64.0	220.0	-479.0	-133.0	-9.0	121.0	202.0	571.0	-159.0	-31.0	-187.0	220.0	-59.0	734.0	1073.0	-479.0	-170.0	656.0	326.0	-175.0	-77.0	1262.0	98.0	-159.0	-73.0	-205.0	407.0	-359.0	-655.0	54.0	-40.0
46.0	-43.0	-588.0	490.0	-158.0	362.0	143.0	470.0	220.0	-255.0	164.0	-123.0	305.0	257.0	107.0	-174.0	-211.0	288.0	-610.0	109.0	-264.0	688.0	64.0	248.0	137.0	217.0	67.0	85.0	150.0	-402.0	-200.0	-564.0	-514.0	-242.0	17.0	6.0	-294.0	-127.0	141.0	612.0	503.0	291.0	-156.0	-284.0	214.0	413.0	-457.0	251.0	221.0	-198.0	232.0	-317.0	3715.0	256.0	-33.0	-198.0	-291.0	-117.0	-4.0	-283.0	443.0	-404.0	-616.0	-171.0	-461.0	715.0	244.0	-147.0	-105.0	-294.0	317.0	96.0	262.0	374.0	293.0	-147.0	26.0	-229.0	-16.0	128.0	504.0	98.0	-123.0	-549.0	-604.0	667.0	360.0	-494.0	-222.0	129.0	16.0	-307.0	488.0	-320.0	417.0	-811.0	480.0	-14.0	351.0	184.0
-268.0	398.0	304.0	-8.0	-701.0	-25.0	-123.0	-2.0	237.0	301.0	235.0	-585.0	-29.0	676.0	-163.0	263.0	153.0	314.0	295.0	82.0	356.0	249.0	-42.0	-578.0	283.0	-115.0	252.0	293.0	322.0	-223.0	-84.0	-460.0	385.0	520.0	-377.0	-250.0	147.0	39.0	147.0	227.0	211.0	-108.0	-73.0	635.0	-106.0	29.0	9.0	78.0	-316.0	-303.0	21.0	-644.0	256.0	3052.0	649.0	-173.0	330.0	268.0	-663.0	-373.0	319.0	-122.0	-351.0	-102.0	274.0	143.0	1049.0	-280.0	-263.0	-502.0	-243.0	274.0	-415.0	-47.0	135.0	127.0	-523.0	-636.0	124.0	-6.0	398.0	77.0	-133.0	-670.0	-438.0	203.0	-570.0	158.0	-517.0	-418.0	-312.0	180.0	123.0	-261.0	-47.0	-458.0	162.0	-272.0	475.0	642.0
101.0	78.0	-131.0	-286.0	654.0	-86.0	359.0	-53.0	-206.0	140.0	159.0	-67.0	-123.0	126.0	261.0	154.0	107.0	333.0	-26.0	334.0	-614.0	-388.0	389.0	-522.0	-328.0	-166.0	445.0	329.0	-44.0	295.0	-447.0	33.0	592.0	195.0	-112.0	32.0	-153.0	373.0	81.0	356.0	-266.0	257.0	143.0	-449.0	134.0	270.0	-25.0	399.0	-322.0	568.0	459.0	-148.0	-33.0	649.0	3618.0	544.0	-299.0	145.0	35.0	-422.0	-111.0	382.0	187.0	492.0	670.0	-74.0	400.0	-96.0	259.0	-241.0	135.0	-143.0	123.0	-289.0	-292.0	227.0	108.0	296.0	221.0	245.0	203.0	-115.0	-354.0	-390.0	-120.0	329.0	-628.0	-426.0	64.0	-7.0	16.0	-221.0	96.0	-206.0	198.0	-596.0	-320.0	274.0	-130.0	272.0
52.0	-572.0	128.0	-459.0	287.0	-321.0	52.0	-74.0	109.0	307.0	136.0	-389.0	-225.0	-112.0	-346.0	413.0	432.0	406.0	214.0	586.0	373.0	312.0	-187.0	-95.0	-743.0	168.0	-384.0	329.0	-208.0	692.0	-167.0	-124.0	-47.0	96.0	588.0	396.0	208.0	-565.0	513.0	3.0	433.0	-158.0	331.0	-544.0	-172.0	-431.0	-804.0	214.0	186.0	729.0	313.0	81.0	-198.0	-173.0	544.0	3226.0	-380.0	651.0	67.0	147.0	-67.0	121.0	161.0	159.0	156.0	-424.0	-287.0	155.0	209.0	-209.0	356.0	-537.0	-624.0	-498.0	-69.0	-28.0	338.0	347.0	111.0	-46.0	-90.0	43.0	-197.0	499.0	0.0	573.0	-482.0	-318.0	-180.0	-368.0	331.0	352.0	-104.0	35.0	170.0	137.0	122.0	86.0	402.0	-66.0
-189.0	-123.0	-54.0	441.0	-318.0	302.0	164.0	382.0	5.0	164.0	389.0	-16.0	-287.0	282.0	102.0	148.0	-296.0	37.0	-302.0	169.0	-66.0	8.0	86.0	610.0	-410.0	242.0	-80.0	131.0	8.0	-143.0	-15.0	-123.0	-57.0	446.0	-3.0	214.0	-65.0	-178.0	-55.0	-87.0	410.0	-90.0	-788.0	21.0	-263.0	-533.0	-79.0	124.0	-41.0	-364.0	559.0	-64.0	-291.0	330.0	-299.0	-380.0	3403.0	166.0	179.0	287.0	349.0	-393.0	196.0	-116.0	4.0	625.0	-217.0	-165.0	-86.0	-160.0	-332.0	35.0	-501.0	231.0	64.0	86.0	-448.0	-436.0	-68.0	910.0	329.0	-1063.0	-63.0	-191.0	41.0	-806.0	-223.0	565.0	-361.0	-119.0	-74.0	116.0	116.0	209.0	47.0	532.0	102.0	87.0	-527.0	-211.0
-146.0	524.0	-301.0	-476.0	-116.0	-251.0	162.0	-141.0	56.0	183.0	-290.0	-298.0	-611.0	172.0	-339.0	-109.0	468.0	-199.0	285.0	199.0	-17.0	399.0	292.0	-118.0	-80.0	33.0	-19.0	191.0	-129.0	-10.0	454.0	-266.0	29.0	407.0	-225.0	261.0	275.0	-137.0	74.0	-117.0	-101.0	-55.0	-288.0	-92.0	-284.0	-64.0	307.0	160.0	201.0	-254.0	507.0	-341.0	-117.0	268.0	145.0	651.0	166.0	3356.0	-252.0	73.0	321.0	-330.0	250.0	186.0	-300.0	-321.0	292.0	-259.0	-744.0	-578.0	208.0	-266.0	-289.0	87.0	-11.0	-609.0	227.0	209.0	686.0	267.0	81.0	112.0	296.0	-356.0	573.0	26.0	-218.0	-223.0	202.0	-180.0	-246.0	-254.0	182.0	-141.0	422.0	-35.0	-266.0	187.0	87.0	-25.0
201.0	615.0	-163.0	-171.0	667.0	24.0	-292.0	-180.0	213.0	-467.0	35.0	122.0	396.0	-188.0	229.0	65.0	-439.0	93.0	-64.0	282.0	122.0	333.0	117.0	-301.0	-303.0	176.0	-44.0	-252.0	-366.0	142.0	-253.0	-81.0	-213.0	-49.0	-399.0	113.0	-397.0	231.0	-112.0	156.0	22.0	-80.0	344.0	-224.0	270.0	-137.0	-204.0	183.0	-23.0	-53.0	37.0	341.0	-4.0	-663.0	35.0	67.0	179.0	-252.0	2493.0	404.0	149.0	-203.0	-148.0	-165.0	113.0	216.0	50.0	193.0	184.0	413.0	-9.0	53.0	-424.0	-482.0	197.0	210.0	-134.0	628.0	271.0	100.0	-122.0	-250.0	-94.0	323.0	320.0	59.0	-247.0	173.0	278.0	-134.0	164.0	-48.0	-383.0	423.0	13.0	-188.0	404.0	282.0	-29.0	-197.0
-139.0	196.0	433.0	435.0	397.0	358.0	156.0	422.0	268.0	-160.0	-28.0	181.0	129.0	317.0	-140.0	-394.0	58.0	36.0	494.0	41.0	187.0	193.0	-652.0	308.0	-346.0	480.0	10.0	-112.0	-571.0	104.0	168.0	-356.0	-74.0	-124.0	297.0	98.0	-195.0	107.0	-541.0	-626.0	25.0	88.0	147.0	95.0	-850.0	-147.0	-455.0	-295.0	399.0	-609.0	-498.0	-33.0	-283.0	-373.0	-422.0	147.0	287.0	73.0	404.0	3428.0	316.0	-334.0	55.0	-79.0	-174.0	-375.0	-33.0	57.0	77.0	-46.0	-63.0	-386.0	-215.0	-547.0	-57.0	829.0	-271.0	21.0	187.0	-217.0	63.0	78.0	126.0	293.0	152.0	-320.0	465.0	128.0	-172.0	-45.0	637.0	320.0	6.0	-394.0	72.0	-190.0	583.0	561.0	-637.0	-122.0
673.0	-244.0	987.0	347.0	827.0	-446.0	253.0	190.0	-79.0	223.0	537.0	-58.0	359.0	123.0	-592.0	233.0	-272.0	631.0	-107.0	-65.0	0.0	993.0	-225.0	-465.0	64.0	161.0	-175.0	314.0	205.0	-207.0	-408.0	-224.0	-327.0	-64.0	-524.0	748.0	-450.0	242.0	-129.0	151.0	-39.0	24.0	77.0	179.0	-409.0	206.0	-597.0	299.0	189.0	-416.0	60.0	58.0	443.0	319.0	-111.0	-67.0	349.0	321.0	149.0	316.0	3476.0	-263.0	-110.0	447.0	-820.0	326.0	36.0	-94.0	46.0	308.0	-164.0	323.0	-601.0	323.0	-36.0	-275.0	-758.0	-42.0	367.0	-163.0	260.0	-572.0	-143.0	177.0	1.0	214.0	200.0	-513.0	-82.0	72.0	92.0	-441.0	-215.0	-8.0	154.0	-96.0	409.0	373.0	247.0	-277.0
-16.0	-342.0	207.0	-275.0	-33.0	29.0	18.0	-458.0	100.0	124.0	37.0	69.0	-397.0	-14.0	58.0	-10.0	310.0	-437.0	66.0	-533.0	290.0	-125.0	-607.0	-371.0	-61.0	258.0	-45.0	-119.0	41.0	-151.0	-264.0	96.0	251.0	361.0	207.0	53.0	382.0	-293.0	-487.0	149.0	-230.0	122.0	-424.0	-358.0	37.0	356.0	231.0	-373.0	89.0	-3.0	579.0	485.0	-404.0	-122.0	382.0	121.0	-393.0	-330.0	-203.0	-334.0	-263.0	2825.0	409.0	-77.0	230.0	-122.0	-168.0	272.0	181.0	-9.0	377.0	-93.0	-126.0	-338.0	-521.0	336.0	23.0	11.0	-43.0	-97.0	-42.0	-76.0	-218.0	148.0	44.0	-317.0	71.0	452.0	-0.0	197.0	286.0	-151.0	494.0	-35.0	-275.0	277.0	-491.0	-283.0	311.0	-239.0
