91.0	-157.0	761.0	-623.0	-48.0	-584.0	570.0	-227.0	411.0	692.0	-797.0	-40.0	384.0	956.0	-998.0	-199.0	348.0	118.0	-515.0	-7.0	-223.0	-726.0	-697.0	168.0	-190.0	-270.0	256.0	585.0	-604.0	280.0	-134.0	329.0	385.0	173.0	-213.0	-599.0	191.0	-180.0	487.0	178.0	422.0	-221.0	768.0	-36.0	-511.0	412.0	794.0	-431.0	-597.0	-327.0	-423.0	369.0	-684.0	-732.0	-989.0	-258.0	-66.0	188.0	-652.0	-912.0	-302.0	402.0	141.0	-351.0	576.0	-28.0	-211.0	-105.0	575.0	986.0	1478.0	157.0	-349.0	398.0	-595.0	-69.0	517.0	-748.0	-726.0	55.0	-825.0	594.0	1050.0	-618.0	-262.0	198.0	188.0	113.0	446.0	-419.0	-367.0	-516.0	682.0	-483.0	29.0	-414.0	-314.0	-448.0	670.0	-152.0	438.0	346.0	144.0	-650.0	275.0	170.0	-950.0	262.0	1204.0	-748.0	144.0	314.0	90.0	-806.0	-174.0	580.0	-90.0	-48.0	-562.0	820.0	758.0	-367.0	-95.0	258.0	300.0	668.0	-167.0	44.0	1347.0	652.0	948.0	-922.0	-88.0	-16.0	-342.0	176.0	286.0	-258.0	145.0	264.0	526.0	-283.0	-272.0	-494.0	41.0	7657.0	-11.0	759.0	-821.0	675.0	260.0	-387.0	-269.0	-100.0	873.0	-35.0	65.0	493.0	-274.0	-329.0	-276.0	-299.0	16.0	-755.0	337.0	-217.0	185.0	-328.0	-1097.0	-175.0	-365.0	-283.0	-254.0	-96.0	-430.0	149.0	-472.0	-882.0	-54.0	-148.0	50.0	67.0	20.0	-188.0	-403.0	200.0	-250.0	358.0	-977.0	-150.0	-615.0	957.0	-3.0	-201.0	323.0	1168.0	-177.0	394.0	-1014.0	-466.0	-60.0	259.0	366.0	-646.0	354.0	490.0	225.0	-246.0	416.0	253.0	229.0	599.0	675.0	-889.0	381.0	-90.0	-371.0	669.0	331.0	-18.0	334.0	270.0	52.0	-595.0	101.0	-119.0	-709.0	898.0	-358.0	28.0	722.0	-922.0	-93.0	-259.0	-613.0	201.0	-217.0	-246.0	375.0	-144.0	-90.0	106.0	-486.0	485.0	611.0	-251.0	-420.0	-255.0	444.0	-458.0
-55.0	308.0	-227.0	-13.0	605.0	443.0	-796.0	489.0	83.0	356.0	-929.0	-612.0	-185.0	-293.0	-1071.0	-4.0	-1013.0	-866.0	-432.0	61.0	496.0	-272.0	48.0	860.0	89.0	236.0	-242.0	-971.0	363.0	77.0	400.0	-861.0	-233.0	-204.0	207.0	8.0	58.0	-589.0	407.0	770.0	46.0	-273.0	203.0	59.0	206.0	-318.0	821.0	666.0	134.0	-304.0	-278.0	92.0	838.0	303.0	98.0	-552.0	275.0	415.0	310.0	190.0	-501.0	138.0	-10.0	839.0	178.0	8.0	333.0	-77.0	-645.0	49.0	-319.0	-123.0	1027.0	722.0	-396.0	-1195.0	362.0	291.0	993.0	-367.0	78.0	438.0	-552.0	61.0	397.0	-46.0	-247.0	-133.0	858.0	-884.0	173.0	98.0	888.0	458.0	93.0	-164.0	-1388.0	-200.0	-55.0	564.0	402.0	321.0	-168.0	197.0	538.0	266.0	-128.0	45.0	-39.0	940.0	0.0	-798.0	306.0	-28.0	910.0	-155.0	-766.0	-913.0	-972.0	386.0	-87.0	-896.0	-111.0	590.0	-555.0	564.0	-769.0	656.0	26.0	1039.0	-237.0	-655.0	229.0	173.0	-1165.0	-238.0	-21.0	-196.0	-773.0	-399.0	671.0	141.0	-161.0	-187.0	195.0	-11.0	8647.0	322.0	1615.0	231.0	162.0	754.0	823.0	-156.0	1305.0	-557.0	-785.0	593.0	117.0	403.0	20.0	-241.0	-421.0	-17.0	-569.0	-24.0	-463.0	946.0	945.0	569.0	-449.0	75.0	829.0	159.0	-327.0	-575.0	-315.0	-280.0	442.0	59.0	1119.0	250.0	-136.0	-95.0	862.0	18.0	285.0	-365.0	-91.0	366.0	370.0	8.0	334.0	-115.0	511.0	685.0	-570.0	513.0	292.0	124.0	-376.0	-561.0	213.0	-24.0	364.0	-147.0	-1034.0	-742.0	570.0	-6.0	-213.0	411.0	230.0	297.0	128.0	-232.0	-140.0	-685.0	466.0	191.0	-644.0	704.0	-92.0	-297.0	288.0	-224.0	31.0	-195.0	346.0	-393.0	-481.0	282.0	354.0	-131.0	890.0	180.0	204.0	-609.0	604.0	-174.0	-455.0	-676.0	1588.0	-181.0	-11.0	-78.0	-264.0	-105.0	-556.0	-930.0
-93.0	-709.0	-517.0	843.0	-285.0	559.0	75.0	916.0	101.0	-1060.0	1.0	301.0	-922.0	-237.0	-251.0	506.0	-23.0	888.0	-488.0	44.0	689.0	-124.0	530.0	-176.0	-813.0	-376.0	-125.0	-787.0	-1.0	616.0	407.0	931.0	239.0	60.0	639.0	-101.0	207.0	350.0	13.0	1001.0	-284.0	1196.0	-908.0	-1212.0	276.0	168.0	464.0	-430.0	-45.0	528.0	-254.0	352.0	-56.0	853.0	-422.0	-522.0	100.0	-68.0	-239.0	660.0	747.0	-328.0	-387.0	-235.0	1274.0	-392.0	-805.0	-365.0	-283.0	212.0	622.0	-182.0	-328.0	-315.0	361.0	-773.0	247.0	-194.0	802.0	-870.0	-346.0	-329.0	-228.0	-433.0	-417.0	205.0	591.0	54.0	211.0	-383.0	70.0	-56.0	455.0	-453.0	-785.0	660.0	-467.0	-629.0	82.0	619.0	-241.0	231.0	-71.0	-29.0	300.0	244.0	-490.0	-27.0	680.0	958.0	-804.0	874.0	-689.0	152.0	598.0	-1089.0	675.0	339.0	209.0	420.0	300.0	-451.0	479.0	820.0	-1309.0	1650.0	223.0	635.0	142.0	241.0	510.0	-794.0	1612.0	914.0	859.0	523.0	271.0	151.0	-1243.0	-875.0	-947.0	-356.0	-921.0	-868.0	-729.0	759.0	322.0	8631.0	-647.0	-657.0	424.0	286.0	738.0	316.0	-262.0	4.0	-479.0	118.0	-727.0	-214.0	-517.0	289.0	73.0	-77.0	496.0	-699.0	528.0	387.0	538.0	-266.0	270.0	-111.0	-115.0	-402.0	-705.0	289.0	310.0	656.0	57.0	1089.0	672.0	-763.0	-179.0	31.0	44.0	-19.0	-571.0	666.0	913.0	234.0	321.0	-90.0	-230.0	-401.0	-229.0	1233.0	589.0	1174.0	368.0	449.0	-134.0	691.0	1408.0	1237.0	-105.0	-460.0	-725.0	312.0	-794.0	496.0	-208.0	-451.0	-461.0	-273.0	-353.0	-113.0	-61.0	43.0	364.0	-218.0	-794.0	744.0	231.0	-688.0	-265.0	334.0	190.0	1056.0	-608.0	-551.0	798.0	-337.0	1173.0	1071.0	330.0	603.0	-186.0	34.0	-696.0	-125.0	-1153.0	621.0	-184.0	575.0	-507.0	-53.0	428.0	-491.0	401.0	-160.0
123.0	169.0	-391.0	331.0	-40.0	56.0	-432.0	815.0	-643.0	-856.0	-191.0	-276.0	708.0	330.0	56.0	381.0	8.0	69.0	-179.0	-72.0	-479.0	-532.0	438.0	331.0	-91.0	-184.0	-817.0	-577.0	760.0	386.0	665.0	-11.0	238.0	-842.0	-60.0	-155.0	35.0	-111.0	150.0	343.0	-36.0	502.0	-660.0	957.0	-32.0	-35.0	210.0	280.0	-521.0	-305.0	133.0	549.0	235.0	-853.0	198.0	382.0	-403.0	342.0	-194.0	-15.0	-469.0	496.0	-170.0	158.0	-327.0	356.0	180.0	95.0	-70.0	41.0	-247.0	-718.0	200.0	-455.0	-142.0	-539.0	-400.0	-848.0	551.0	-306.0	-310.0	-264.0	-1625.0	344.0	709.0	-155.0	276.0	-672.0	-52.0	325.0	169.0	673.0	256.0	-1097.0	1371.0	-180.0	-305.0	755.0	-69.0	-226.0	-260.0	516.0	221.0	59.0	-502.0	456.0	34.0	165.0	319.0	643.0	428.0	263.0	-205.0	-566.0	723.0	628.0	483.0	-509.0	227.0	-92.0	-90.0	-225.0	-207.0	-767.0	275.0	-163.0	-117.0	784.0	-176.0	-581.0	-422.0	-904.0	-293.0	810.0	-567.0	221.0	-117.0	1467.0	672.0	286.0	-996.0	505.0	0.0	781.0	-593.0	-821.0	1615.0	-647.0	8833.0	194.0	-525.0	186.0	-889.0	461.0	-739.0	-314.0	655.0	210.0	238.0	-935.0	-314.0	-439.0	191.0	-388.0	370.0	-238.0	37.0	-152.0	235.0	329.0	-783.0	-934.0	-288.0	-312.0	650.0	82.0	443.0	-589.0	658.0	-18.0	-52.0	419.0	282.0	337.0	-130.0	257.0	-1280.0	342.0	1111.0	-461.0	-386.0	904.0	-432.0	86.0	578.0	673.0	-592.0	158.0	685.0	753.0	8.0	-1002.0	717.0	470.0	-170.0	-1135.0	-280.0	-725.0	-165.0	-495.0	-516.0	-41.0	-132.0	-359.0	-2.0	-208.0	171.0	-755.0	399.0	-251.0	-815.0	-216.0	-513.0	27.0	69.0	395.0	942.0	-1325.0	-482.0	-243.0	-829.0	257.0	-397.0	-403.0	705.0	-29.0	370.0	-637.0	213.0	741.0	213.0	-270.0	463.0	-416.0	-417.0	263.0	-88.0	347.0	21.0	651.0
94.0	331.0	326.0	-653.0	300.0	-963.0	-458.0	52.0	587.0	315.0	-887.0	-349.0	-176.0	1648.0	-190.0	582.0	-30.0	150.0	119.0	-878.0	-146.0	-1255.0	324.0	1034.0	523.0	-504.0	19.0	123.0	1140.0	-294.0	-38.0	-554.0	17.0	-814.0	485.0	320.0	-58.0	-203.0	315.0	-7.0	19.0	-308.0	-20.0	1269.0	40.0	-539.0	-1204.0	618.0	-1290.0	-279.0	447.0	196.0	198.0	933.0	623.0	900.0	-291.0	-309.0	-507.0	-54.0	32.0	762.0	-235.0	-565.0	-293.0	91.0	12.0	1188.0	-474.0	-248.0	-113.0	-109.0	354.0	-215.0	925.0	-656.0	458.0	131.0	149.0	385.0	-109.0	821.0	-453.0	121.0	-275.0	832.0	-394.0	93.0	605.0	-100.0	120.0	-456.0	225.0	28.0	131.0	746.0	-943.0	312.0	-482.0	429.0	-79.0	1177.0	162.0	-671.0	-222.0	-792.0	-693.0	519.0	532.0	-104.0	116.0	-628.0	279.0	-982.0	-688.0	-43.0	-51.0	82.0	786.0	-389.0	113.0	130.0	-459.0	-275.0	-275.0	-197.0	-596.0	-203.0	90.0	-91.0	321.0	-303.0	468.0	242.0	-306.0	199.0	-1129.0	247.0	324.0	286.0	-121.0	-36.0	709.0	212.0	-249.0	675.0	231.0	-657.0	194.0	8924.0	132.0	-724.0	318.0	-443.0	-563.0	-573.0	760.0	928.0	-310.0	376.0	322.0	-428.0	-203.0	256.0	820.0	-310.0	-172.0	463.0	560.0	-172.0	-683.0	-415.0	-725.0	-404.0	-184.0	-93.0	-34.0	-293.0	-271.0	-126.0	-62.0	862.0	533.0	-197.0	-67.0	265.0	525.0	-436.0	615.0	154.0	-928.0	-315.0	-237.0	84.0	909.0	-560.0	-1166.0	635.0	-110.0	185.0	-699.0	-404.0	17.0	777.0	5.0	-592.0	443.0	-286.0	-509.0	-564.0	31.0	-163.0	-720.0	65.0	-266.0	-310.0	-478.0	699.0	-312.0	-465.0	-293.0	403.0	228.0	-196.0	137.0	223.0	455.0	-480.0	192.0	-390.0	433.0	-601.0	751.0	499.0	-203.0	-501.0	4.0	162.0	203.0	85.0	345.0	87.0	-300.0	118.0	749.0	425.0	-962.0	1.0	-424.0	-459.0
890.0	-32.0	569.0	-114.0	335.0	391.0	-683.0	194.0	-538.0	537.0	-326.0	890.0	188.0	400.0	-526.0	216.0	-702.0	-72.0	-511.0	-635.0	-475.0	268.0	-704.0	-399.0	285.0	400.0	227.0	-374.0	-1059.0	-294.0	215.0	162.0	785.0	546.0	95.0	-33.0	-261.0	1332.0	269.0	1659.0	881.0	-86.0	762.0	-593.0	-235.0	612.0	-249.0	-799.0	-124.0	-388.0	-612.0	-101.0	-290.0	-362.0	-34.0	384.0	-66.0	-242.0	696.0	694.0	-568.0	-243.0	514.0	1222.0	-592.0	59.0	-154.0	-104.0	592.0	499.0	-796.0	-73.0	-180.0	188.0	-137.0	-306.0	388.0	-146.0	165.0	508.0	-1154.0	521.0	171.0	-135.0	301.0	-707.0	153.0	594.0	-190.0	-1.0	290.0	77.0	36.0	1067.0	-27.0	-23.0	-575.0	-647.0	124.0	-365.0	-66.0	-17.0	-148.0	136.0	-574.0	-555.0	569.0	-481.0	-135.0	-302.0	-117.0	304.0	391.0	521.0	67.0	398.0	795.0	355.0	-358.0	-115.0	886.0	305.0	-306.0	-811.0	-628.0	-608.0	-91.0	13.0	-731.0	-117.0	878.0	103.0	-291.0	-515.0	-310.0	292.0	-472.0	594.0	-374.0	413.0	58.0	691.0	683.0	575.0	-897.0	260.0	162.0	424.0	-525.0	132.0	8647.0	1040.0	252.0	-628.0	-18.0	374.0	-524.0	631.0	528.0	145.0	87.0	56.0	-44.0	460.0	401.0	-230.0	-474.0	684.0	-443.0	529.0	371.0	-155.0	379.0	-161.0	615.0	263.0	-59.0	852.0	94.0	-588.0	-433.0	435.0	774.0	-731.0	246.0	481.0	195.0	417.0	-944.0	241.0	-506.0	-404.0	348.0	-280.0	121.0	339.0	196.0	-432.0	-43.0	573.0	-1214.0	689.0	-372.0	245.0	-941.0	352.0	-228.0	48.0	172.0	-400.0	-193.0	-405.0	-621.0	83.0	50.0	46.0	-358.0	-177.0	-1306.0	356.0	-248.0	-586.0	380.0	303.0	-74.0	504.0	-419.0	332.0	671.0	-475.0	75.0	-514.0	-282.0	824.0	-630.0	222.0	127.0	-923.0	-737.0	233.0	868.0	-155.0	41.0	1170.0	-148.0	-52.0	-90.0	-1043.0	638.0	260.0
359.0	138.0	138.0	-483.0	958.0	1097.0	253.0	166.0	-751.0	-67.0	215.0	495.0	6.0	-678.0	-856.0	26.0	-164.0	207.0	-426.0	-138.0	-247.0	378.0	-653.0	-273.0	-983.0	-1356.0	-55.0	-17.0	-390.0	294.0	-845.0	1678.0	-736.0	500.0	-546.0	-585.0	-500.0	840.0	-683.0	428.0	742.0	247.0	-484.0	-302.0	642.0	-865.0	1300.0	671.0	-262.0	-176.0	272.0	715.0	873.0	-541.0	140.0	566.0	-497.0	126.0	-136.0	1347.0	-432.0	-197.0	-196.0	-284.0	613.0	489.0	-130.0	-178.0	243.0	938.0	8.0	946.0	420.0	-566.0	-1133.0	-452.0	-330.0	-403.0	381.0	-87.0	460.0	-519.0	-693.0	319.0	95.0	89.0	309.0	549.0	686.0	-600.0	102.0	-231.0	428.0	-1057.0	-280.0	-141.0	207.0	-514.0	-109.0	877.0	159.0	1173.0	-319.0	15.0	692.0	1347.0	-223.0	77.0	-382.0	-529.0	90.0	208.0	298.0	178.0	-390.0	309.0	-425.0	35.0	-182.0	1092.0	773.0	854.0	47.0	-3.0	905.0	-18.0	-369.0	-709.0	-97.0	178.0	-105.0	440.0	306.0	55.0	-376.0	-883.0	-151.0	-361.0	199.0	-113.0	153.0	427.0	-36.0	-101.0	-92.0	-387.0	754.0	286.0	186.0	-724.0	1040.0	8738.0	-151.0	-306.0	167.0	67.0	-745.0	189.0	204.0	-675.0	-334.0	-130.0	746.0	503.0	-504.0	-551.0	519.0	-307.0	-152.0	689.0	-840.0	885.0	114.0	575.0	-421.0	169.0	-949.0	148.0	-145.0	332.0	-408.0	354.0	440.0	256.0	82.0	729.0	-305.0	603.0	261.0	-16.0	866.0	-772.0	462.0	-405.0	-353.0	-456.0	252.0	23.0	337.0	-34.0	517.0	-299.0	191.0	-40.0	-419.0	-150.0	147.0	195.0	163.0	-262.0	-1062.0	-1003.0	-286.0	-105.0	-309.0	-909.0	-373.0	-465.0	-200.0	220.0	-159.0	469.0	-556.0	335.0	-200.0	183.0	-834.0	575.0	336.0	574.0	460.0	-71.0	-203.0	699.0	1162.0	23.0	-27.0	-790.0	-446.0	-265.0	-137.0	49.0	-166.0	561.0	-707.0	-61.0	757.0	69.0	923.0	458.0
-719.0	407.0	-448.0	-312.0	580.0	712.0	116.0	923.0	-392.0	-203.0	141.0	560.0	-328.0	-496.0	605.0	439.0	-335.0	-604.0	-368.0	368.0	90.0	502.0	217.0	141.0	-191.0	330.0	-63.0	283.0	-242.0	439.0	409.0	-84.0	760.0	653.0	-288.0	32.0	-119.0	-257.0	542.0	1565.0	-652.0	433.0	-18.0	-197.0	-61.0	-88.0	-4.0	-98.0	152.0	-398.0	314.0	-278.0	-172.0	-101.0	95.0	-151.0	-133.0	-524.0	385.0	591.0	-244.0	135.0	583.0	692.0	-89.0	-588.0	-595.0	41.0	-404.0	325.0	531.0	-272.0	-542.0	407.0	-55.0	76.0	-1039.0	236.0	957.0	401.0	-18.0	465.0	-113.0	-384.0	-311.0	157.0	-606.0	-484.0	410.0	-513.0	812.0	-482.0	401.0	-52.0	-343.0	832.0	421.0	424.0	-4.0	158.0	-296.0	-387.0	496.0	-54.0	-184.0	297.0	795.0	146.0	-703.0	338.0	-703.0	-455.0	561.0	-177.0	418.0	-878.0	-325.0	-204.0	-911.0	-559.0	213.0	-23.0	-291.0	408.0	369.0	-466.0	-684.0	-404.0	-515.0	-145.0	963.0	201.0	-70.0	224.0	73.0	880.0	882.0	103.0	-858.0	-837.0	-1508.0	38.0	147.0	-1054.0	-295.0	-269.0	823.0	738.0	-889.0	318.0	252.0	-151.0	8465.0	-168.0	-105.0	28.0	-614.0	-604.0	-414.0	133.0	1227.0	335.0	487.0	1059.0	-110.0	24.0	968.0	-172.0	233.0	267.0	-197.0	209.0	-1267.0	-257.0	-1465.0	541.0	-29.0	-272.0	-493.0	646.0	-1417.0	-516.0	503.0	-1008.0	136.0	894.0	-404.0	-157.0	-764.0	489.0	109.0	-315.0	-901.0	712.0	-706.0	500.0	229.0	-265.0	-851.0	-1034.0	-398.0	-261.0	-668.0	487.0	-646.0	303.0	99.0	70.0	254.0	535.0	290.0	1442.0	-190.0	-66.0	94.0	-283.0	-149.0	560.0	186.0	927.0	-344.0	-422.0	-364.0	-19.0	-877.0	-127.0	-350.0	115.0	106.0	-496.0	983.0	2028.0	-167.0	44.0	461.0	-155.0	710.0	614.0	-224.0	-415.0	-568.0	-244.0	-21.0	-20.0	-560.0	106.0	-803.0	263.0	402.0	-14.0
-308.0	94.0	368.0	158.0	622.0	13.0	611.0	156.0	240.0	-437.0	319.0	-1125.0	-400.0	424.0	-419.0	18.0	1035.0	135.0	-20.0	-512.0	-654.0	-377.0	654.0	124.0	-50.0	-581.0	54.0	-934.0	37.0	-842.0	977.0	376.0	-514.0	805.0	-854.0	100.0	1100.0	302.0	-1143.0	-263.0	-233.0	779.0	-612.0	-671.0	-307.0	-389.0	-601.0	-6.0	501.0	318.0	-934.0	-460.0	27.0	-614.0	-210.0	-726.0	-477.0	-535.0	-100.0	82.0	427.0	99.0	4.0	-423.0	246.0	409.0	-154.0	1025.0	-33.0	561.0	341.0	-258.0	848.0	163.0	-875.0	-291.0	1539.0	245.0	1089.0	-1405.0	-193.0	21.0	-194.0	306.0	243.0	-669.0	637.0	438.0	-531.0	-404.0	-69.0	133.0	-1455.0	-475.0	-303.0	111.0	-121.0	165.0	-615.0	-349.0	-192.0	-393.0	-15.0	328.0	-6.0	258.0	-198.0	162.0	712.0	453.0	264.0	-319.0	-176.0	-686.0	1559.0	542.0	-110.0	-186.0	719.0	-73.0	-273.0	-1149.0	808.0	1461.0	-206.0	-246.0	535.0	-1114.0	-61.0	-229.0	-627.0	1078.0	738.0	823.0	1.0	-1013.0	201.0	49.0	-840.0	975.0	253.0	227.0	-206.0	-977.0	567.0	-100.0	-156.0	316.0	461.0	-443.0	-628.0	-306.0	-168.0	8826.0	-141.0	-8.0	491.0	-335.0	1396.0	86.0	-810.0	-202.0	357.0	-413.0	581.0	592.0	860.0	-77.0	-139.0	504.0	84.0	-242.0	-266.0	478.0	-921.0	307.0	-633.0	-309.0	577.0	-67.0	-134.0	-296.0	-649.0	-398.0	-190.0	-1.0	141.0	181.0	430.0	856.0	404.0	-18.0	493.0	46.0	-532.0	-539.0	-1.0	-628.0	-256.0	302.0	383.0	-4.0	-263.0	1072.0	319.0	-942.0	-5.0	-240.0	576.0	-77.0	580.0	-644.0	131.0	318.0	836.0	551.0	1329.0	-645.0	10.0	128.0	-437.0	513.0	214.0	-311.0	388.0	-361.0	723.0	568.0	15.0	332.0	-304.0	-194.0	315.0	-341.0	-552.0	-755.0	-340.0	-213.0	137.0	243.0	-109.0	-708.0	1235.0	133.0	-251.0	-673.0	-359.0	-471.0	-108.0	-435.0
-760.0	538.0	305.0	-40.0	352.0	-809.0	159.0	-896.0	-108.0	1.0	-198.0	-449.0	733.0	-171.0	-292.0	-285.0	-146.0	764.0	-426.0	109.0	149.0	-773.0	-549.0	-116.0	-117.0	254.0	-609.0	62.0	-128.0	727.0	-346.0	81.0	-644.0	-758.0	-556.0	134.0	67.0	82.0	437.0	-28.0	780.0	267.0	-196.0	-15.0	56.0	292.0	767.0	203.0	-367.0	840.0	-212.0	-365.0	-215.0	-233.0	-32.0	440.0	643.0	500.0	88.0	754.0	240.0	-211.0	661.0	-409.0	120.0	-864.0	-867.0	164.0	743.0	522.0	-553.0	1030.0	495.0	-211.0	205.0	-429.0	573.0	246.0	-944.0	222.0	583.0	1112.0	-125.0	352.0	-289.0	-165.0	209.0	239.0	547.0	204.0	107.0	-438.0	290.0	248.0	-136.0	482.0	612.0	-789.0	-300.0	-422.0	-304.0	182.0	-649.0	489.0	-265.0	268.0	-22.0	-718.0	458.0	329.0	531.0	-787.0	-44.0	190.0	-292.0	719.0	-191.0	103.0	-150.0	-444.0	-157.0	305.0	687.0	437.0	28.0	-405.0	-894.0	143.0	991.0	715.0	-437.0	-13.0	-329.0	132.0	-594.0	-252.0	-198.0	-258.0	104.0	46.0	544.0	-36.0	-1149.0	1075.0	-1051.0	873.0	1305.0	-262.0	-739.0	-563.0	-18.0	167.0	-105.0	-141.0	8745.0	-378.0	-654.0	628.0	477.0	-12.0	123.0	-643.0	-177.0	-398.0	-801.0	-339.0	682.0	190.0	-550.0	-336.0	289.0	983.0	-633.0	303.0	-68.0	-70.0	-190.0	-655.0	-1049.0	317.0	436.0	278.0	684.0	-233.0	209.0	-342.0	572.0	727.0	-631.0	223.0	-695.0	205.0	147.0	995.0	100.0	658.0	920.0	418.0	-132.0	-323.0	-21.0	-51.0	-252.0	-972.0	111.0	396.0	-788.0	-291.0	-171.0	163.0	794.0	-387.0	637.0	691.0	-303.0	-1410.0	-171.0	-1166.0	1001.0	-364.0	-534.0	455.0	-705.0	-448.0	253.0	-976.0	-270.0	488.0	-299.0	822.0	816.0	667.0	-387.0	-277.0	-454.0	-545.0	-286.0	536.0	61.0	212.0	-426.0	-342.0	125.0	-350.0	375.0	417.0	364.0	191.0	408.0	263.0
351.0	615.0	1110.0	-15.0	762.0	768.0	45.0	-289.0	363.0	-1.0	-370.0	649.0	3.0	-320.0	857.0	371.0	73.0	77.0	517.0	-517.0	-447.0	-383.0	-188.0	-779.0	-990.0	165.0	1146.0	-456.0	-1418.0	-315.0	758.0	-164.0	277.0	1096.0	-256.0	541.0	1013.0	-534.0	-326.0	-310.0	610.0	453.0	1169.0	-15.0	804.0	-351.0	48.0	61.0	109.0	-1150.0	-79.0	455.0	379.0	-202.0	-641.0	102.0	101.0	-105.0	-155.0	-165.0	-546.0	-1154.0	-1071.0	-55.0	-19.0	-101.0	268.0	-80.0	-197.0	1090.0	11.0	216.0	-825.0	-149.0	-805.0	1249.0	714.0	998.0	-443.0	-555.0	463.0	-683.0	242.0	-823.0	-327.0	-501.0	-517.0	131.0	1135.0	506.0	95.0	556.0	10.0	-513.0	169.0	67.0	184.0	-309.0	1294.0	782.0	413.0	-30.0	324.0	-616.0	63.0	-1.0	435.0	1716.0	325.0	-789.0	-413.0	219.0	562.0	-142.0	-226.0	45.0	522.0	-301.0	-353.0	142.0	-44.0	521.0	-289.0	-1346.0	1008.0	-375.0	-530.0	258.0	55.0	567.0	248.0	-416.0	-725.0	17.0	344.0	-122.0	-297.0	-396.0	324.0	-678.0	333.0	-871.0	553.0	-782.0	86.0	-35.0	-557.0	4.0	-314.0	-573.0	374.0	67.0	28.0	-8.0	-378.0	8318.0	-134.0	-160.0	44.0	1046.0	228.0	880.0	1669.0	-24.0	139.0	221.0	-479.0	20.0	-282.0	-57.0	743.0	-431.0	427.0	140.0	-196.0	-11.0	-264.0	313.0	158.0	-199.0	-941.0	1143.0	446.0	185.0	216.0	-666.0	185.0	-447.0	-848.0	337.0	944.0	1384.0	-187.0	339.0	523.0	-320.0	238.0	293.0	462.0	272.0	-880.0	-329.0	-185.0	-371.0	414.0	1605.0	-240.0	-609.0	-24.0	-749.0	887.0	154.0	-718.0	-435.0	133.0	555.0	208.0	281.0	55.0	449.0	65.0	634.0	619.0	197.0	421.0	-380.0	-8.0	-209.0	-460.0	882.0	-501.0	66.0	-307.0	-14.0	629.0	369.0	-122.0	636.0	379.0	-6.0	367.0	404.0	-459.0	705.0	-678.0	678.0	845.0	405.0	-48.0	764.0
395.0	897.0	215.0	347.0	778.0	-61.0	182.0	408.0	673.0	462.0	415.0	-1143.0	176.0	-187.0	-124.0	364.0	-536.0	111.0	-541.0	-907.0	605.0	388.0	-462.0	-155.0	62.0	249.0	38.0	-219.0	-423.0	-601.0	296.0	544.0	-677.0	460.0	209.0	83.0	1151.0	158.0	-666.0	-706.0	241.0	-101.0	35.0	42.0	433.0	688.0	-1143.0	-311.0	287.0	60.0	-10.0	-41.0	-810.0	143.0	-769.0	-172.0	264.0	-781.0	-867.0	-963.0	-1.0	1032.0	295.0	-784.0	-337.0	-493.0	-123.0	1042.0	-41.0	-424.0	-526.0	86.0	436.0	-447.0	893.0	-1326.0	-437.0	-916.0	-487.0	-112.0	64.0	-100.0	340.0	-95.0	-66.0	370.0	-386.0	70.0	-224.0	385.0	-1009.0	885.0	-979.0	-668.0	-41.0	312.0	159.0	388.0	222.0	-542.0	-467.0	-909.0	-738.0	-58.0	-1051.0	-801.0	-699.0	601.0	1217.0	-623.0	-638.0	149.0	-202.0	-277.0	-847.0	536.0	-147.0	-192.0	-52.0	-963.0	342.0	-244.0	318.0	342.0	-577.0	-361.0	-135.0	-21.0	-452.0	-793.0	-448.0	-415.0	-530.0	753.0	15.0	352.0	-98.0	710.0	203.0	219.0	414.0	-82.0	83.0	-419.0	-1131.0	65.0	-785.0	-479.0	655.0	760.0	-524.0	-745.0	-614.0	491.0	-654.0	-134.0	8338.0	-98.0	-842.0	-11.0	590.0	411.0	-610.0	-536.0	-445.0	-552.0	-865.0	-372.0	-96.0	23.0	64.0	-450.0	1110.0	-268.0	60.0	-713.0	-595.0	-468.0	-200.0	-23.0	-755.0	287.0	385.0	-133.0	-388.0	84.0	-13.0	180.0	79.0	-616.0	-129.0	809.0	-86.0	306.0	-993.0	-575.0	-497.0	373.0	-318.0	372.0	1370.0	758.0	-125.0	-306.0	687.0	-607.0	-724.0	-185.0	-143.0	268.0	-345.0	-276.0	737.0	-158.0	-173.0	484.0	98.0	-117.0	338.0	872.0	374.0	132.0	188.0	868.0	23.0	116.0	31.0	-758.0	-231.0	-627.0	-469.0	29.0	111.0	309.0	-723.0	-745.0	-88.0	-160.0	127.0	53.0	-404.0	-645.0	316.0	253.0	69.0	800.0	-443.0	76.0	-399.0	-235.0
