291.0	-142.0	110.0	316.0	50.0	112.0	125.0	94.0	85.0	454.0	18.0	7.0	-379.0	304.0	-341.0	-27.0	173.0	-431.0	-241.0	8.0	283.0	-8.0	213.0	-108.0	-178.0	177.0	247.0	513.0	-98.0	166.0	-428.0	3439.0	-147.0	434.0	-196.0	-293.0	-829.0	387.0	-251.0	-146.0	147.0	-38.0	-221.0	245.0	-342.0	408.0	621.0	-55.0	97.0	88.0	-531.0	355.0	-316.0	-144.0	-264.0	641.0	-2.0	492.0	582.0	104.0	-17.0	283.0	138.0	370.0	-343.0	-615.0	-107.0	408.0	150.0	-193.0	-153.0	573.0	-25.0	545.0	472.0	557.0	-63.0	417.0	-79.0	210.0	196.0	391.0	645.0	-422.0	-49.0	-87.0	336.0	64.0	128.0	118.0	133.0	228.0	141.0	113.0	-509.0	-253.0	-371.0	156.0	-56.0	353.0
-94.0	235.0	120.0	-23.0	-265.0	324.0	-84.0	-571.0	-53.0	-439.0	-298.0	134.0	263.0	6.0	691.0	322.0	-199.0	-48.0	-482.0	-403.0	-611.0	-56.0	463.0	685.0	-88.0	-286.0	336.0	316.0	-470.0	421.0	119.0	-147.0	3226.0	-395.0	-438.0	-537.0	40.0	-231.0	109.0	155.0	146.0	70.0	-406.0	-114.0	-59.0	170.0	670.0	-148.0	-11.0	124.0	206.0	-73.0	-205.0	-133.0	111.0	-118.0	256.0	145.0	184.0	-507.0	-127.0	-140.0	-29.0	-160.0	333.0	-234.0	261.0	-43.0	69.0	-274.0	25.0	432.0	32.0	167.0	168.0	174.0	-381.0	-186.0	537.0	37.0	195.0	182.0	-316.0	222.0	66.0	-361.0	-826.0	105.0	350.0	-121.0	-483.0	381.0	171.0	77.0	-47.0	-292.0	-116.0	-132.0	-216.0	-363.0
201.0	45.0	83.0	397.0	673.0	-157.0	195.0	-557.0	-323.0	-381.0	-236.0	123.0	-344.0	-7.0	219.0	282.0	-39.0	-870.0	-736.0	-302.0	356.0	-95.0	208.0	100.0	-56.0	-66.0	-536.0	-121.0	174.0	-41.0	-206.0	434.0	-395.0	3290.0	295.0	542.0	15.0	428.0	176.0	590.0	-520.0	-652.0	-93.0	-184.0	52.0	-88.0	404.0	255.0	18.0	405.0	-199.0	276.0	70.0	499.0	403.0	70.0	7.0	-154.0	462.0	-422.0	49.0	496.0	-162.0	433.0	362.0	47.0	-357.0	97.0	504.0	-198.0	409.0	-177.0	-529.0	85.0	-217.0	-197.0	-77.0	-229.0	-678.0	-51.0	676.0	-61.0	-291.0	465.0	-838.0	-181.0	-369.0	-155.0	-231.0	157.0	2.0	-142.0	-1.0	-313.0	476.0	-611.0	163.0	154.0	257.0	329.0
29.0	135.0	344.0	-454.0	226.0	115.0	-326.0	27.0	402.0	677.0	-358.0	361.0	-688.0	142.0	489.0	242.0	375.0	-504.0	143.0	-46.0	98.0	335.0	859.0	25.0	-595.0	-361.0	196.0	-449.0	-83.0	-532.0	-697.0	-196.0	-438.0	295.0	3531.0	570.0	-205.0	102.0	268.0	287.0	-207.0	198.0	402.0	-824.0	111.0	133.0	-201.0	104.0	-25.0	-301.0	-198.0	-106.0	-201.0	3.0	145.0	-259.0	-122.0	-695.0	16.0	295.0	402.0	-177.0	543.0	-536.0	-560.0	268.0	-332.0	-20.0	-398.0	-167.0	-760.0	124.0	13.0	-60.0	-217.0	-177.0	-604.0	-455.0	-187.0	473.0	71.0	107.0	-52.0	-11.0	600.0	-53.0	559.0	-378.0	351.0	-266.0	68.0	-164.0	183.0	254.0	-546.0	-363.0	314.0	-367.0	-79.0	-256.0
109.0	76.0	843.0	57.0	254.0	275.0	-109.0	527.0	-103.0	-412.0	269.0	323.0	-422.0	-501.0	-111.0	89.0	23.0	-477.0	-81.0	-123.0	201.0	139.0	237.0	341.0	-170.0	-70.0	248.0	-611.0	513.0	-13.0	-272.0	-293.0	-537.0	542.0	570.0	3667.0	-210.0	-136.0	301.0	11.0	395.0	-298.0	-134.0	-42.0	652.0	76.0	15.0	187.0	-128.0	147.0	330.0	299.0	367.0	253.0	-477.0	-39.0	286.0	-318.0	273.0	-150.0	244.0	-147.0	257.0	65.0	471.0	116.0	-71.0	-263.0	294.0	124.0	-305.0	653.0	-607.0	251.0	-75.0	549.0	-418.0	258.0	-28.0	303.0	548.0	-179.0	199.0	372.0	-241.0	1.0	69.0	-62.0	-31.0	146.0	826.0	233.0	202.0	1.0	38.0	46.0	7.0	-203.0	291.0	-14.0
-11.0	169.0	-44.0	489.0	328.0	35.0	266.0	-393.0	126.0	-662.0	271.0	-9.0	-72.0	-141.0	222.0	-497.0	-43.0	-88.0	-413.0	1081.0	-292.0	76.0	-13.0	-478.0	-524.0	-62.0	-534.0	358.0	68.0	227.0	1097.0	-829.0	40.0	15.0	-205.0	-210.0	3614.0	179.0	62.0	206.0	669.0	-101.0	36.0	-153.0	-485.0	402.0	-81.0	-581.0	-209.0	-384.0	122.0	29.0	518.0	428.0	95.0	14.0	281.0	-111.0	-65.0	-500.0	-90.0	94.0	-659.0	-42.0	156.0	112.0	-261.0	-329.0	-583.0	566.0	318.0	-77.0	2.0	-360.0	-517.0	-278.0	14.0	89.0	69.0	209.0	259.0	-132.0	-327.0	140.0	551.0	-142.0	111.0	-67.0	378.0	42.0	420.0	-777.0	72.0	-289.0	22.0	305.0	251.0	-35.0	-455.0	129.0
-383.0	-419.0	536.0	542.0	7.0	-816.0	230.0	499.0	54.0	67.0	-31.0	-823.0	-207.0	-58.0	-173.0	-378.0	225.0	106.0	-319.0	-376.0	-24.0	-110.0	394.0	-284.0	-226.0	-332.0	107.0	-314.0	520.0	64.0	-405.0	387.0	-231.0	428.0	102.0	-136.0	179.0	3589.0	19.0	12.0	137.0	132.0	-355.0	-467.0	-170.0	-304.0	-54.0	489.0	200.0	421.0	461.0	-48.0	-73.0	236.0	-294.0	31.0	-75.0	187.0	-644.0	-320.0	125.0	115.0	-92.0	-713.0	-241.0	-238.0	-580.0	251.0	-73.0	281.0	148.0	488.0	-658.0	543.0	210.0	241.0	-807.0	-224.0	-432.0	95.0	-129.0	-519.0	-154.0	48.0	-30.0	390.0	4.0	-607.0	188.0	-469.0	359.0	-631.0	-423.0	310.0	166.0	579.0	264.0	-92.0	119.0	24.0
9.0	428.0	685.0	27.0	-354.0	-4.0	246.0	-46.0	-403.0	304.0	67.0	-206.0	369.0	-944.0	-242.0	348.0	84.0	-131.0	499.0	31.0	99.0	-63.0	-248.0	-311.0	-391.0	354.0	-532.0	-251.0	-200.0	-233.0	248.0	-251.0	109.0	176.0	268.0	301.0	62.0	19.0	3609.0	400.0	34.0	12.0	-262.0	22.0	-45.0	165.0	-112.0	471.0	206.0	350.0	-504.0	558.0	-135.0	285.0	-26.0	-796.0	142.0	-271.0	-183.0	-151.0	804.0	-165.0	-111.0	242.0	207.0	112.0	115.0	-589.0	-387.0	-173.0	771.0	-675.0	199.0	212.0	626.0	60.0	52.0	171.0	434.0	124.0	343.0	151.0	-180.0	-109.0	-259.0	102.0	-387.0	-460.0	-237.0	-331.0	-180.0	-16.0	146.0	-237.0	186.0	-317.0	50.0	-681.0	32.0	-125.0
-359.0	-534.0	-146.0	-269.0	306.0	309.0	92.0	-550.0	-286.0	194.0	-480.0	-199.0	-193.0	-19.0	4.0	118.0	645.0	74.0	-30.0	-384.0	-41.0	580.0	40.0	93.0	339.0	-82.0	159.0	170.0	-282.0	296.0	-155.0	-146.0	155.0	590.0	287.0	11.0	206.0	12.0	400.0	2946.0	-276.0	-112.0	183.0	-43.0	-86.0	-3.0	325.0	-358.0	539.0	-357.0	-726.0	671.0	54.0	506.0	-137.0	-265.0	-232.0	-233.0	57.0	-579.0	214.0	-47.0	237.0	506.0	22.0	-2.0	88.0	-383.0	-216.0	-106.0	212.0	175.0	405.0	501.0	-152.0	73.0	92.0	-88.0	-143.0	418.0	-257.0	124.0	-17.0	180.0	-108.0	-204.0	-252.0	-72.0	-208.0	152.0	-574.0	-268.0	281.0	-216.0	-233.0	33.0	-321.0	-120.0	-113.0	-112.0
-315.0	164.0	-333.0	149.0	125.0	376.0	388.0	705.0	-390.0	280.0	362.0	250.0	-204.0	-264.0	272.0	-147.0	336.0	98.0	384.0	-104.0	88.0	177.0	349.0	216.0	-561.0	23.0	-599.0	210.0	-123.0	-11.0	267.0	147.0	146.0	-520.0	-207.0	395.0	669.0	137.0	34.0	-276.0	3555.0	461.0	515.0	106.0	-56.0	262.0	-75.0	35.0	-74.0	386.0	-316.0	-262.0	-480.0	386.0	-844.0	195.0	321.0	-298.0	-338.0	352.0	564.0	316.0	-214.0	-66.0	-346.0	-125.0	-111.0	255.0	-311.0	-539.0	421.0	192.0	31.0	-197.0	-414.0	-379.0	-34.0	485.0	506.0	19.0	499.0	-163.0	-431.0	114.0	481.0	-401.0	622.0	-449.0	-214.0	225.0	315.0	-154.0	-755.0	-93.0	-466.0	209.0	211.0	-107.0	-382.0	-352.0
-574.0	771.0	-107.0	47.0	-835.0	-185.0	-84.0	46.0	-76.0	838.0	-248.0	30.0	62.0	-58.0	459.0	-236.0	-469.0	-207.0	598.0	-209.0	-530.0	-527.0	-198.0	-101.0	77.0	67.0	-310.0	-138.0	-438.0	286.0	-14.0	-38.0	70.0	-652.0	198.0	-298.0	-101.0	132.0	12.0	-112.0	461.0	3299.0	-233.0	-377.0	192.0	503.0	71.0	371.0	-228.0	48.0	191.0	-276.0	-807.0	-0.0	-343.0	360.0	-27.0	-49.0	-312.0	98.0	-45.0	-642.0	-186.0	-49.0	-330.0	-73.0	-497.0	-106.0	-343.0	-449.0	66.0	196.0	-16.0	-543.0	697.0	-291.0	339.0	-325.0	302.0	-60.0	-212.0	-114.0	-240.0	93.0	882.0	501.0	-281.0	-159.0	558.0	33.0	60.0	-85.0	-331.0	246.0	-276.0	243.0	-254.0	-320.0	-261.0	64.0
-749.0	152.0	-177.0	-27.0	-351.0	-143.0	-42.0	-457.0	610.0	561.0	107.0	-154.0	153.0	10.0	-450.0	-77.0	253.0	256.0	539.0	298.0	-4.0	-51.0	366.0	774.0	204.0	-11.0	-197.0	50.0	-420.0	217.0	125.0	-221.0	-406.0	-93.0	402.0	-134.0	36.0	-355.0	-262.0	183.0	515.0	-233.0	3877.0	449.0	56.0	-197.0	-110.0	-223.0	-350.0	-70.0	17.0	-129.0	-66.0	520.0	54.0	-464.0	535.0	628.0	433.0	414.0	231.0	-122.0	129.0	-62.0	-38.0	44.0	17.0	-178.0	-3.0	-477.0	72.0	-294.0	-280.0	141.0	-212.0	-300.0	-245.0	-545.0	8.0	155.0	77.0	708.0	54.0	-125.0	401.0	-252.0	380.0	-7.0	-109.0	-631.0	255.0	-324.0	-256.0	355.0	-297.0	315.0	481.0	-81.0	246.0	-270.0
380.0	-220.0	-363.0	189.0	-223.0	292.0	176.0	223.0	64.0	264.0	331.0	407.0	407.0	419.0	-859.0	-292.0	286.0	-186.0	-208.0	-161.0	121.0	78.0	82.0	348.0	204.0	199.0	-27.0	130.0	23.0	-610.0	609.0	245.0	-114.0	-184.0	-824.0	-42.0	-153.0	-467.0	22.0	-43.0	106.0	-377.0	449.0	3407.0	36.0	-344.0	-153.0	125.0	350.0	218.0	-325.0	-24.0	283.0	12.0	-390.0	370.0	504.0	341.0	-245.0	-235.0	-117.0	-5.0	-66.0	650.0	-216.0	-525.0	334.0	187.0	487.0	126.0	271.0	-89.0	-166.0	409.0	-198.0	190.0	-56.0	-113.0	154.0	-316.0	93.0	-14.0	927.0	-147.0	89.0	407.0	-396.0	224.0	-302.0	137.0	-61.0	1.0	-89.0	-142.0	16.0	165.0	432.0	240.0	-385.0	-383.0
798.0	-214.0	-358.0	-206.0	226.0	34.0	-163.0	0.0	389.0	-322.0	110.0	-374.0	347.0	98.0	-692.0	107.0	-17.0	313.0	571.0	-231.0	-297.0	12.0	18.0	479.0	-268.0	-127.0	116.0	-330.0	-173.0	-190.0	-464.0	-342.0	-59.0	52.0	111.0	652.0	-485.0	-170.0	-45.0	-86.0	-56.0	192.0	56.0	36.0	3320.0	-766.0	-539.0	-123.0	201.0	-263.0	208.0	-193.0	-48.0	194.0	-683.0	-276.0	-67.0	-46.0	-473.0	551.0	80.0	50.0	229.0	-96.0	197.0	349.0	460.0	-65.0	532.0	-82.0	332.0	242.0	-264.0	-308.0	-51.0	88.0	-411.0	47.0	-36.0	86.0	-293.0	-69.0	47.0	-38.0	-338.0	198.0	-219.0	386.0	-113.0	109.0	-179.0	-149.0	191.0	542.0	384.0	-218.0	276.0	-459.0	156.0	136.0
-87.0	-36.0	-27.0	97.0	373.0	225.0	189.0	-7.0	275.0	429.0	-445.0	-190.0	70.0	-385.0	232.0	-381.0	-470.0	-909.0	235.0	866.0	-840.0	-5.0	-177.0	-292.0	-270.0	459.0	75.0	149.0	-94.0	378.0	-91.0	408.0	170.0	-88.0	133.0	76.0	402.0	-304.0	165.0	-3.0	262.0	503.0	-197.0	-344.0	-766.0	3512.0	295.0	138.0	-362.0	-562.0	-613.0	-189.0	-475.0	-119.0	-294.0	95.0	-567.0	-131.0	156.0	-672.0	-110.0	-54.0	545.0	256.0	-217.0	-64.0	-282.0	-564.0	-323.0	-68.0	-126.0	-678.0	109.0	127.0	160.0	-29.0	54.0	184.0	1200.0	-230.0	636.0	819.0	-442.0	-320.0	-94.0	-197.0	-289.0	114.0	133.0	480.0	-82.0	249.0	194.0	-267.0	201.0	186.0	-281.0	213.0	-397.0	597.0
-467.0	80.0	471.0	54.0	171.0	781.0	505.0	-573.0	-309.0	-58.0	-134.0	59.0	-453.0	-266.0	617.0	106.0	102.0	-177.0	-205.0	96.0	18.0	-101.0	443.0	-73.0	561.0	-31.0	-80.0	-72.0	40.0	623.0	67.0	621.0	670.0	404.0	-201.0	15.0	-81.0	-54.0	-112.0	325.0	-75.0	71.0	-110.0	-153.0	-539.0	295.0	3145.0	90.0	-660.0	-109.0	-362.0	217.0	-74.0	11.0	388.0	433.0	34.0	-291.0	372.0	-666.0	-36.0	115.0	167.0	331.0	32.0	-312.0	-57.0	208.0	-157.0	-540.0	-496.0	106.0	-299.0	493.0	-46.0	159.0	-494.0	301.0	-245.0	487.0	-112.0	-167.0	78.0	-251.0	12.0	-207.0	-192.0	-40.0	62.0	-149.0	-27.0	21.0	72.0	-410.0	526.0	-275.0	-229.0	-128.0	589.0	-224.0
-54.0	262.0	-513.0	156.0	-589.0	-55.0	-30.0	-99.0	-15.0	214.0	-75.0	91.0	-48.0	-705.0	-122.0	190.0	12.0	-819.0	-254.0	-160.0	20.0	-640.0	601.0	128.0	457.0	-154.0	-100.0	-62.0	240.0	-23.0	203.0	-55.0	-148.0	255.0	104.0	187.0	-581.0	489.0	471.0	-358.0	35.0	371.0	-223.0	125.0	-123.0	138.0	90.0	3130.0	-492.0	349.0	61.0	-247.0	15.0	432.0	225.0	-74.0	104.0	163.0	-246.0	421.0	-123.0	126.0	87.0	320.0	69.0	-397.0	9.0	20.0	395.0	-58.0	-12.0	-373.0	-519.0	1.0	-2.0	315.0	-241.0	11.0	-149.0	29.0	925.0	-431.0	-104.0	132.0	-288.0	-68.0	172.0	-25.0	249.0	290.0	214.0	334.0	138.0	-75.0	391.0	225.0	-43.0	-287.0	297.0	15.0
-90.0	69.0	181.0	24.0	-253.0	-155.0	134.0	-220.0	341.0	-50.0	125.0	-287.0	-127.0	460.0	-139.0	-215.0	93.0	-70.0	-220.0	-25.0	95.0	281.0	-64.0	376.0	-19.0	-795.0	-18.0	67.0	-374.0	28.0	-47.0	97.0	-11.0	18.0	-25.0	-128.0	-209.0	200.0	206.0	539.0	-74.0	-228.0	-350.0	350.0	201.0	-362.0	-660.0	-492.0	3355.0	256.0	-577.0	63.0	130.0	-172.0	263.0	-245.0	-516.0	-253.0	-631.0	677.0	311.0	-313.0	-88.0	385.0	-159.0	-258.0	-68.0	376.0	-72.0	267.0	88.0	-32.0	-677.0	380.0	555.0	-13.0	488.0	-23.0	366.0	-256.0	-318.0	-128.0	277.0	-315.0	350.0	617.0	-310.0	472.0	-461.0	613.0	-372.0	4.0	238.0	434.0	-203.0	195.0	-299.0	-139.0	-421.0	-43.0
18.0	257.0	388.0	269.0	-612.0	164.0	127.0	-108.0	-470.0	149.0	198.0	332.0	201.0	-86.0	-492.0	-496.0	276.0	42.0	26.0	-223.0	276.0	-268.0	550.0	201.0	-96.0	-56.0	-219.0	41.0	123.0	-53.0	17.0	88.0	124.0	405.0	-301.0	147.0	-384.0	421.0	350.0	-357.0	386.0	48.0	-70.0	218.0	-263.0	-562.0	-109.0	349.0	256.0	3225.0	3.0	49.0	5.0	327.0	302.0	289.0	848.0	240.0	-220.0	60.0	-166.0	587.0	-639.0	19.0	123.0	-230.0	-112.0	-381.0	-31.0	270.0	172.0	-19.0	-180.0	-118.0	648.0	6.0	11.0	49.0	-113.0	-197.0	177.0	-258.0	-206.0	-405.0	-195.0	257.0	-282.0	389.0	-158.0	83.0	361.0	246.0	122.0	348.0	-228.0	-125.0	101.0	-422.0	41.0	-825.0
373.0	-296.0	116.0	247.0	-646.0	-512.0	-206.0	35.0	32.0	-397.0	508.0	175.0	-66.0	377.0	122.0	-232.0	-499.0	398.0	-662.0	-211.0	-195.0	-166.0	-684.0	221.0	-424.0	535.0	141.0	-195.0	-149.0	-160.0	-134.0	-531.0	206.0	-199.0	-198.0	330.0	122.0	461.0	-504.0	-726.0	-316.0	191.0	17.0	-325.0	208.0	-613.0	-362.0	61.0	-577.0	3.0	3549.0	241.0	164.0	-26.0	-417.0	-204.0	976.0	50.0	188.0	-389.0	42.0	-77.0	156.0	-483.0	222.0	342.0	80.0	265.0	-296.0	-113.0	-483.0	308.0	-227.0	-801.0	131.0	272.0	-312.0	-760.0	-209.0	-238.0	267.0	-102.0	438.0	19.0	254.0	-472.0	-566.0	-227.0	568.0	246.0	231.0	232.0	158.0	-18.0	-51.0	26.0	401.0	275.0	248.0	-299.0
171.0	-103.0	331.0	30.0	83.0	20.0	71.0	-55.0	-547.0	-218.0	453.0	170.0	52.0	191.0	40.0	4.0	63.0	41.0	-255.0	-839.0	324.0	203.0	-179.0	-102.0	-87.0	-74.0	-91.0	-717.0	-187.0	15.0	23.0	355.0	-73.0	276.0	-106.0	299.0	29.0	-48.0	558.0	671.0	-262.0	-276.0	-129.0	-24.0	-193.0	-189.0	217.0	-247.0	63.0	49.0	241.0	3251.0	-140.0	-139.0	71.0	264.0	-310.0	147.0	123.0	-459.0	350.0	-48.0	-218.0	880.0	-15.0	191.0	-434.0	-107.0	-713.0	163.0	-348.0	398.0	-90.0	-551.0	-239.0	388.0	7.0	-719.0	-227.0	244.0	548.0	90.0	-151.0	-187.0	-206.0	65.0	-360.0	280.0	-196.0	-479.0	-556.0	-11.0	-56.0	-613.0	389.0	-399.0	152.0	-126.0	-500.0	439.0
-100.0	-128.0	248.0	342.0	226.0	-126.0	-52.0	-278.0	95.0	-539.0	227.0	394.0	-52.0	449.0	-601.0	-474.0	477.0	-238.0	182.0	482.0	282.0	167.0	-449.0	-304.0	445.0	273.0	322.0	-201.0	229.0	-336.0	840.0	-316.0	-205.0	70.0	-201.0	367.0	518.0	-73.0	-135.0	54.0	-480.0	-807.0	-66.0	283.0	-48.0	-475.0	-74.0	15.0	130.0	5.0	164.0	-140.0	3325.0	90.0	-217.0	-605.0	-28.0	-130.0	241.0	-22.0	-302.0	-122.0	293.0	352.0	459.0	-221.0	-277.0	-336.0	-213.0	252.0	-112.0	-229.0	57.0	97.0	-178.0	21.0	382.0	195.0	223.0	601.0	-268.0	-190.0	407.0	243.0	-174.0	-241.0	143.0	-174.0	761.0	-453.0	392.0	-568.0	464.0	315.0	-56.0	-49.0	220.0	-406.0	193.0	-301.0
59.0	145.0	-295.0	199.0	-187.0	328.0	45.0	165.0	-357.0	-119.0	354.0	-357.0	130.0	-28.0	-437.0	-642.0	-23.0	-328.0	29.0	51.0	-64.0	-67.0	198.0	298.0	97.0	-184.0	171.0	120.0	71.0	342.0	515.0	-144.0	-133.0	499.0	3.0	253.0	428.0	236.0	285.0	506.0	386.0	-0.0	520.0	12.0	194.0	-119.0	11.0	432.0	-172.0	327.0	-26.0	-139.0	90.0	3094.0	381.0	-192.0	413.0	-11.0	203.0	-100.0	-59.0	95.0	9.0	170.0	368.0	388.0	-139.0	113.0	-305.0	-52.0	211.0	21.0	-277.0	77.0	-447.0	-287.0	-639.0	-59.0	-61.0	406.0	25.0	-415.0	-109.0	602.0	216.0	-384.0	-393.0	-469.0	390.0	-150.0	698.0	-256.0	-7.0	351.0	-906.0	114.0	324.0	-854.0	-389.0	292.0
-321.0	121.0	-139.0	358.0	-374.0	-283.0	-99.0	38.0	-256.0	-190.0	-217.0	27.0	-60.0	52.0	271.0	543.0	-123.0	-475.0	-668.0	-255.0	-719.0	-550.0	426.0	-141.0	-18.0	-420.0	-19.0	-63.0	524.0	320.0	118.0	-264.0	111.0	403.0	145.0	-477.0	95.0	-294.0	-26.0	-137.0	-844.0	-343.0	54.0	-390.0	-683.0	-294.0	388.0	225.0	263.0	302.0	-417.0	71.0	-217.0	381.0	3519.0	55.0	-8.0	4.0	401.0	157.0	-104.0	-238.0	-102.0	-24.0	336.0	-331.0	217.0	203.0	-158.0	-94.0	-384.0	-699.0	-253.0	-193.0	135.0	-461.0	151.0	227.0	-10.0	278.0	33.0	-49.0	-25.0	-321.0	243.0	237.0	-374.0	-4.0	60.0	26.0	-122.0	-443.0	188.0	-110.0	-85.0	154.0	166.0	-466.0	375.0	269.0
46.0	369.0	171.0	368.0	330.0	-64.0	412.0	495.0	-484.0	136.0	-420.0	-218.0	-454.0	-102.0	114.0	305.0	64.0	28.0	-710.0	190.0	-177.0	19.0	287.0	-266.0	365.0	-7.0	395.0	74.0	163.0	-52.0	23.0	641.0	-118.0	70.0	-259.0	-39.0	14.0	31.0	-796.0	-265.0	195.0	360.0	-464.0	370.0	-276.0	95.0	433.0	-74.0	-245.0	289.0	-204.0	264.0	-605.0	-192.0	55.0	3637.0	-6.0	127.0	350.0	-236.0	18.0	192.0	126.0	17.0	-248.0	-955.0	-422.0	288.0	-78.0	-9.0	-349.0	88.0	624.0	-494.0	-343.0	718.0	-374.0	174.0	-159.0	63.0	109.0	-413.0	-149.0	-1163.0	51.0	463.0	13.0	166.0	156.0	-200.0	-221.0	716.0	-222.0	-363.0	-197.0	-211.0	-52.0	611.0	-354.0	471.0
-201.0	-57.0	40.0	-308.0	-246.0	-224.0	400.0	-66.0	-663.0	-273.0	457.0	187.0	165.0	118.0	190.0	-140.0	291.0	527.0	-178.0	-65.0	-209.0	-281.0	105.0	550.0	-582.0	168.0	-258.0	-241.0	52.0	-169.0	170.0	-2.0	256.0	7.0	-122.0	286.0	281.0	-75.0	142.0	-232.0	321.0	-27.0	535.0	504.0	-67.0	-567.0	34.0	104.0	-516.0	848.0	976.0	-310.0	-28.0	413.0	-8.0	-6.0	3048.0	299.0	428.0	8.0	-415.0	537.0	-116.0	-501.0	144.0	-337.0	-57.0	-163.0	182.0	-235.0	164.0	161.0	-43.0	-312.0	-31.0	-208.0	-465.0	-325.0	94.0	93.0	13.0	-84.0	456.0	-101.0	-174.0	-112.0	-253.0	-316.0	548.0	-39.0	343.0	263.0	284.0	53.0	-357.0	54.0	602.0	148.0	459.0	-691.0
-171.0	-90.0	-436.0	-202.0	-296.0	-194.0	144.0	113.0	397.0	-342.0	156.0	-162.0	335.0	306.0	-189.0	571.0	71.0	-619.0	12.0	435.0	-136.0	-447.0	-133.0	268.0	511.0	-8.0	-184.0	9.0	-310.0	98.0	403.0	492.0	145.0	-154.0	-695.0	-318.0	-111.0	187.0	-271.0	-233.0	-298.0	-49.0	628.0	341.0	-46.0	-131.0	-291.0	163.0	-253.0	240.0	50.0	147.0	-130.0	-11.0	4.0	127.0	299.0	3021.0	74.0	-186.0	110.0	-56.0	-135.0	-11.0	-12.0	-575.0	37.0	-35.0	37.0	306.0	-101.0	133.0	404.0	-149.0	-337.0	-8.0	96.0	-155.0	-276.0	18.0	419.0	330.0	312.0	28.0	-138.0	-144.0	-418.0	746.0	406.0	-66.0	-466.0	152.0	-183.0	513.0	344.0	58.0	514.0	588.0	8.0	267.0
-74.0	203.0	49.0	516.0	520.0	150.0	-120.0	-353.0	-209.0	-315.0	-331.0	495.0	315.0	134.0	650.0	-24.0	-24.0	156.0	-115.0	425.0	185.0	727.0	200.0	86.0	229.0	-278.0	-95.0	206.0	55.0	185.0	273.0	582.0	184.0	462.0	16.0	273.0	-65.0	-644.0	-183.0	57.0	-338.0	-312.0	433.0	-245.0	-473.0	156.0	372.0	-246.0	-631.0	-220.0	188.0	123.0	241.0	203.0	401.0	350.0	428.0	74.0	3365.0	-124.0	139.0	211.0	470.0	-182.0	222.0	-532.0	492.0	376.0	125.0	-341.0	241.0	-449.0	-30.0	-308.0	392.0	587.0	425.0	-39.0	-113.0	-81.0	-121.0	277.0	70.0	-149.0	-52.0	-442.0	364.0	249.0	-401.0	-12.0	-54.0	-132.0	-333.0	137.0	187.0	-149.0	208.0	323.0	663.0	-416.0
663.0	449.0	-423.0	-582.0	-591.0	-46.0	-109.0	179.0	168.0	231.0	-27.0	133.0	-119.0	16.0	-223.0	351.0	-112.0	364.0	996.0	-230.0	78.0	264.0	140.0	75.0	289.0	-211.0	14.0	-269.0	-542.0	-585.0	-206.0	104.0	-507.0	-422.0	295.0	-150.0	-500.0	-320.0	-151.0	-579.0	352.0	98.0	414.0	-235.0	551.0	-672.0	-666.0	421.0	677.0	60.0	-389.0	-459.0	-22.0	-100.0	157.0	-236.0	8.0	-186.0	-124.0	3265.0	271.0	-499.0	-156.0	-435.0	143.0	63.0	2.0	310.0	448.0	-403.0	-496.0	128.0	-23.0	-90.0	-375.0	141.0	828.0	-200.0	700.0	-125.0	-208.0	-107.0	-31.0	294.0	-18.0	-183.0	1220.0	-217.0	-276.0	-236.0	448.0	-100.0	-407.0	356.0	-511.0	116.0	244.0	-530.0	419.0	85.0
-252.0	557.0	62.0	-81.0	-114.0	-177.0	-501.0	399.0	397.0	-187.0	1117.0	-220.0	-331.0	241.0	-169.0	-204.0	657.0	248.0	229.0	-218.0	329.0	457.0	-211.0	-35.0	-373.0	-441.0	-295.0	-598.0	-254.0	-16.0	469.0	-17.0	-127.0	49.0	402.0	244.0	-90.0	125.0	804.0	214.0	564.0	-45.0	231.0	-117.0	80.0	-110.0	-36.0	-123.0	311.0	-166.0	42.0	350.0	-302.0	-59.0	-104.0	18.0	-415.0	110.0	139.0	271.0	3755.0	410.0	-2.0	-227.0	-317.0	139.0	-142.0	238.0	-494.0	11.0	-712.0	-891.0	-225.0	108.0	-212.0	92.0	-102.0	-149.0	-122.0	344.0	161.0	489.0	-504.0	19.0	-424.0	-574.0	-72.0	-429.0	-378.0	550.0	-747.0	191.0	-322.0	340.0	-425.0	1.0	-235.0	-259.0	271.0	-378.0
93.0	36.0	158.0	394.0	142.0	-229.0	-48.0	-255.0	-54.0	-115.0	-12.0	146.0	-695.0	3.0	73.0	-659.0	280.0	-106.0	-40.0	152.0	41.0	-81.0	357.0	-306.0	54.0	142.0	-133.0	71.0	801.0	-212.0	-20.0	283.0	-140.0	496.0	-177.0	-147.0	94.0	115.0	-165.0	-47.0	316.0	-642.0	-122.0	-5.0	50.0	-54.0	115.0	126.0	-313.0	587.0	-77.0	-48.0	-122.0	95.0	-238.0	192.0	537.0	-56.0	211.0	-499.0	410.0	2820.0	-163.0	-258.0	-145.0	342.0	425.0	-259.0	537.0	116.0	81.0	-103.0	63.0	-45.0	10.0	-335.0	-2.0	-60.0	-201.0	243.0	174.0	63.0	163.0	163.0	-878.0	89.0	492.0	-162.0	-474.0	194.0	-162.0	459.0	368.0	-680.0	387.0	50.0	-362.0	47.0	-17.0	-448.0
