-206.0	95.0	22.0	-354.0	254.0	30.0	345.0	-64.0	4.0	-185.0	-295.0	-247.0	-221.0	-270.0	434.0	-534.0	-2.0	203.0	-307.0	-381.0	511.0	128.0	-169.0	-204.0	99.0	-595.0	108.0	46.0	547.0	491.0	441.0	3038.0	486.0	-95.0	110.0	-131.0	-375.0	-408.0	-453.0	-912.0	252.0	117.0	19.0	-240.0	-108.0	-134.0	50.0	202.0	-386.0	-2.0	278.0	-193.0	281.0	124.0	-275.0	-16.0	115.0	-41.0	129.0	231.0	-218.0	63.0	-111.0	295.0	174.0	148.0	-194.0	223.0	73.0	194.0	362.0	37.0	-270.0	17.0	-244.0	466.0	274.0	88.0	-368.0	291.0	-126.0	-226.0	153.0	410.0	134.0	-9.0	144.0	252.0	298.0	-321.0	-16.0	-22.0	345.0	357.0	-359.0	384.0	-265.0	-434.0	288.0	41.0
-250.0	555.0	574.0	-251.0	475.0	424.0	-95.0	-147.0	-209.0	477.0	24.0	42.0	-191.0	81.0	9.0	93.0	-417.0	-109.0	-439.0	342.0	132.0	-139.0	-430.0	-56.0	476.0	-60.0	-408.0	236.0	453.0	-129.0	140.0	486.0	2874.0	124.0	144.0	879.0	-83.0	-248.0	-526.0	-116.0	-147.0	-352.0	-294.0	-177.0	35.0	264.0	227.0	221.0	-223.0	97.0	431.0	478.0	323.0	-768.0	-463.0	-543.0	-150.0	-258.0	-47.0	349.0	-188.0	465.0	356.0	-66.0	-70.0	-166.0	-284.0	98.0	-85.0	56.0	379.0	-284.0	489.0	-397.0	-78.0	97.0	-187.0	106.0	526.0	-92.0	453.0	-36.0	176.0	-13.0	-144.0	391.0	523.0	154.0	-345.0	110.0	-404.0	-673.0	-268.0	-428.0	-427.0	-1.0	57.0	-215.0	314.0	-442.0
514.0	-367.0	-161.0	-381.0	-361.0	-530.0	66.0	368.0	-811.0	-21.0	-556.0	-30.0	402.0	117.0	-57.0	-81.0	166.0	-374.0	-914.0	-482.0	-141.0	-305.0	704.0	13.0	447.0	-214.0	-456.0	112.0	-307.0	-100.0	616.0	-95.0	124.0	3663.0	274.0	-145.0	-424.0	-273.0	-20.0	410.0	670.0	-306.0	281.0	50.0	-117.0	-295.0	239.0	-362.0	-76.0	72.0	-655.0	-168.0	-29.0	301.0	-263.0	-565.0	320.0	-194.0	-99.0	11.0	251.0	-187.0	648.0	-182.0	-68.0	-27.0	167.0	-277.0	102.0	153.0	413.0	165.0	684.0	-11.0	-52.0	237.0	-919.0	-159.0	-153.0	-182.0	206.0	217.0	-592.0	-456.0	216.0	-320.0	-6.0	28.0	-31.0	-15.0	153.0	114.0	-376.0	-31.0	-518.0	499.0	71.0	280.0	486.0	-121.0
-104.0	101.0	607.0	-175.0	236.0	51.0	-605.0	373.0	-579.0	-167.0	250.0	-125.0	-125.0	-604.0	280.0	254.0	-17.0	-343.0	35.0	631.0	-390.0	634.0	462.0	10.0	699.0	-360.0	-63.0	-166.0	-366.0	-96.0	325.0	110.0	144.0	274.0	3033.0	236.0	-110.0	-18.0	344.0	-278.0	79.0	-424.0	-231.0	-553.0	369.0	411.0	80.0	-192.0	292.0	338.0	-316.0	213.0	41.0	80.0	300.0	45.0	-513.0	-286.0	-510.0	-266.0	-338.0	-264.0	305.0	-193.0	-306.0	43.0	361.0	-494.0	173.0	-211.0	-925.0	180.0	-19.0	104.0	201.0	-7.0	-284.0	116.0	-7.0	-612.0	193.0	368.0	-251.0	-159.0	141.0	8.0	-343.0	310.0	-223.0	109.0	313.0	-446.0	218.0	-66.0	-166.0	53.0	-31.0	-42.0	-198.0	-373.0
-167.0	118.0	507.0	-73.0	86.0	455.0	81.0	-350.0	-501.0	569.0	-22.0	-227.0	-229.0	215.0	490.0	-408.0	-322.0	405.0	-154.0	-23.0	470.0	-79.0	-4.0	215.0	615.0	-118.0	-95.0	226.0	253.0	213.0	-192.0	-131.0	879.0	-145.0	236.0	3659.0	-263.0	-694.0	-183.0	252.0	-1021.0	-327.0	-332.0	-597.0	-132.0	171.0	58.0	-272.0	-345.0	-431.0	591.0	85.0	-328.0	-131.0	192.0	-702.0	-313.0	536.0	37.0	639.0	-671.0	-93.0	253.0	-148.0	-70.0	-590.0	432.0	233.0	-4.0	-210.0	255.0	-307.0	544.0	-117.0	-48.0	-631.0	-329.0	-442.0	-53.0	82.0	-123.0	8.0	285.0	-215.0	-91.0	-367.0	-191.0	421.0	-774.0	340.0	-128.0	-142.0	-429.0	308.0	-507.0	-243.0	238.0	82.0	-5.0	-75.0
445.0	277.0	549.0	-427.0	-333.0	-509.0	-182.0	427.0	228.0	-203.0	188.0	317.0	-25.0	398.0	-369.0	177.0	274.0	-165.0	-254.0	111.0	-407.0	445.0	-121.0	178.0	-115.0	333.0	-368.0	-69.0	286.0	-39.0	-106.0	-375.0	-83.0	-424.0	-110.0	-263.0	3285.0	554.0	225.0	-234.0	-544.0	-42.0	-145.0	28.0	639.0	951.0	-145.0	-14.0	-153.0	387.0	57.0	470.0	95.0	-569.0	140.0	-1041.0	-157.0	-95.0	-277.0	-101.0	-163.0	-412.0	-248.0	603.0	501.0	64.0	-82.0	297.0	-30.0	-91.0	-380.0	-4.0	-541.0	-224.0	131.0	-519.0	-104.0	-42.0	418.0	-484.0	-553.0	-77.0	257.0	436.0	103.0	441.0	-92.0	61.0	-121.0	-88.0	234.0	253.0	760.0	155.0	296.0	297.0	563.0	307.0	251.0	366.0
-180.0	466.0	476.0	288.0	-614.0	84.0	277.0	264.0	285.0	-228.0	283.0	20.0	-529.0	298.0	281.0	215.0	-189.0	-154.0	686.0	49.0	454.0	-186.0	-122.0	-358.0	226.0	-337.0	-143.0	144.0	291.0	-169.0	-478.0	-408.0	-248.0	-273.0	-18.0	-694.0	554.0	3246.0	-52.0	113.0	-648.0	-177.0	-215.0	-29.0	209.0	-16.0	13.0	-430.0	111.0	-281.0	-603.0	12.0	71.0	-166.0	-368.0	66.0	637.0	103.0	-33.0	-516.0	-385.0	-289.0	-403.0	583.0	313.0	173.0	-289.0	-395.0	153.0	-33.0	-272.0	147.0	-428.0	-410.0	444.0	-205.0	-579.0	-197.0	164.0	-173.0	148.0	358.0	448.0	82.0	285.0	-2.0	102.0	-390.0	94.0	78.0	177.0	-122.0	323.0	-375.0	174.0	37.0	133.0	81.0	-226.0	24.0
202.0	153.0	-302.0	498.0	554.0	356.0	-96.0	184.0	-455.0	666.0	257.0	-23.0	329.0	338.0	511.0	177.0	602.0	-9.0	37.0	-131.0	4.0	220.0	209.0	-114.0	-273.0	188.0	-243.0	-409.0	44.0	-60.0	91.0	-453.0	-526.0	-20.0	344.0	-183.0	225.0	-52.0	3111.0	141.0	353.0	106.0	-462.0	115.0	145.0	400.0	-340.0	-17.0	-15.0	100.0	-348.0	-39.0	-494.0	-272.0	-111.0	-263.0	-77.0	-397.0	335.0	333.0	-386.0	-364.0	-48.0	-229.0	-113.0	-611.0	3.0	45.0	-396.0	227.0	-54.0	77.0	617.0	110.0	-121.0	-39.0	60.0	2.0	-143.0	-228.0	380.0	357.0	188.0	72.0	23.0	-241.0	-277.0	-191.0	276.0	-70.0	-102.0	258.0	109.0	443.0	-188.0	497.0	118.0	421.0	-88.0	3.0
-191.0	122.0	40.0	219.0	-362.0	306.0	6.0	415.0	-474.0	701.0	-174.0	500.0	-554.0	-359.0	187.0	207.0	-304.0	320.0	-125.0	456.0	20.0	85.0	-594.0	139.0	383.0	-579.0	-71.0	-107.0	-311.0	316.0	175.0	-912.0	-116.0	410.0	-278.0	252.0	-234.0	113.0	141.0	3352.0	-485.0	253.0	324.0	-154.0	-109.0	-211.0	-102.0	-76.0	273.0	-453.0	102.0	339.0	126.0	-295.0	135.0	-35.0	276.0	-669.0	-237.0	247.0	642.0	58.0	103.0	425.0	223.0	-616.0	194.0	-79.0	40.0	616.0	-630.0	-20.0	152.0	126.0	436.0	65.0	-434.0	-556.0	-402.0	-516.0	-76.0	-122.0	231.0	-346.0	-80.0	493.0	-11.0	108.0	53.0	105.0	631.0	-56.0	-796.0	112.0	492.0	-519.0	172.0	367.0	-84.0	-458.0
430.0	487.0	-502.0	188.0	399.0	346.0	-93.0	-331.0	-258.0	28.0	134.0	-166.0	248.0	-403.0	132.0	-74.0	80.0	-169.0	-367.0	-68.0	-63.0	192.0	374.0	-112.0	-846.0	333.0	90.0	464.0	-313.0	-433.0	533.0	252.0	-147.0	670.0	79.0	-1021.0	-544.0	-648.0	353.0	-485.0	3328.0	78.0	-296.0	-20.0	352.0	-187.0	-113.0	110.0	157.0	516.0	-368.0	133.0	-382.0	460.0	20.0	-114.0	113.0	0.0	29.0	461.0	-150.0	-174.0	512.0	-595.0	-404.0	201.0	-180.0	-626.0	-217.0	157.0	157.0	119.0	174.0	1062.0	-2.0	732.0	322.0	-358.0	217.0	-148.0	74.0	-453.0	-616.0	-288.0	155.0	-72.0	-175.0	259.0	464.0	-34.0	-110.0	-16.0	-200.0	61.0	-52.0	274.0	-434.0	88.0	206.0	-414.0
-1116.0	-624.0	-643.0	1091.0	206.0	12.0	-604.0	-21.0	844.0	444.0	-221.0	-62.0	430.0	82.0	430.0	-456.0	776.0	163.0	207.0	-420.0	-87.0	350.0	-462.0	144.0	135.0	334.0	327.0	481.0	176.0	161.0	-151.0	117.0	-352.0	-306.0	-424.0	-327.0	-42.0	-177.0	106.0	253.0	78.0	3327.0	178.0	684.0	-280.0	-19.0	433.0	206.0	844.0	-469.0	140.0	425.0	-244.0	-684.0	-251.0	614.0	-84.0	173.0	335.0	-497.0	-265.0	-302.0	64.0	663.0	120.0	87.0	-308.0	-6.0	-395.0	-72.0	190.0	21.0	-244.0	305.0	-491.0	63.0	368.0	214.0	-25.0	-56.0	-110.0	-60.0	-416.0	539.0	-148.0	300.0	511.0	428.0	488.0	166.0	71.0	341.0	291.0	-6.0	75.0	-321.0	-146.0	-428.0	-302.0	426.0
419.0	-504.0	-155.0	-692.0	-33.0	167.0	132.0	612.0	49.0	-258.0	-1384.0	-486.0	-220.0	-572.0	285.0	-723.0	323.0	-268.0	181.0	-55.0	162.0	-114.0	-90.0	395.0	494.0	57.0	257.0	-74.0	-74.0	-31.0	544.0	19.0	-294.0	281.0	-231.0	-332.0	-145.0	-215.0	-462.0	324.0	-296.0	178.0	3847.0	262.0	-621.0	-275.0	-84.0	332.0	26.0	130.0	72.0	-118.0	429.0	4.0	359.0	459.0	-116.0	-488.0	-1011.0	-240.0	416.0	248.0	-135.0	-138.0	-123.0	-89.0	716.0	-213.0	479.0	265.0	180.0	499.0	689.0	-239.0	-190.0	49.0	210.0	232.0	230.0	-422.0	-96.0	419.0	329.0	-553.0	-570.0	78.0	-264.0	33.0	128.0	-36.0	6.0	-194.0	-115.0	-702.0	513.0	-506.0	74.0	672.0	-360.0	231.0
256.0	-293.0	-390.0	398.0	-466.0	-215.0	-108.0	237.0	640.0	-384.0	225.0	161.0	547.0	297.0	73.0	163.0	-28.0	-228.0	-18.0	234.0	12.0	-550.0	-604.0	136.0	-263.0	554.0	-121.0	147.0	48.0	-191.0	-191.0	-240.0	-177.0	50.0	-553.0	-597.0	28.0	-29.0	115.0	-154.0	-20.0	684.0	262.0	3176.0	-676.0	-58.0	-157.0	-104.0	82.0	-78.0	-290.0	-185.0	335.0	-358.0	-721.0	-258.0	-132.0	166.0	57.0	202.0	-59.0	119.0	91.0	444.0	168.0	-124.0	324.0	645.0	66.0	-568.0	-501.0	-158.0	-10.0	34.0	-501.0	53.0	215.0	458.0	-81.0	-458.0	-155.0	115.0	-89.0	356.0	-54.0	-308.0	105.0	-185.0	397.0	326.0	-514.0	369.0	522.0	-124.0	7.0	2.0	64.0	-85.0	30.0	264.0
450.0	-20.0	-15.0	-179.0	728.0	345.0	-105.0	-216.0	-57.0	121.0	66.0	-32.0	274.0	-32.0	-116.0	-37.0	705.0	-49.0	37.0	-166.0	-400.0	71.0	439.0	-283.0	-612.0	124.0	510.0	10.0	363.0	-97.0	-60.0	-108.0	35.0	-117.0	369.0	-132.0	639.0	209.0	145.0	-109.0	352.0	-280.0	-621.0	-676.0	3395.0	-242.0	380.0	-268.0	-352.0	182.0	-110.0	578.0	-797.0	145.0	-119.0	-365.0	-786.0	-227.0	220.0	453.0	-833.0	341.0	566.0	-422.0	145.0	38.0	-381.0	492.0	-475.0	-272.0	-442.0	186.0	-431.0	619.0	129.0	185.0	45.0	45.0	87.0	-704.0	172.0	-105.0	-29.0	289.0	254.0	-319.0	336.0	-328.0	530.0	7.0	-349.0	-474.0	203.0	65.0	-180.0	51.0	-432.0	462.0	-174.0	-1.0
2.0	366.0	350.0	-279.0	-78.0	-91.0	42.0	221.0	42.0	64.0	403.0	469.0	300.0	-110.0	-332.0	289.0	-260.0	-85.0	-374.0	-551.0	-131.0	307.0	-209.0	293.0	130.0	144.0	-296.0	-233.0	-22.0	332.0	-87.0	-134.0	264.0	-295.0	411.0	171.0	951.0	-16.0	400.0	-211.0	-187.0	-19.0	-275.0	-58.0	-242.0	2977.0	-111.0	-361.0	460.0	160.0	-474.0	519.0	52.0	-200.0	-25.0	-80.0	208.0	-438.0	-361.0	-217.0	454.0	88.0	-484.0	292.0	193.0	-238.0	-571.0	-49.0	-177.0	-816.0	331.0	310.0	-404.0	123.0	-76.0	-501.0	219.0	296.0	122.0	-299.0	125.0	-131.0	152.0	583.0	-138.0	450.0	-251.0	-69.0	121.0	-157.0	-79.0	325.0	100.0	-146.0	395.0	71.0	124.0	393.0	-167.0	192.0
-566.0	-122.0	17.0	444.0	265.0	288.0	-172.0	29.0	251.0	188.0	-187.0	8.0	-510.0	-359.0	-192.0	-205.0	54.0	-98.0	-187.0	-204.0	-756.0	-189.0	678.0	174.0	-44.0	31.0	242.0	-89.0	234.0	260.0	-259.0	50.0	227.0	239.0	80.0	58.0	-145.0	13.0	-340.0	-102.0	-113.0	433.0	-84.0	-157.0	380.0	-111.0	3297.0	299.0	427.0	-39.0	265.0	639.0	41.0	-16.0	-123.0	-299.0	1.0	535.0	-304.0	169.0	-750.0	-240.0	53.0	-334.0	837.0	-589.0	41.0	49.0	455.0	-39.0	-131.0	579.0	-427.0	453.0	-579.0	471.0	91.0	201.0	-18.0	329.0	518.0	442.0	-292.0	135.0	-347.0	-42.0	501.0	406.0	226.0	15.0	196.0	-118.0	138.0	-552.0	59.0	-384.0	-644.0	120.0	-532.0	164.0
-191.0	18.0	312.0	218.0	392.0	41.0	255.0	-330.0	208.0	247.0	447.0	179.0	-303.0	-804.0	210.0	-265.0	75.0	378.0	-174.0	398.0	-98.0	412.0	432.0	271.0	35.0	276.0	245.0	-448.0	250.0	432.0	289.0	202.0	221.0	-362.0	-192.0	-272.0	-14.0	-430.0	-17.0	-76.0	110.0	206.0	332.0	-104.0	-268.0	-361.0	299.0	3194.0	-71.0	90.0	440.0	419.0	111.0	200.0	8.0	220.0	201.0	-193.0	-61.0	-36.0	418.0	132.0	-62.0	-93.0	359.0	45.0	280.0	-212.0	45.0	567.0	-337.0	-171.0	-98.0	547.0	-606.0	33.0	570.0	517.0	307.0	854.0	-198.0	-23.0	62.0	0.0	215.0	136.0	640.0	473.0	163.0	91.0	288.0	-775.0	-143.0	-124.0	255.0	30.0	35.0	-63.0	-93.0	-26.0
-100.0	74.0	-288.0	451.0	-85.0	-61.0	-321.0	635.0	432.0	-107.0	196.0	230.0	215.0	-431.0	368.0	-120.0	178.0	140.0	-67.0	410.0	-323.0	478.0	295.0	-84.0	-152.0	-270.0	556.0	25.0	-572.0	-183.0	383.0	-386.0	-223.0	-76.0	292.0	-345.0	-153.0	111.0	-15.0	273.0	157.0	844.0	26.0	82.0	-352.0	460.0	427.0	-71.0	3484.0	329.0	-208.0	152.0	-212.0	137.0	-303.0	721.0	-157.0	-652.0	257.0	118.0	224.0	-359.0	-32.0	389.0	280.0	-208.0	-467.0	-451.0	-246.0	176.0	126.0	213.0	-229.0	-93.0	-164.0	144.0	-59.0	-316.0	92.0	464.0	114.0	-4.0	-358.0	-226.0	502.0	296.0	-181.0	-357.0	33.0	337.0	274.0	-158.0	167.0	-120.0	74.0	-300.0	-496.0	406.0	-793.0	271.0
214.0	-628.0	82.0	-275.0	132.0	-721.0	-267.0	116.0	-204.0	-270.0	-197.0	-682.0	-47.0	-527.0	-38.0	551.0	657.0	-207.0	291.0	229.0	41.0	294.0	540.0	514.0	-230.0	285.0	385.0	364.0	-193.0	-8.0	394.0	-2.0	97.0	72.0	338.0	-431.0	387.0	-281.0	100.0	-453.0	516.0	-469.0	130.0	-78.0	182.0	160.0	-39.0	90.0	329.0	3375.0	66.0	-573.0	85.0	-403.0	-361.0	-286.0	-223.0	-279.0	-56.0	415.0	-599.0	162.0	-317.0	-1135.0	43.0	377.0	-295.0	64.0	26.0	43.0	-22.0	-380.0	-98.0	472.0	137.0	198.0	170.0	433.0	379.0	-21.0	66.0	-34.0	323.0	-469.0	392.0	257.0	130.0	-21.0	256.0	117.0	449.0	-80.0	264.0	419.0	154.0	644.0	94.0	-433.0	542.0	-387.0
-766.0	-0.0	-223.0	179.0	-184.0	-94.0	242.0	-287.0	136.0	-288.0	261.0	269.0	-690.0	35.0	195.0	-636.0	71.0	127.0	13.0	343.0	108.0	746.0	-3.0	331.0	38.0	3.0	81.0	-330.0	373.0	-177.0	-305.0	278.0	431.0	-655.0	-316.0	591.0	57.0	-603.0	-348.0	102.0	-368.0	140.0	72.0	-290.0	-110.0	-474.0	265.0	440.0	-208.0	66.0	2975.0	-443.0	534.0	-278.0	86.0	-6.0	-422.0	145.0	259.0	4.0	-57.0	-446.0	-129.0	12.0	-9.0	236.0	-442.0	641.0	225.0	145.0	-135.0	-418.0	604.0	-11.0	492.0	141.0	165.0	-14.0	238.0	482.0	39.0	-32.0	-318.0	134.0	-43.0	206.0	428.0	355.0	-316.0	-275.0	225.0	400.0	-760.0	-484.0	199.0	336.0	-136.0	-416.0	-42.0	126.0
381.0	960.0	80.0	110.0	-48.0	515.0	25.0	37.0	-225.0	424.0	-116.0	454.0	500.0	-55.0	-62.0	-42.0	-275.0	-55.0	-510.0	435.0	172.0	161.0	-205.0	-353.0	488.0	213.0	197.0	204.0	-50.0	59.0	196.0	-193.0	478.0	-168.0	213.0	85.0	470.0	12.0	-39.0	339.0	133.0	425.0	-118.0	-185.0	578.0	519.0	639.0	419.0	152.0	-573.0	-443.0	3529.0	-96.0	218.0	390.0	-191.0	123.0	300.0	50.0	-58.0	-292.0	354.0	82.0	-427.0	474.0	-96.0	80.0	-78.0	619.0	557.0	-428.0	362.0	-257.0	-210.0	-602.0	198.0	343.0	314.0	235.0	176.0	-226.0	-326.0	-190.0	-152.0	331.0	485.0	-89.0	39.0	-538.0	71.0	-102.0	-550.0	274.0	-192.0	-30.0	4.0	-311.0	182.0	-17.0	-518.0
-617.0	487.0	412.0	357.0	-580.0	-500.0	450.0	-189.0	111.0	79.0	3.0	-643.0	-669.0	-306.0	55.0	-155.0	-11.0	-63.0	-387.0	277.0	425.0	191.0	72.0	569.0	57.0	-746.0	-144.0	-714.0	345.0	-114.0	373.0	281.0	323.0	-29.0	41.0	-328.0	95.0	71.0	-494.0	126.0	-382.0	-244.0	429.0	335.0	-797.0	52.0	41.0	111.0	-212.0	85.0	534.0	-96.0	3148.0	93.0	-22.0	36.0	-172.0	13.0	-127.0	-374.0	433.0	-160.0	170.0	-56.0	-255.0	124.0	-86.0	135.0	645.0	-127.0	-481.0	259.0	-288.0	201.0	420.0	-265.0	171.0	516.0	138.0	136.0	514.0	-225.0	-102.0	-527.0	-171.0	735.0	-63.0	-44.0	-218.0	-275.0	38.0	-68.0	213.0	-981.0	-37.0	-468.0	-100.0	-592.0	-482.0	44.0
180.0	15.0	-811.0	229.0	-149.0	219.0	20.0	-15.0	47.0	-235.0	501.0	134.0	923.0	-200.0	-319.0	-172.0	-6.0	385.0	-576.0	11.0	429.0	49.0	466.0	-400.0	-285.0	-167.0	-77.0	-477.0	-81.0	-301.0	-83.0	124.0	-768.0	301.0	80.0	-131.0	-569.0	-166.0	-272.0	-295.0	460.0	-684.0	4.0	-358.0	145.0	-200.0	-16.0	200.0	137.0	-403.0	-278.0	218.0	93.0	3419.0	68.0	48.0	-154.0	596.0	89.0	-439.0	418.0	-272.0	71.0	-278.0	118.0	-866.0	580.0	-71.0	148.0	-147.0	-126.0	307.0	32.0	432.0	-234.0	148.0	-196.0	-427.0	-699.0	130.0	-113.0	-359.0	-133.0	220.0	317.0	200.0	-280.0	-186.0	17.0	-186.0	488.0	-752.0	-87.0	-167.0	272.0	344.0	5.0	347.0	394.0	-15.0
72.0	29.0	113.0	-344.0	-227.0	-390.0	-109.0	-93.0	-762.0	-224.0	130.0	181.0	62.0	155.0	600.0	284.0	-48.0	-9.0	6.0	336.0	-61.0	424.0	-418.0	331.0	64.0	-177.0	124.0	-63.0	-124.0	588.0	257.0	-275.0	-463.0	-263.0	300.0	192.0	140.0	-368.0	-111.0	135.0	20.0	-251.0	359.0	-721.0	-119.0	-25.0	-123.0	8.0	-303.0	-361.0	86.0	390.0	-22.0	68.0	3389.0	272.0	322.0	-49.0	111.0	-444.0	460.0	552.0	-170.0	75.0	95.0	-162.0	731.0	-162.0	419.0	-439.0	-51.0	282.0	734.0	-61.0	114.0	-621.0	-267.0	221.0	-306.0	-187.0	-575.0	242.0	-570.0	-472.0	-581.0	-554.0	-724.0	106.0	-222.0	-65.0	363.0	143.0	-748.0	330.0	-249.0	-120.0	6.0	-19.0	-540.0	-268.0
-530.0	-32.0	-28.0	36.0	182.0	95.0	322.0	-25.0	537.0	231.0	207.0	-23.0	-180.0	-175.0	274.0	-177.0	-190.0	116.0	824.0	-73.0	-283.0	-510.0	125.0	-139.0	541.0	-174.0	389.0	173.0	191.0	295.0	-444.0	-16.0	-543.0	-565.0	45.0	-702.0	-1041.0	66.0	-263.0	-35.0	-114.0	614.0	459.0	-258.0	-365.0	-80.0	-299.0	220.0	721.0	-286.0	-6.0	-191.0	36.0	48.0	272.0	3492.0	-37.0	25.0	-242.0	-173.0	503.0	23.0	-32.0	-171.0	-58.0	452.0	-510.0	-374.0	320.0	-96.0	646.0	300.0	-129.0	-118.0	-24.0	150.0	642.0	230.0	-528.0	82.0	-148.0	211.0	28.0	-425.0	247.0	-101.0	84.0	-459.0	32.0	-157.0	-401.0	64.0	-190.0	-559.0	232.0	217.0	-232.0	354.0	-787.0	606.0
-279.0	685.0	126.0	-333.0	-801.0	132.0	55.0	-307.0	-10.0	157.0	451.0	-20.0	0.0	123.0	-310.0	-230.0	-67.0	-38.0	105.0	-62.0	379.0	329.0	-491.0	-118.0	359.0	-777.0	190.0	774.0	-245.0	141.0	-198.0	115.0	-150.0	320.0	-513.0	-313.0	-157.0	637.0	-77.0	276.0	113.0	-84.0	-116.0	-132.0	-786.0	208.0	1.0	201.0	-157.0	-223.0	-422.0	123.0	-172.0	-154.0	322.0	-37.0	3204.0	-691.0	656.0	-459.0	150.0	-33.0	-136.0	676.0	-51.0	104.0	191.0	-828.0	51.0	535.0	146.0	34.0	43.0	-90.0	-71.0	300.0	-807.0	99.0	40.0	379.0	-238.0	149.0	-359.0	243.0	-148.0	-199.0	134.0	-355.0	-264.0	549.0	301.0	-175.0	-627.0	321.0	-155.0	166.0	84.0	-489.0	340.0	-307.0
306.0	-154.0	-443.0	763.0	549.0	177.0	139.0	-154.0	518.0	7.0	371.0	-381.0	580.0	46.0	12.0	85.0	-220.0	-384.0	-84.0	-7.0	260.0	-332.0	489.0	222.0	453.0	613.0	-21.0	67.0	618.0	21.0	-150.0	-41.0	-258.0	-194.0	-286.0	536.0	-95.0	103.0	-397.0	-669.0	0.0	173.0	-488.0	166.0	-227.0	-438.0	535.0	-193.0	-652.0	-279.0	145.0	300.0	13.0	596.0	-49.0	25.0	-691.0	3401.0	113.0	-456.0	-636.0	-182.0	89.0	-10.0	442.0	-54.0	-45.0	110.0	473.0	-136.0	424.0	-165.0	-555.0	-301.0	-87.0	254.0	-44.0	-447.0	735.0	451.0	-209.0	-469.0	-311.0	76.0	196.0	115.0	-212.0	644.0	-169.0	-61.0	98.0	433.0	-64.0	-188.0	-309.0	-225.0	272.0	-322.0	-233.0	439.0
-1131.0	575.0	-246.0	209.0	577.0	-8.0	55.0	-119.0	304.0	438.0	639.0	-341.0	632.0	-7.0	162.0	-223.0	589.0	-93.0	-46.0	266.0	496.0	538.0	-226.0	-93.0	-464.0	-189.0	481.0	136.0	74.0	-63.0	-383.0	129.0	-47.0	-99.0	-510.0	37.0	-277.0	-33.0	335.0	-237.0	29.0	335.0	-1011.0	57.0	220.0	-361.0	-304.0	-61.0	257.0	-56.0	259.0	50.0	-127.0	89.0	111.0	-242.0	656.0	113.0	3319.0	47.0	-170.0	573.0	142.0	683.0	123.0	-38.0	-731.0	-66.0	-219.0	70.0	30.0	-548.0	94.0	-9.0	-108.0	-33.0	-47.0	273.0	-276.0	857.0	319.0	176.0	71.0	380.0	-140.0	207.0	-588.0	-483.0	197.0	312.0	-182.0	-12.0	-127.0	579.0	-385.0	206.0	-3.0	-715.0	421.0	-174.0
104.0	-308.0	289.0	257.0	-82.0	-166.0	331.0	-178.0	368.0	37.0	68.0	-188.0	-626.0	256.0	331.0	6.0	-288.0	423.0	-114.0	91.0	-47.0	-629.0	173.0	-587.0	-718.0	-156.0	47.0	336.0	710.0	569.0	-204.0	231.0	349.0	11.0	-266.0	639.0	-101.0	-516.0	333.0	247.0	461.0	-497.0	-240.0	202.0	453.0	-217.0	169.0	-36.0	118.0	415.0	4.0	-58.0	-374.0	-439.0	-444.0	-173.0	-459.0	-456.0	47.0	3449.0	-578.0	24.0	355.0	-425.0	-14.0	-267.0	-226.0	-276.0	197.0	-179.0	-568.0	97.0	-4.0	216.0	-427.0	440.0	579.0	-158.0	-872.0	-136.0	198.0	-203.0	465.0	8.0	-2.0	-736.0	-108.0	-273.0	165.0	111.0	-313.0	-40.0	69.0	488.0	-499.0	-35.0	-526.0	241.0	-39.0	-236.0
140.0	-237.0	519.0	-348.0	-377.0	-411.0	134.0	184.0	-306.0	23.0	182.0	517.0	343.0	-140.0	-268.0	-133.0	-520.0	397.0	-216.0	71.0	-414.0	162.0	-347.0	213.0	-74.0	-267.0	-249.0	-136.0	-845.0	399.0	-171.0	-218.0	-188.0	251.0	-338.0	-671.0	-163.0	-385.0	-386.0	642.0	-150.0	-265.0	416.0	-59.0	-833.0	454.0	-750.0	418.0	224.0	-599.0	-57.0	-292.0	433.0	418.0	460.0	503.0	150.0	-636.0	-170.0	-578.0	3380.0	23.0	34.0	164.0	-205.0	59.0	-142.0	-367.0	104.0	315.0	81.0	-495.0	-135.0	250.0	595.0	-481.0	417.0	111.0	-373.0	15.0	-144.0	304.0	75.0	-239.0	-289.0	317.0	-349.0	-22.0	119.0	187.0	416.0	88.0	-277.0	-351.0	635.0	-101.0	331.0	115.0	-408.0	297.0
-160.0	-350.0	-170.0	-721.0	182.0	-108.0	-204.0	-123.0	-288.0	223.0	-660.0	-368.0	1.0	-286.0	-191.0	-127.0	-229.0	296.0	342.0	274.0	147.0	-212.0	-159.0	-172.0	-191.0	442.0	346.0	361.0	473.0	-3.0	520.0	63.0	465.0	-187.0	-264.0	-93.0	-412.0	-289.0	-364.0	58.0	-174.0	-302.0	248.0	119.0	341.0	88.0	-240.0	132.0	-359.0	162.0	-446.0	354.0	-160.0	-272.0	552.0	23.0	-33.0	-182.0	573.0	24.0	23.0	3116.0	-366.0	-54.0	-164.0	-50.0	401.0	146.0	206.0	-104.0	100.0	-401.0	-148.0	-378.0	-229.0	-584.0	43.0	709.0	-53.0	463.0	-451.0	434.0	198.0	521.0	66.0	-366.0	-236.0	59.0	118.0	26.0	-157.0	-279.0	-180.0	324.0	288.0	-130.0	-257.0	-136.0	-131.0	-455.0
