231.0	-48.0	-405.0	244.0	134.0	-563.0	-209.0	359.0	-103.0	-245.0	-53.0	221.0	-737.0	1024.0	-750.0	-78.0	372.0	721.0	-152.0	352.0	732.0	-163.0	778.0	-49.0	-419.0	1031.0	663.0	42.0	797.0	633.0	-106.0	-329.0	181.0	1767.0	-242.0	146.0	-663.0	1161.0	-614.0	282.0	762.0	170.0	580.0	-122.0	414.0	-376.0	276.0	162.0	1067.0	-391.0	592.0	115.0	900.0	708.0	337.0	1103.0	717.0	276.0	219.0	244.0	-225.0	567.0	-868.0	852.0	-843.0	-280.0	1198.0	522.0	-742.0	-674.0	197.0	1183.0	-99.0	-102.0	-388.0	-15.0	293.0	803.0	614.0	-228.0	-275.0	-220.0	-117.0	-92.0	626.0	661.0	-730.0	937.0	65.0	-1408.0	1195.0	-109.0	-290.0	310.0	-198.0	207.0	-310.0	-1366.0	-138.0	739.0	189.0	270.0	426.0	538.0	-103.0	435.0	-219.0	-413.0	711.0	788.0	430.0	293.0	236.0	189.0	374.0	-56.0	-288.0	-285.0	-1343.0	-210.0	-300.0	497.0	-113.0	289.0	24.0	8218.0	186.0	-402.0	-393.0	-134.0	-232.0	276.0	-350.0	-844.0	155.0	-1435.0	-499.0	-333.0	-76.0	-6.0	-61.0	-388.0	176.0	735.0	235.0	-646.0	-1183.0	-499.0	-359.0	431.0	92.0	858.0	63.0	284.0	698.0	463.0	-143.0	-825.0	704.0	354.0	-384.0	-713.0	-232.0	-683.0	-245.0	122.0	-748.0	-303.0	621.0	1230.0	662.0	646.0	818.0	695.0	267.0	253.0	-523.0	197.0	387.0	158.0	675.0	-500.0	404.0	-234.0	30.0	-583.0	1909.0	251.0	-763.0	-694.0	47.0	-1420.0	246.0	-696.0	459.0	-293.0	173.0	-211.0	-179.0	-114.0	480.0	-614.0	47.0	-916.0	538.0	599.0	1223.0	-884.0	-504.0	-612.0	-56.0	-72.0	62.0	833.0	654.0	-911.0	-475.0	-387.0	248.0	-190.0	-699.0	-562.0	556.0	1637.0	158.0	-185.0	126.0	400.0	-33.0	411.0	15.0	-437.0	635.0	-208.0	176.0	244.0	972.0	364.0	-460.0	-434.0	696.0	161.0	-717.0	372.0	-186.0	-1119.0	-183.0	381.0	346.0	99.0
-292.0	-201.0	9.0	431.0	-391.0	-696.0	673.0	264.0	-201.0	20.0	1032.0	32.0	-519.0	587.0	-210.0	-68.0	-245.0	493.0	1020.0	-296.0	616.0	31.0	-147.0	-26.0	173.0	711.0	718.0	88.0	414.0	88.0	22.0	-98.0	563.0	-265.0	-44.0	-221.0	372.0	78.0	84.0	-234.0	1011.0	105.0	140.0	-273.0	596.0	-200.0	-766.0	1061.0	329.0	411.0	-307.0	-1499.0	316.0	544.0	-754.0	519.0	-849.0	-393.0	-645.0	-56.0	-141.0	-747.0	288.0	-721.0	-400.0	-422.0	80.0	339.0	613.0	-645.0	-714.0	657.0	1.0	937.0	-766.0	74.0	56.0	569.0	-225.0	260.0	813.0	744.0	-521.0	591.0	-255.0	819.0	-799.0	-870.0	-894.0	278.0	-272.0	374.0	781.0	-199.0	150.0	-280.0	544.0	349.0	-665.0	260.0	-178.0	-697.0	-820.0	31.0	-259.0	-137.0	456.0	-262.0	578.0	-577.0	645.0	-388.0	210.0	632.0	-560.0	43.0	852.0	-523.0	691.0	-536.0	625.0	-1128.0	-135.0	992.0	91.0	186.0	8156.0	131.0	-276.0	248.0	-212.0	266.0	-615.0	-1131.0	-204.0	-119.0	-63.0	-550.0	-131.0	179.0	819.0	-552.0	-564.0	-561.0	39.0	48.0	-269.0	173.0	542.0	132.0	180.0	-5.0	179.0	1143.0	-508.0	928.0	137.0	-257.0	272.0	683.0	-120.0	32.0	248.0	344.0	34.0	564.0	-323.0	-753.0	188.0	165.0	256.0	-25.0	67.0	-41.0	-218.0	-916.0	1192.0	896.0	748.0	299.0	610.0	-245.0	974.0	-276.0	-256.0	-445.0	-435.0	-564.0	501.0	-641.0	161.0	-295.0	631.0	264.0	-344.0	-158.0	-376.0	-390.0	-985.0	-236.0	509.0	344.0	-471.0	-23.0	-390.0	165.0	294.0	618.0	145.0	488.0	-604.0	1141.0	-332.0	105.0	-480.0	514.0	457.0	404.0	-180.0	358.0	1135.0	606.0	-80.0	277.0	697.0	-154.0	678.0	-253.0	-1052.0	-179.0	-205.0	109.0	-32.0	-388.0	522.0	477.0	-137.0	-667.0	537.0	132.0	695.0	-465.0	424.0	-348.0	-257.0	404.0	830.0	104.0	942.0	53.0
663.0	-132.0	-135.0	-80.0	-364.0	-499.0	-149.0	145.0	821.0	70.0	552.0	-340.0	-406.0	-415.0	-1358.0	586.0	267.0	514.0	-311.0	-871.0	-111.0	562.0	-436.0	-424.0	21.0	-7.0	-47.0	-431.0	143.0	-1709.0	-242.0	495.0	200.0	345.0	-287.0	136.0	452.0	-254.0	1047.0	-282.0	795.0	-262.0	-43.0	-359.0	-267.0	170.0	533.0	452.0	267.0	577.0	179.0	727.0	663.0	-958.0	119.0	-756.0	187.0	-242.0	-125.0	-563.0	23.0	555.0	-517.0	-384.0	-573.0	754.0	-637.0	-249.0	-633.0	425.0	765.0	483.0	-701.0	-465.0	32.0	-1243.0	268.0	-1366.0	-297.0	404.0	-307.0	-132.0	-444.0	505.0	-964.0	1642.0	-778.0	527.0	435.0	-189.0	1406.0	382.0	359.0	-227.0	812.0	482.0	385.0	390.0	524.0	285.0	431.0	-888.0	149.0	219.0	-550.0	-986.0	739.0	459.0	-228.0	-701.0	-107.0	-947.0	359.0	439.0	1501.0	-292.0	385.0	115.0	-579.0	358.0	1019.0	251.0	-412.0	-486.0	886.0	-402.0	131.0	8426.0	564.0	473.0	427.0	-1187.0	463.0	-299.0	406.0	1249.0	-106.0	-176.0	-157.0	339.0	279.0	-313.0	-90.0	649.0	215.0	-216.0	-236.0	845.0	43.0	370.0	857.0	-337.0	-170.0	-243.0	-735.0	-197.0	166.0	441.0	517.0	1109.0	115.0	-270.0	678.0	1266.0	215.0	1296.0	104.0	151.0	899.0	-409.0	-61.0	-679.0	459.0	172.0	1078.0	-367.0	70.0	637.0	481.0	602.0	-16.0	-201.0	-148.0	1627.0	-748.0	986.0	-69.0	97.0	-520.0	-276.0	-1186.0	-743.0	945.0	-231.0	477.0	-10.0	16.0	79.0	218.0	-369.0	447.0	-526.0	-246.0	680.0	-63.0	-685.0	562.0	71.0	179.0	1171.0	773.0	-572.0	460.0	18.0	-1154.0	785.0	-924.0	699.0	431.0	16.0	923.0	329.0	545.0	554.0	-402.0	-641.0	-296.0	-1277.0	534.0	138.0	-544.0	-489.0	226.0	-188.0	1024.0	-72.0	-92.0	-87.0	-447.0	-379.0	-163.0	-118.0	-491.0	855.0	873.0	915.0	335.0	465.0	4.0	-392.0
-837.0	843.0	-179.0	577.0	149.0	-282.0	-44.0	33.0	-79.0	412.0	-470.0	536.0	68.0	234.0	341.0	-375.0	311.0	-780.0	463.0	86.0	-676.0	537.0	-300.0	223.0	184.0	540.0	-800.0	-480.0	-334.0	-466.0	270.0	59.0	-1506.0	-1072.0	-232.0	486.0	-103.0	-391.0	787.0	594.0	-696.0	-455.0	-479.0	-373.0	-103.0	-1247.0	408.0	-715.0	-271.0	-816.0	-295.0	97.0	276.0	-595.0	-134.0	-148.0	-16.0	-701.0	-94.0	1185.0	335.0	379.0	-587.0	959.0	95.0	-232.0	-567.0	-139.0	-464.0	739.0	-258.0	-219.0	-1287.0	262.0	507.0	918.0	17.0	454.0	-42.0	-183.0	554.0	-758.0	-93.0	-262.0	420.0	226.0	660.0	385.0	-40.0	-1004.0	-1186.0	-565.0	303.0	560.0	-1070.0	-162.0	237.0	352.0	96.0	-813.0	-129.0	288.0	-653.0	-606.0	-175.0	-498.0	-2.0	-826.0	599.0	93.0	838.0	120.0	1104.0	76.0	-978.0	89.0	149.0	144.0	594.0	512.0	-18.0	717.0	-1378.0	530.0	-350.0	-393.0	-276.0	564.0	8278.0	403.0	720.0	534.0	453.0	341.0	-54.0	403.0	-185.0	494.0	589.0	-409.0	343.0	394.0	1067.0	-866.0	-623.0	-154.0	723.0	-341.0	336.0	-67.0	-277.0	488.0	494.0	719.0	278.0	310.0	-231.0	390.0	348.0	750.0	34.0	547.0	1259.0	271.0	955.0	-599.0	90.0	385.0	6.0	352.0	234.0	189.0	-805.0	-580.0	-1314.0	-407.0	61.0	127.0	-487.0	610.0	-137.0	577.0	683.0	439.0	-384.0	402.0	-648.0	-404.0	342.0	-237.0	292.0	331.0	924.0	152.0	-61.0	-305.0	-297.0	-378.0	117.0	-43.0	359.0	9.0	287.0	-773.0	227.0	315.0	6.0	-137.0	384.0	344.0	-430.0	193.0	-240.0	-541.0	275.0	287.0	-400.0	-223.0	109.0	198.0	842.0	-542.0	-508.0	349.0	-373.0	420.0	-445.0	325.0	147.0	-1306.0	-106.0	279.0	247.0	-283.0	1123.0	-9.0	448.0	297.0	-353.0	-166.0	-351.0	823.0	58.0	429.0	328.0	-177.0	-37.0	499.0	-136.0	352.0
314.0	-250.0	595.0	33.0	-691.0	116.0	-579.0	375.0	-553.0	144.0	-427.0	592.0	109.0	-128.0	560.0	72.0	-497.0	-674.0	499.0	-695.0	-1130.0	583.0	-279.0	-125.0	-356.0	13.0	840.0	224.0	151.0	335.0	-198.0	488.0	188.0	-512.0	34.0	-741.0	158.0	170.0	457.0	321.0	344.0	321.0	124.0	237.0	-342.0	322.0	-643.0	-455.0	233.0	-332.0	-24.0	433.0	-583.0	5.0	-281.0	-249.0	-448.0	285.0	226.0	-91.0	225.0	-209.0	271.0	-458.0	-1694.0	742.0	585.0	405.0	586.0	542.0	858.0	-2.0	-214.0	435.0	-25.0	455.0	-37.0	-523.0	-1096.0	-153.0	678.0	-329.0	-192.0	136.0	-106.0	-116.0	623.0	77.0	1071.0	-478.0	795.0	-999.0	476.0	847.0	-55.0	546.0	-151.0	750.0	316.0	667.0	-18.0	-344.0	-1085.0	20.0	259.0	-310.0	-329.0	-483.0	811.0	-470.0	523.0	538.0	441.0	-750.0	541.0	653.0	-96.0	188.0	521.0	-148.0	-1.0	-187.0	-499.0	-549.0	177.0	-134.0	248.0	473.0	403.0	8168.0	854.0	238.0	1413.0	23.0	768.0	36.0	184.0	-146.0	-870.0	26.0	178.0	899.0	141.0	60.0	-406.0	161.0	845.0	232.0	-100.0	-606.0	419.0	-479.0	41.0	281.0	-563.0	-853.0	624.0	-288.0	-359.0	211.0	6.0	-400.0	-307.0	-847.0	-30.0	-114.0	631.0	510.0	292.0	106.0	-617.0	407.0	490.0	178.0	-669.0	-164.0	-312.0	-758.0	328.0	-685.0	394.0	864.0	426.0	2.0	-147.0	-314.0	-325.0	337.0	-840.0	42.0	-112.0	-453.0	567.0	525.0	711.0	7.0	-362.0	-955.0	414.0	374.0	-584.0	193.0	78.0	-395.0	-90.0	-858.0	596.0	524.0	-330.0	1202.0	408.0	152.0	314.0	207.0	513.0	99.0	198.0	-450.0	281.0	148.0	520.0	-449.0	-331.0	-17.0	191.0	145.0	783.0	316.0	-207.0	-358.0	1007.0	35.0	-165.0	192.0	-512.0	-348.0	211.0	99.0	171.0	-65.0	-872.0	42.0	489.0	-681.0	233.0	800.0	756.0	143.0	118.0	41.0
-584.0	723.0	-602.0	-144.0	549.0	102.0	717.0	206.0	863.0	-23.0	216.0	540.0	947.0	-570.0	931.0	428.0	353.0	-200.0	-677.0	-122.0	515.0	61.0	-484.0	-18.0	-75.0	-489.0	861.0	-1258.0	154.0	-1127.0	-111.0	1233.0	221.0	-124.0	-557.0	-192.0	-856.0	-135.0	-317.0	-240.0	-452.0	111.0	742.0	-188.0	231.0	-2.0	84.0	-791.0	-179.0	18.0	-533.0	879.0	-992.0	659.0	446.0	-67.0	-565.0	-258.0	191.0	-372.0	122.0	-417.0	-560.0	297.0	-90.0	577.0	440.0	543.0	-458.0	-330.0	540.0	-781.0	556.0	-179.0	469.0	-94.0	325.0	-294.0	-659.0	832.0	1179.0	-697.0	-24.0	-21.0	1163.0	151.0	1101.0	289.0	-460.0	-213.0	-144.0	350.0	-311.0	180.0	-487.0	-774.0	-266.0	-217.0	-15.0	-328.0	-53.0	-218.0	423.0	769.0	-735.0	88.0	-234.0	-569.0	359.0	-638.0	119.0	599.0	-521.0	-858.0	-67.0	-70.0	-362.0	18.0	394.0	80.0	-1200.0	-336.0	-852.0	28.0	334.0	-232.0	-212.0	427.0	720.0	854.0	8447.0	-30.0	1195.0	386.0	923.0	110.0	-594.0	-105.0	627.0	622.0	873.0	-23.0	-804.0	-388.0	509.0	-486.0	363.0	461.0	-291.0	-645.0	-394.0	-115.0	338.0	-634.0	356.0	-1.0	-208.0	-592.0	460.0	415.0	-330.0	-347.0	64.0	685.0	-2.0	-411.0	256.0	481.0	190.0	303.0	-361.0	-461.0	206.0	4.0	115.0	-316.0	-25.0	-416.0	-905.0	284.0	563.0	352.0	-114.0	-228.0	-73.0	310.0	804.0	238.0	-198.0	-1029.0	-665.0	599.0	-477.0	901.0	55.0	-756.0	826.0	382.0	677.0	99.0	394.0	893.0	-183.0	1124.0	573.0	-1208.0	124.0	585.0	-322.0	180.0	-99.0	534.0	502.0	923.0	547.0	-200.0	203.0	338.0	741.0	-87.0	110.0	-255.0	146.0	214.0	286.0	-74.0	775.0	-66.0	463.0	1030.0	417.0	902.0	800.0	-836.0	-715.0	472.0	-64.0	575.0	526.0	-83.0	270.0	-8.0	-571.0	217.0	281.0	-597.0	413.0	-369.0	-1368.0	-854.0
-367.0	374.0	37.0	609.0	-529.0	310.0	207.0	241.0	42.0	500.0	-514.0	-840.0	-292.0	629.0	454.0	-536.0	184.0	270.0	-786.0	-543.0	540.0	-747.0	743.0	-611.0	-819.0	136.0	-541.0	87.0	-197.0	-113.0	239.0	520.0	-670.0	-331.0	-371.0	-43.0	833.0	95.0	-954.0	480.0	994.0	34.0	894.0	-165.0	-756.0	-687.0	226.0	232.0	555.0	-222.0	155.0	-819.0	-123.0	-177.0	-604.0	257.0	-374.0	31.0	128.0	-111.0	-650.0	36.0	158.0	574.0	-474.0	867.0	661.0	200.0	22.0	373.0	-467.0	680.0	219.0	-979.0	211.0	755.0	163.0	360.0	-468.0	-428.0	611.0	111.0	-68.0	-677.0	-383.0	-412.0	597.0	-551.0	360.0	130.0	-287.0	-329.0	399.0	-321.0	-187.0	581.0	56.0	-479.0	-672.0	606.0	-98.0	-542.0	-121.0	777.0	-382.0	658.0	135.0	501.0	416.0	-116.0	-656.0	826.0	439.0	-476.0	-1109.0	472.0	-234.0	-219.0	345.0	-171.0	-362.0	359.0	773.0	-1121.0	148.0	276.0	266.0	-1187.0	534.0	238.0	-30.0	8995.0	-129.0	-168.0	-267.0	-846.0	440.0	-952.0	-76.0	152.0	-648.0	-193.0	866.0	-825.0	301.0	-281.0	-437.0	-512.0	203.0	-245.0	1226.0	-138.0	141.0	782.0	-166.0	110.0	-255.0	62.0	-606.0	766.0	-44.0	-558.0	-1020.0	-875.0	854.0	449.0	1015.0	543.0	174.0	580.0	47.0	-945.0	363.0	-39.0	-307.0	146.0	-848.0	-555.0	-500.0	-178.0	226.0	469.0	165.0	-1286.0	786.0	-1104.0	463.0	14.0	1146.0	1771.0	208.0	-596.0	228.0	-260.0	-101.0	890.0	-698.0	636.0	-920.0	84.0	-141.0	-1157.0	2.0	637.0	180.0	-46.0	-271.0	-131.0	-675.0	-118.0	-956.0	565.0	-573.0	323.0	274.0	-218.0	-285.0	-21.0	421.0	447.0	738.0	364.0	-464.0	824.0	214.0	342.0	104.0	338.0	30.0	-345.0	138.0	287.0	482.0	122.0	305.0	-229.0	572.0	-51.0	246.0	343.0	237.0	414.0	822.0	412.0	-118.0	779.0	-674.0	572.0	554.0	481.0
-761.0	-938.0	-130.0	-0.0	240.0	-578.0	-206.0	1298.0	-935.0	-335.0	-358.0	-495.0	-243.0	54.0	277.0	682.0	-78.0	-338.0	-242.0	-1916.0	-189.0	441.0	551.0	-100.0	1.0	-299.0	-523.0	-586.0	-386.0	7.0	23.0	1180.0	183.0	894.0	1430.0	204.0	-305.0	849.0	238.0	844.0	-365.0	371.0	-277.0	125.0	-490.0	233.0	176.0	-456.0	-371.0	560.0	59.0	604.0	196.0	-570.0	241.0	361.0	-203.0	-439.0	5.0	-790.0	-11.0	684.0	323.0	-22.0	-338.0	90.0	636.0	-19.0	-793.0	-119.0	-334.0	1.0	-511.0	-134.0	147.0	-293.0	158.0	416.0	-830.0	-289.0	442.0	-102.0	-513.0	575.0	-541.0	32.0	1278.0	952.0	883.0	-718.0	376.0	579.0	-379.0	-459.0	1413.0	246.0	-294.0	811.0	59.0	47.0	75.0	-350.0	-144.0	-1297.0	-445.0	143.0	-248.0	1309.0	-466.0	-448.0	133.0	72.0	1255.0	29.0	1114.0	-360.0	869.0	-159.0	192.0	723.0	-839.0	-1001.0	-1080.0	-42.0	-17.0	-350.0	-615.0	463.0	453.0	1413.0	1195.0	-129.0	8613.0	358.0	-937.0	-152.0	691.0	-646.0	-541.0	445.0	-545.0	-767.0	718.0	-85.0	-163.0	-582.0	355.0	-387.0	-438.0	-394.0	-742.0	-785.0	777.0	-327.0	-103.0	125.0	99.0	739.0	-84.0	591.0	723.0	62.0	51.0	1246.0	-31.0	-634.0	97.0	858.0	203.0	420.0	-17.0	-97.0	410.0	236.0	-961.0	-726.0	273.0	-82.0	633.0	106.0	-427.0	145.0	-182.0	-460.0	721.0	1319.0	204.0	62.0	-312.0	290.0	-295.0	299.0	788.0	185.0	-273.0	119.0	199.0	55.0	-210.0	-658.0	-70.0	-351.0	778.0	231.0	-283.0	66.0	-11.0	160.0	392.0	-401.0	-867.0	216.0	929.0	-542.0	588.0	1209.0	402.0	-250.0	-2.0	245.0	-723.0	191.0	-534.0	146.0	179.0	-72.0	886.0	-299.0	-235.0	278.0	230.0	-1376.0	836.0	272.0	97.0	308.0	-128.0	704.0	53.0	401.0	276.0	-272.0	865.0	-933.0	51.0	424.0	725.0	1039.0	1561.0	-939.0
438.0	-655.0	-384.0	-126.0	277.0	-821.0	256.0	-430.0	939.0	342.0	-328.0	179.0	-109.0	-317.0	458.0	829.0	-1256.0	-1173.0	-364.0	-277.0	-65.0	-116.0	-357.0	-959.0	-278.0	360.0	742.0	-794.0	166.0	142.0	-463.0	-854.0	-427.0	545.0	-306.0	34.0	-944.0	-896.0	-261.0	-225.0	-660.0	-505.0	-33.0	1129.0	-1374.0	-7.0	-301.0	-309.0	-1307.0	-636.0	279.0	-602.0	-628.0	-147.0	-511.0	-50.0	270.0	451.0	1617.0	505.0	-791.0	41.0	210.0	192.0	-422.0	50.0	199.0	1038.0	-442.0	-501.0	-342.0	302.0	-111.0	-611.0	959.0	-138.0	182.0	-212.0	-152.0	1203.0	-30.0	-841.0	1082.0	444.0	-129.0	-1059.0	230.0	927.0	-595.0	332.0	-7.0	-199.0	-199.0	-298.0	675.0	16.0	289.0	211.0	876.0	389.0	-420.0	-975.0	290.0	-81.0	-564.0	253.0	-535.0	165.0	-230.0	-557.0	5.0	181.0	-717.0	-138.0	202.0	-160.0	62.0	-269.0	163.0	215.0	-106.0	692.0	-386.0	37.0	46.0	-844.0	-1131.0	-299.0	341.0	23.0	386.0	-168.0	358.0	8336.0	-43.0	737.0	539.0	6.0	-74.0	-467.0	-189.0	77.0	885.0	-792.0	-626.0	402.0	-709.0	-104.0	46.0	-945.0	-860.0	-471.0	-888.0	-787.0	315.0	-968.0	133.0	33.0	253.0	-751.0	-284.0	849.0	-453.0	1084.0	-759.0	-122.0	567.0	-444.0	372.0	26.0	-466.0	264.0	-669.0	-119.0	-277.0	647.0	-665.0	-133.0	-670.0	406.0	-428.0	271.0	-261.0	-380.0	-913.0	343.0	-192.0	-969.0	167.0	782.0	661.0	181.0	-131.0	-32.0	-554.0	347.0	240.0	-87.0	-675.0	685.0	-148.0	448.0	26.0	97.0	-413.0	655.0	-945.0	-528.0	261.0	104.0	412.0	-91.0	-292.0	65.0	-267.0	-365.0	697.0	-242.0	140.0	1174.0	1632.0	208.0	-667.0	-879.0	-103.0	-436.0	-129.0	1205.0	275.0	406.0	62.0	303.0	-101.0	376.0	-255.0	-227.0	719.0	-764.0	-765.0	637.0	299.0	-21.0	-498.0	452.0	-462.0	998.0	-459.0	-17.0	-454.0	-407.0
219.0	-379.0	-270.0	237.0	255.0	-340.0	1089.0	-120.0	-410.0	694.0	164.0	-576.0	-470.0	304.0	648.0	426.0	793.0	398.0	-328.0	493.0	250.0	-406.0	-508.0	-276.0	291.0	313.0	673.0	-309.0	-1148.0	575.0	207.0	-33.0	-68.0	-895.0	268.0	86.0	-24.0	-866.0	310.0	682.0	-77.0	-239.0	-265.0	-433.0	1208.0	-412.0	-849.0	-972.0	58.0	-920.0	10.0	-139.0	-1100.0	-469.0	-40.0	250.0	-279.0	225.0	-39.0	-389.0	-1228.0	438.0	215.0	187.0	-552.0	934.0	-1355.0	183.0	-181.0	-862.0	-80.0	-45.0	565.0	413.0	-1.0	26.0	-420.0	-1623.0	524.0	51.0	94.0	-1407.0	80.0	-292.0	76.0	-180.0	-402.0	197.0	-435.0	824.0	214.0	330.0	-637.0	786.0	-903.0	-255.0	55.0	-441.0	235.0	175.0	-671.0	431.0	442.0	421.0	-533.0	19.0	436.0	-268.0	529.0	182.0	-523.0	355.0	-1810.0	-884.0	446.0	53.0	936.0	-346.0	196.0	-440.0	-142.0	347.0	-886.0	1069.0	919.0	155.0	-204.0	406.0	-54.0	768.0	923.0	-267.0	-937.0	-43.0	9219.0	583.0	-956.0	-234.0	-487.0	566.0	-0.0	-651.0	593.0	314.0	188.0	-430.0	-784.0	-812.0	-141.0	-1131.0	116.0	-16.0	-1411.0	-533.0	-197.0	-223.0	1407.0	-199.0	-6.0	30.0	-91.0	-272.0	-71.0	140.0	-256.0	23.0	188.0	-322.0	120.0	-486.0	1218.0	-140.0	-45.0	469.0	105.0	1038.0	55.0	-158.0	-625.0	228.0	310.0	1064.0	136.0	790.0	703.0	-298.0	585.0	530.0	-476.0	179.0	-360.0	-445.0	587.0	-1669.0	433.0	-804.0	736.0	-156.0	267.0	312.0	460.0	318.0	156.0	978.0	-495.0	-852.0	1018.0	-357.0	-953.0	167.0	669.0	-485.0	489.0	-10.0	-307.0	203.0	-764.0	-631.0	-1.0	-175.0	-142.0	-1319.0	206.0	107.0	266.0	8.0	704.0	-338.0	1009.0	123.0	-911.0	723.0	-233.0	-460.0	123.0	937.0	276.0	-513.0	126.0	895.0	78.0	-783.0	76.0	42.0	-696.0	-369.0	-73.0	44.0	-947.0	493.0
833.0	-681.0	-46.0	-309.0	523.0	310.0	-247.0	-4.0	-1291.0	937.0	107.0	130.0	571.0	-366.0	-192.0	265.0	-479.0	-147.0	121.0	125.0	-180.0	125.0	-428.0	546.0	534.0	-345.0	-488.0	279.0	-1050.0	-301.0	134.0	551.0	49.0	-107.0	769.0	384.0	53.0	331.0	-28.0	429.0	-361.0	-510.0	-860.0	-367.0	103.0	574.0	1332.0	-126.0	98.0	-20.0	-84.0	375.0	-335.0	343.0	242.0	-1416.0	-88.0	71.0	496.0	584.0	592.0	69.0	-121.0	75.0	-218.0	552.0	-192.0	-557.0	-894.0	-545.0	101.0	-721.0	-1372.0	-579.0	894.0	-510.0	-224.0	82.0	741.0	-65.0	-41.0	125.0	147.0	-841.0	600.0	1162.0	-234.0	448.0	261.0	-536.0	973.0	1132.0	369.0	170.0	-557.0	148.0	73.0	-408.0	313.0	262.0	-678.0	326.0	-234.0	-229.0	76.0	288.0	-193.0	-216.0	-279.0	-437.0	-105.0	-69.0	-23.0	444.0	660.0	-359.0	213.0	339.0	756.0	1111.0	-976.0	-812.0	12.0	1079.0	-89.0	-1435.0	-119.0	1249.0	403.0	36.0	110.0	-846.0	-152.0	737.0	583.0	9036.0	-201.0	260.0	8.0	310.0	411.0	-451.0	-545.0	-711.0	-169.0	726.0	-310.0	-339.0	31.0	-668.0	56.0	-49.0	-842.0	-1172.0	1050.0	-68.0	120.0	95.0	342.0	-281.0	200.0	364.0	61.0	356.0	-554.0	-107.0	-1202.0	133.0	-126.0	-428.0	-240.0	288.0	-840.0	-466.0	192.0	-682.0	538.0	106.0	40.0	102.0	-237.0	-360.0	-384.0	1026.0	-426.0	362.0	-570.0	206.0	159.0	-298.0	97.0	-219.0	255.0	1002.0	82.0	-793.0	-688.0	834.0	203.0	-547.0	595.0	257.0	159.0	1228.0	-507.0	-417.0	259.0	-109.0	716.0	294.0	-15.0	-167.0	-288.0	-138.0	40.0	495.0	-718.0	410.0	758.0	282.0	48.0	-829.0	-1379.0	-874.0	-993.0	-471.0	149.0	-407.0	1025.0	-771.0	-413.0	-174.0	-215.0	557.0	-739.0	414.0	-234.0	-1049.0	-276.0	-620.0	172.0	250.0	-90.0	349.0	815.0	483.0	-1005.0	-951.0	164.0	58.0
-339.0	163.0	596.0	-992.0	-241.0	-476.0	-530.0	-68.0	251.0	-728.0	180.0	652.0	-1176.0	44.0	-826.0	211.0	-208.0	-441.0	-840.0	289.0	431.0	-213.0	-20.0	255.0	561.0	806.0	153.0	319.0	-478.0	84.0	-892.0	-567.0	-202.0	92.0	-258.0	198.0	115.0	-372.0	670.0	-580.0	-501.0	-1522.0	-454.0	302.0	488.0	-1088.0	-781.0	-42.0	372.0	559.0	-92.0	-576.0	-196.0	-344.0	83.0	257.0	161.0	196.0	-631.0	956.0	-1497.0	-551.0	-28.0	584.0	-17.0	-42.0	483.0	315.0	-419.0	884.0	-345.0	505.0	-245.0	89.0	-294.0	745.0	-148.0	535.0	-145.0	-28.0	577.0	374.0	-825.0	91.0	254.0	-115.0	97.0	-548.0	-347.0	850.0	-210.0	-126.0	694.0	323.0	-602.0	274.0	438.0	1076.0	-20.0	75.0	162.0	-350.0	-198.0	-580.0	-910.0	-58.0	-626.0	-536.0	-1068.0	9.0	350.0	536.0	-669.0	-789.0	-556.0	348.0	985.0	749.0	67.0	-438.0	621.0	-836.0	179.0	-691.0	-277.0	-499.0	-63.0	-106.0	-185.0	184.0	-594.0	440.0	691.0	539.0	-956.0	-201.0	9138.0	-566.0	123.0	363.0	-59.0	777.0	414.0	-614.0	-330.0	669.0	-232.0	304.0	-361.0	-530.0	28.0	-352.0	-265.0	-431.0	7.0	-732.0	339.0	812.0	-125.0	-7.0	-74.0	-531.0	437.0	-442.0	812.0	-167.0	-253.0	145.0	-510.0	-113.0	-800.0	-34.0	69.0	191.0	-599.0	-1153.0	1110.0	-134.0	-429.0	-547.0	-75.0	1022.0	362.0	572.0	-510.0	327.0	472.0	548.0	116.0	716.0	779.0	323.0	586.0	353.0	-382.0	301.0	-627.0	490.0	-571.0	594.0	-312.0	587.0	-578.0	189.0	39.0	232.0	-861.0	877.0	838.0	255.0	279.0	629.0	765.0	-1293.0	-583.0	-282.0	442.0	171.0	-318.0	239.0	240.0	750.0	185.0	-684.0	31.0	-427.0	787.0	34.0	103.0	159.0	-247.0	-218.0	235.0	703.0	590.0	-531.0	137.0	342.0	542.0	-461.0	1096.0	1493.0	-221.0	-1120.0	63.0	-176.0	626.0	175.0	284.0	-63.0
