-712.0	-246.0	132.0	-245.0	-114.0	-373.0	-19.0	-229.0	-83.0	-404.0	353.0	40.0	351.0	-197.0	-89.0	706.0	346.0	205.0	-337.0	-191.0	-182.0	-58.0	260.0	-641.0	177.0	-179.0	320.0	284.0	98.0	874.0	3227.0	-329.0	122.0	14.0	-40.0	-44.0	39.0	-316.0	399.0	230.0	414.0	279.0	-5.0	-253.0	-329.0	178.0	217.0	-268.0	339.0	183.0	-212.0	580.0	-384.0	-149.0	225.0	20.0	-304.0	120.0	-325.0	-352.0	454.0	334.0	-393.0	-25.0	-112.0	-149.0	243.0	96.0	233.0	-393.0	-226.0	-279.0	-111.0	-7.0	-718.0	344.0	396.0	123.0	-185.0	30.0	130.0	56.0	162.0	-216.0	-207.0	-81.0	291.0	-492.0	138.0	-31.0	567.0	-450.0	-28.0	278.0	-128.0	1008.0	218.0	-187.0	-371.0	214.0
133.0	-148.0	-368.0	288.0	-341.0	-249.0	-69.0	39.0	-44.0	-16.0	62.0	163.0	278.0	-219.0	-272.0	92.0	16.0	-52.0	-41.0	323.0	-516.0	236.0	247.0	61.0	-166.0	228.0	256.0	-116.0	49.0	-81.0	-329.0	2797.0	-110.0	59.0	-295.0	-542.0	98.0	-137.0	404.0	-98.0	195.0	-76.0	181.0	-28.0	-100.0	484.0	-152.0	377.0	-56.0	-465.0	209.0	224.0	-492.0	983.0	-769.0	-78.0	145.0	215.0	-204.0	-77.0	39.0	309.0	18.0	131.0	-499.0	165.0	-107.0	-270.0	120.0	-40.0	796.0	80.0	378.0	-436.0	-12.0	-1.0	104.0	-63.0	72.0	151.0	529.0	222.0	323.0	411.0	-26.0	-170.0	-332.0	-251.0	-174.0	242.0	12.0	-144.0	383.0	338.0	21.0	564.0	-424.0	50.0	92.0	391.0
152.0	-8.0	-214.0	-470.0	-54.0	120.0	192.0	-703.0	-144.0	532.0	-122.0	325.0	356.0	424.0	-476.0	-139.0	311.0	-483.0	29.0	107.0	477.0	-260.0	88.0	-498.0	235.0	-155.0	-957.0	31.0	-574.0	-94.0	122.0	-110.0	3908.0	97.0	595.0	95.0	126.0	-124.0	628.0	-682.0	69.0	29.0	391.0	-177.0	193.0	255.0	-140.0	-167.0	142.0	180.0	-312.0	-76.0	-284.0	-604.0	517.0	70.0	313.0	28.0	64.0	425.0	-119.0	330.0	148.0	17.0	-43.0	6.0	-224.0	-120.0	249.0	45.0	-520.0	-260.0	796.0	-397.0	-775.0	4.0	175.0	-391.0	-159.0	205.0	-638.0	6.0	-223.0	-556.0	-254.0	-93.0	75.0	83.0	600.0	-582.0	440.0	7.0	429.0	45.0	-32.0	-62.0	-85.0	-434.0	76.0	-78.0
19.0	-131.0	-365.0	928.0	29.0	392.0	-231.0	-471.0	111.0	-737.0	304.0	21.0	-211.0	552.0	209.0	-138.0	432.0	-969.0	-144.0	-134.0	-156.0	78.0	-356.0	-254.0	-169.0	-209.0	208.0	-57.0	-33.0	-61.0	14.0	59.0	97.0	3582.0	69.0	250.0	-272.0	-126.0	-16.0	244.0	-8.0	345.0	731.0	360.0	353.0	-343.0	444.0	-457.0	-148.0	-694.0	-327.0	283.0	-4.0	-99.0	69.0	-557.0	336.0	-15.0	-4.0	147.0	-237.0	-375.0	91.0	-170.0	314.0	302.0	-452.0	130.0	-134.0	-44.0	308.0	-501.0	126.0	350.0	-387.0	122.0	-226.0	474.0	207.0	-62.0	-138.0	-38.0	211.0	-85.0	-487.0	28.0	-534.0	-80.0	578.0	-509.0	-13.0	326.0	-329.0	-36.0	293.0	-268.0	148.0	-204.0	-516.0	-353.0
-55.0	160.0	50.0	-162.0	97.0	179.0	117.0	-8.0	-416.0	660.0	-118.0	-145.0	378.0	-369.0	-74.0	298.0	404.0	-123.0	451.0	257.0	62.0	-531.0	-396.0	-514.0	676.0	-280.0	-155.0	106.0	-572.0	-373.0	-40.0	-295.0	595.0	69.0	3330.0	279.0	-503.0	-33.0	-481.0	-331.0	-451.0	-90.0	449.0	-19.0	60.0	-395.0	-120.0	-79.0	-228.0	33.0	-494.0	106.0	55.0	-267.0	-161.0	536.0	-388.0	207.0	-417.0	456.0	116.0	357.0	462.0	68.0	-211.0	122.0	-408.0	347.0	518.0	-385.0	-167.0	73.0	-163.0	-186.0	-15.0	31.0	251.0	363.0	-206.0	534.0	249.0	461.0	-378.0	-528.0	313.0	40.0	-11.0	292.0	207.0	204.0	-430.0	-391.0	-490.0	-142.0	252.0	267.0	292.0	-10.0	60.0	-38.0
-139.0	-1.0	323.0	-97.0	101.0	309.0	178.0	-404.0	-401.0	465.0	-396.0	-131.0	360.0	30.0	-379.0	-99.0	-170.0	197.0	269.0	-177.0	106.0	255.0	-449.0	-87.0	-13.0	-425.0	-213.0	-71.0	-289.0	712.0	-44.0	-542.0	95.0	250.0	279.0	3321.0	-143.0	149.0	-256.0	-111.0	-366.0	-251.0	-47.0	160.0	707.0	255.0	139.0	-73.0	722.0	-101.0	105.0	221.0	540.0	1.0	933.0	44.0	299.0	620.0	-299.0	127.0	-329.0	-441.0	532.0	38.0	38.0	175.0	-382.0	6.0	-448.0	245.0	-395.0	-174.0	-514.0	-1100.0	291.0	462.0	-142.0	-490.0	-279.0	-197.0	290.0	149.0	-99.0	-485.0	348.0	-209.0	-90.0	43.0	256.0	-186.0	-550.0	-46.0	381.0	60.0	360.0	292.0	-214.0	135.0	-192.0	-74.0
520.0	-75.0	-94.0	163.0	116.0	-173.0	33.0	-175.0	-100.0	114.0	424.0	-171.0	85.0	4.0	-149.0	-527.0	114.0	-418.0	-170.0	152.0	334.0	66.0	542.0	-104.0	-750.0	-273.0	-568.0	431.0	82.0	933.0	39.0	98.0	126.0	-272.0	-503.0	-143.0	3189.0	134.0	140.0	64.0	-329.0	352.0	36.0	136.0	479.0	98.0	25.0	399.0	-144.0	-36.0	298.0	-299.0	-331.0	-342.0	-165.0	-18.0	-388.0	-193.0	168.0	-311.0	263.0	146.0	122.0	414.0	-376.0	317.0	176.0	-133.0	536.0	-615.0	116.0	-174.0	454.0	157.0	-365.0	184.0	47.0	223.0	-203.0	-110.0	10.0	65.0	107.0	-403.0	-315.0	267.0	283.0	107.0	-508.0	-488.0	-300.0	22.0	-120.0	-499.0	-201.0	98.0	182.0	499.0	10.0	395.0
-541.0	-160.0	283.0	-40.0	-38.0	-660.0	561.0	-355.0	-626.0	-160.0	-23.0	-397.0	763.0	191.0	-158.0	-91.0	477.0	-93.0	10.0	290.0	218.0	38.0	-299.0	107.0	-485.0	-550.0	-29.0	-671.0	-45.0	-289.0	-316.0	-137.0	-124.0	-126.0	-33.0	149.0	134.0	3245.0	-358.0	-299.0	-235.0	610.0	-511.0	-243.0	240.0	-360.0	-498.0	-13.0	-370.0	41.0	-218.0	165.0	-202.0	-91.0	406.0	120.0	-358.0	-105.0	92.0	-372.0	384.0	18.0	729.0	-370.0	444.0	-148.0	258.0	95.0	156.0	643.0	-685.0	630.0	170.0	314.0	65.0	336.0	793.0	324.0	444.0	318.0	83.0	85.0	-3.0	-89.0	-167.0	369.0	740.0	199.0	129.0	-275.0	-112.0	167.0	229.0	-328.0	-327.0	292.0	-16.0	322.0	-70.0	-433.0
-90.0	-25.0	-509.0	-269.0	99.0	-54.0	-170.0	260.0	-38.0	-430.0	-439.0	212.0	341.0	69.0	58.0	-234.0	-181.0	-34.0	-263.0	-97.0	-164.0	45.0	726.0	-247.0	-139.0	-148.0	-209.0	36.0	-367.0	412.0	399.0	404.0	628.0	-16.0	-481.0	-256.0	140.0	-358.0	3629.0	126.0	42.0	-367.0	-249.0	-126.0	322.0	323.0	266.0	-304.0	512.0	-46.0	185.0	257.0	-156.0	481.0	-43.0	38.0	-489.0	-474.0	106.0	131.0	3.0	-81.0	-2.0	487.0	-531.0	642.0	-152.0	-81.0	314.0	317.0	203.0	122.0	32.0	364.0	485.0	770.0	-227.0	12.0	92.0	230.0	106.0	350.0	-482.0	484.0	-18.0	79.0	-60.0	-519.0	102.0	251.0	490.0	-604.0	-149.0	-221.0	-357.0	14.0	549.0	-377.0	239.0	-38.0
565.0	-331.0	-47.0	-241.0	-463.0	406.0	167.0	181.0	-157.0	-297.0	138.0	-78.0	-359.0	-466.0	478.0	-296.0	-450.0	213.0	298.0	-536.0	-188.0	-433.0	713.0	-379.0	123.0	-701.0	353.0	-122.0	-417.0	447.0	230.0	-98.0	-682.0	244.0	-331.0	-111.0	64.0	-299.0	126.0	2897.0	295.0	119.0	-161.0	-122.0	-313.0	-247.0	366.0	-230.0	241.0	-107.0	291.0	142.0	-217.0	510.0	-73.0	-103.0	393.0	477.0	711.0	-41.0	-731.0	-41.0	198.0	-607.0	96.0	383.0	-239.0	-602.0	135.0	-5.0	-424.0	187.0	-299.0	465.0	97.0	-60.0	41.0	-210.0	-71.0	-288.0	39.0	552.0	214.0	543.0	-805.0	-607.0	-358.0	-164.0	200.0	109.0	451.0	51.0	100.0	248.0	-97.0	-153.0	-304.0	168.0	189.0	254.0
117.0	425.0	53.0	-19.0	-68.0	-127.0	-8.0	196.0	300.0	-120.0	-137.0	272.0	-348.0	142.0	46.0	159.0	-53.0	185.0	-143.0	-353.0	-53.0	-755.0	-105.0	899.0	89.0	-143.0	-120.0	418.0	-316.0	-259.0	414.0	195.0	69.0	-8.0	-451.0	-366.0	-329.0	-235.0	42.0	295.0	3187.0	-289.0	61.0	-225.0	65.0	651.0	-216.0	192.0	36.0	-139.0	450.0	55.0	-48.0	266.0	246.0	-191.0	525.0	145.0	408.0	29.0	278.0	542.0	-272.0	41.0	-182.0	196.0	225.0	-276.0	259.0	-347.0	191.0	329.0	-390.0	-130.0	-363.0	106.0	-52.0	-437.0	131.0	-73.0	-261.0	-21.0	453.0	784.0	-198.0	114.0	-634.0	93.0	707.0	270.0	483.0	-79.0	-94.0	63.0	-433.0	226.0	161.0	314.0	-115.0	-254.0
-197.0	194.0	-322.0	228.0	-364.0	-121.0	62.0	-330.0	-353.0	-560.0	-87.0	175.0	552.0	250.0	224.0	-108.0	459.0	-276.0	18.0	346.0	326.0	20.0	-891.0	-222.0	-955.0	-706.0	67.0	365.0	-134.0	-514.0	279.0	-76.0	29.0	345.0	-90.0	-251.0	352.0	610.0	-367.0	119.0	-289.0	3394.0	-172.0	309.0	-337.0	56.0	196.0	723.0	-442.0	641.0	-78.0	-92.0	-172.0	-334.0	-318.0	127.0	319.0	-130.0	89.0	480.0	669.0	-88.0	377.0	-23.0	-179.0	54.0	335.0	167.0	213.0	144.0	71.0	102.0	-20.0	-347.0	-214.0	-355.0	296.0	352.0	795.0	168.0	-55.0	246.0	168.0	-176.0	-192.0	370.0	597.0	-156.0	389.0	557.0	-291.0	993.0	329.0	-95.0	282.0	-68.0	-209.0	287.0	31.0	-33.0
-280.0	462.0	513.0	-260.0	112.0	507.0	68.0	-362.0	120.0	-62.0	-563.0	186.0	-242.0	-24.0	-218.0	-321.0	157.0	-55.0	333.0	287.0	231.0	-136.0	-237.0	-330.0	512.0	528.0	149.0	-581.0	309.0	-384.0	-5.0	181.0	391.0	731.0	449.0	-47.0	36.0	-511.0	-249.0	-161.0	61.0	-172.0	3041.0	80.0	-328.0	-533.0	-494.0	-72.0	-338.0	-0.0	-70.0	-101.0	343.0	-166.0	287.0	-87.0	-345.0	-105.0	55.0	66.0	682.0	526.0	-29.0	498.0	-153.0	-94.0	-994.0	113.0	166.0	-287.0	339.0	-347.0	-222.0	-145.0	-662.0	-184.0	-142.0	39.0	-355.0	216.0	-289.0	-402.0	-434.0	-6.0	-88.0	-430.0	-384.0	104.0	-184.0	-723.0	212.0	-1.0	170.0	-542.0	-306.0	255.0	196.0	-117.0	-330.0	172.0
-601.0	416.0	-361.0	-92.0	49.0	-775.0	235.0	-228.0	-183.0	80.0	210.0	3.0	-301.0	-352.0	-420.0	-67.0	131.0	-626.0	-385.0	164.0	-201.0	49.0	-276.0	25.0	-90.0	416.0	-179.0	172.0	186.0	-190.0	-253.0	-28.0	-177.0	360.0	-19.0	160.0	136.0	-243.0	-126.0	-122.0	-225.0	309.0	80.0	3419.0	39.0	-131.0	-104.0	396.0	-139.0	-356.0	502.0	348.0	140.0	-186.0	160.0	101.0	271.0	495.0	-194.0	237.0	161.0	425.0	-459.0	200.0	-449.0	-131.0	-242.0	-94.0	987.0	-615.0	100.0	-253.0	19.0	-258.0	35.0	-419.0	-548.0	-409.0	9.0	125.0	95.0	-177.0	365.0	-12.0	156.0	18.0	-306.0	617.0	-353.0	-169.0	-72.0	233.0	-16.0	114.0	368.0	-10.0	90.0	358.0	278.0	-108.0
-314.0	-95.0	-579.0	257.0	220.0	63.0	-53.0	319.0	-781.0	282.0	27.0	-275.0	485.0	-182.0	-1045.0	209.0	123.0	-240.0	286.0	-557.0	-104.0	219.0	-203.0	214.0	12.0	-418.0	-71.0	549.0	370.0	41.0	-329.0	-100.0	193.0	353.0	60.0	707.0	479.0	240.0	322.0	-313.0	65.0	-337.0	-328.0	39.0	3395.0	-245.0	9.0	-406.0	191.0	-588.0	399.0	-207.0	-126.0	-310.0	764.0	-279.0	409.0	320.0	272.0	478.0	-23.0	-218.0	-243.0	143.0	-461.0	-62.0	-120.0	57.0	-286.0	-188.0	-276.0	-157.0	190.0	-353.0	-220.0	475.0	476.0	-31.0	-146.0	-462.0	-54.0	-259.0	57.0	266.0	-95.0	49.0	-44.0	257.0	-389.0	24.0	-762.0	101.0	512.0	285.0	508.0	-621.0	-312.0	93.0	231.0	-221.0
-55.0	355.0	-278.0	-405.0	-877.0	-66.0	-239.0	416.0	40.0	513.0	-205.0	-2.0	-132.0	-118.0	-409.0	68.0	-845.0	232.0	-200.0	-266.0	80.0	-307.0	50.0	-284.0	-611.0	-267.0	-347.0	427.0	-724.0	642.0	178.0	484.0	255.0	-343.0	-395.0	255.0	98.0	-360.0	323.0	-247.0	651.0	56.0	-533.0	-131.0	-245.0	3582.0	164.0	306.0	5.0	331.0	-181.0	-233.0	-474.0	332.0	-293.0	-648.0	315.0	-477.0	-392.0	136.0	-165.0	441.0	36.0	-226.0	-432.0	204.0	231.0	-681.0	-319.0	531.0	429.0	305.0	-611.0	-348.0	483.0	-275.0	92.0	-170.0	681.0	-190.0	618.0	533.0	729.0	-121.0	-274.0	-95.0	-982.0	-471.0	375.0	471.0	-202.0	30.0	167.0	264.0	-3.0	269.0	-4.0	103.0	139.0	123.0
142.0	-155.0	-523.0	3.0	-591.0	-132.0	-657.0	-58.0	-305.0	-305.0	-201.0	-131.0	32.0	-247.0	-33.0	-135.0	-107.0	152.0	-141.0	-206.0	-354.0	-313.0	443.0	-134.0	-172.0	-249.0	-105.0	429.0	242.0	135.0	217.0	-152.0	-140.0	444.0	-120.0	139.0	25.0	-498.0	266.0	366.0	-216.0	196.0	-494.0	-104.0	9.0	164.0	2866.0	-24.0	613.0	566.0	58.0	264.0	125.0	411.0	-625.0	-277.0	445.0	-212.0	828.0	-10.0	-473.0	-215.0	32.0	-210.0	-149.0	515.0	-170.0	43.0	-165.0	-374.0	60.0	4.0	22.0	41.0	-179.0	148.0	62.0	263.0	200.0	-621.0	-658.0	-213.0	-61.0	217.0	-168.0	3.0	588.0	-816.0	88.0	-57.0	-251.0	181.0	-615.0	497.0	293.0	20.0	-214.0	-592.0	485.0	-2.0
-88.0	-505.0	354.0	167.0	-445.0	-259.0	-279.0	341.0	-198.0	-117.0	296.0	-88.0	-267.0	-198.0	-262.0	-18.0	-146.0	2.0	-49.0	822.0	-126.0	210.0	-220.0	2.0	-781.0	-1.0	-292.0	610.0	-129.0	239.0	-268.0	377.0	-167.0	-457.0	-79.0	-73.0	399.0	-13.0	-304.0	-230.0	192.0	723.0	-72.0	396.0	-406.0	306.0	-24.0	2945.0	-424.0	424.0	185.0	158.0	-216.0	-60.0	-284.0	207.0	465.0	1.0	-424.0	-388.0	303.0	413.0	407.0	109.0	522.0	-192.0	496.0	-213.0	-83.0	154.0	291.0	483.0	259.0	-446.0	128.0	141.0	155.0	-89.0	526.0	24.0	-146.0	203.0	487.0	122.0	211.0	286.0	100.0	442.0	271.0	-227.0	340.0	568.0	123.0	54.0	-223.0	335.0	138.0	371.0	59.0	66.0
288.0	-87.0	-208.0	-918.0	313.0	253.0	-515.0	40.0	127.0	-240.0	-213.0	313.0	-25.0	288.0	435.0	232.0	-58.0	587.0	-63.0	-485.0	-247.0	93.0	-124.0	513.0	470.0	-668.0	-371.0	435.0	156.0	631.0	339.0	-56.0	142.0	-148.0	-228.0	722.0	-144.0	-370.0	512.0	241.0	36.0	-442.0	-338.0	-139.0	191.0	5.0	613.0	-424.0	3308.0	-812.0	182.0	-185.0	280.0	580.0	405.0	85.0	379.0	35.0	-449.0	-240.0	-234.0	-67.0	-211.0	599.0	88.0	32.0	-279.0	24.0	-397.0	-75.0	-431.0	-14.0	70.0	439.0	-445.0	526.0	325.0	-693.0	110.0	-583.0	165.0	857.0	-681.0	8.0	203.0	-188.0	28.0	-253.0	552.0	591.0	-333.0	-317.0	280.0	504.0	167.0	-119.0	35.0	300.0	-40.0	419.0
311.0	-227.0	18.0	-76.0	-447.0	71.0	-130.0	378.0	37.0	136.0	-171.0	400.0	371.0	-338.0	-644.0	-354.0	117.0	-57.0	226.0	-209.0	-51.0	-20.0	236.0	-561.0	-339.0	280.0	54.0	2.0	151.0	-126.0	183.0	-465.0	180.0	-694.0	33.0	-101.0	-36.0	41.0	-46.0	-107.0	-139.0	641.0	-0.0	-356.0	-588.0	331.0	566.0	424.0	-812.0	3274.0	-797.0	-379.0	58.0	154.0	-955.0	-469.0	-218.0	-210.0	352.0	-406.0	13.0	211.0	-66.0	-327.0	-298.0	-555.0	338.0	519.0	342.0	80.0	63.0	320.0	-33.0	-441.0	-13.0	423.0	140.0	449.0	203.0	34.0	-674.0	-156.0	213.0	-48.0	171.0	-325.0	814.0	-381.0	-381.0	209.0	-519.0	271.0	234.0	361.0	-291.0	282.0	-434.0	-13.0	47.0	146.0
-134.0	975.0	29.0	-349.0	-315.0	4.0	114.0	-408.0	109.0	30.0	-77.0	-826.0	163.0	-253.0	64.0	273.0	63.0	385.0	-417.0	80.0	357.0	-74.0	46.0	253.0	17.0	-17.0	211.0	986.0	152.0	-78.0	-212.0	209.0	-312.0	-327.0	-494.0	105.0	298.0	-218.0	185.0	291.0	450.0	-78.0	-70.0	502.0	399.0	-181.0	58.0	185.0	182.0	-797.0	3911.0	325.0	-159.0	600.0	665.0	-10.0	149.0	415.0	-19.0	236.0	661.0	262.0	-71.0	528.0	10.0	-166.0	37.0	-96.0	362.0	-386.0	-16.0	-736.0	10.0	120.0	-154.0	-271.0	-579.0	-212.0	144.0	267.0	312.0	-486.0	231.0	427.0	-216.0	606.0	84.0	733.0	171.0	269.0	-209.0	-249.0	-183.0	-312.0	441.0	-343.0	979.0	-109.0	-211.0	306.0
-90.0	-88.0	-462.0	-220.0	-369.0	205.0	317.0	-17.0	-211.0	82.0	403.0	-711.0	312.0	482.0	167.0	-12.0	422.0	-81.0	35.0	-428.0	-229.0	-338.0	-104.0	-286.0	74.0	240.0	154.0	136.0	-395.0	45.0	580.0	224.0	-76.0	283.0	106.0	221.0	-299.0	165.0	257.0	142.0	55.0	-92.0	-101.0	348.0	-207.0	-233.0	264.0	158.0	-185.0	-379.0	325.0	3861.0	-670.0	-16.0	-160.0	559.0	-264.0	473.0	-140.0	-35.0	-203.0	-32.0	329.0	-30.0	-49.0	49.0	-142.0	-240.0	-40.0	149.0	-249.0	173.0	-359.0	-206.0	543.0	-302.0	-302.0	27.0	-421.0	116.0	271.0	-182.0	974.0	-588.0	276.0	53.0	-381.0	618.0	685.0	81.0	358.0	-814.0	-800.0	-284.0	-564.0	127.0	797.0	133.0	-331.0	-117.0
7.0	111.0	-243.0	-455.0	705.0	-39.0	8.0	-138.0	352.0	-240.0	-493.0	27.0	-734.0	204.0	-63.0	362.0	-204.0	149.0	-507.0	532.0	160.0	276.0	-635.0	-147.0	354.0	766.0	-338.0	-119.0	214.0	-499.0	-384.0	-492.0	-284.0	-4.0	55.0	540.0	-331.0	-202.0	-156.0	-217.0	-48.0	-172.0	343.0	140.0	-126.0	-474.0	125.0	-216.0	280.0	58.0	-159.0	-670.0	3340.0	32.0	105.0	-229.0	-633.0	336.0	-59.0	-240.0	314.0	262.0	311.0	377.0	89.0	200.0	-495.0	400.0	-233.0	-25.0	70.0	-58.0	-399.0	-243.0	-115.0	318.0	455.0	-47.0	20.0	223.0	-708.0	-82.0	-521.0	121.0	534.0	-22.0	-237.0	-278.0	-94.0	-131.0	-599.0	340.0	401.0	-66.0	722.0	-385.0	-44.0	122.0	-274.0	-16.0
136.0	392.0	56.0	-269.0	-889.0	13.0	-271.0	272.0	204.0	-217.0	-101.0	519.0	-217.0	-362.0	8.0	136.0	43.0	426.0	-7.0	-137.0	-219.0	-229.0	423.0	292.0	153.0	-56.0	761.0	146.0	120.0	418.0	-149.0	983.0	-604.0	-99.0	-267.0	1.0	-342.0	-91.0	481.0	510.0	266.0	-334.0	-166.0	-186.0	-310.0	332.0	411.0	-60.0	580.0	154.0	600.0	-16.0	32.0	3356.0	-267.0	-584.0	-50.0	220.0	181.0	-21.0	131.0	156.0	-4.0	55.0	-262.0	90.0	-5.0	240.0	45.0	-34.0	706.0	515.0	249.0	122.0	-59.0	210.0	476.0	103.0	-69.0	18.0	311.0	-25.0	-304.0	691.0	-133.0	-507.0	-113.0	109.0	624.0	272.0	368.0	-60.0	-43.0	-65.0	45.0	-100.0	-428.0	-209.0	161.0	671.0
-215.0	157.0	528.0	-367.0	80.0	119.0	211.0	-414.0	-618.0	55.0	-520.0	-118.0	-42.0	-400.0	-40.0	227.0	140.0	-345.0	241.0	-44.0	-25.0	352.0	-122.0	836.0	380.0	-6.0	57.0	320.0	-238.0	374.0	225.0	-769.0	517.0	69.0	-161.0	933.0	-165.0	406.0	-43.0	-73.0	246.0	-318.0	287.0	160.0	764.0	-293.0	-625.0	-284.0	405.0	-955.0	665.0	-160.0	105.0	-267.0	3329.0	213.0	-22.0	275.0	7.0	430.0	174.0	454.0	121.0	352.0	93.0	-83.0	-603.0	7.0	-102.0	407.0	-521.0	-383.0	145.0	197.0	-500.0	254.0	52.0	-633.0	-228.0	-89.0	-112.0	-358.0	-627.0	-672.0	-149.0	-589.0	-172.0	425.0	598.0	-379.0	302.0	134.0	312.0	60.0	60.0	-21.0	-438.0	339.0	23.0	327.0
-18.0	-790.0	183.0	109.0	559.0	-536.0	50.0	46.0	308.0	-327.0	-36.0	-228.0	-85.0	-231.0	-80.0	-216.0	-11.0	352.0	-105.0	462.0	211.0	650.0	-399.0	311.0	57.0	-90.0	-301.0	-373.0	-399.0	197.0	20.0	-78.0	70.0	-557.0	536.0	44.0	-18.0	120.0	38.0	-103.0	-191.0	127.0	-87.0	101.0	-279.0	-648.0	-277.0	207.0	85.0	-469.0	-10.0	559.0	-229.0	-584.0	213.0	3211.0	-532.0	68.0	261.0	466.0	-50.0	-113.0	-140.0	-4.0	-46.0	-346.0	265.0	-464.0	490.0	-98.0	-586.0	232.0	-423.0	-45.0	-177.0	-223.0	-452.0	-64.0	280.0	-142.0	355.0	-44.0	-233.0	-526.0	-371.0	310.0	-250.0	151.0	-88.0	-330.0	366.0	-721.0	-100.0	-515.0	-383.0	-75.0	-213.0	513.0	-12.0	-341.0
111.0	388.0	239.0	337.0	-262.0	-201.0	-297.0	64.0	2.0	-49.0	-497.0	-620.0	273.0	-531.0	30.0	-207.0	271.0	132.0	792.0	-457.0	384.0	318.0	66.0	-104.0	92.0	-324.0	-39.0	184.0	252.0	-142.0	-304.0	145.0	313.0	336.0	-388.0	299.0	-388.0	-358.0	-489.0	393.0	525.0	319.0	-345.0	271.0	409.0	315.0	445.0	465.0	379.0	-218.0	149.0	-264.0	-633.0	-50.0	-22.0	-532.0	3524.0	427.0	329.0	-71.0	-209.0	82.0	1.0	-436.0	232.0	129.0	89.0	-779.0	-81.0	5.0	274.0	267.0	398.0	-250.0	53.0	-149.0	62.0	-192.0	-214.0	-153.0	-608.0	428.0	-64.0	2.0	-336.0	71.0	170.0	-228.0	135.0	100.0	-286.0	360.0	272.0	406.0	156.0	-128.0	-310.0	-72.0	-506.0	49.0
361.0	-374.0	-1.0	-311.0	953.0	-79.0	-362.0	-554.0	-541.0	-46.0	192.0	-557.0	-700.0	-131.0	-670.0	822.0	650.0	314.0	201.0	-5.0	-291.0	119.0	-21.0	-283.0	676.0	-651.0	-104.0	43.0	-238.0	447.0	120.0	215.0	28.0	-15.0	207.0	620.0	-193.0	-105.0	-474.0	477.0	145.0	-130.0	-105.0	495.0	320.0	-477.0	-212.0	1.0	35.0	-210.0	415.0	473.0	336.0	220.0	275.0	68.0	427.0	3826.0	90.0	347.0	88.0	335.0	-687.0	178.0	188.0	-476.0	512.0	307.0	-93.0	24.0	38.0	-391.0	227.0	-678.0	-194.0	198.0	312.0	-281.0	-585.0	-179.0	545.0	-183.0	30.0	572.0	17.0	-16.0	-303.0	192.0	-559.0	-705.0	60.0	290.0	18.0	11.0	-78.0	186.0	-685.0	140.0	90.0	555.0
279.0	115.0	-361.0	119.0	-129.0	634.0	115.0	449.0	-74.0	97.0	-473.0	-212.0	155.0	-380.0	-385.0	-468.0	-318.0	252.0	144.0	330.0	276.0	-303.0	782.0	241.0	326.0	251.0	298.0	-507.0	-127.0	52.0	-325.0	-204.0	64.0	-4.0	-417.0	-299.0	168.0	92.0	106.0	711.0	408.0	89.0	55.0	-194.0	272.0	-392.0	828.0	-424.0	-449.0	352.0	-19.0	-140.0	-59.0	181.0	7.0	261.0	329.0	90.0	3233.0	4.0	-766.0	-50.0	117.0	-201.0	277.0	3.0	-490.0	-76.0	409.0	-802.0	-515.0	-310.0	-79.0	302.0	-111.0	296.0	88.0	-254.0	-257.0	-33.0	-337.0	-310.0	117.0	447.0	-120.0	-550.0	241.0	-378.0	-174.0	-251.0	528.0	-198.0	352.0	4.0	-39.0	-356.0	-366.0	-25.0	482.0	-462.0
-501.0	-245.0	-220.0	617.0	-17.0	-22.0	-183.0	181.0	223.0	334.0	-454.0	32.0	118.0	-182.0	504.0	-224.0	75.0	-83.0	198.0	53.0	94.0	169.0	-550.0	9.0	-258.0	-192.0	-125.0	32.0	-27.0	-207.0	-352.0	-77.0	425.0	147.0	456.0	127.0	-311.0	-372.0	131.0	-41.0	29.0	480.0	66.0	237.0	478.0	136.0	-10.0	-388.0	-240.0	-406.0	236.0	-35.0	-240.0	-21.0	430.0	466.0	-71.0	347.0	4.0	3235.0	664.0	-29.0	-444.0	361.0	190.0	217.0	564.0	-15.0	-600.0	305.0	-182.0	-2.0	97.0	-475.0	-121.0	-446.0	-579.0	60.0	-73.0	-366.0	267.0	379.0	368.0	-68.0	-421.0	415.0	-1146.0	97.0	351.0	73.0	233.0	471.0	-133.0	-270.0	263.0	-66.0	57.0	-309.0	386.0	33.0
-391.0	575.0	682.0	178.0	-93.0	-566.0	258.0	-415.0	365.0	-449.0	-383.0	161.0	419.0	-7.0	270.0	51.0	220.0	260.0	-37.0	99.0	613.0	-371.0	-255.0	12.0	-1092.0	-265.0	54.0	220.0	305.0	-255.0	454.0	39.0	-119.0	-237.0	116.0	-329.0	263.0	384.0	3.0	-731.0	278.0	669.0	682.0	161.0	-23.0	-165.0	-473.0	303.0	-234.0	13.0	661.0	-203.0	314.0	131.0	174.0	-50.0	-209.0	88.0	-766.0	664.0	3267.0	571.0	-160.0	830.0	80.0	-109.0	389.0	181.0	-19.0	172.0	-143.0	595.0	-377.0	-311.0	-235.0	178.0	132.0	112.0	83.0	135.0	371.0	-17.0	78.0	223.0	639.0	685.0	-149.0	19.0	-165.0	-228.0	-45.0	150.0	-26.0	-231.0	53.0	-53.0	81.0	169.0	-527.0	-89.0
