318.0	-492.0	-68.0	-400.0	742.0	285.0	769.0	-320.0	-829.0	290.0	-448.0	-1397.0	-308.0	631.0	224.0	109.0	29.0	493.0	254.0	490.0	579.0	-313.0	919.0	-157.0	-35.0	-506.0	192.0	741.0	-313.0	467.0	399.0	81.0	414.0	-968.0	-226.0	251.0	897.0	-197.0	-444.0	-638.0	72.0	-335.0	-69.0	-33.0	-22.0	225.0	722.0	-451.0	368.0	660.0	-776.0	-419.0	501.0	456.0	-208.0	-532.0	695.0	-26.0	-320.0	1331.0	228.0	-918.0	110.0	-999.0	208.0	-61.0	49.0	-220.0	233.0	-92.0	271.0	-17.0	-379.0	229.0	777.0	-1282.0	-292.0	-587.0	-461.0	767.0	373.0	388.0	-89.0	-711.0	-267.0	36.0	85.0	1218.0	454.0	674.0	51.0	74.0	-311.0	-131.0	51.0	-333.0	-112.0	652.0	213.0	-120.0	279.0	570.0	-527.0	382.0	106.0	-55.0	-159.0	-653.0	243.0	402.0	422.0	118.0	-250.0	-736.0	-852.0	-85.0	-770.0	-271.0	567.0	-584.0	64.0	695.0	-229.0	8637.0	-418.0	454.0	475.0	457.0	367.0	-502.0	477.0	-424.0	82.0	-552.0	193.0	-310.0	897.0	-665.0	-272.0	713.0	850.0	406.0	755.0	321.0	566.0	-862.0	297.0	-65.0	111.0	-166.0	289.0	-84.0	-1419.0	-875.0	790.0	-152.0	168.0	591.0	-121.0	91.0	238.0	128.0	-80.0	-148.0	313.0	-516.0	1123.0	338.0	15.0	629.0	-178.0	474.0	-312.0	146.0	379.0	-642.0	-200.0	81.0	-352.0	98.0	214.0	-678.0	-248.0	374.0	-50.0	-145.0	-248.0	-212.0	1113.0	-1085.0	-494.0	-282.0	131.0	417.0	-436.0	-204.0	861.0	-298.0	-29.0	282.0	862.0	115.0	-472.0	18.0	-271.0	88.0	257.0	-408.0	247.0	-251.0	-136.0	-610.0	-28.0	640.0	149.0	260.0	321.0	94.0	35.0	-44.0	-435.0	-617.0	-477.0	-431.0	193.0	447.0	-278.0	-729.0	42.0	393.0	512.0	-275.0	-657.0	426.0	504.0	738.0	-966.0	304.0	138.0	-288.0	-226.0	-58.0	517.0	-497.0	474.0	-808.0	582.0	120.0	-78.0	-117.0
-1086.0	742.0	-806.0	671.0	126.0	480.0	-706.0	-763.0	321.0	497.0	477.0	545.0	-451.0	-221.0	836.0	4.0	78.0	787.0	43.0	-1196.0	-34.0	-113.0	263.0	406.0	599.0	-696.0	-447.0	384.0	-541.0	185.0	-588.0	-1101.0	15.0	506.0	694.0	-7.0	237.0	-239.0	-108.0	52.0	-297.0	-2.0	535.0	396.0	-145.0	-206.0	164.0	-7.0	127.0	113.0	465.0	-60.0	-407.0	470.0	362.0	-14.0	26.0	362.0	-47.0	-421.0	-814.0	-993.0	-503.0	124.0	-532.0	518.0	409.0	-191.0	750.0	-261.0	-476.0	141.0	1395.0	100.0	-952.0	927.0	-260.0	403.0	227.0	-13.0	-1112.0	166.0	172.0	838.0	319.0	-363.0	-384.0	385.0	-783.0	-643.0	-502.0	607.0	143.0	652.0	551.0	110.0	260.0	-335.0	-49.0	-229.0	-380.0	6.0	-478.0	266.0	-342.0	67.0	931.0	-379.0	166.0	494.0	214.0	54.0	731.0	743.0	-1116.0	-248.0	744.0	624.0	-496.0	466.0	-76.0	-201.0	461.0	-418.0	8204.0	579.0	-307.0	140.0	38.0	-570.0	76.0	-141.0	717.0	-655.0	46.0	-840.0	726.0	293.0	793.0	189.0	-406.0	130.0	-71.0	-246.0	424.0	358.0	302.0	-338.0	-497.0	-404.0	309.0	1362.0	587.0	-159.0	-111.0	-90.0	679.0	-449.0	347.0	-389.0	-466.0	-1139.0	-21.0	150.0	-13.0	294.0	-800.0	29.0	-54.0	-45.0	474.0	41.0	-908.0	256.0	-1008.0	-749.0	-470.0	353.0	394.0	557.0	527.0	640.0	-385.0	259.0	-442.0	50.0	333.0	205.0	-671.0	-409.0	-850.0	226.0	68.0	157.0	-294.0	207.0	-179.0	-30.0	-302.0	321.0	122.0	50.0	557.0	-572.0	-1573.0	-319.0	1372.0	-180.0	-1493.0	-430.0	821.0	-880.0	-449.0	-4.0	113.0	667.0	-1125.0	-87.0	-226.0	-503.0	574.0	-1394.0	322.0	344.0	-1233.0	368.0	-422.0	-351.0	-407.0	28.0	-717.0	879.0	-145.0	-510.0	-344.0	471.0	-669.0	2.0	-21.0	238.0	396.0	-590.0	-586.0	351.0	485.0	-340.0	343.0	901.0	260.0	860.0
336.0	321.0	501.0	285.0	-371.0	444.0	99.0	-284.0	89.0	228.0	-47.0	-102.0	-276.0	846.0	-160.0	726.0	782.0	-215.0	-719.0	95.0	624.0	-30.0	-733.0	-386.0	340.0	-277.0	-499.0	288.0	318.0	527.0	93.0	-1043.0	-582.0	-144.0	858.0	-1073.0	181.0	-883.0	-394.0	411.0	-498.0	-243.0	342.0	-149.0	120.0	-906.0	156.0	-828.0	-155.0	434.0	811.0	292.0	-421.0	-171.0	-645.0	174.0	462.0	55.0	-434.0	157.0	-738.0	-616.0	-459.0	167.0	-330.0	298.0	-273.0	899.0	-130.0	728.0	-101.0	-369.0	-803.0	508.0	-2.0	185.0	289.0	237.0	-422.0	878.0	969.0	190.0	-473.0	-217.0	-237.0	236.0	184.0	-243.0	-560.0	-30.0	28.0	1154.0	53.0	-762.0	75.0	-311.0	81.0	346.0	23.0	-1217.0	801.0	755.0	-178.0	-1049.0	606.0	744.0	231.0	580.0	-346.0	-103.0	-191.0	-293.0	60.0	304.0	217.0	-358.0	809.0	-996.0	-467.0	-202.0	-327.0	-282.0	-772.0	454.0	579.0	8762.0	-632.0	535.0	713.0	-799.0	-98.0	76.0	423.0	-123.0	936.0	826.0	238.0	227.0	-744.0	502.0	-579.0	187.0	-624.0	682.0	753.0	-189.0	197.0	-483.0	1314.0	-254.0	-79.0	784.0	1682.0	-321.0	475.0	328.0	-622.0	-135.0	256.0	84.0	67.0	-845.0	138.0	737.0	68.0	-257.0	-598.0	262.0	440.0	546.0	241.0	483.0	57.0	424.0	-283.0	-237.0	-482.0	240.0	93.0	570.0	-674.0	-65.0	442.0	617.0	-382.0	-567.0	109.0	738.0	1412.0	-711.0	-160.0	-297.0	-217.0	-556.0	829.0	-714.0	1443.0	-26.0	831.0	-590.0	-231.0	597.0	-19.0	301.0	-652.0	672.0	233.0	-367.0	-106.0	276.0	189.0	512.0	-423.0	625.0	-3.0	-676.0	-89.0	-104.0	-676.0	771.0	-41.0	-285.0	367.0	390.0	296.0	336.0	230.0	-80.0	-194.0	-465.0	-125.0	312.0	375.0	1603.0	555.0	-1097.0	-478.0	1692.0	720.0	601.0	540.0	861.0	1241.0	-941.0	85.0	722.0	-27.0	-643.0	-713.0	764.0
278.0	161.0	552.0	-108.0	58.0	210.0	5.0	19.0	348.0	308.0	297.0	1092.0	-507.0	100.0	-1070.0	531.0	672.0	-164.0	46.0	-116.0	297.0	226.0	787.0	2.0	228.0	492.0	-253.0	-290.0	52.0	431.0	377.0	177.0	-459.0	535.0	-615.0	412.0	237.0	460.0	385.0	20.0	814.0	-169.0	-102.0	-621.0	-496.0	-638.0	668.0	-468.0	-510.0	-249.0	-475.0	477.0	-769.0	275.0	625.0	-331.0	-267.0	272.0	806.0	-459.0	-885.0	-338.0	-1200.0	815.0	-355.0	-592.0	33.0	566.0	66.0	-38.0	73.0	496.0	-1131.0	-307.0	650.0	113.0	-147.0	238.0	-486.0	752.0	-588.0	561.0	-338.0	708.0	95.0	-475.0	-371.0	713.0	387.0	-978.0	-509.0	355.0	-308.0	943.0	806.0	648.0	633.0	-81.0	-129.0	-496.0	-296.0	-34.0	-197.0	-665.0	687.0	7.0	221.0	-154.0	438.0	481.0	284.0	734.0	-19.0	-34.0	271.0	-294.0	-637.0	387.0	-387.0	27.0	-458.0	-411.0	15.0	475.0	-307.0	-632.0	8197.0	626.0	169.0	66.0	-80.0	688.0	789.0	-159.0	-98.0	-320.0	411.0	-47.0	234.0	1011.0	-506.0	-768.0	876.0	-594.0	-672.0	-287.0	-883.0	139.0	571.0	-715.0	294.0	-349.0	-568.0	-254.0	-1010.0	727.0	-824.0	407.0	548.0	694.0	199.0	-58.0	863.0	-138.0	-274.0	106.0	14.0	-440.0	366.0	-467.0	-178.0	325.0	349.0	-532.0	71.0	-272.0	567.0	-612.0	12.0	-203.0	752.0	205.0	-91.0	143.0	-472.0	-727.0	72.0	-934.0	41.0	-479.0	274.0	-356.0	11.0	211.0	-599.0	427.0	-91.0	-217.0	90.0	-4.0	432.0	892.0	319.0	-109.0	-54.0	540.0	-697.0	-485.0	-120.0	559.0	-189.0	-146.0	-425.0	615.0	218.0	974.0	509.0	300.0	33.0	-407.0	214.0	-60.0	586.0	-691.0	-283.0	4.0	-656.0	-274.0	398.0	165.0	788.0	-485.0	-29.0	-548.0	502.0	209.0	415.0	-290.0	2.0	-903.0	272.0	-264.0	475.0	-680.0	-486.0	79.0	-59.0	-342.0	-109.0	339.0
81.0	-60.0	471.0	-154.0	614.0	-601.0	509.0	-1190.0	-162.0	237.0	557.0	-392.0	21.0	420.0	-472.0	-92.0	296.0	-344.0	-1293.0	274.0	-637.0	-964.0	620.0	256.0	-151.0	-31.0	-938.0	-49.0	-326.0	-420.0	81.0	490.0	-140.0	170.0	558.0	586.0	-548.0	26.0	-247.0	-160.0	-799.0	448.0	24.0	491.0	119.0	-188.0	1793.0	273.0	-483.0	641.0	-230.0	-384.0	-1037.0	-282.0	271.0	-694.0	44.0	-34.0	-365.0	-6.0	702.0	-303.0	210.0	166.0	364.0	500.0	399.0	320.0	-24.0	619.0	-183.0	-416.0	-399.0	356.0	324.0	-530.0	258.0	-100.0	36.0	-123.0	-314.0	-383.0	363.0	-53.0	-397.0	677.0	-614.0	650.0	-551.0	306.0	-254.0	-668.0	-426.0	1156.0	-154.0	-1445.0	156.0	-1002.0	-211.0	470.0	-454.0	674.0	20.0	-185.0	612.0	-95.0	-368.0	138.0	-412.0	163.0	424.0	-450.0	-661.0	156.0	-87.0	-40.0	-330.0	-258.0	-866.0	192.0	309.0	26.0	375.0	457.0	140.0	535.0	626.0	8238.0	-263.0	-131.0	-86.0	-673.0	374.0	-208.0	-51.0	-288.0	-147.0	-503.0	753.0	-416.0	284.0	-235.0	230.0	225.0	-154.0	-680.0	-312.0	-515.0	-1308.0	-19.0	-140.0	104.0	1277.0	440.0	282.0	-597.0	-74.0	-342.0	-277.0	818.0	369.0	-184.0	-854.0	-952.0	-78.0	-21.0	446.0	-440.0	308.0	250.0	165.0	694.0	121.0	-660.0	645.0	-1235.0	-523.0	941.0	678.0	-355.0	474.0	-46.0	-1015.0	70.0	-85.0	-952.0	149.0	-596.0	-514.0	-304.0	20.0	-168.0	122.0	398.0	-173.0	415.0	817.0	27.0	195.0	679.0	362.0	1008.0	-193.0	313.0	-200.0	140.0	-196.0	914.0	108.0	-221.0	-327.0	-515.0	-179.0	-884.0	853.0	1009.0	236.0	893.0	398.0	63.0	105.0	-81.0	-234.0	-895.0	140.0	919.0	-504.0	133.0	403.0	1288.0	680.0	-175.0	672.0	372.0	121.0	849.0	-224.0	848.0	233.0	-310.0	-24.0	-142.0	540.0	345.0	-920.0	-91.0	1220.0	59.0	-1097.0	222.0
294.0	124.0	-493.0	549.0	625.0	489.0	591.0	-879.0	-134.0	408.0	380.0	-362.0	-272.0	-303.0	463.0	558.0	-648.0	224.0	829.0	243.0	268.0	532.0	-542.0	64.0	605.0	-392.0	-424.0	-327.0	76.0	-275.0	421.0	381.0	-1675.0	578.0	635.0	-181.0	106.0	569.0	-19.0	-546.0	703.0	193.0	1296.0	285.0	-475.0	295.0	1.0	-320.0	380.0	-1172.0	-327.0	85.0	-81.0	104.0	-233.0	-630.0	-151.0	603.0	326.0	-461.0	424.0	-287.0	-3.0	-130.0	-794.0	-396.0	432.0	-189.0	439.0	-204.0	-540.0	-12.0	-497.0	194.0	241.0	674.0	-438.0	-513.0	60.0	-844.0	965.0	-321.0	378.0	413.0	776.0	-972.0	6.0	-376.0	-289.0	262.0	-290.0	-348.0	-74.0	-1.0	862.0	809.0	321.0	552.0	349.0	171.0	-1144.0	-128.0	-665.0	-464.0	-777.0	-498.0	228.0	660.0	471.0	-272.0	327.0	-104.0	-8.0	-30.0	-933.0	-800.0	392.0	1683.0	556.0	46.0	-960.0	162.0	558.0	367.0	38.0	713.0	169.0	-263.0	8508.0	378.0	-31.0	660.0	-611.0	-1196.0	-212.0	232.0	-15.0	445.0	-387.0	-957.0	471.0	476.0	227.0	194.0	-117.0	978.0	21.0	-423.0	-302.0	-339.0	-162.0	1070.0	1011.0	145.0	72.0	749.0	197.0	765.0	48.0	-124.0	632.0	-231.0	14.0	-359.0	-72.0	-429.0	198.0	215.0	-542.0	-376.0	69.0	-527.0	229.0	486.0	74.0	186.0	224.0	-1095.0	62.0	40.0	622.0	412.0	1834.0	175.0	166.0	220.0	626.0	-1090.0	-494.0	478.0	449.0	-237.0	-611.0	-977.0	210.0	-26.0	-172.0	-227.0	982.0	-602.0	-805.0	371.0	24.0	-854.0	-507.0	-591.0	116.0	659.0	-1201.0	85.0	-115.0	-464.0	65.0	85.0	-57.0	-103.0	-45.0	365.0	51.0	-597.0	-240.0	159.0	-284.0	-431.0	784.0	141.0	1097.0	183.0	-442.0	-626.0	211.0	292.0	-228.0	765.0	58.0	307.0	274.0	-127.0	432.0	335.0	265.0	11.0	763.0	-138.0	-239.0	232.0	-182.0	131.0	-310.0	-204.0
672.0	-272.0	318.0	-431.0	167.0	-389.0	41.0	-331.0	-190.0	589.0	1080.0	76.0	-774.0	-664.0	-2.0	510.0	271.0	-1024.0	166.0	209.0	-950.0	114.0	-519.0	-439.0	168.0	-412.0	-159.0	-303.0	-337.0	217.0	507.0	122.0	243.0	-58.0	493.0	631.0	-120.0	1039.0	314.0	-113.0	535.0	496.0	1294.0	-155.0	123.0	154.0	-451.0	397.0	-86.0	-548.0	-657.0	-491.0	367.0	541.0	734.0	316.0	880.0	-215.0	-1041.0	-410.0	194.0	411.0	-239.0	221.0	16.0	869.0	818.0	367.0	-1231.0	605.0	-115.0	-541.0	-285.0	-669.0	1145.0	410.0	-1187.0	-479.0	486.0	501.0	194.0	-434.0	138.0	531.0	388.0	-342.0	-14.0	-584.0	409.0	-409.0	652.0	194.0	67.0	-973.0	230.0	3.0	178.0	767.0	-507.0	-1.0	-564.0	626.0	402.0	1189.0	-970.0	-789.0	726.0	71.0	1802.0	-528.0	309.0	-502.0	307.0	-621.0	526.0	-43.0	86.0	674.0	163.0	59.0	230.0	816.0	-4.0	-502.0	-570.0	-799.0	66.0	-131.0	378.0	8215.0	1026.0	-343.0	-1302.0	-50.0	-206.0	450.0	-468.0	-614.0	-687.0	-53.0	270.0	1318.0	-912.0	242.0	31.0	174.0	343.0	-96.0	260.0	308.0	-767.0	529.0	-452.0	-394.0	-619.0	227.0	491.0	-11.0	-524.0	-5.0	-454.0	418.0	422.0	48.0	-38.0	-694.0	-360.0	-247.0	-71.0	-173.0	81.0	39.0	308.0	-82.0	69.0	642.0	114.0	739.0	-578.0	312.0	-303.0	213.0	993.0	-203.0	-263.0	149.0	-448.0	192.0	-260.0	-624.0	-1009.0	-565.0	242.0	220.0	-686.0	306.0	-378.0	687.0	5.0	514.0	569.0	-418.0	191.0	-485.0	-106.0	-367.0	383.0	-493.0	-226.0	-926.0	-152.0	455.0	-244.0	-690.0	899.0	572.0	-611.0	-71.0	445.0	-164.0	503.0	-44.0	-316.0	-459.0	380.0	960.0	-337.0	-289.0	-23.0	758.0	-194.0	958.0	53.0	-232.0	-265.0	877.0	-597.0	122.0	-360.0	-266.0	295.0	-668.0	-23.0	-112.0	1509.0	-80.0	28.0	-751.0	91.0	-46.0
144.0	-467.0	-1169.0	-151.0	-63.0	1095.0	706.0	-523.0	921.0	-179.0	-451.0	-424.0	-125.0	-242.0	254.0	-426.0	-204.0	259.0	-908.0	921.0	-493.0	-274.0	-32.0	903.0	1046.0	131.0	145.0	-1252.0	-142.0	580.0	-838.0	-815.0	842.0	-197.0	406.0	-444.0	-482.0	34.0	-790.0	319.0	-891.0	580.0	-22.0	-59.0	-171.0	521.0	41.0	-367.0	532.0	334.0	-1138.0	45.0	172.0	-381.0	404.0	-13.0	-302.0	-948.0	304.0	-238.0	-590.0	-221.0	-351.0	-309.0	228.0	-449.0	-1.0	765.0	32.0	489.0	165.0	928.0	873.0	263.0	211.0	668.0	-704.0	-824.0	-756.0	710.0	-894.0	187.0	1232.0	398.0	496.0	877.0	148.0	973.0	773.0	-187.0	-66.0	-684.0	957.0	-579.0	-346.0	-160.0	-250.0	-193.0	-144.0	96.0	-226.0	-519.0	77.0	689.0	-511.0	465.0	-303.0	401.0	-136.0	880.0	-109.0	219.0	-1207.0	-354.0	-814.0	191.0	-401.0	387.0	-1659.0	499.0	169.0	-44.0	1114.0	477.0	76.0	-98.0	-80.0	-86.0	-31.0	1026.0	9259.0	263.0	323.0	754.0	-283.0	321.0	81.0	-632.0	686.0	263.0	1500.0	-450.0	263.0	89.0	-495.0	-564.0	-273.0	-27.0	-91.0	-722.0	105.0	133.0	87.0	403.0	517.0	1308.0	-358.0	-40.0	-950.0	339.0	26.0	-285.0	-402.0	408.0	-232.0	-76.0	-368.0	-275.0	144.0	655.0	288.0	508.0	-130.0	-743.0	-192.0	583.0	360.0	-574.0	307.0	490.0	-35.0	-454.0	869.0	-637.0	916.0	-70.0	-134.0	1036.0	-470.0	142.0	-711.0	-316.0	-487.0	-253.0	162.0	-543.0	14.0	1203.0	470.0	-323.0	345.0	657.0	-734.0	-1030.0	-957.0	-288.0	-98.0	-1410.0	-86.0	409.0	-444.0	416.0	449.0	-1002.0	-275.0	1057.0	536.0	81.0	-510.0	-134.0	-108.0	-35.0	-616.0	-138.0	-498.0	781.0	488.0	-258.0	-1005.0	613.0	1177.0	-67.0	924.0	101.0	533.0	-1263.0	533.0	-874.0	37.0	-550.0	-28.0	604.0	288.0	325.0	229.0	108.0	-552.0	-134.0	-584.0	641.0
959.0	-32.0	444.0	129.0	-6.0	711.0	61.0	-1235.0	65.0	251.0	499.0	35.0	48.0	-445.0	-106.0	193.0	469.0	539.0	277.0	144.0	-395.0	441.0	-84.0	17.0	975.0	164.0	585.0	413.0	-754.0	-434.0	271.0	-321.0	753.0	379.0	-192.0	-983.0	-413.0	-599.0	51.0	-688.0	-45.0	-830.0	-111.0	-304.0	-421.0	209.0	228.0	222.0	-747.0	-1119.0	-58.0	-558.0	405.0	-474.0	-39.0	185.0	-384.0	-478.0	188.0	1039.0	480.0	-112.0	-634.0	-150.0	-176.0	-310.0	400.0	-153.0	50.0	330.0	-558.0	621.0	-696.0	387.0	222.0	249.0	-322.0	664.0	198.0	-440.0	-878.0	320.0	570.0	-274.0	-50.0	-287.0	475.0	-127.0	222.0	191.0	-110.0	47.0	147.0	255.0	-381.0	297.0	683.0	453.0	449.0	458.0	-190.0	472.0	-1242.0	-501.0	284.0	105.0	-163.0	-2.0	-66.0	-810.0	567.0	-268.0	15.0	206.0	391.0	156.0	-380.0	976.0	30.0	-343.0	196.0	38.0	-651.0	-424.0	-141.0	76.0	688.0	-673.0	660.0	-343.0	263.0	7753.0	-261.0	711.0	-222.0	161.0	-378.0	140.0	261.0	-32.0	708.0	-1307.0	-7.0	-468.0	347.0	195.0	712.0	-202.0	68.0	161.0	-556.0	-252.0	479.0	-356.0	-661.0	399.0	42.0	-195.0	970.0	-333.0	349.0	199.0	890.0	742.0	375.0	137.0	-92.0	-178.0	109.0	488.0	238.0	-494.0	497.0	368.0	-604.0	649.0	103.0	-817.0	-16.0	425.0	-528.0	-90.0	1023.0	-663.0	-445.0	267.0	-749.0	-210.0	214.0	-9.0	232.0	-527.0	-89.0	-500.0	-124.0	274.0	-340.0	115.0	508.0	44.0	-400.0	670.0	-319.0	-375.0	-81.0	492.0	184.0	-111.0	-506.0	173.0	129.0	-415.0	-810.0	-544.0	110.0	-63.0	-382.0	311.0	192.0	-325.0	527.0	-490.0	937.0	34.0	156.0	-799.0	567.0	116.0	17.0	481.0	432.0	-57.0	-180.0	565.0	-3.0	-754.0	-251.0	-175.0	1619.0	-366.0	574.0	64.0	177.0	-291.0	-828.0	-218.0	770.0	24.0	-475.0	-763.0
-480.0	-480.0	361.0	-608.0	29.0	656.0	409.0	-18.0	379.0	-606.0	137.0	846.0	390.0	-20.0	-351.0	-505.0	743.0	18.0	103.0	-829.0	617.0	-987.0	-102.0	-781.0	-491.0	214.0	-135.0	279.0	-417.0	9.0	-455.0	134.0	-838.0	-261.0	969.0	-322.0	1156.0	-102.0	548.0	-376.0	-99.0	-145.0	-88.0	-522.0	-808.0	-136.0	-971.0	201.0	-123.0	-870.0	1157.0	-544.0	-311.0	-688.0	675.0	-367.0	-1501.0	198.0	-181.0	-444.0	253.0	-445.0	-1087.0	565.0	-150.0	-322.0	-19.0	429.0	-382.0	-151.0	489.0	884.0	548.0	652.0	-88.0	263.0	-200.0	-500.0	502.0	387.0	-340.0	85.0	-404.0	-487.0	-31.0	-128.0	-784.0	412.0	321.0	-103.0	260.0	-523.0	294.0	1120.0	430.0	619.0	795.0	-235.0	1.0	1098.0	1130.0	931.0	-538.0	-413.0	543.0	537.0	-204.0	279.0	-94.0	775.0	323.0	-726.0	-148.0	-14.0	-717.0	-300.0	-12.0	-5.0	-1385.0	60.0	-221.0	-233.0	-57.0	82.0	717.0	423.0	789.0	374.0	-611.0	-1302.0	323.0	-261.0	8235.0	140.0	-129.0	294.0	-226.0	584.0	1573.0	-257.0	-549.0	-624.0	335.0	956.0	373.0	748.0	-536.0	-791.0	-892.0	-500.0	1.0	64.0	442.0	80.0	301.0	399.0	-312.0	-961.0	976.0	224.0	-507.0	512.0	-116.0	-18.0	150.0	-242.0	-40.0	100.0	-555.0	127.0	-345.0	528.0	-13.0	-714.0	340.0	-213.0	-41.0	681.0	1096.0	822.0	275.0	105.0	-456.0	-239.0	48.0	-438.0	564.0	831.0	846.0	-163.0	24.0	973.0	509.0	189.0	-232.0	-77.0	504.0	-206.0	156.0	305.0	443.0	-269.0	456.0	507.0	-432.0	1572.0	-441.0	332.0	1106.0	-305.0	-949.0	-103.0	315.0	290.0	88.0	371.0	321.0	51.0	-223.0	915.0	-229.0	230.0	1001.0	-595.0	-631.0	-121.0	134.0	75.0	-261.0	-753.0	-870.0	-585.0	1107.0	477.0	178.0	430.0	-623.0	147.0	-398.0	-333.0	-261.0	-219.0	631.0	-187.0	-653.0	635.0	954.0	-47.0	498.0	986.0
-659.0	-556.0	176.0	190.0	-290.0	-434.0	-373.0	280.0	1543.0	-74.0	428.0	-90.0	-382.0	111.0	0.0	-563.0	-1002.0	-736.0	-445.0	-299.0	186.0	1048.0	-34.0	-838.0	649.0	675.0	79.0	427.0	561.0	817.0	-673.0	336.0	587.0	-397.0	-518.0	537.0	96.0	4.0	66.0	435.0	-481.0	-333.0	-590.0	-704.0	-272.0	-421.0	182.0	563.0	-616.0	150.0	543.0	457.0	-798.0	282.0	875.0	-397.0	-691.0	-509.0	75.0	300.0	85.0	237.0	-148.0	1442.0	905.0	146.0	-850.0	241.0	454.0	261.0	73.0	-256.0	179.0	-83.0	-86.0	-149.0	568.0	485.0	-13.0	-446.0	-943.0	-249.0	852.0	1085.0	27.0	910.0	262.0	21.0	592.0	162.0	340.0	121.0	-364.0	385.0	875.0	444.0	-329.0	-66.0	23.0	154.0	1209.0	-583.0	12.0	301.0	-262.0	392.0	-85.0	390.0	-677.0	-97.0	-548.0	-20.0	543.0	-102.0	-374.0	-571.0	-141.0	-442.0	-177.0	458.0	1309.0	-602.0	597.0	-552.0	-655.0	-123.0	-159.0	-208.0	-1196.0	-50.0	754.0	711.0	140.0	8886.0	85.0	93.0	-574.0	-286.0	-13.0	-185.0	644.0	-19.0	355.0	69.0	-348.0	-56.0	680.0	456.0	1255.0	-298.0	-465.0	231.0	-423.0	-821.0	142.0	-718.0	247.0	-1591.0	-968.0	270.0	224.0	255.0	-283.0	396.0	-1047.0	3.0	-724.0	117.0	635.0	-4.0	-239.0	-197.0	-16.0	619.0	1014.0	274.0	710.0	1157.0	434.0	106.0	-902.0	-59.0	565.0	1015.0	392.0	437.0	-54.0	-270.0	363.0	223.0	425.0	-208.0	-96.0	413.0	6.0	-95.0	550.0	897.0	-416.0	40.0	515.0	-451.0	-232.0	-557.0	-628.0	-207.0	-1220.0	-1301.0	162.0	360.0	-201.0	1035.0	611.0	946.0	-9.0	448.0	426.0	-440.0	632.0	32.0	296.0	-456.0	1126.0	-296.0	414.0	889.0	1658.0	315.0	690.0	-180.0	70.0	643.0	-227.0	-219.0	89.0	-729.0	-1.0	-347.0	112.0	526.0	195.0	-136.0	96.0	-270.0	384.0	-430.0	206.0	-591.0	59.0	-517.0
-501.0	126.0	749.0	-522.0	146.0	548.0	467.0	677.0	135.0	-248.0	93.0	187.0	223.0	1007.0	-346.0	638.0	-566.0	341.0	917.0	-51.0	334.0	533.0	461.0	-539.0	22.0	-18.0	-165.0	-21.0	-947.0	-186.0	-599.0	207.0	-1174.0	287.0	-126.0	759.0	-199.0	401.0	-1124.0	1011.0	173.0	124.0	-1310.0	-556.0	-423.0	-240.0	1085.0	-320.0	-146.0	260.0	-164.0	119.0	-445.0	649.0	775.0	815.0	671.0	155.0	196.0	107.0	-245.0	71.0	-419.0	430.0	-691.0	1054.0	-480.0	433.0	939.0	880.0	-104.0	224.0	88.0	404.0	245.0	86.0	-330.0	156.0	-637.0	229.0	-75.0	211.0	-825.0	-755.0	101.0	-514.0	-291.0	-318.0	-698.0	-583.0	999.0	341.0	586.0	101.0	-689.0	706.0	512.0	-867.0	1051.0	46.0	-662.0	259.0	-510.0	-46.0	420.0	-81.0	-354.0	-278.0	-39.0	141.0	93.0	-28.0	-125.0	541.0	-42.0	-340.0	212.0	-493.0	-216.0	818.0	236.0	-640.0	906.0	193.0	46.0	936.0	-98.0	-51.0	-212.0	-206.0	-283.0	-222.0	-129.0	85.0	8827.0	712.0	218.0	245.0	-475.0	1010.0	-166.0	823.0	-156.0	691.0	-27.0	-863.0	293.0	-253.0	815.0	-593.0	55.0	-176.0	691.0	118.0	313.0	-373.0	-42.0	783.0	-481.0	743.0	92.0	58.0	-98.0	-487.0	-572.0	283.0	323.0	-193.0	351.0	-414.0	-312.0	976.0	-661.0	511.0	-93.0	259.0	841.0	413.0	547.0	57.0	-0.0	340.0	-134.0	227.0	715.0	87.0	697.0	-441.0	-184.0	-311.0	-405.0	812.0	301.0	109.0	-472.0	313.0	-1296.0	-300.0	498.0	-481.0	-100.0	-223.0	237.0	140.0	598.0	-297.0	-138.0	-203.0	213.0	214.0	-798.0	-159.0	493.0	183.0	141.0	-389.0	-470.0	417.0	1539.0	191.0	39.0	-155.0	-123.0	961.0	46.0	413.0	-661.0	-271.0	349.0	653.0	51.0	650.0	-574.0	440.0	-813.0	396.0	-482.0	378.0	213.0	322.0	-42.0	573.0	35.0	-18.0	-149.0	165.0	289.0	-144.0	33.0	86.0
